title,platform,review_date,critic_score,critic_score_text,url,comments,upvotes,img,review_title
Super Bomberman R,NS,2017-03-06 13:46:00,7.0,Good,https://www.gamespot.com/reviews/super-bomberman-r-review/1900-6416629/,54,38,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3203941-6870208991-super.jpg,Super Bomberman R Review
1,"NS, NS",2017-03-02 14:37:00,6.0,Fair,https://www.gamespot.com/reviews/1-2-switch-review/1900-6416627/,60,19,https://www.gamespot.com/a/uploads/screen_petite/1556/15568848/3202202-4391209386-12Swi.jpg,1-2-Switch Review
Skylanders Imaginators,"PS4, NS",2017-03-02 09:50:00,7.0,Good,https://www.gamespot.com/reviews/skylanders-imaginators-review/1900-6416545/,9,49,https://www.gamespot.com/a/uploads/screen_petite/1197/11970954/3080606-skylanders%20imaginators_e3_create%20your%20own%20skylander%203.jpg,Skylanders Imaginators Review
Story of Seasons: Trio of Towns,3DS,2017-02-28 14:25:00,7.0,Good,https://www.gamespot.com/reviews/story-of-seasons-trio-of-towns-review/1900-6416624/,15,37,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3201425-story%20of%20seasons_%20trio%20of%20towns%20-%20inari.jpg,Story of Seasons: Trio of Towns Review
Ride 2,"PC, PS4, XONE",2017-02-24 08:00:00,4.0,Poor,https://www.gamespot.com/reviews/ride-2-review/1900-6416623/,43,129,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3199760-2569998117-Ride2.jpg,Ride 2 Review
Berserk And The Band Of The Hawk,"PS4, PC, VITA",2017-02-22 10:13:00,5.0,Mediocre,https://www.gamespot.com/reviews/berserk-and-the-band-of-the-hawk-review/1900-6416622/,80,49,https://www.gamespot.com/a/uploads/screen_petite/1484/14849348/3197848-0000.png,Berserk And The Band Of The Hawk Review
Psychonauts In The Rhombus Of Ruin,PS4,2017-02-21 02:27:00,6.0,Fair,https://www.gamespot.com/reviews/psychonauts-in-the-rhombus-of-ruin-review/1900-6416621/,40,24,https://www.gamespot.com/a/uploads/screen_petite/1560/15603561/3197747-psychonauts-ror-009.jpg,Psychonauts In The Rhombus Of Ruin Review
Diluvion,PC,2017-02-17 11:58:00,5.0,Mediocre,https://www.gamespot.com/reviews/diluvion-review/1900-6416618/,10,17,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3196540-6896334536-Diluv.jpg,Diluvion Review
Halo Wars 2,XONE,2017-02-16 17:21:00,6.0,Fair,https://www.gamespot.com/reviews/halo-wars-2-review/1900-6416617/,712,163,https://www.gamespot.com/a/uploads/screen_petite/1575/15759911/3196219-halo-wars2-review-thumb-nologo.jpg,Halo Wars 2 Review
Divide,PS4,2017-02-15 09:37:00,5.0,Mediocre,https://www.gamespot.com/reviews/divide-review/1900-6416616/,11,11,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3195391-6802172942-divid.jpg,Divide Review
Sniper Elite 4,"PC, XONE, PS4",2017-02-14 15:55:00,8.0,Great,https://www.gamespot.com/reviews/sniper-elite-4-review/1900-6416614/,124,518,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3194083-4292967773-snipe.jpg,Sniper Elite 4 Review
Fire Emblem Heroes,IOS,2017-02-13 17:00:00,6.0,Fair,https://www.gamespot.com/reviews/fire-emblem-heroes-review/1900-6416615/,50,47,https://www.gamespot.com/a/uploads/screen_petite/1575/15759911/3194673-3188686-screen%2Bshot%2B2017-01-30%2Bat%2B10.29.26%2Bpm.png,Fire Emblem Heroes Review
Poochy and Yoshi’s Woolly World,3DS,2017-02-13 15:11:00,7.0,Good,https://www.gamespot.com/reviews/poochy-and-yoshis-woolly-world-review/1900-6416608/,30,42,https://www.gamespot.com/a/uploads/screen_petite/1575/15759911/3189208-poochy-and-yoshis-woolly-world-review-thumb-nologo.jpg,Poochy and Yoshi’s Woolly World Review
"Warhammer 40,000: Sanctus Reach",PC,2017-02-08 21:49:00,4.0,Poor,https://www.gamespot.com/reviews/warhammer-40000-sanctus-reach-review/1900-6416613/,41,28,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3192633-3379553386-warha.jpg,"Warhammer 40,000: Sanctus Reach Review"
Double Dragon 4,PC,2017-02-08 20:35:00,5.0,Mediocre,https://www.gamespot.com/reviews/double-dragon-4-review/1900-6416612/,97,50,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3192617-3772675406-doubl.jpg,Double Dragon 4 Review
Beholder,PC,2017-02-06 15:42:00,5.0,Mediocre,https://www.gamespot.com/reviews/beholder-review/1900-6416610/,34,30,https://www.gamespot.com/a/uploads/screen_petite/536/5360430/3140050-beholder_screen.png,Beholder Review
Linelight,PS4,2017-02-01 14:33:00,7.0,Good,https://www.gamespot.com/reviews/linelight-review/1900-6416609/,4,21,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3189714-3735154672-linel.jpg,Linelight Review
Dynasty Warriors: Godseekers,PS4,2017-01-31 06:57:00,5.0,Mediocre,https://www.gamespot.com/reviews/dynasty-warriors-godseekers/1900-6416607/,22,35,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3188763-8990280031-DYNAS.jpg,Dynasty Warriors: Godseekers Review
Urban Empire,PC,2017-01-26 08:13:00,6.0,Fair,https://www.gamespot.com/reviews/urban-empire-review/1900-6416606/,10,50,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3186533-8307688534-urban.jpg,Urban Empire Review
Tropico 4,PC,2017-01-25 14:29:00,7.0,Good,https://www.gamespot.com/reviews/tropico-4-review/1900-6332461/,9,9,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Tropico 4 Review
Kingdom Hearts HD 2.8: Final Chapter Prologue,PS4,2017-01-24 17:55:00,7.0,Good,https://www.gamespot.com/reviews/kingdom-hearts-hd-28-final-chapter-prologue-review/1900-6416605/,73,84,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3186061-1844465153-KINGD.jpg,Kingdom Hearts HD 2.8: Final Chapter Prologue Review
Resident Evil 7: Biohazard,"XONE, PC, PS4",2017-01-24 12:29:00,8.0,Great,https://www.gamespot.com/reviews/resident-evil-7-biohazard-review/1900-6416603/,772,705,https://www.gamespot.com/a/uploads/screen_petite/1560/15603561/3184635-resident-evil-7-review-thumb.jpg,Resident Evil 7: Biohazard Review
Tales of Berseria,PS4,2017-01-23 07:18:00,7.0,Good,https://www.gamespot.com/reviews/tales-of-berseria-review/1900-6416604/,124,90,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3184733-2051446541-Tales.jpg,Tales of Berseria Review
Yakuza 0,PS4,2017-01-19 21:36:00,8.0,Great,https://www.gamespot.com/reviews/yakuza-0-review/1900-6416602/,137,124,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3183199-7195985756-yakuz.jpg,Yakuza 0 Review
Gravity Rush 2,PS4,2017-01-09 21:48:00,9.0,Superb,https://www.gamespot.com/reviews/gravity-rush-2-review/1900-6416601/,339,164,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3179055-1438153547-gravi.jpg,Gravity Rush 2 Review
Wild Guns Reloaded,PS4,2017-01-02 10:04:00,8.0,Great,https://www.gamespot.com/reviews/wild-guns-reloaded-review/1900-6416600/,42,49,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3173587-8862905628-WGR%283.jpg,Wild Guns Reloaded Review
Chronos,PC,2016-12-24 13:12:00,8.0,Great,https://www.gamespot.com/reviews/chronos-review/1900-6416424/,26,54,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3058755-6737681514-Chron.jpg,Chronos Review
Shantae: Half,PS4,2016-12-22 16:01:00,8.0,Great,https://www.gamespot.com/reviews/shantae-half-genie-hero-review/1900-6416599/,39,67,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3173553-2927360889-Shant.jpg,Shantae: Half-Genie Hero Review
Space Hulk: Deathwing,PC,2016-12-21 17:03:00,4.0,Poor,https://www.gamespot.com/reviews/space-hulk-deathwing-review/1900-6416597/,101,57,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3173075-6072759547-Death.jpg,Space Hulk: Deathwing Review
The Walking Dead: The Telltale Series,PC,2016-12-20 14:29:00,8.0,Great,https://www.gamespot.com/reviews/the-walking-dead-the-telltale-series-a-new-frontie/1900-6416596/,9,119,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3172508-2778893130-ss_b5.jpg,The Walking Dead: The Telltale Series - A New Frontier Ep. 2: Ties That Bind Part Two Review
The Walking Dead: The Telltale Series,PC,2016-12-20 07:53:00,9.0,Superb,https://www.gamespot.com/reviews/the-walking-dead-the-telltale-series-a-new-frontie/1900-6416595/,40,189,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3171957-9679355680-thewa.jpg,The Walking Dead: The Telltale Series - A New Frontier Ep. 1: Ties That Bind Part One Review
Shadow Tactics: Blades of the Shogun,PC,2016-12-18 19:32:00,8.0,Great,https://www.gamespot.com/reviews/shadow-tactics-blades-of-the-shogun-review/1900-6416593/,81,149,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3170992-1394903378-shado.jpg,Shadow Tactics: Blades of the Shogun Review
Werewolves Within,PC,2016-12-18 11:39:00,7.0,Good,https://www.gamespot.com/reviews/werewolves-within-review/1900-6416594/,13,24,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3170993-1626511713-Werew.jpg,Werewolves Within Review
Dragon Ball Fusions,3DS,2016-12-18 10:26:00,6.0,Fair,https://www.gamespot.com/reviews/dragon-ball-fusions-review/1900-6416592/,10,125,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3170991-8257475499-Drago.jpg,Dragon Ball Fusions Review
Steep,XONE,2016-12-16 15:25:00,7.0,Good,https://www.gamespot.com/reviews/steep-review/1900-6416591/,34,106,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3170901-5936837882-Steep.jpg,Steep Review
I Expect You to Die,"PS4, PC",2016-12-15 14:31:00,8.0,Great,https://www.gamespot.com/reviews/i-expect-you-to-die-review/1900-6416590/,14,56,https://www.gamespot.com/a/uploads/screen_petite/1557/15576751/3170461-ieytd_screenshot_05.jpg,I Expect You to Die Review
Super Mario Run,IOS,2016-12-15 10:57:00,7.0,Good,https://www.gamespot.com/reviews/super-mario-run-review/1900-6416589/,181,82,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3170262-8894829343-Super.jpg,Super Mario Run Review
Killing Floor 2,PS4,2016-12-13 10:47:00,8.0,Great,https://www.gamespot.com/reviews/killing-floor-2-review/1900-6416588/,28,51,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3168788-6203627392-killi.jpg,Killing Floor 2 Review
Sword Art Online: Hollow Realization,PS4,2016-12-12 15:44:00,5.0,Mediocre,https://www.gamespot.com/reviews/sword-art-online-hollow-realization/1900-6416587/,36,62,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3168716-1305742188-3500_.jpg,Sword Art Online: Hollow Realization Review
Silence,PC,2016-12-08 14:58:00,7.0,Good,https://www.gamespot.com/reviews/silence-review/1900-6416586/,13,35,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3167494-silence_screenshot_06_en.jpg,Silence Review
Cities: Skylines,PC,2016-12-06 13:12:00,7.0,Good,https://www.gamespot.com/reviews/cities-skylines-natural-disasters-review/1900-6416585/,8,64,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3166435-untitled-1.jpg,Cities: Skylines - Natural Disasters Review
Planet Coaster,PC,2016-12-05 19:13:00,9.0,Superb,https://www.gamespot.com/reviews/planet-coaster-review/1900-6416582/,72,170,https://www.gamespot.com/a/uploads/screen_petite/172/1720905/3165295-image14.jpg,Planet Coaster Review
Robinson: The Journey,PS4,2016-12-05 08:42:00,7.0,Good,https://www.gamespot.com/reviews/robinson-the-journey-review/1900-6416584/,16,75,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3165766-1017815942-Robin.jpg,Robinson: The Journey Review
The Last Guardian,PS4,2016-12-05 00:31:00,9.0,Superb,https://www.gamespot.com/reviews/the-last-guardian-review/1900-6416583/,860,469,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3165648-2965360456-TheLa.jpg,The Last Guardian Review
Dead Rising 4,XONE,2016-12-04 19:11:00,7.0,Good,https://www.gamespot.com/reviews/dead-rising-4-review/1900-6416581/,254,106,https://www.gamespot.com/a/uploads/screen_petite/1560/15603561/3164888-dead-rising-4-review-thumb.jpg,Dead Rising 4 Review
Orwell,PC,2016-11-30 14:47:00,8.0,Great,https://www.gamespot.com/reviews/orwell-review/1900-6416580/,37,61,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3163816-7965880789-Orwel.jpg,Orwell Review
Final Fantasy 15,PS4,2016-11-27 19:48:00,8.0,Great,https://www.gamespot.com/reviews/final-fantasy-15-review/1900-6416579/,994,563,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3161935-3734484538-final.jpg,Final Fantasy 15 Review
Watch Dogs 2,PS4,2016-11-23 18:37:00,8.0,Great,https://www.gamespot.com/reviews/watch-dogs-2-review/1900-6416578/,273,280,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3161220-8644505794-watch.jpg,Watch Dogs 2 Review
Hitman,"PS4, XONE",2016-11-23 15:15:00,8.0,Great,https://www.gamespot.com/reviews/hitman-review/1900-6416576/,169,295,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3160960-5380477636-Hitma.jpg,Hitman Review
Overcooked,PS4,2016-11-23 13:39:00,8.0,Great,https://www.gamespot.com/reviews/overcooked-review/1900-6416577/,7,74,https://www.gamespot.com/a/uploads/screen_petite/1197/11970954/3157666-overcooked_characters.jpg,Overcooked Review
Hitman Episode One,PS4,2016-11-23 09:43:00,7.0,Good,https://www.gamespot.com/reviews/hitman-episode-one-review/1900-6416378/,252,302,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3019532-5836212397-hitma.jpg,Hitman Episode One Review
Hitman Episode Two,PS4,2016-11-23 09:42:00,7.0,Good,https://www.gamespot.com/reviews/hitman-episode-two-review/1900-6416417/,147,70,https://www.gamespot.com/a/uploads/screen_petite/1365/13658182/3055553-promo-review-hitmanep2-20160426_v2.jpg,Hitman Episode Two Review
Football Manager 2017,PC,2016-11-22 13:19:00,7.0,Good,https://www.gamespot.com/reviews/football-manager-2017-review/1900-6416575/,4,124,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3160215-image00.png,Football Manager 2017 Review
Doom,X360,2016-11-21 08:58:00,7.0,Good,https://www.gamespot.com/reviews/doom-review/1900-6159022/,0,9,https://www.gamespot.com/a/uploads/screen_petite/469/4693985/2305502-default-art--kubrick.jpg,Doom Review
Pokemon Sun and Moon,"3DS, 3DS",2016-11-18 01:47:00,8.0,Great,https://www.gamespot.com/reviews/pokemon-sun-and-moon-review/1900-6416574/,121,193,https://www.gamespot.com/a/uploads/screen_petite/1534/15343359/3158933-1223260248-pokem.jpg,Pokemon Sun and Moon Review
Here They Lie,PS4,2016-11-17 09:24:00,8.0,Great,https://www.gamespot.com/reviews/here-they-lie-review/1900-6416547/,26,59,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3142387-0001.png,Here They Lie Review
Dragon Ball: Xenoverse 2,PS4,2016-11-16 13:54:00,7.0,Good,https://www.gamespot.com/reviews/dragon-ball-xenoverse-2-review/1900-6416572/,30,297,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3158276-5415469455-drago.jpg,Dragon Ball: Xenoverse 2 Review
Dishonored 2,PS4,2016-11-12 01:07:00,8.0,Great,https://www.gamespot.com/reviews/dishonored-2-review/1900-6416571/,320,341,https://www.gamespot.com/a/uploads/screen_petite/1560/15603561/3156627-dishonored-2-review-thumb.jpg,Dishonored 2 Review
Tyranny,PC,2016-11-11 14:48:00,8.0,Great,https://www.gamespot.com/reviews/tyranny-review/1900-6416570/,123,158,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3156502-0005.jpg,Tyranny Review
Call of Duty: Infinite Warfare,"PC, XONE, PS4",2016-11-04 16:46:00,8.0,Great,https://www.gamespot.com/reviews/call-of-duty-infinite-warfare-review/1900-6416569/,382,555,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3152450-0329943007-callo.jpg,Call of Duty: Infinite Warfare Review
Skyshine's Bedlam,PC,2016-11-03 17:04:00,6.0,Fair,https://www.gamespot.com/reviews/skyshines-bedlam-review/1900-6416320/,11,29,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/2970467-shinysky.jpg,Skyshine's Bedlam Review
Firewatch,"PC, PS4",2016-11-03 17:00:00,7.0,Good,https://www.gamespot.com/reviews/firewatch-review/1900-6416353/,165,328,https://www.gamespot.com/a/uploads/screen_petite/536/5360430/2826623-1.jpg,Firewatch Review
Warhammer: End Times,PC,2016-11-03 16:53:00,7.0,Good,https://www.gamespot.com/reviews/warhammer-end-times-vermintide-review/1900-6416308/,38,68,https://www.gamespot.com/a/uploads/screen_petite/1197/11970954/2822557-fatshark_gdc_screenshot_013.jpg,Warhammer: End Times -- Vermintide Review
Batman,PC,2016-11-03 11:05:00,6.0,Fair,https://www.gamespot.com/reviews/batman-the-telltale-series-new-world-order-episode/1900-6416568/,23,54,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3152185-2607213896-Batma.jpg,Batman - The Telltale Series: New World Order - Episode 3 Review
Oceanhorn,PS4,2016-11-01 09:01:00,5.0,Mediocre,https://www.gamespot.com/reviews/oceanhorn-review/1900-6416566/,40,69,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3151213-7250160828-Ocean.jpg,Oceanhorn Review
Darkest Dungeon,"PC, PS4, VITA",2016-11-01 08:34:00,9.0,Superb,https://www.gamespot.com/reviews/darkest-dungeon-review/1900-6416354/,219,299,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3003918-ddungeon1.jpg,Darkest Dungeon Review
Halo 5: Guardians,XONE,2016-10-28 09:52:00,8.0,Great,https://www.gamespot.com/reviews/halo-5-guardians-review/1900-6416293/,1176,269,https://www.gamespot.com/a/uploads/screen_petite/1557/15576751/2956650-h5-guardians-campaign-reunion-fire-support.jpg,Halo 5: Guardians Review
Dark Souls 3: Ashes of Ariandel,"PS4, XONE, PC",2016-10-27 16:34:00,7.0,Good,https://www.gamespot.com/reviews/dark-souls-3-ashes-of-ariandel-review/1900-6416565/,140,79,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3149235-1672462683-Dark-.jpg,Dark Souls 3: Ashes of Ariandel Review
Butcher,PC,2016-10-27 09:48:00,8.0,Great,https://www.gamespot.com/reviews/butcher-review/1900-6416564/,64,56,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3148932-5900234957-Butch.jpg,Butcher Review
World of Final Fantasy,PS4,2016-10-25 17:35:00,6.0,Fair,https://www.gamespot.com/reviews/world-of-final-fantasy-review/1900-6416563/,161,84,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3148142-6366252894-world.jpg,World of Final Fantasy Review
Civilization 6,PC,2016-10-25 12:11:00,9.0,Superb,https://www.gamespot.com/reviews/civilization-6-review/1900-6416562/,206,331,https://www.gamespot.com/a/uploads/screen_petite/1560/15603561/3147636-civ6-review-thumb.jpg,Civilization 6 Review
Titanfall 2,"PS4, XONE",2016-10-23 20:14:00,9.0,Superb,https://www.gamespot.com/reviews/titanfall-2-review/1900-6416561/,677,589,https://www.gamespot.com/a/uploads/screen_petite/1557/15576751/3147202-thumb%20tf2.jpg,Titanfall 2 Review
100ft Robot Golf,PS4,2016-10-21 14:31:00,5.0,Mediocre,https://www.gamespot.com/reviews/100ft-robot-golf-review/1900-6416560/,3,9,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3146540-110ftrobotgolf-4.jpg,100ft Robot Golf Review
The Silver Case,PC,2016-10-19 16:16:00,5.0,Mediocre,https://www.gamespot.com/reviews/the-silver-case-review/1900-6416559/,18,20,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3145125-thesilvercase-1.jpg,The Silver Case Review
WWE 2K17,PS4,2016-10-18 13:03:00,6.0,Fair,https://www.gamespot.com/reviews/wwe-2k17-review/1900-6416558/,62,604,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3144750-14692143_10154053502640488_6167723911133016721_o.jpg,WWE 2K17 Review
Eagle Flight,PC,2016-10-18 10:19:00,7.0,Good,https://www.gamespot.com/reviews/eagle-flight-review/1900-6416556/,7,68,https://www.gamespot.com/a/uploads/screen_petite/1568/15683559/3144458-ef_screenshot10_1476742905.jpg,Eagle Flight Review
Battlefield 1,"PC, XONE, PS4",2016-10-17 20:12:00,9.0,Superb,https://www.gamespot.com/reviews/battlefield-1-review/1900-6416555/,813,1555,https://www.gamespot.com/a/uploads/screen_petite/1365/13658182/3144072-battlefield1-review-thumb.jpg,Battlefield 1 Review
Giant Machines 2017,PC,2016-10-14 16:22:00,5.0,Mediocre,https://www.gamespot.com/reviews/giant-machines-2017-review/1900-6416542/,0,28,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3142021-giantmachines02.jpg,Giant Machines 2017 Review
RIGS Mechanized Combat League,PS4,2016-10-13 15:13:00,6.0,Fair,https://www.gamespot.com/reviews/rigs-mechanized-combat-league-review/1900-6416548/,30,31,https://www.gamespot.com/a/uploads/screen_petite/1197/11970954/2887641-rigs_01.jpg,RIGS Mechanized Combat League Review
Shadow Warrior 2,PC,2016-10-13 08:21:00,8.0,Great,https://www.gamespot.com/reviews/shadow-warrior-2-review/1900-6416546/,107,125,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3142352-shadow%20warrior%202%20%2811%29.jpg,Shadow Warrior 2 Review
Mafia 3,"PS4, XONE, PC",2016-10-12 13:12:00,6.0,Fair,https://www.gamespot.com/reviews/mafia-3-review/1900-6416544/,423,456,https://www.gamespot.com/a/uploads/screen_petite/1560/15603561/3142182-mafia3-review-thumb.jpg,Mafia 3 Review
Duke Nukem 3D: 20th Anniversary World Tour,PC,2016-10-12 12:29:00,5.0,Mediocre,https://www.gamespot.com/reviews/duke-nukem-3d-20th-anniversary-world-tour/1900-6416543/,80,57,https://www.gamespot.com/a/uploads/screen_petite/225/2256286/3142136-0002.jpg,Duke Nukem 3D: 20th Anniversary World Tour Review
Atlas Reactor,PC,2016-10-11 09:43:00,8.0,Great,https://www.gamespot.com/reviews/atlas-reactor-review/1900-6416541/,1,43,https://www.gamespot.com/a/uploads/screen_petite/1197/11970954/3007259-react_pose_helio_02.jpg,Atlas Reactor Review
Rise of the Tomb Raider,PS4,2016-10-10 06:00:00,9.0,Superb,https://www.gamespot.com/reviews/rise-of-the-tomb-raider-review/1900-6416305/,1562,1905,https://www.gamespot.com/a/uploads/screen_petite/1197/11970954/2916182-rottr%20gc1_final.jpg,Rise of the Tomb Raider Review
Battlezone VR,PS4,2016-10-07 13:23:00,7.0,Good,https://www.gamespot.com/reviews/battlezone-vr-review/1900-6416539/,17,37,https://www.gamespot.com/a/uploads/screen_petite/1197/11970954/2890305-battlezone_07.jpg,Battlezone VR Review
Gears of War 4,XONE,2016-10-05 20:19:00,7.0,Good,https://www.gamespot.com/reviews/gears-of-war-4-review/1900-6416538/,1696,446,https://www.gamespot.com/a/uploads/screen_petite/1365/13658182/3138891-gears4_marcus_jd_4k.jpg,Gears of War 4 Review
Yo,3DS,2016-10-05 14:20:00,5.0,Mediocre,https://www.gamespot.com/reviews/yo-kai-watch-2-review/1900-6416537/,8,37,https://www.gamespot.com/a/uploads/screen_petite/1547/15470456/3139077-yo-kai-watch.jpg,Yo-Kai Watch 2 Review
PlayStation VR Worlds,PS4,2016-10-05 12:13:00,6.0,Fair,https://www.gamespot.com/reviews/playstation-vr-worlds-review/1900-6416532/,11,26,https://www.gamespot.com/a/uploads/screen_petite/1568/15683559/3138576-psvr-worlds.png,PlayStation VR Worlds Review
Paper Mario: Color Splash,WIIU,2016-10-05 07:48:00,7.0,Good,https://www.gamespot.com/reviews/paper-mario-color-splash-review/1900-6416536/,54,44,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3138653-2983836791-paper.jpg,Paper Mario: Color Splash Review
Batman: Arkham VR,PS4,2016-10-05 03:33:00,7.0,Good,https://www.gamespot.com/reviews/batman-arkham-vr-review/1900-6416531/,37,52,https://www.gamespot.com/a/uploads/screen_petite/43/434805/3138159-7550426028-batma.jpg,Batman: Arkham VR Review
Until Dawn: Rush of Blood,PS4,2016-10-04 21:29:00,5.0,Mediocre,https://www.gamespot.com/reviews/until-dawn-rush-of-blood-review/1900-6416535/,25,22,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3138635-1692877801-Until.jpg,Until Dawn: Rush of Blood Review
SuperHyper Cube,PS4,2016-10-04 20:59:00,6.0,Fair,https://www.gamespot.com/reviews/superhyper-cube-review/1900-6416534/,2,3,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3138621-3595950178-super.jpg,SuperHyper Cube Review
Sonic Boom: Fire and Ice,3DS,2016-09-29 11:35:00,6.0,Fair,https://www.gamespot.com/reviews/sonic-boom-fire-and-ice-review/1900-6416530/,40,32,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3136326-5247650164-sonic.jpg,Sonic Boom: Fire and Ice Review
Azure Striker Gunvolt 2,3DS,2016-09-28 21:57:00,8.0,Great,https://www.gamespot.com/reviews/azure-striker-gunvolt-2-review/1900-6416529/,32,28,https://www.gamespot.com/a/uploads/screen_petite/1552/15524586/3135944-azure-striker-gunvolt-2-review-thumb-nologo.jpg,Azure Striker Gunvolt 2 Review
River City: Tokyo Rumble,3DS,2016-09-28 14:19:00,7.0,Good,https://www.gamespot.com/reviews/river-city-tokyo-rumble-review/1900-6416528/,12,56,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3135660-4214944700-river.jpg,River City: Tokyo Rumble Review
World of Warcraft: Legion,PC,2016-09-28 04:38:00,9.0,Superb,https://www.gamespot.com/reviews/world-of-warcraft-legion-review/1900-6416527/,152,241,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3135431-0674874566-World.jpg,World of Warcraft: Legion Review
Forza Horizon 3,"PC, XONE",2016-09-27 10:39:00,9.0,Superb,https://www.gamespot.com/reviews/forza-horizon-3-review/1900-6416521/,498,401,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3132020-0289816312-forza.jpg,Forza Horizon 3 Review
XCOM 2,"PC, XONE, PS4",2016-09-27 10:20:00,9.0,Superb,https://www.gamespot.com/reviews/xcom-2-review/1900-6416347/,703,1059,https://www.gamespot.com/a/uploads/screen_petite/1365/13658182/2988005-xcom2_soldier-grenadier-exo-suit.jpg,XCOM 2 Review
FIFA 17,"PS4, XONE",2016-09-26 19:12:00,9.0,Superb,https://www.gamespot.com/reviews/fifa-17-review/1900-6416526/,236,406,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3134954-6237377892-FIFA1.jpg,FIFA 17 Review
Destiny: Rise of Iron,"PS4, XONE",2016-09-26 16:44:00,6.0,Fair,https://www.gamespot.com/reviews/destiny-rise-of-iron-review/1900-6416525/,274,183,https://www.gamespot.com/a/uploads/screen_petite/536/5360430/3111226-roi_story_mission2_heroic_04.jpg,Destiny: Rise of Iron Review
NBA2K17,PS4,2016-09-23 20:27:00,9.0,Superb,https://www.gamespot.com/reviews/nba2k17-review/1900-6416524/,62,207,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3134154-2041282647-nba-2.jpg,NBA2K17 Review
God Eater 2: Rage Burst,PS4,2016-09-22 07:45:00,8.0,Great,https://www.gamespot.com/reviews/god-eater-2-rage-burst-review/1900-6416522/,63,108,https://www.gamespot.com/a/uploads/screen_petite/1406/14063904/3133055-5316577896-GodEa.jpg,God Eater 2: Rage Burst Review
