title,reviewer,current_review_url,info_url
The Aquatic Adventure of the Last Human Review,Mat Paget,https://www.gamespot.com/reviews/the-aquatic-adventure-of-the-last-human-review/1900-6416413/,https://www.gamespot.com/games/the-aquatic-adventure-of-the-last-human/
The Banner Saga 2 Review,Edmond Tran,https://www.gamespot.com/reviews/the-banner-saga-2-review/1900-6416411/,https://www.gamespot.com/games/the-banner-saga-2/
Dead Star Review,Jason D'Aprile,https://www.gamespot.com/reviews/dead-star-review/1900-6416410/,https://www.gamespot.com/games/dead-star/
Stranger of Sword City Review,Justin Clark,https://www.gamespot.com/reviews/stranger-of-sword-city-review/1900-6416409/,https://www.gamespot.com/games/stranger-of-sword-city/
Baldur's Gate: Siege of Dragonspear Review,Brett Todd,https://www.gamespot.com/reviews/baldurs-gate-siege-of-dragonspear/1900-6416408/,https://www.gamespot.com/games/baldurs-gate-enhanced-edition/
Salt and Sanctuary Review,Miguel Concepcion,https://www.gamespot.com/reviews/salt-and-sanctuary-review/1900-6416407/,https://www.gamespot.com/games/salt-and-sanctuary/
Bravely Second: End Layer Review,Mike Mahardy,https://www.gamespot.com/reviews/bravely-second-end-layer-review/1900-6416406/,https://www.gamespot.com/games/bravely-second/
MLB The Show 16 Review,Brett Todd,https://www.gamespot.com/reviews/mlb-the-show-16-review/1900-6416405/,https://www.gamespot.com/games/mlb-the-show-16/
Ratchet & Clank Review,Cassidee Moser,https://www.gamespot.com/reviews/ratchet-and-clank-review/1900-6416403/,https://www.gamespot.com/games/ratchet-and-clank-ps4/
Enter the Gungeon Review,Cassidee Moser,https://www.gamespot.com/reviews/enter-the-gungeon-review/1900-6416404/,https://www.gamespot.com/games/enter-the-gungeon/
The Walking Dead: Michonne - Episode 2: Give No Shelter Review,Justin Clark,https://www.gamespot.com/reviews/the-walking-dead-michonne-episode-2-give-no-shelte/1900-6416402/,https://www.gamespot.com/games/the-walking-dead-michonne-a-telltale-miniseries/
Grim Dawn Review,Brett Todd,https://www.gamespot.com/reviews/grim-dawn-review/1900-6416401/,https://www.gamespot.com/games/grim-dawn/
Hyper Light Drifter Review,Kevin VanOrd,https://www.gamespot.com/reviews/hyper-light-drifter-review/1900-6416400/,https://www.gamespot.com/games/hyper-light-drifter/
Slain Review,Alex Gilyadov,https://www.gamespot.com/reviews/slain-review/1900-6416399/,https://www.gamespot.com/games/slain/
Into the Stars Review,Don Saas,https://www.gamespot.com/reviews/into-the-stars-review/1900-6416398/,https://www.gamespot.com/games/into-the-stars/
Dark Souls 3 Review,Mike Mahardy,https://www.gamespot.com/reviews/dark-souls-3-review/1900-6416397/,https://www.gamespot.com/games/dark-souls-iii/
Black Desert Online Review,Kevin VanOrd,https://www.gamespot.com/reviews/black-desert-online/1900-6416396/,https://www.gamespot.com/games/black-desert-online/
Quantum Break Review,Peter Brown,https://www.gamespot.com/reviews/quantum-break-review/1900-6416395/,https://www.gamespot.com/games/quantum-break/
Adr1ft Review,Mike Mahardy,https://www.gamespot.com/reviews/adr1ft-review/1900-6416390/,https://www.gamespot.com/games/adr1ft/
Lucky's Tale Review,Peter Brown,https://www.gamespot.com/reviews/luckys-tale-review/1900-6416394/,https://www.gamespot.com/games/luckys-tale/
Trackmania Turbo Review,Jason D'Aprile,https://www.gamespot.com/reviews/trackmania-turbo/1900-6416391/,https://www.gamespot.com/games/trackmania-turbo/
Dirt Rally Review,Richard Wakeling,https://www.gamespot.com/reviews/dirt-rally-review/1900-6416393/,https://www.gamespot.com/games/dirt-rally/
Samorost 3 Review,Scott Butterworth,https://www.gamespot.com/reviews/samorost-3-review/1900-6416392/,https://www.gamespot.com/games/samorost-3/
Galactic Civilizations III: Mercenaries Review,Daniel Starkey,https://www.gamespot.com/reviews/galactic-civilizations-iii-mercenaries-review/1900-6416389/,https://www.gamespot.com/games/galactic-civilizations-iii/
Republique Review,Justin Clark,https://www.gamespot.com/reviews/republique-review/1900-6416388/,https://www.gamespot.com/games/republique-remastered/
Cities: Skylines Snowfall Review,Brett Todd,https://www.gamespot.com/reviews/cities-skylines-snowfall-review/1900-6416386/,https://www.gamespot.com/games/cities-skylines/
Tom Clancy's The Division Review,Scott Butterworth,https://www.gamespot.com/reviews/tom-clancys-the-division-review/1900-6416380/,https://www.gamespot.com/games/tom-clancys-the-division/
Moon Hunters Review,Janine Hawkins,https://www.gamespot.com/reviews/moon-hunters-review/1900-6416387/,https://www.gamespot.com/games/moon-hunters/
Hyrule Warriors Legends Review,Ian Dransfield,https://www.gamespot.com/reviews/hyrule-warriors-legends-review/1900-6416385/,https://www.gamespot.com/games/hyrule-warriors/
Shardlight Review,Alex Gilyadov,https://www.gamespot.com/reviews/shardlight-review/1900-6416383/,https://www.gamespot.com/games/shardlight/
EA Sports UFC 2 Review,Richard Wakeling,https://www.gamespot.com/reviews/ea-sports-ufc-2-review/1900-6416384/,https://www.gamespot.com/games/ea-sports-ufc-2/
Pokken Tournament Review,Tamoor Hussain,https://www.gamespot.com/reviews/pokken-tournament-review/1900-6416381/,https://www.gamespot.com/games/pokken-tournament/
Casey Powell Lacrosse 16 Review,Mike Mahardy,https://www.gamespot.com/reviews/casey-powell-lacrosse-16-review/1900-6416382/,https://www.gamespot.com/games/casey-powell-lacrosse-16/
Dariusburst: Chronicle Saviours Review,Heidi Kemps,https://www.gamespot.com/reviews/dariusburst-chronicle-saviours-review/1900-6416379/,https://www.gamespot.com/games/dariusburst-chronicle-saviours/
Project X Zone 2 Review,Matt Espineli,https://www.gamespot.com/reviews/project-x-zone-2-review/1900-6416377/,https://www.gamespot.com/games/project-x-zone-2/
Naruto Shippuden: Ultimate Ninja Storm 4 Review,Heidi Kemps,https://www.gamespot.com/reviews/naruto-shippuden-ultimate-ninja-storm-4-review/1900-6416376/,https://www.gamespot.com/games/naruto-shippuden-ultimate-ninja-storm-4/
Heavy Rain Review,Justin Clark,https://www.gamespot.com/reviews/heavy-rain-review/1900-6416375/,https://www.gamespot.com/games/heavy-rain/
Devil Daggers Review,Mike Mahardy,https://www.gamespot.com/reviews/devil-daggers-review/1900-6416374/,https://www.gamespot.com/games/devil-daggers/
Far Cry Primal Review,Mike Mahardy,https://www.gamespot.com/reviews/far-cry-primal-review/1900-6416361/,https://www.gamespot.com/games/far-cry-primal/
Gears of War: Ultimate Edition Review,Mike Mahardy,https://www.gamespot.com/reviews/gears-of-war-ultimate-edition-review/1900-6416373/,https://www.gamespot.com/games/gears-of-war/
Gears of War Review,Jeff Gerstmann,https://www.gamespot.com/reviews/gears-of-war-review/1900-6161188/,https://www.gamespot.com/games/gears-of-war/
The Legend of Zelda: Twilight Princess HD Review,Rob Crossley,https://www.gamespot.com/reviews/the-legend-of-zelda-twilight-princess-hd-review/1900-6416369/,https://www.gamespot.com/games/the-legend-of-zelda-twilight-princess/
Klaus Review,Daniel Starkey,https://www.gamespot.com/reviews/klaus-review/1900-6416372/,https://www.gamespot.com/games/klaus/
Fortified Review,Brett Todd,https://www.gamespot.com/reviews/fortified-review/1900-6416371/,https://www.gamespot.com/games/fortified/
Pillars of Eternity: The White March Part 2 Review,Brett Todd,https://www.gamespot.com/reviews/pillars-of-eternity-the-white-march-part-2-review/1900-6416370/,https://www.gamespot.com/games/pillars-of-eternity/
Superhot Review,Peter Brown,https://www.gamespot.com/reviews/superhot-review/1900-6416368/,https://www.gamespot.com/games/superhot/
Arslan: The Warrior of Legend Review,Miguel Concepcion,https://www.gamespot.com/reviews/arslan-the-warrior-of-legend-review/1900-6416366/,https://www.gamespot.com/games/arslan-the-warriors-of-legend/
Assassin's Creed Chronicles: Russia Review,Justin Clark,https://www.gamespot.com/reviews/assassins-creed-chronicles-russia-review/1900-6416365/,https://www.gamespot.com/games/assassins-creed-chronicles-russia/
The Walking Dead: Michonne - Episode 1: In Too Deep Review,Justin Clark,https://www.gamespot.com/reviews/the-walking-dead-michonne-episode-1-in-too-deep/1900-6416362/,https://www.gamespot.com/games/the-walking-dead-michonne-a-telltale-miniseries/
Street Fighter 5 Review,Peter Brown,https://www.gamespot.com/reviews/street-fighter-5-review/1900-6416363/,https://www.gamespot.com/games/street-fighter-v/
Plants vs. Zombies: Garden Warfare 2 Review,Scott Butterworth,https://www.gamespot.com/reviews/plants-vs-zombies-garden-warfare-2-review/1900-6416360/,https://www.gamespot.com/games/plants-vs-zombies-garden-warfare-2/
Fire Emblem Fates: Conquest Review,Peter Brown,https://www.gamespot.com/reviews/fire-emblem-fates-conquest-review/1900-6416359/,https://www.gamespot.com/games/fire-emblem-if/
Fire Emblem Fates: Birthright Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/fire-emblem-fates-birthright-review/1900-6416356/,https://www.gamespot.com/games/fire-emblem-if/
Fire Emblem Fates: Revelation Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/fire-emblem-fates-revelation-review/1900-6416358/,https://www.gamespot.com/games/fire-emblem-if/
Dying Light: The Following Review,Scott Butterworth,https://www.gamespot.com/reviews/dying-light-the-following-review/1900-6416357/,https://www.gamespot.com/games/dying-light/
Layers of Fear Review,Matt Thrower,https://www.gamespot.com/reviews/layers-of-fear-review/1900-6416355/,https://www.gamespot.com/games/layers-of-fear/
Unravel Review,Rob Crossley,https://www.gamespot.com/reviews/unravel-review/1900-6416352/,https://www.gamespot.com/games/unravel/
"That Dragon, Cancer Review",Justin Clark,https://www.gamespot.com/reviews/that-dragon-cancer-review/1900-6416330/,https://www.gamespot.com/games/that-dragon-cancer/
Devilian Review,Janine Hawkins,https://www.gamespot.com/reviews/devilian-review/1900-6416351/,https://www.gamespot.com/games/devilian/
The Mean Greens - Plastic Warfare Review,Mat Paget,https://www.gamespot.com/reviews/the-mean-greens-plastic-warfare-review/1900-6416350/,https://www.gamespot.com/games/the-mean-greens-plastic-warfare/
Dead Island: Riptide Review,Mark Walton,https://www.gamespot.com/reviews/dead-island-riptide-review/1900-6407524/,https://www.gamespot.com/games/dead-island-riptide/
Blade & Soul Review,Leif Johnson,https://www.gamespot.com/reviews/blade-and-soul-review/1900-6416349/,https://www.gamespot.com/games/blade-and-soul/
Dragon's Lair Review,Leif Johnson,https://www.gamespot.com/reviews/dragons-lair-review/1900-6378648/,https://www.gamespot.com/games/dragons-lair/
Lego Marvel's Avengers Review,Randolph Ramsay,https://www.gamespot.com/reviews/lego-marvels-avengers-review/1900-6416345/,https://www.gamespot.com/games/lego-marvels-avengers/
The Deadly Tower of Monsters Review,Don Saas,https://www.gamespot.com/reviews/the-deadly-tower-of-monsters-review/1900-6416348/,https://www.gamespot.com/games/the-deadly-tower-of-monsters/
Hard West Review,Brett Todd,https://www.gamespot.com/reviews/hard-west-review/1900-6416346/,https://www.gamespot.com/games/hard-west/
Mario & Luigi: Paper Jam Review,Miguel Concepcion,https://www.gamespot.com/reviews/mario-and-luigi-paper-jam-review/1900-6416344/,https://www.gamespot.com/games/mario-and-luigi-paper-jam/
Bombshell Review,Kevin VanOrd,https://www.gamespot.com/reviews/bombshell-review/1900-6416343/,https://www.gamespot.com/games/bombshell-2016/
This War of Mine: The Little Ones Review,Justin Clark,https://www.gamespot.com/reviews/this-war-of-mine-the-little-ones/1900-6416341/,https://www.gamespot.com/games/this-war-of-mine/
Tharsis Review,Edmond Tran,https://www.gamespot.com/reviews/tharsis-review/1900-6416342/,https://www.gamespot.com/games/tharsis/
SteamWorld Heist Review,Matt Espineli,https://www.gamespot.com/reviews/steamworld-heist-review/1900-6416338/,https://www.gamespot.com/games/steamworld-heist/
Gravity Rush Remastered Review,Peter Brown,https://www.gamespot.com/reviews/gravity-rush-remastered-review/1900-6416340/,https://www.gamespot.com/games/gravity-rush/
Final Fantasy Explorers Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/final-fantasy-explorers-review/1900-6416339/,https://www.gamespot.com/games/final-fantasy-explorers/
Minecraft Story Mode--Episode 4: A Block and a Hard Place Review,Randolph Ramsay,https://www.gamespot.com/reviews/minecraft-story-mode-episode-4-a-block-and-a-hard-/1900-6416337/,https://www.gamespot.com/games/minecraft-story-mode-a-telltale-games-series/
The Witness Review,Mike Mahardy,https://www.gamespot.com/reviews/the-witness-review/1900-6416336/,https://www.gamespot.com/games/the-witness/
Homeworld: Deserts of Kharak Review,Daniel Starkey,https://www.gamespot.com/reviews/homeworld-deserts-of-kharak-review/1900-6416335/,https://www.gamespot.com/games/homeworld-deserts-of-kharak/
King's Quest Chapter 2: Rubble Without a Cause Review,Brett Todd,https://www.gamespot.com/reviews/kings-quest-chapter-2-rubble-without-a-cause-revie/1900-6416334/,https://www.gamespot.com/games/kings-quest/
Dirt Rally Review,Richard Wakeling,https://www.gamespot.com/reviews/dirt-rally-review/1900-6416333/,https://www.gamespot.com/games/dirt-rally/
Resident Evil 0: HD Remaster Review,Peter Brown,https://www.gamespot.com/reviews/resident-evil-0-hd-remaster-review/1900-6416332/,https://www.gamespot.com/games/resident-evil-0/
Oxenfree Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/oxenfree-review/1900-6416329/,https://www.gamespot.com/games/oxenfree/
Fat Princess Adventures Review,Mat Paget,https://www.gamespot.com/reviews/fat-princess-adventures-review/1900-6416331/,https://www.gamespot.com/games/fat-princess-adventures/
Assassin’s Creed Chronicles: India Review,Justin Clark,https://www.gamespot.com/reviews/assassins-creed-chronicles-india-review/1900-6416328/,https://www.gamespot.com/games/assassins-creed-chronicles-india/
Amplitude Review,Scott Butterworth,https://www.gamespot.com/reviews/amplitude-review/1900-6416327/,https://www.gamespot.com/games/amplitude/
Beyond: Two Souls Review,Justin Clark,https://www.gamespot.com/reviews/beyond-two-souls-review/1900-6416326/,https://www.gamespot.com/games/beyond-two-souls/
Yakuza 5 Review,Miguel Concepcion,https://www.gamespot.com/reviews/yakuza-5-review/1900-6416325/,https://www.gamespot.com/games/yakuza-5/
Just Cause 3 Review,Mike Mahardy,https://www.gamespot.com/reviews/just-cause-3-review/1900-6416323/,https://www.gamespot.com/games/just-cause-3/
Xenoblade Chronicles X Review,Peter Brown,https://www.gamespot.com/reviews/xenoblade-chronicles-x-review/1900-6416322/,https://www.gamespot.com/games/xenoblade-chronicles-x/
The Crew: Wild Run Edition Review,Scott Butterworth,https://www.gamespot.com/reviews/the-crew-wild-run-edition-review/1900-6416321/,https://www.gamespot.com/games/the-crew/
Mario Tennis: Ultra Smash Review,Scott Butterworth,https://www.gamespot.com/reviews/mario-tennis-ultra-smash-review/1900-6416313/,https://www.gamespot.com/games/mario-tennis-ultra-smash/
Minecraft: Story Mode Episode Three--The Last Place You Look Review,Randolph Ramsay,https://www.gamespot.com/reviews/minecraft-story-mode-episode-three-the-last-place-/1900-6416319/,https://www.gamespot.com/games/minecraft-story-mode-a-telltale-games-series/
Forza Motorsport 6 Review,Miguel Concepcion,https://www.gamespot.com/reviews/forza-motorsport-6-review/1900-6416239/,https://www.gamespot.com/games/forza-motorsport-6/
Anno 2205 Review,Daniel Starkey,https://www.gamespot.com/reviews/anno-2205-review/1900-6416317/,https://www.gamespot.com/games/anno-2205/
Bloodborne: The Old Hunters Review,Miguel Concepcion,https://www.gamespot.com/reviews/bloodborne-the-old-hunters-review/1900-6416316/,https://www.gamespot.com/games/bloodborne/
Starcraft 2: Legacy of the Void Review,Daniel Starkey,https://www.gamespot.com/reviews/starcraft-2-legacy-of-the-void-review/1900-6416314/,https://www.gamespot.com/games/starcraft-ii-legacy-of-the-void/
Danganronpa Another Episode: Ultra Despair Girls Review,Heidi Kemps,https://www.gamespot.com/reviews/danganronpa-another-episode-ultra-despair-girls-re/1900-6416225/,https://www.gamespot.com/games/danganronpa-another-episode-ultra-despair-girls/
Lost Dimension Review,Josiah Renaudin,https://www.gamespot.com/reviews/lost-dimension-review/1900-6416205/,https://www.gamespot.com/games/lost-dimension/
Star Wars Battlefront Review,Mike Mahardy,https://www.gamespot.com/reviews/star-wars-battlefront-review/1900-6416311/,https://www.gamespot.com/games/star-wars-battlefront/
The Park Review,Zorine Te,https://www.gamespot.com/reviews/the-park-review/1900-6416296/,https://www.gamespot.com/games/the-park/
Game of Thrones: Episode Six — The Ice Dragon Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/game-of-thrones-episode-six-the-ice-dragon-review/1900-6416312/,https://www.gamespot.com/games/game-of-thrones-a-telltale-games-series/
Read Only Memories Review,Daniel Starkey,https://www.gamespot.com/reviews/read-only-memories-review/1900-6416310/,https://www.gamespot.com/games/2064-read-only-memories/
Call of Duty: Black Ops 3 Review,Mike Mahardy,https://www.gamespot.com/reviews/call-of-duty-black-ops-3-review/1900-6416302/,https://www.gamespot.com/games/call-of-duty-black-ops-iii/
Football Manager 2016 Review,Tom Hatfield,https://www.gamespot.com/reviews/football-manager-2016-review/1900-6416309/,https://www.gamespot.com/games/football-manager-2016/
WWE 2K16 Review,Don Saas,https://www.gamespot.com/reviews/wwe-2k16-review/1900-6416307/,https://www.gamespot.com/games/wwe-2k16/
Fallout 4 Review,Peter Brown,https://www.gamespot.com/reviews/fallout-4-review/1900-6416306/,https://www.gamespot.com/games/fallout-4/
Sword Coast Legends Review,Dan Griliopoulos,https://www.gamespot.com/reviews/sword-coast-legends-review/1900-6416298/,https://www.gamespot.com/games/sword-coast-legends/
Need For Speed Review,Scott Butterworth,https://www.gamespot.com/reviews/need-for-speed-review/1900-6416300/,https://www.gamespot.com/games/need-for-speed/
Yo-Kai Watch Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/yo-kai-watch-review/1900-6416303/,https://www.gamespot.com/games/yo-kai-watch/
Minecraft: Story Mode Episode Two -- Assembly Required Review,Randolph Ramsay,https://www.gamespot.com/reviews/minecraft-story-mode-episode-two-assembly-required/1900-6416299/,https://www.gamespot.com/games/minecraft-story-mode-a-telltale-games-series/
Assassin's Creed Syndicate Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/assassins-creed-syndicate-review/1900-6416291/,https://www.gamespot.com/games/assassins-creed-syndicate/
Armikrog Review,Matt Espineli,https://www.gamespot.com/reviews/armikrog-review/1900-6416297/,https://www.gamespot.com/games/armikrog/
Runbow Review,Jeremy Signor,https://www.gamespot.com/reviews/runbow-review/1900-6416272/,https://www.gamespot.com/games/runbow/
Tales of Zestiria Review,Miguel Concepcion,https://www.gamespot.com/reviews/tales-of-zestiria-review/1900-6416292/,https://www.gamespot.com/games/tales-of-zestiria/
The Legend of Zelda: Tri Force Heroes Review,Mike Mahardy,https://www.gamespot.com/reviews/the-legend-of-zelda-tri-force-heroes-review/1900-6416288/,https://www.gamespot.com/games/the-legend-of-zelda-triforce-heroes/
Guitar Hero Live Review,Scott Butterworth,https://www.gamespot.com/reviews/guitar-hero-live-review/1900-6416284/,https://www.gamespot.com/games/guitar-hero-live/
Mushroom 11 Review,Rob Crossley,https://www.gamespot.com/reviews/mushroom-11-review/1900-6416289/,https://www.gamespot.com/games/mushroom-11/
The Legend of Legacy Review,Jason Venter,https://www.gamespot.com/reviews/the-legend-of-legacy-review/1900-6416286/,https://www.gamespot.com/games/the-legend-of-legacy/
"Life is Strange, Episode Five Review",Alexa Ray Corriea,https://www.gamespot.com/reviews/life-is-strange-episode-five-review/1900-6416285/,https://www.gamespot.com/games/life-is-strange-remastered/
Tales from the Borderlands: Episode Five — The Vault of the Traveler Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-five-the-vault-/1900-6416283/,https://www.gamespot.com/games/tales-from-the-borderlands-a-telltale-game-series/
Metal Gear Solid V: The Phantom Pain Review,Peter Brown,https://www.gamespot.com/reviews/metal-gear-solid-v-the-phantom-pain-review/1900-6416224/,https://www.gamespot.com/games/metal-gear-solid-v-the-phantom-pain/
Animal Crossing: Happy Home Designer Review,Justin Haywald,https://www.gamespot.com/reviews/animal-crossing-happy-home-designer-review/1900-6416282/,https://www.gamespot.com/games/animal-crossing-happy-home-designer/
Prison Architect Review,Justin Clark,https://www.gamespot.com/reviews/prison-architect-review/1900-6416278/,https://www.gamespot.com/games/prison-architect/
NBA Live 16 Review,Josiah Renaudin,https://www.gamespot.com/reviews/nba-live-16-review/1900-6416279/,https://www.gamespot.com/games/nba-live-16/
Fatal Frame: Maiden of Black Water Review,Alexa Ray Corriea,https://www.gamespot.com/reviews/fatal-frame-maiden-of-black-water-review/1900-6416276/,https://www.gamespot.com/games/fatal-frame-maiden-of-black-water/
Minecraft: Story Mode Episode One--The Order of the Stone Review,Randolph Ramsay,https://www.gamespot.com/reviews/minecraft-story-mode-episode-one-the-order-of-the-/1900-6416277/,https://www.gamespot.com/games/minecraft-story-mode-a-telltale-games-series/
Uncharted: The Nathan Drake Collection Review,Mike Mahardy,https://www.gamespot.com/reviews/uncharted-the-nathan-drake-collection-review/1900-6416259/,https://www.gamespot.com/games/uncharted-the-nathan-drake-collection/
Transformers: Devastation Review,Scott Butterworth,https://www.gamespot.com/reviews/transformers-devastation-review/1900-6416275/,https://www.gamespot.com/games/transformers-devastation/
Elite: Dangerous Review,Leif Johnson,https://www.gamespot.com/reviews/elite-dangerous-review/1900-6416269/,https://www.gamespot.com/games/elite-dangerous/
Chibi-Robo Zip Lash Review,Peter Brown,https://www.gamespot.com/reviews/chibi-robo-zip-lash-review/1900-6416271/,https://www.gamespot.com/games/chibi-robo-zip-lash/
Grand Ages: Medieval Review,Daniel Starkey,https://www.gamespot.com/reviews/grand-ages-medieval-review/1900-6416270/,https://www.gamespot.com/games/grand-ages-medieval/
The Witcher 3: Wild Hunt - Hearts of Stone Review,Mike Mahardy,https://www.gamespot.com/reviews/the-witcher-3-wild-hunt-hearts-of-stone-review/1900-6416268/,https://www.gamespot.com/games/the-witcher-3-wild-hunt/
Tony Hawk's Pro Skater 5 Review,Peter Brown,https://www.gamespot.com/reviews/tony-hawks-pro-skater-5-review/1900-6416265/,https://www.gamespot.com/games/tony-hawks-pro-skater-5/
Sid Meier's Civilization: Beyond Earth - Rising Tide Review,Mike Mahardy,https://www.gamespot.com/reviews/sid-meiers-civilization-beyond-earth-rising-tide-r/1900-6416266/,https://www.gamespot.com/games/sid-meiers-civilization-beyond-earth/
Dragon Quest Heroes: The World Tree's Woe and the Blight Below Review,Miguel Concepcion,https://www.gamespot.com/reviews/dragon-quest-heroes-the-world-trees-woe-and-the-bl/1900-6416267/,https://www.gamespot.com/games/dragon-quest-heroes/
Rock Band 4 Review,Scott Butterworth,https://www.gamespot.com/reviews/rock-band-4-review/1900-6416264/,https://www.gamespot.com/games/rock-band-4/
Cities: Skylines After Dark Review,Brett Todd,https://www.gamespot.com/reviews/cities-skylines-after-dark/1900-6416263/,https://www.gamespot.com/games/cities-skylines/
The Beginner's Guide Review,Edmond Tran,https://www.gamespot.com/reviews/the-beginners-guide-review/1900-6416261/,https://www.gamespot.com/games/the-beginners-guide/
Afro Samurai 2: Revenge of Kuma Volume One Review,Peter Brown,https://www.gamespot.com/reviews/afro-samurai-2-revenge-of-kuma-volume-one-review/1900-6416258/,https://www.gamespot.com/games/afro-samurai-2-revenge-of-kuma-volume-one/
NBA 2K16 Review,Josiah Renaudin,https://www.gamespot.com/reviews/nba-2k16-review/1900-6416260/,https://www.gamespot.com/games/nba-2k16/
LEGO Dimensions Review,Randolph Ramsay,https://www.gamespot.com/reviews/lego-dimensions-review/1900-6416257/,https://www.gamespot.com/games/lego-dimensions/
Disgaea 4: A Promise Unforgotten Review,Carolyn Petit,https://www.gamespot.com/reviews/disgaea-4-a-promise-unforgotten-review/1900-6334845/,https://www.gamespot.com/games/disgaea-4-a-promise-unforgotten/
Disgaea 5: Alliance of Vengeance Review,Jason Venter,https://www.gamespot.com/reviews/disgaea-5-alliance-of-vengeance-review/1900-6416255/,https://www.gamespot.com/games/disgaea-5/
Blood Bowl 2 Review,Dan Griliopoulos,https://www.gamespot.com/reviews/blood-bowl-2-review/1900-6416252/,https://www.gamespot.com/games/blood-bowl-2/
FIFA 16 Review,Nathan Ditum,https://www.gamespot.com/reviews/fifa-16-review/1900-6416251/,https://www.gamespot.com/games/fifa-16/
Persona 4: Dancing All Night Review,Heidi Kemps,https://www.gamespot.com/reviews/persona-4-dancing-all-night-review/1900-6416254/,https://www.gamespot.com/games/persona-4-dancing-all-night/
SOMA Review,Richard Wakeling,https://www.gamespot.com/reviews/soma-review/1900-6416245/,https://www.gamespot.com/games/soma/
Skylanders SuperChargers Review,Randolph Ramsay,https://www.gamespot.com/reviews/skylanders-superchargers-review/1900-6416249/,https://www.gamespot.com/games/skylanders-superchargers/
Act of Aggression Review,Daniel Starkey,https://www.gamespot.com/reviews/act-of-aggression-review/1900-6416248/,https://www.gamespot.com/games/act-of-aggression/
Shadowrun: Hong Kong Review,Justin Clark,https://www.gamespot.com/reviews/shadowrun-hong-kong-review/1900-6416246/,https://www.gamespot.com/games/shadowrun-hong-kong/
LBX: Little Battlers eXperience Review,Matt Espineli,https://www.gamespot.com/reviews/lbx-little-battlers-experience-review/1900-6416226/,https://www.gamespot.com/games/lbx-little-battlers-experience/
World of Warships Review,Cameron Woolsey,https://www.gamespot.com/reviews/world-of-warships-review/1900-6416247/,https://www.gamespot.com/games/world-of-warships/
Satellite Reign Review,Don Saas,https://www.gamespot.com/reviews/satellite-reign-review/1900-6416244/,https://www.gamespot.com/games/satellite-reign/
NHL 16 Review,Mat Paget,https://www.gamespot.com/reviews/nhl-16-review/1900-6416243/,https://www.gamespot.com/games/nhl-16/
PES 2016 Review,Rob Crossley,https://www.gamespot.com/reviews/pes-2016-review/1900-6416240/,https://www.gamespot.com/games/pro-evolution-soccer-2016/
The Witcher Review,Brett Todd,https://www.gamespot.com/reviews/the-witcher-review/1900-6182328/,https://www.gamespot.com/games/the-witcher/
Pillars of Eternity: The White March Part 1 Review,Brett Todd,https://www.gamespot.com/reviews/pillars-of-eternity-the-white-march-part-1-review/1900-6416238/,https://www.gamespot.com/games/pillars-of-eternity/
Super Mario Maker Review,Justin Haywald,https://www.gamespot.com/reviews/super-mario-maker-review/1900-6416236/,https://www.gamespot.com/games/super-mario-maker/
Tearaway Unfolded Review,Josiah Renaudin,https://www.gamespot.com/reviews/tearaway-unfolded-review/1900-6416237/,https://www.gamespot.com/games/tearaway/
Dishonored: Definitive Edition Review,Justin Clark,https://www.gamespot.com/reviews/dishonored-definitive-edition-review/1900-6416231/,https://www.gamespot.com/games/dishonored/
Sorcerer King Review,Daniel Starkey,https://www.gamespot.com/reviews/sorcerer-king-review/1900-6416233/,https://www.gamespot.com/games/sorcerer-king/
Toy Soldiers: War Chest Review,Cameron Woolsey,https://www.gamespot.com/reviews/toy-soldiers-war-chest-review/1900-6416235/,https://www.gamespot.com/games/toy-soldiers-war-chest/
Lego Jurassic World Review,Jeremy Signor,https://www.gamespot.com/reviews/lego-jurassic-world-review/1900-6416184/,https://www.gamespot.com/games/lego-jurassic-world/
Mad Max Review,Peter Brown,https://www.gamespot.com/reviews/mad-max-review/1900-6416232/,https://www.gamespot.com/games/mad-max/
Disney Infinity 3.0 Review,Randolph Ramsay,https://www.gamespot.com/reviews/disney-infinity-30-review/1900-6416230/,https://www.gamespot.com/games/disney-infinity-30-edition/
Mega Man Legacy Collection Review,Don Saas,https://www.gamespot.com/reviews/mega-man-legacy-collection-review/1900-6416229/,https://www.gamespot.com/games/mega-man-legacy-collection/
Zombi Review,Britton Peele,https://www.gamespot.com/reviews/zombi-review/1900-6416228/,https://www.gamespot.com/games/zombiu/
Devil's Third Review,Sean Bell,https://www.gamespot.com/reviews/devils-third-review/1900-6416218/,https://www.gamespot.com/games/devils-third/
Madden NFL 16 Review,Miguel Concepcion,https://www.gamespot.com/reviews/madden-nfl-16-review/1900-6416227/,https://www.gamespot.com/games/madden-nfl-16/
Gears of War: Ultimate Edition Review,Mike Mahardy,https://www.gamespot.com/reviews/gears-of-war-ultimate-edition-review/1900-6416223/,https://www.gamespot.com/games/gears-of-war/
