title,reviewer,current_review_url,info_url
Marvel's Spider-Man: Miles Morales Review,Jordan Ramée,https://www.gamespot.com/reviews/marvels-spider-man-miles-morales-review/1900-6417599/,https://www.gamespot.com/games/marvels-spider-man-miles-morales/
Gears 5 Review,Phil Hornshaw,https://www.gamespot.com/reviews/gears-5-review/1900-6417287/,https://www.gamespot.com/games/gears-5/
Dirt 5 Review – Arcade Simplicity,Richard Wakeling,https://www.gamespot.com/reviews/dirt-5-review/1900-6417604/,https://www.gamespot.com/games/dirt-5/
Gears Tactics Review,Mike Epstein,https://www.gamespot.com/reviews/gears-tactics-review/1900-6417455/,https://www.gamespot.com/games/gears-tactics/
Forza Horizon 4 Review,Edmond Tran,https://www.gamespot.com/reviews/forza-horizon-4-review/1900-6416994/,https://www.gamespot.com/games/forza-horizon-4/
The Dark Pictures Anthology: Little Hope Review,Andrew King,https://www.gamespot.com/reviews/the-dark-pictures-anthology-little-hope-review/1900-6417602/,https://www.gamespot.com/games/the-dark-pictures-anthology-little-hope/
Control: Ultimate Edition Cloud Version Review,Phil Hornshaw,https://www.gamespot.com/reviews/control-ultimate-edition-cloud-version-review/1900-6417600/,https://www.gamespot.com/games/control/
Baldur's Gate 3 Early Access Review,David Wildgoose,https://www.gamespot.com/reviews/baldurs-gate-3-review/1900-6417601/,https://www.gamespot.com/games/baldurs-gate-3/
Doom Eternal: The Ancient Gods Part 1 Review,Andrew King,https://www.gamespot.com/reviews/doom-eternal-the-ancient-gods-part-1-review/1900-6417598/,https://www.gamespot.com/games/doom-eternal/
Watch Dogs: Legion Review,Alessandro Fillari,https://www.gamespot.com/reviews/watch-dogs-legion-review/1900-6417594/,https://www.gamespot.com/games/watch-dogs-legion/
Ring Of Pain Review,,https://www.gamespot.com/reviews/ring-of-pain-review/1900-6417596/,https://www.gamespot.com/games/ring-of-pain/
Pikmin 3 Deluxe Review,Kevin Knezevic,https://www.gamespot.com/reviews/pikmin-3-deluxe-review-nintendo-switch/1900-6417595/,https://www.gamespot.com/games/pikmin-3/
Ghostrunner Review,Mike Epstein,https://www.gamespot.com/reviews/ghostrunner-review/1900-6417592/,https://www.gamespot.com/games/ghostrunner/
Disc Room Review – Getting Buzzed,Edmond Tran,https://www.gamespot.com/reviews/disc-room-review-%E2%80%93-getting-buzzed/1900-6417591/,https://www.gamespot.com/games/disc-room/
Noita Review,Alessandro Barbosa,https://www.gamespot.com/reviews/noita-review/1900-6417589/,https://www.gamespot.com/games/noita/
Amnesia: Rebirth Review,Phil Hornshaw,https://www.gamespot.com/reviews/amnesia-rebirth-review-pc-ps4/1900-6417587/,https://www.gamespot.com/games/amnesia-rebirth/
Genshin Impact Review – Direct Hit,Heidi Kemps,https://www.gamespot.com/reviews/genshin-impact-review-%E2%80%93-direct-hit/1900-6417583/,https://www.gamespot.com/games/genshin-impact/
Ikenfell Review,,https://www.gamespot.com/reviews/ikenfell-review/1900-6417588/,https://www.gamespot.com/games/ikenfell/
Ring Fit Adventure Review: One Year Later,Jenae Sitzes,https://www.gamespot.com/reviews/ring-fit-adventure-review-nintendo-switch/1900-6417586/,https://www.gamespot.com/games/ring-fit-adventure/
Star Wars: Squadrons Review – Catch Me If You Can,Edmond Tran,https://www.gamespot.com/reviews/star-wars-squadrons-review-catch-me-if-you-can/1900-6417582/,https://www.gamespot.com/games/star-wars-squadrons/
Mario Kart Live: Home Circuit Review – Making Tracks,Steve Watts,https://www.gamespot.com/reviews/mario-kart-live-home-circuit-review-making-tracks/1900-6417584/,https://www.gamespot.com/games/mario-kart-live-home-circuit/
I Am Dead Review – Staying Alive,Alessandro Barbosa,https://www.gamespot.com/reviews/i-am-dead-review-staying-alive/1900-6417580/,https://www.gamespot.com/games/i-am-dead/
Super Mario Bros. 35 Review – Mario Royale,Chris Button,https://www.gamespot.com/reviews/super-mario-bros-35-review-mario-royale/1900-6417579/,https://www.gamespot.com/games/super-mario-bros-35/
The Solitaire Conspiracy Review – Jack Of All Trades,Andrew King,https://www.gamespot.com/reviews/the-solitaire-conspiracy-review-jack-of-all-trades/1900-6417578/,https://www.gamespot.com/games/the-solitaire-conspiracy/
Kirby Fighters 2 Review – 2 Kirby 2 Furious,Chris Button,https://www.gamespot.com/reviews/kirby-fighters-2-review-2-kirby-2-furious/1900-6417575/,https://www.gamespot.com/games/kirby-fighters-2/
Pendragon Review – Endless Legends,David Wildgoose,https://www.gamespot.com/reviews/pendragon-review-endless-legends/1900-6417571/,https://www.gamespot.com/games/pendragon/
Serious Sam 4 Review – The Fourth Encounter,Andrew King,https://www.gamespot.com/reviews/serious-sam-4-review-the-fourth-encounter/1900-6417573/,https://www.gamespot.com/games/serious-sam-4-planet-badass/
NBA 2K21 Review – Ball Another Day,Michael Higham,https://www.gamespot.com/reviews/nba-2k21-review-ball-another-day/1900-6417572/,https://www.gamespot.com/games/nba-2k21/
Crusader Kings 3 Review – Pass the Duchy,David Wildgoose,https://www.gamespot.com/reviews/crusader-kings-3-review-pass-the-duchy/1900-6417551/,https://www.gamespot.com/games/crusader-kings-iii/
Spelunky 2 Review –  Snakes On A 2D Plane,Andrew King,https://www.gamespot.com/reviews/spelunky-2-review-snakes-on-a-2d-plane/1900-6417567/,https://www.gamespot.com/games/spelunky-2/
Mafia: Definitive Edition Review – An Offer You Could Probably Refuse,Richard Wakeling,https://www.gamespot.com/reviews/mafia-definitive-edition-review-an-offer-you-could-probably-refuse/1900-6417570/,https://www.gamespot.com/games/mafia-definitive-edition/
Surgeon Simulator 2 Review – Surgical Imprecision,Chris Button,https://www.gamespot.com/reviews/surgeon-simulator-2-review-surgical-imprecision/1900-6417563/,https://www.gamespot.com/games/surgeon-simulator-2-access-all-areas/
Super Mario 3D All-Stars Review – Shoot For The Stars,Kevin Knezevic,https://www.gamespot.com/reviews/super-mario-3d-all-stars-review-shoot-for-the-stars/1900-6417564/,https://www.gamespot.com/games/super-mario-3d-all-stars/
Road To Guangdong Review – Are We There Yet?,Khee Hoon Chan,https://www.gamespot.com/reviews/road-to-guangdong-review-are-we-there-yet/1900-6417566/,https://www.gamespot.com/games/road-to-guangdong/
Vampire: The Masquerade - Shadows Of New York Review,James O'Connor,https://www.gamespot.com/reviews/vampire-the-masquerade-shadows-of-new-york-review/1900-6417565/,https://www.gamespot.com/games/vampire-the-masquerade-shadows-of-new-york/
"Othercide Review – Mother, May I",Jenae Sitzes,https://www.gamespot.com/reviews/othercide-review/1900-6417541/,https://www.gamespot.com/games/othercide/
Tell Me Why Review,Justin Clark,https://www.gamespot.com/reviews/tell-me-why-review/1900-6417558/,https://www.gamespot.com/games/tell-me-why/
Moon Review – The Bright Side,Heidi Kemps,https://www.gamespot.com/reviews/moon-review-the-bright-side/1900-6417562/,https://www.gamespot.com/games/moon-remix-rpg-adventure/
Star Renegades Review – The Heat Of The Moment,Mike Epstein,https://www.gamespot.com/reviews/star-renegades-review-the-heat-of-the-moment/1900-6417561/,https://www.gamespot.com/games/star-renegades/
The Last Campfire Review – One Step At A Time,Alessandro Barbosa,https://www.gamespot.com/reviews/the-last-campfire-review-one-step-at-a-time/1900-6417559/,https://www.gamespot.com/games/the-last-campfire/
Paradise Killer Review,James O'Connor,https://www.gamespot.com/reviews/paradise-killer-review/1900-6417557/,https://www.gamespot.com/games/paradise-killer/
Evergate Review – Ever Great,Steve Watts,https://www.gamespot.com/reviews/evergate-review-ever-great/1900-6417556/,https://www.gamespot.com/games/evergate/
Madden 21 Review – Feels More Like An Update,Steven Petite,https://www.gamespot.com/reviews/madden-21-review-feels-more-like-an-update/1900-6417550/,https://www.gamespot.com/games/madden-nfl-21/
A Short Hike Review,Khee Hoon Chan,https://www.gamespot.com/reviews/a-short-hike-review/1900-6417553/,https://www.gamespot.com/games/a-short-hike/
Project Cars 3 Review – Into The Horizon,Alessandro Barbosa,https://www.gamespot.com/reviews/project-cars-3-review-into-the-horizon/1900-6417552/,https://www.gamespot.com/games/project-cars-3/
Control AWE DLC Review – Haunted Oldest House,Phil Hornshaw,https://www.gamespot.com/reviews/control-awe-dlc-review-haunted-oldest-house/1900-6417549/,https://www.gamespot.com/games/control/
Windbound Review – Against The Wind,Andrew King,https://www.gamespot.com/reviews/windbound-review-against-the-wind/1900-6417547/,https://www.gamespot.com/games/windbound/
Thousand Threads Review -- Post Secrets,James O'Connor,https://www.gamespot.com/reviews/thousand-threads-review-post-secrets/1900-6417545/,https://www.gamespot.com/games/thousand-threads/
Spiritfarer Review – Purrrgatory,,https://www.gamespot.com/reviews/spiritfarer-review-purrrgatory/1900-6417533/,https://www.gamespot.com/games/spiritfarer/
No Straight Roads Review – Bangers And Smash,,https://www.gamespot.com/reviews/no-straight-roads-review-bangers-and-smash/1900-6417544/,https://www.gamespot.com/games/no-straight-roads/
Next Stop Nowhere Review – Bugs On The Windshield,James O'Connor,https://www.gamespot.com/reviews/next-stop-nowhere-review-bugs-on-the-windshield/1900-6417543/,https://www.gamespot.com/games/next-stop-nowhere/
PGA Tour 2K21 Review – For Purists And Newcomers Alike,Steven Petite,https://www.gamespot.com/reviews/pga-tour-2k21-review-for-purists-and-newcomers-ali/1900-6417535/,https://www.gamespot.com/games/pga-tour-2k21/
Dead By Daylight Review (2020) – Toying With Terror,Joab Gilroy,https://www.gamespot.com/reviews/dead-by-daylight-review-2020-toying-with-terror/1900-6417532/,https://www.gamespot.com/games/dead-by-daylight/
Skater XL Review – Too Little To Skate,Mat Paget,https://www.gamespot.com/reviews/skater-xl-review-too-little-to-skate/1900-6417529/,https://www.gamespot.com/games/skater-xl/
Battletoads Review – Middle-Aged Cartoon Alien Toads,Mike Epstein,https://www.gamespot.com/reviews/battletoads-review-middle-aged-cartoon-alien-toads/1900-6417536/,https://www.gamespot.com/games/battletoads/
Hyper Scape Review – 'Scape From The City,Jordan Ramée,https://www.gamespot.com/reviews/hyper-scape-review-scape-from-the-city/1900-6417530/,https://www.gamespot.com/games/hyper-scape/
A Total War Saga: Troy Review - My Kingdom For A Centaur,David Wildgoose,https://www.gamespot.com/reviews/a-total-war-saga-troy-review-my-kingdom-for-a-cent/1900-6417534/,https://www.gamespot.com/games/a-total-war-saga-troy/
Risk Of Rain 2 Review,Andrew King,https://www.gamespot.com/reviews/risk-of-rain-2-review/1900-6417527/,https://www.gamespot.com/games/risk-of-rain-2/
Fall Guys: Ultimate Knockout Review - Major Chaos,Alessandro Barbosa,https://www.gamespot.com/reviews/fall-guys-ultimate-knockout-review-major-chaos/1900-6417526/,https://www.gamespot.com/games/fall-guys/
Skully Review,Mike Epstein,https://www.gamespot.com/reviews/skully-review/1900-6417525/,https://www.gamespot.com/games/skully/
Umurangi Generation Review - Cyberpunk Snap,Khee Hoon Chan,https://www.gamespot.com/reviews/umurangi-generation-review-cyberpunk-snap/1900-6417524/,https://www.gamespot.com/games/umurangi-generation/
Littlewood Review - Big Heart,David Wildgoose,https://www.gamespot.com/reviews/littlewood-review-big-heart/1900-6417523/,https://www.gamespot.com/games/littlewood/
Horizon Zero Dawn Review,Peter Brown,https://www.gamespot.com/reviews/horizon-zero-dawn-review/1900-6416620/,https://www.gamespot.com/games/horizon-zero-dawn/
Grounded Early Access Review - Little Acorns,Joab Gilroy,https://www.gamespot.com/reviews/grounded-early-access-review-little-acorns/1900-6417521/,https://www.gamespot.com/games/grounded/
Desperados 3 Review - Revolvers And Redos,David Wildgoose,https://www.gamespot.com/reviews/desperados-3-review-revolvers-and-redos/1900-6417500/,https://www.gamespot.com/games/desperados-iii/
Rock Of Ages 3: Make & Break Review - Let's Roll,David Wildgoose,https://www.gamespot.com/reviews/rock-of-ages-3-make-break-review-lets-roll/1900-6417514/,https://www.gamespot.com/games/rock-of-ages-3-make-and-break/
Beyond A Steel Sky Review - Foster The Future,James O'Connor,https://www.gamespot.com/reviews/beyond-a-steel-sky-review-foster-the-future/1900-6417510/,https://www.gamespot.com/games/beyond-a-steel-sky/
Panzer Paladin Review,Heidi Kemps,https://www.gamespot.com/reviews/panzer-paladin-review/1900-6417520/,https://www.gamespot.com/games/panzer-paladin/
Maid Of Sker Review - Backtracking Trip,Andrew King,https://www.gamespot.com/reviews/maid-of-sker-review-backtracking-trip/1900-6417518/,https://www.gamespot.com/games/maid-of-sker/
"Destroy All Humans Review - Two Arms, Two Legs, And An Attitude",James Carr,https://www.gamespot.com/reviews/destroy-all-humans-review-two-arms-two-legs-and-an/1900-6417516/,https://www.gamespot.com/games/destroy-all-humans/
Carrion Review,Alessandro Barbosa,https://www.gamespot.com/reviews/carrion-review/1900-6417515/,https://www.gamespot.com/games/carrion/
Necrobarista Review,Jordan Ramée,https://www.gamespot.com/reviews/necrobarista-review/1900-6417511/,https://www.gamespot.com/games/necrobarista/
Ooblets Early Access Review,Jordan Ramée,https://www.gamespot.com/reviews/ooblets-early-access-review/1900-6417509/,https://www.gamespot.com/games/ooblets/
Fight Crab Review - Battle Of The Bisque,Edmond Tran,https://www.gamespot.com/reviews/fight-crab-review-battle-of-the-bisque/1900-6417522/,https://www.gamespot.com/games/fight-crab/
Rocket Arena Review,Alessandro Barbosa,https://www.gamespot.com/reviews/rocket-arena-review/1900-6417512/,https://www.gamespot.com/games/rocket-arena/
Superliminal Review - We Need To Go Deeper,James O'Connor,https://www.gamespot.com/reviews/superliminal-review-we-need-to-go-deeper/1900-6417507/,https://www.gamespot.com/games/superliminal/
Paper Mario: The Origami King Review,Suriel Vazquez,https://www.gamespot.com/reviews/paper-mario-the-origami-king-review/1900-6417506/,https://www.gamespot.com/games/paper-mario-the-origami-king/
Bloodstained: Curse Of The Moon 2 Review,Steve Watts,https://www.gamespot.com/reviews/bloodstained-curse-of-the-moon-2-review/1900-6417508/,https://www.gamespot.com/games/bloodstained-curse-of-the-moon-2/
Ghost Of Tsushima Review - You Khan Do It,Edmond Tran,https://www.gamespot.com/reviews/ghost-of-tsushima-review-you-khan-do-it/1900-6417501/,https://www.gamespot.com/games/ghost-of-tsushima/
Story Of Seasons: Friends Of Mineral Town Review - When The Seasons Change,James Carr,https://www.gamespot.com/reviews/story-of-seasons-friends-of-mineral-town-review-wh/1900-6417494/,https://www.gamespot.com/games/story-of-seasons-friends-of-mineral-town/
Superhot: Mind Control Delete Review - Hack 'N Slash,Justin Clark,https://www.gamespot.com/reviews/superhot-mind-control-delete-review-hack-n-slash/1900-6417505/,https://www.gamespot.com/games/superhot/
Death Stranding Review,Kallie Plagge,https://www.gamespot.com/reviews/death-stranding-review/1900-6417358/,https://www.gamespot.com/games/death-stranding/
CrossCode Review - A Lot Of Ambition,David Wolinsky,https://www.gamespot.com/reviews/crosscode-review-a-lot-of-ambition/1900-6417498/,https://www.gamespot.com/games/crosscode/
Deadly Premonition 2: A Blessing In Disguise Review,Kurt Indovina,https://www.gamespot.com/reviews/deadly-premonition-2-a-blessing-in-disguise-review/1900-6417493/,https://www.gamespot.com/games/deadly-premonition-2-a-blessing-in-disguise/
Marvel's Iron Man VR Review - Hot Hands,Mike Epstein,https://www.gamespot.com/reviews/marvels-iron-man-vr-review-hot-hands/1900-6417495/,https://www.gamespot.com/games/marvels-iron-man-vr/
Ninjala Review - Gum Up The Works,Steve Watts,https://www.gamespot.com/reviews/ninjala-review-gum-up-the-works/1900-6417492/,https://www.gamespot.com/games/ninjala/
Mr. Driller Drill Land Review,Heidi Kemps,https://www.gamespot.com/reviews/mr-driller-drill-land-review/1900-6417491/,https://www.gamespot.com/games/mr-driller-drill-land/
West Of Dead Review - Rogue-lite Cowboy,Mike Epstein,https://www.gamespot.com/reviews/west-of-dead-review-roguelite-cowboy/1900-6417490/,https://www.gamespot.com/games/west-of-dead/
Pokemon Sword And Shield Isle Of Armor DLC Review,Kallie Plagge,https://www.gamespot.com/reviews/pokemon-sword-and-shield-isle-of-armor-dlc-review/1900-6417489/,https://www.gamespot.com/games/pokemon-shield/
Slay The Spire Review - Trend Setter,Chris Pereira,https://www.gamespot.com/reviews/slay-the-spire-review-trend-setter/1900-6417497/,https://www.gamespot.com/games/slay-the-spire/
Death Come True Review - Hotel Hell,Heidi Kemps,https://www.gamespot.com/reviews/death-come-true-review-hotel-hell/1900-6417496/,https://www.gamespot.com/games/death-come-true/
Crucible Review,Alessandro Barbosa,https://www.gamespot.com/reviews/crucible-review/1900-6417475/,https://www.gamespot.com/games/crucible/
The Last Of Us Part 2 Spoiler Review - Dog Eat Dog,Kallie Plagge,https://www.gamespot.com/reviews/the-last-of-us-part-2-spoiler-review-dog-eat-dog/1900-6417487/,https://www.gamespot.com/games/the-last-of-us-part-ii/
The Last Of Us Part 2 Spoiler-Free Review,Kallie Plagge,https://www.gamespot.com/reviews/the-last-of-us-part-2-spoilerfree-review/1900-6417483/,https://www.gamespot.com/games/the-last-of-us-part-ii/
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated Review - Expired Nostalgia,Funké Joseph,https://www.gamespot.com/reviews/spongebob-squarepants-battle-for-bikini-bottom-reh/1900-6417488/,https://www.gamespot.com/games/spongebob-squarepants-battle-for-bikini-bottom-2/
Valorant Review - A Valiant Effort,Michael Higham,https://www.gamespot.com/reviews/valorant-review-a-valiant-effort/1900-6417480/,https://www.gamespot.com/games/valorant/
Skelattack Review - Bone-Dry,Steven Petite,https://www.gamespot.com/reviews/skelattack-review-bonedry/1900-6417486/,https://www.gamespot.com/games/skelattack/
Project Warlock Review - Wizard's First Doom,Justin Clark,https://www.gamespot.com/reviews/project-warlock-review-wizards-first-doom/1900-6417484/,https://www.gamespot.com/games/project-warlock/
Disintegration Review - First-Person Strategy,Mike Epstein,https://www.gamespot.com/reviews/disintegration-review-firstperson-strategy/1900-6417481/,https://www.gamespot.com/games/disintegration/
XCOM 2 Collection For Nintendo Switch Review - Close Encounters of the Bugged Kind,Ginny Woo,https://www.gamespot.com/reviews/xcom-2-collection-for-nintendo-switch-review-close/1900-6417482/,https://www.gamespot.com/games/xcom-2/
The Outer Worlds For Nintendo Switch Review - Cosmic Haze,Edmond Tran,https://www.gamespot.com/reviews/the-outer-worlds-for-nintendo-switch-review-cosmic/1900-6417479/,https://www.gamespot.com/games/the-outer-worlds/
Liberated Review,Phil Hornshaw,https://www.gamespot.com/reviews/liberated-review/1900-6417476/,https://www.gamespot.com/games/liberated/
Resolutiion Review - Do The Right Thing,Mike Epstein,https://www.gamespot.com/reviews/resolutiion-review-do-the-right-thing/1900-6417474/,https://www.gamespot.com/games/resolutiion/
Those Who Remain Review - Little Staying Power,Khee Hoon Chan,https://www.gamespot.com/reviews/those-who-remain-review-little-staying-power/1900-6417473/,https://www.gamespot.com/games/those-who-remain/
Sea Of Thieves Review (2020) - A Voyage Finally Worth Taking,Michael Rougeau,https://www.gamespot.com/reviews/sea-of-thieves-review-2020-a-voyage-finally-worth-/1900-6417478/,https://www.gamespot.com/games/sea-of-thieves/
Xenoblade Chronicles: Definitive Edition Review,,https://www.gamespot.com/reviews/xenoblade-chronicles-definitive-edition-review/1900-6417470/,https://www.gamespot.com/games/xenoblade-chronicles/
"Minecraft Dungeons Review - Mobsters, Inc.",Steve Watts,https://www.gamespot.com/reviews/minecraft-dungeons-review-mobsters-inc/1900-6417469/,https://www.gamespot.com/games/minecraft-dungeons/
"Maneater Review - Fish Are Food, Not Friends",Phil Hornshaw,https://www.gamespot.com/reviews/maneater-review-fish-are-food-not-friends/1900-6417468/,https://www.gamespot.com/games/maneater/
Mortal Kombat 11: Aftermath Review - Friendship Never Ends,Edmond Tran,https://www.gamespot.com/reviews/mortal-kombat-11-aftermath-review-friendship-never/1900-6417477/,https://www.gamespot.com/games/mortal-kombat-11/
If Found Review - Call Me By My Name,Michael Higham,https://www.gamespot.com/reviews/if-found-review-call-me-by-my-name/1900-6417471/,https://www.gamespot.com/games/if-found/
What The Golf Switch Review - A Swing And A Hit,James O'Connor,https://www.gamespot.com/reviews/what-the-golf-switch-review-a-swing-and-a-hit/1900-6417467/,https://www.gamespot.com/games/what-the-golf/
What The Golf Review,James O'Connor,https://www.gamespot.com/reviews/what-the-golf-review/1900-6417335/,https://www.gamespot.com/games/what-the-golf/
The Wonderful 101 Remastered Review - Mob Mentality,Mike Epstein,https://www.gamespot.com/reviews/the-wonderful-101-remastered-review-mob-mentality/1900-6417465/,https://www.gamespot.com/games/the-wonderful-101/
The Wonderful 101 Review,Martin Gaston,https://www.gamespot.com/reviews/the-wonderful-101-review/1900-6413062/,https://www.gamespot.com/games/the-wonderful-101/
Hatsune Miku: Project DIVA MegaMix Review - One More Time,Michael Higham,https://www.gamespot.com/reviews/hatsune-miku-project-diva-megamix-review-one-more-/1900-6417466/,https://www.gamespot.com/games/hatsune-miku-project-diva-megamix/
Rainbow Six Siege Review (2020) - Breaches And Cream,Mat Paget,https://www.gamespot.com/reviews/rainbow-six-siege-review-2020-breaches-and-cream/1900-6417459/,https://www.gamespot.com/games/tom-clancys-rainbow-six-siege/
Legends Of Runeterra Review - Much Ado About Nautilus,Ginny Woo,https://www.gamespot.com/reviews/legends-of-runeterra-review-much-ado-about-nautilu/1900-6417464/,https://www.gamespot.com/games/legends-of-runeterra/
Predator: Hunting Grounds Review - Muddied Up,Alessandro Barbosa,https://www.gamespot.com/reviews/predator-hunting-grounds-review-muddied-up/1900-6417463/,https://www.gamespot.com/games/predator-hunting-grounds/
Sakura Wars Review,Heidi Kemps,https://www.gamespot.com/reviews/sakura-wars-review/1900-6417457/,https://www.gamespot.com/games/sakura-wars/
XCOM: Chimera Squad Review,David Wildgoose,https://www.gamespot.com/reviews/xcom-chimera-squad-review/1900-6417456/,https://www.gamespot.com/games/xcom-chimera-squad/
Cloudpunk Review - Time To Fly,David Wildgoose,https://www.gamespot.com/reviews/cloudpunk-review-time-to-fly/1900-6417461/,https://www.gamespot.com/games/cloudpunk/
Streets Of Rage 4 Review - The Beat-'Em-Up Boys Are Back In Town,Heidi Kemps,https://www.gamespot.com/reviews/streets-of-rage-4-review-the-beat-em-up-boys-are-b/1900-6417460/,https://www.gamespot.com/games/streets-of-rage-4/
Rainbow Six Siege Review (2015),Scott Butterworth,https://www.gamespot.com/reviews/rainbow-six-siege-review-2015/1900-6416324/,https://www.gamespot.com/games/tom-clancys-rainbow-six-siege/
Fallout 76: Wastelanders Review - A Disappointing Return,Alessandro Barbosa,https://www.gamespot.com/reviews/fallout-76-wastelanders-review-a-disappointing-ret/1900-6417458/,https://www.gamespot.com/games/fallout-76/
Trials Of Mana Review - Trial And Error,Steve Watts,https://www.gamespot.com/reviews/trials-of-mana-review-trial-and-error/1900-6417452/,https://www.gamespot.com/games/trials-of-mana/
Treachery In Beatdown City Review,Funké Joseph,https://www.gamespot.com/reviews/treachery-in-beatdown-city-review/1900-6417451/,https://www.gamespot.com/games/treachery-in-beatdown-city/
In Other Waters Review,David Wildgoose,https://www.gamespot.com/reviews/in-other-waters-review/1900-6417449/,https://www.gamespot.com/games/in-other-waters/
Bleeding Edge Review - Underwatch,Mike Epstein,https://www.gamespot.com/reviews/bleeding-edge-review-underwatch/1900-6417446/,https://www.gamespot.com/games/bleeding-edge/
Animal Crossing: New Horizons Review - Island Getaway,Kallie Plagge,https://www.gamespot.com/reviews/animal-crossing-new-horizons-review-island-getaway/1900-6417431/,https://www.gamespot.com/games/animal-crossing-new-horizons/
Persona 5 Royal Review - Hearts Of Gold,Michael Higham,https://www.gamespot.com/reviews/persona-5-royal-review-hearts-of-gold/1900-6417444/,https://www.gamespot.com/games/persona-5-royal/
"Resident Evil 3 Remake Review - Farewell, Raccoon City",Alessandro Fillari,https://www.gamespot.com/reviews/resident-evil-3-remake-review-farewell-raccoon-cit/1900-6417441/,https://www.gamespot.com/games/resident-evil-3/
Good Job Review - Office Space,Alessandro Barbosa,https://www.gamespot.com/reviews/good-job-review-office-space/1900-6417443/,https://www.gamespot.com/games/good-job/
Corruption 2029 Review,David Wildgoose,https://www.gamespot.com/reviews/corruption-2029-review/1900-6417438/,https://www.gamespot.com/games/corruption-2029/
MLB The Show 20 Review,Richard Wakeling,https://www.gamespot.com/reviews/mlb-the-show-20-review/1900-6417436/,https://www.gamespot.com/games/mlb-the-show-20/
Call Of Duty Warzone Review,Alessandro Barbosa,https://www.gamespot.com/reviews/call-of-duty-warzone-review/1900-6417433/,https://www.gamespot.com/games/call-of-duty-warzone/
Half-Life: Alyx Review - Catch These Hands,Michael Higham,https://www.gamespot.com/reviews/half-life-alyx-review-catch-these-hands/1900-6417437/,https://www.gamespot.com/games/half-life-alyx/
Doom Eternal Review - Intelligent Inferno,Phil Hornshaw,https://www.gamespot.com/reviews/doom-eternal-review-intelligent-inferno/1900-6417432/,https://www.gamespot.com/games/doom-eternal/
Mindseize Review - Familiar Territory,David Wildgoose,https://www.gamespot.com/reviews/mindseize-review-familiar-territory/1900-6417428/,https://www.gamespot.com/games/mindseize/
Dota Underlords Review,Joab Gilroy,https://www.gamespot.com/reviews/dota-underlords-review/1900-6417419/,https://www.gamespot.com/games/dota-underlords/
Pokemon Mystery Dungeon: Rescue Team DX Review,Cian Maher,https://www.gamespot.com/reviews/pokemon-mystery-dungeon-rescue-team-dx-review/1900-6417424/,https://www.gamespot.com/games/pokemon-mystery-dungeon-blue-rescue-team/
Wolcen: Lords Of Mayhem Review,Alessandro Barbosa,https://www.gamespot.com/reviews/wolcen-lords-of-mayhem-review/1900-6417418/,https://www.gamespot.com/games/wolcen-lords-of-mayhem/
Bloodroots Review,Mike Epstein,https://www.gamespot.com/reviews/bloodroots-review/1900-6417417/,https://www.gamespot.com/games/bloodroots/
Snack World Review,Cian Maher,https://www.gamespot.com/reviews/snack-world-review/1900-6417416/,https://www.gamespot.com/games/snack-world-the-dungeon-crawl-gold/
Dreams Review,Richard Wakeling,https://www.gamespot.com/reviews/dreams-review/1900-6417414/,https://www.gamespot.com/games/dreams/
Granblue Fantasy Versus Review - Fighting Fantasy,Tamoor Hussain,https://www.gamespot.com/reviews/granblue-fantasy-versus-review-fighting-fantasy/1900-6417420/,https://www.gamespot.com/games/granblue-fantasy-versus/
The Pedestrian Review - Walk Before You Run,,https://www.gamespot.com/reviews/the-pedestrian-review-walk-before-you-run/1900-6417408/,https://www.gamespot.com/games/the-pedestrian/
Through The Darkest Of Times Review - Enemy Inside The Gates,David Wildgoose,https://www.gamespot.com/reviews/through-the-darkest-of-times-review-enemy-inside-t/1900-6417407/,https://www.gamespot.com/games/through-the-darkest-of-times/
Kunai Review - Throwing Knives,Alessandro Barbosa,https://www.gamespot.com/reviews/kunai-review-throwing-knives/1900-6417405/,https://www.gamespot.com/games/kunai/
Kentucky Route Zero Review - Where The Streets Have No Name,Justin Clark,https://www.gamespot.com/reviews/kentucky-route-zero-review-where-the-streets-have-/1900-6417404/,https://www.gamespot.com/games/kentucky-route-zero/
Kingdom Hearts 3 Re:Mind Review - Don't Remind Me,Steven Petite,https://www.gamespot.com/reviews/kingdom-hearts-3-remind-review-dont-remind-me/1900-6417398/,https://www.gamespot.com/games/kingdom-hearts-iii/
Lenna's Inception Review - Press Start,David Wildgoose,https://www.gamespot.com/reviews/lennas-inception-review-press-start/1900-6417397/,https://www.gamespot.com/games/lennas-inception/
Journey To The Savage Planet Review - A Pulpy Sci-Fi Romp,Richard Wakeling,https://www.gamespot.com/reviews/journey-to-the-savage-planet-review-a-pulpy-sci-fi/1900-6417395/,https://www.gamespot.com/games/journey-to-the-savage-planet/
Frostpunk: The Last Autumn Review - Calm Before The Storm,Alessandro Barbosa,https://www.gamespot.com/reviews/frostpunk-the-last-autumn-review-calm-before-the-s/1900-6417394/,https://www.gamespot.com/games/frostpunk/
Dragon Ball Z: Kakarot Review - Mondo Cool,Heidi Kemps,https://www.gamespot.com/reviews/dragon-ball-z-kakarot-review-mondo-cool/1900-6417393/,https://www.gamespot.com/games/dragon-ball-z-kakarot/
