review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/odin-sphere-leifthrasir-review/1900-6416445/,Shaun Palmer's Pro Snowboarder,64,7.4,307,24,58,103,68,25,11,9,4,1,4
https://www.gamespot.com/reviews/duelyst-review/1900-6416444/,Wreckless: The Yakuza Missions,74,5.8,583,27,33,71,141,113,76,27,24,27,44
https://www.gamespot.com/reviews/teenage-mutant-ninja-turtles-mutants-in-manhattan-/1900-6416442/,Mega Man Xtreme 2,,7.7,157,30,25,53,30,9,3,1,1,1,4
https://www.gamespot.com/reviews/the-witcher-3-wild-hunt-blood-and-wine-review/1900-6416443/,NBA Courtside 2002,71,7.5,186,17,19,86,46,9,2,2,3,0,2
https://www.gamespot.com/reviews/kirby-planet-robobot-review/1900-6416441/,Blood Wake,71,7.1,716,40,65,252,222,61,42,12,4,4,14
https://www.gamespot.com/reviews/overwatch-review/1900-6416439/,Lineage: The Blood Pledge,59,6.2,87,18,6,7,12,16,9,3,2,4,10
https://www.gamespot.com/reviews/fallout-4-far-harbor-review/1900-6416440/,Cel Damage,57,7,607,60,92,142,141,88,33,17,11,5,18
https://www.gamespot.com/reviews/hitman-go-vr-review/1900-6416438/,NFL Quarterback Club 2002,53,6.4,75,8,3,10,25,14,6,1,1,0,7
https://www.gamespot.com/reviews/shadow-of-the-beast-review/1900-6416437/,NFL 2K2,90,8.4,704,230,306,82,29,3,4,4,3,8,35
https://www.gamespot.com/reviews/party-hard-review/1900-6416436/,NBA 2K2,93,8.4,869,254,345,156,42,16,6,4,2,11,33
https://www.gamespot.com/reviews/total-war-warhammer-review/1900-6416434/,Monster Rancher Advance,76,8.1,214,33,65,81,17,10,3,2,1,2,0
https://www.gamespot.com/reviews/homefront-the-revolution-review/1900-6416433/,AirBlade,70,7,368,36,25,113,104,41,21,3,7,8,10
https://www.gamespot.com/reviews/doom-review/1900-6416432/,ESPN International Winter Sports 2002,62,5.2,111,9,5,7,16,13,20,17,8,2,14
https://www.gamespot.com/reviews/stellaris-review/1900-6416431/,Rez,78,8.6,1613,460,717,297,74,14,11,4,6,4,26
https://www.gamespot.com/reviews/soft-body-review/1900-6416429/,Mobile Suit Gundam: Zeonic Front,71,7.9,344,61,69,111,61,26,9,3,0,1,3
https://www.gamespot.com/reviews/tastee-lethal-tactics-review/1900-6416430/,Prehistorik Man,69,7.4,67,8,12,28,8,4,1,0,0,3,3
https://www.gamespot.com/reviews/the-magic-circle-gold-edition-review/1900-6416428/,Dragon Rage (2001),50,5.7,128,10,4,15,17,33,18,15,8,1,7
https://www.gamespot.com/reviews/alienation-review/1900-6416427/,GoDai: Elemental Force,27,3.4,115,8,1,2,3,5,12,13,25,16,30
https://www.gamespot.com/reviews/destiny-the-taken-king-review/1900-6416250/,Universal Studios Theme Parks Adventure,39,3.3,200,14,2,3,14,12,6,22,22,46,59
https://www.gamespot.com/reviews/galak-z-the-void-review/1900-6416426/,FIFA 2002,82,8.1,1441,257,562,362,125,47,15,14,8,8,43
https://www.gamespot.com/reviews/battleborn-review/1900-6416425/,Jonny Moseley Mad Trix,44,4.4,93,18,1,3,9,2,6,5,8,11,30
https://www.gamespot.com/reviews/uncharted-4-a-thiefs-end-review/1900-6416423/,ESPN NFL PrimeTime 2002,65,5.6,73,14,2,3,10,11,8,9,3,4,9
https://www.gamespot.com/reviews/invisible-inc-console-edition-review/1900-6416421/,Tekken Advance,82,7.7,473,60,101,173,77,26,10,3,6,3,14
https://www.gamespot.com/reviews/pollen-review/1900-6416419/,Boxing Fever,76,6.4,23,3,0,3,9,3,1,1,1,1,1
https://www.gamespot.com/reviews/offworld-trading-company-review/1900-6416420/,Master Rallye,71,7.1,64,9,2,18,16,14,1,1,2,1,0
https://www.gamespot.com/reviews/the-walking-dead-michonne-episode-3-what-we-deserv/1900-6416416/,ESPN Winter X-Games Snowboarding 2002,64,6.6,73,12,4,12,18,7,8,4,2,1,5
https://www.gamespot.com/reviews/severed-review/1900-6416415/,Dig Dug Deeper,53,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/star-fox-zero-review/1900-6416412/,"Monsters, Inc. Scream Team",65,6.6,193,18,18,32,44,38,20,11,7,0,5
https://www.gamespot.com/reviews/ashes-of-the-singularity-review/1900-6416414/,Phalanx,71,7.3,75,8,10,27,16,6,3,3,0,1,1
https://www.gamespot.com/reviews/the-aquatic-adventure-of-the-last-human-review/1900-6416413/,Mech Platoon,77,7.8,114,20,31,31,18,7,3,0,1,1,2
https://www.gamespot.com/reviews/the-banner-saga-2-review/1900-6416411/,Serious Sam: The Second Encounter,85,8.6,2558,732,1106,442,129,52,31,16,7,15,28
https://www.gamespot.com/reviews/dead-star-review/1900-6416410/,Starships Unlimited: Divided Galaxies,81,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/stranger-of-sword-city-review/1900-6416409/,La Grande Armee at Austerlitz,67,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/baldurs-gate-siege-of-dragonspear/1900-6416408/,The Powerpuff Girls: Mojo Jojo A-Go-Go,60,5,31,2,1,2,6,4,5,3,2,2,4
https://www.gamespot.com/reviews/salt-and-sanctuary-review/1900-6416407/,Mortal Kombat Advance,33,3.9,250,30,9,5,12,8,11,34,37,41,63
https://www.gamespot.com/reviews/bravely-second-end-layer-review/1900-6416406/,NBA Inside Drive 2002,76,7.4,136,11,12,55,34,18,4,1,0,1,0
https://www.gamespot.com/reviews/mlb-the-show-16-review/1900-6416405/,Car Tycoon,46,6,189,33,7,16,34,24,21,20,13,11,10
https://www.gamespot.com/reviews/ratchet-and-clank-review/1900-6416403/,Gunfighter: The Legend of Jesse James,55,6.3,44,4,2,9,12,5,4,5,0,3,1
https://www.gamespot.com/reviews/enter-the-gungeon-review/1900-6416404/,Cabela's 4x4 Off-Road Adventure 2,,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/the-walking-dead-michonne-episode-2-give-no-shelte/1900-6416402/,Planet Monsters,67,6,10,1,0,0,4,1,3,1,0,0,0
https://www.gamespot.com/reviews/grim-dawn-review/1900-6416401/,MotoGP 2,84,8.2,836,164,318,229,56,17,11,8,4,3,26
https://www.gamespot.com/reviews/hyper-light-drifter-review/1900-6416400/,Tropico,,8.3,1542,234,693,449,91,29,13,8,6,4,15
https://www.gamespot.com/reviews/slain-review/1900-6416399/,Pirates: The Legend of Black Kat,74,7.4,373,35,67,129,84,22,13,5,2,1,15
https://www.gamespot.com/reviews/into-the-stars-review/1900-6416398/,New Legends,56,6.5,100,8,6,20,31,15,7,3,3,2,5
https://www.gamespot.com/reviews/dark-souls-3-review/1900-6416397/,Destroyer Command,51,6.4,90,19,3,11,16,13,10,6,6,1,5
https://www.gamespot.com/reviews/black-desert-online/1900-6416396/,Maximo: Ghosts to Glory,84,7.8,952,68,191,471,139,39,22,12,1,3,6
https://www.gamespot.com/reviews/quantum-break-review/1900-6416395/,18 Wheeler: American Pro Trucker,67,5.8,686,63,26,59,139,138,96,60,38,23,44
https://www.gamespot.com/reviews/adr1ft-review/1900-6416390/,NBA Street,89,8.7,1957,457,1050,345,46,14,8,4,3,4,27
https://www.gamespot.com/reviews/luckys-tale-review/1900-6416394/,Gitaroo Man,82,8.8,681,232,318,80,22,10,2,2,4,1,10
https://www.gamespot.com/reviews/trackmania-turbo/1900-6416391/,Ultimate Fighting Championship: Tapout,,7.3,202,25,39,62,33,19,3,3,6,6,6
https://www.gamespot.com/reviews/dirt-rally-review/1900-6416393/,Forever Kingdom,64,6.7,123,12,10,19,43,20,7,4,1,1,6
https://www.gamespot.com/reviews/samorost-3-review/1900-6416392/,Circus Maximus: Chariot Wars,67,6.6,143,7,16,26,41,27,11,4,4,3,4
https://www.gamespot.com/reviews/galactic-civilizations-iii-mercenaries-review/1900-6416389/,Tony Hawk's Pro Skater 3,90,8.4,9854,3535,3694,1368,420,146,85,50,39,72,445
https://www.gamespot.com/reviews/republique-review/1900-6416388/,Dark Summit,71,6.4,260,16,11,53,80,47,24,7,5,5,12
https://www.gamespot.com/reviews/cities-skylines-snowfall-review/1900-6416386/,Star Wars: Racer Revenge,73,7.8,445,54,91,172,91,19,10,3,1,1,3
https://www.gamespot.com/reviews/tom-clancys-the-division-review/1900-6416380/,Jeremy McGrath Supercross World,35,4.2,150,25,5,5,3,6,13,13,15,26,39
https://www.gamespot.com/reviews/moon-hunters-review/1900-6416387/,NBA 2K2,93,8.4,869,254,345,156,42,16,6,4,2,11,33
https://www.gamespot.com/reviews/hyrule-warriors-legends-review/1900-6416385/,NHL 2K2,80,8.5,88,11,48,20,5,1,0,2,1,0,0
https://www.gamespot.com/reviews/shardlight-review/1900-6416383/,ESPN International Winter Sports 2002,62,5.2,111,9,5,7,16,13,20,17,8,2,14
https://www.gamespot.com/reviews/ea-sports-ufc-2-review/1900-6416384/,Salt Lake 2002,44,5.4,99,14,1,9,15,14,13,9,3,12,9
https://www.gamespot.com/reviews/pokken-tournament-review/1900-6416381/,Super Mario World,,9.3,13834,8546,4282,691,135,40,19,10,12,11,88
https://www.gamespot.com/reviews/casey-powell-lacrosse-16-review/1900-6416382/,EOE: Eve of Extinction,57,6.8,236,25,14,47,68,47,17,7,6,2,3
https://www.gamespot.com/reviews/dariusburst-chronicle-saviours-review/1900-6416379/,Fatal Frame,74,8.4,2050,384,784,620,190,29,18,2,5,5,13
https://www.gamespot.com/reviews/project-x-zone-2-review/1900-6416377/,Mimesis Online,,4.2,23,5,0,0,1,0,3,3,1,3,7
https://www.gamespot.com/reviews/naruto-shippuden-ultimate-ninja-storm-4-review/1900-6416376/,Moto Racer 3,66,7.4,186,30,19,66,41,12,3,3,1,3,8
https://www.gamespot.com/reviews/heavy-rain-review/1900-6416375/,ESPN NBA 2Night 2002,59,5.9,40,7,3,4,8,3,4,2,0,0,9
https://www.gamespot.com/reviews/devil-daggers-review/1900-6416374/,ESPN Winter X-Games Snowboarding 2002,64,6.6,73,12,4,12,18,7,8,4,2,1,5
https://www.gamespot.com/reviews/far-cry-primal-review/1900-6416361/,Tiger Woods PGA Tour 2002,80,8.2,188,14,71,79,17,4,0,3,0,0,0
https://www.gamespot.com/reviews/gears-of-war-ultimate-edition-review/1900-6416373/,Tiger Woods PGA Tour 2002,80,8.2,188,14,71,79,17,4,0,3,0,0,0
https://www.gamespot.com/reviews/gears-of-war-review/1900-6161188/,High Heat Major League Baseball 2003,84,7.4,207,31,46,52,40,15,4,2,3,4,10
https://www.gamespot.com/reviews/the-legend-of-zelda-twilight-princess-hd-review/1900-6416369/,NBA Jam 2002,49,6.2,37,7,2,3,7,5,5,3,0,1,4
https://www.gamespot.com/reviews/klaus-review/1900-6416372/,Pac-Man World 2,73,7.6,1187,129,188,473,243,85,29,15,4,5,16
https://www.gamespot.com/reviews/fortified-review/1900-6416371/,Trainz,79,7.7,95,21,22,21,12,9,2,2,2,2,2
https://www.gamespot.com/reviews/pillars-of-eternity-the-white-march-part-2-review/1900-6416370/,Druuna: Morbus Gravis,26,4.3,,,,,,,,,,,
https://www.gamespot.com/reviews/superhot-review/1900-6416368/,World Tour Soccer 2002,77,7,,,,,,,,,,,
https://www.gamespot.com/reviews/arslan-the-warrior-of-legend-review/1900-6416366/,Mall Tycoon,41,5.2,322,30,7,19,43,40,63,52,24,19,25
https://www.gamespot.com/reviews/assassins-creed-chronicles-russia-review/1900-6416365/,Columns Crown,70,7.1,38,3,2,11,16,3,0,2,0,1,0
https://www.gamespot.com/reviews/the-walking-dead-michonne-episode-1-in-too-deep/1900-6416362/,NASCAR Racing 2002 Season,89,8.5,137,34,64,21,9,3,1,1,0,0,4
https://www.gamespot.com/reviews/street-fighter-5-review/1900-6416363/,Knockout Kings 2002,76,7.4,272,19,50,108,56,18,7,3,0,3,8
https://www.gamespot.com/reviews/plants-vs-zombies-garden-warfare-2-review/1900-6416360/,Knockout Kings 2002,76,7.4,272,19,50,108,56,18,7,3,0,3,8
https://www.gamespot.com/reviews/fire-emblem-fates-conquest-review/1900-6416359/,Puyo Pop,84,6.8,118,16,23,24,19,7,6,7,4,2,10
https://www.gamespot.com/reviews/fire-emblem-fates-birthright-review/1900-6416356/,Shadow Force: Razor Unit,,5.7,58,4,5,5,11,8,11,4,3,3,4
https://www.gamespot.com/reviews/fire-emblem-fates-revelation-review/1900-6416358/,Tom Clancy's Rainbow Six: Rogue Spear,,8.1,1406,179,515,455,160,53,14,8,4,7,11
https://www.gamespot.com/reviews/dying-light-the-following-review/1900-6416357/,The Sims,92,8.3,23626,4095,8945,7156,1977,593,336,127,80,81,236
https://www.gamespot.com/reviews/layers-of-fear-review/1900-6416355/,Grandia II,90,8.5,2888,618,1150,796,216,61,17,11,7,1,11
https://www.gamespot.com/reviews/unravel-review/1900-6416352/,Sled Storm,,7.7,319,35,69,116,58,19,10,6,1,1,4
https://www.gamespot.com/reviews/that-dragon-cancer-review/1900-6416330/,Ultima Online,59,7.6,1515,434,259,281,219,87,77,39,31,23,65
https://www.gamespot.com/reviews/devilian-review/1900-6416351/,Mike Tyson Boxing,44,4.3,37,6,0,1,1,1,4,7,5,7,5
https://www.gamespot.com/reviews/the-mean-greens-plastic-warfare-review/1900-6416350/,Star Trek Bridge Commander,82,8.6,1124,300,501,225,53,18,10,5,3,1,8
https://www.gamespot.com/reviews/dead-island-riptide-review/1900-6407524/,Pirates: The Legend of Black Kat,74,7.4,373,35,67,129,84,22,13,5,2,1,15
https://www.gamespot.com/reviews/blade-and-soul-review/1900-6416349/,James Bond 007: Agent Under Fire,74,7.3,3674,234,369,1189,1266,388,137,37,18,14,22
https://www.gamespot.com/reviews/dragons-lair-review/1900-6378648/,Warrior Kings,73,7.7,292,56,37,90,71,20,8,5,1,0,4
https://www.gamespot.com/reviews/lego-marvels-avengers-review/1900-6416345/,MotoGP,67,7.3,383,7,20,15,4,1,4,3,1,3,3
https://www.gamespot.com/reviews/the-deadly-tower-of-monsters-review/1900-6416348/,Herdy Gerdy,69,5.8,192,10,11,25,47,33,25,8,6,6,21
https://www.gamespot.com/reviews/hard-west-review/1900-6416346/,Global Operations,79,8.3,402,97,125,110,43,7,9,1,5,0,5
https://www.gamespot.com/reviews/mario-and-luigi-paper-jam-review/1900-6416344/,Triple Play 2002,65,7.4,243,32,42,64,63,19,9,3,1,1,9
https://www.gamespot.com/reviews/bombshell-review/1900-6416343/,Triple Play 2002,65,7.4,243,32,42,64,63,19,9,3,1,1,9
https://www.gamespot.com/reviews/this-war-of-mine-the-little-ones/1900-6416341/,Virtua Fighter 4,94,8.4,1627,359,738,310,109,33,25,7,10,6,30
https://www.gamespot.com/reviews/tharsis-review/1900-6416342/,WTA Tour Tennis,50,6.6,71,9,4,11,15,19,4,5,0,0,4
https://www.gamespot.com/reviews/steamworld-heist-review/1900-6416338/,Heroes of Might and Magic IV,84,8.1,3513,658,1298,876,371,118,71,41,24,16,40
https://www.gamespot.com/reviews/gravity-rush-remastered-review/1900-6416340/,Hot Shots Golf 3,85,8.1,748,53,277,314,73,16,8,1,2,2,2
https://www.gamespot.com/reviews/final-fantasy-explorers-review/1900-6416339/,Blood Omen 2,67,7.9,2556,357,534,1027,434,112,43,15,9,10,16
https://www.gamespot.com/reviews/minecraft-story-mode-episode-4-a-block-and-a-hard-/1900-6416337/,Crash Bandicoot: The Wrath of Cortex,66,7,3572,299,346,908,1098,479,236,84,45,25,52
https://www.gamespot.com/reviews/the-witness-review/1900-6416336/,Dark Arena,65,6.4,72,5,1,13,19,21,6,5,0,1,1
https://www.gamespot.com/reviews/homeworld-deserts-of-kharak-review/1900-6416335/,Spy Hunter,84,7.1,1223,80,118,422,300,149,83,28,15,11,17
https://www.gamespot.com/reviews/kings-quest-chapter-2-rubble-without-a-cause-revie/1900-6416334/,Tom Clancy's Ghost Recon,80,8,7300,836,2444,2582,825,303,131,60,24,28,67
https://www.gamespot.com/reviews/dirt-rally-review/1900-6416333/,Driven,38,5,181,23,4,9,15,24,32,20,17,16,21
https://www.gamespot.com/reviews/resident-evil-0-hd-remaster-review/1900-6416332/,Tony Hawk's Pro Skater 3,90,8.4,9854,3535,3694,1368,420,146,85,50,39,72,445
https://www.gamespot.com/reviews/oxenfree-review/1900-6416329/,Star Wars Jedi Knight II: Jedi Outcast,89,8.7,8802,2413,4366,1443,311,100,45,19,12,13,80
https://www.gamespot.com/reviews/fat-princess-adventures-review/1900-6416331/,Savage Skies,,6.3,46,5,2,8,9,9,3,5,1,3,1
https://www.gamespot.com/reviews/assassins-creed-chronicles-india-review/1900-6416328/,NBA 2K2,93,8.4,869,254,345,156,42,16,6,4,2,11,33
https://www.gamespot.com/reviews/amplitude-review/1900-6416327/,Shadow Man: 2econd Coming,68,6.7,202,18,11,35,78,30,13,5,2,4,6
https://www.gamespot.com/reviews/beyond-two-souls-review/1900-6416326/,Zone of the Enders: The Fist of Mars,71,8.2,260,59,63,87,38,6,3,1,0,0,3
https://www.gamespot.com/reviews/yakuza-5-review/1900-6416325/,Might and Magic IX,55,6.3,445,28,31,72,104,98,47,32,14,9,10
https://www.gamespot.com/reviews/just-cause-3-review/1900-6416323/,Alfred Hitchcock presents The Final Cut,50,6.3,37,3,0,2,15,5,8,4,0,0,0
https://www.gamespot.com/reviews/xenoblade-chronicles-x-review/1900-6416322/,High Heat Major League Baseball 2003,84,7.4,207,31,46,52,40,15,4,2,3,4,10
https://www.gamespot.com/reviews/the-crew-wild-run-edition-review/1900-6416321/,NFL Blitz 20-02,37,7.4,288,36,72,101,29,5,9,8,7,9,12
https://www.gamespot.com/reviews/mario-tennis-ultra-smash-review/1900-6416313/,NFL Blitz 20-02,37,7.4,288,36,72,101,29,5,9,8,7,9,12
https://www.gamespot.com/reviews/minecraft-story-mode-episode-three-the-last-place-/1900-6416319/,Warlords Battlecry II,82,8.3,444,69,188,138,28,5,5,3,1,0,7
https://www.gamespot.com/reviews/forza-motorsport-6-review/1900-6416239/,Bloody Roar: Primal Fury,75,7.8,1083,150,196,400,222,65,20,9,2,1,18
https://www.gamespot.com/reviews/anno-2205-review/1900-6416317/,Home Run King,66,7,76,7,5,25,19,9,5,4,0,0,2
https://www.gamespot.com/reviews/bloodborne-the-old-hunters-review/1900-6416316/,Star Wars: Jedi Starfighter,81,7.7,1149,108,203,443,297,57,19,4,4,3,11
https://www.gamespot.com/reviews/starcraft-2-legacy-of-the-void-review/1900-6416314/,Army Men: RTS,,7.8,736,147,139,221,141,39,18,6,3,7,15
https://www.gamespot.com/reviews/danganronpa-another-episode-ultra-despair-girls-re/1900-6416225/,Smash Court Tennis Pro Tournament,73,7.4,116,7,13,45,36,12,2,0,0,0,1
https://www.gamespot.com/reviews/lost-dimension-review/1900-6416205/,Motocross Maniacs Advance,69,7.3,,,,,,,,,,,
https://www.gamespot.com/reviews/star-wars-battlefront-review/1900-6416311/,Konami Collector's Series: Arcade Advanced,78,7.5,131,5,30,54,26,8,2,0,2,1,3
https://www.gamespot.com/reviews/the-park-review/1900-6416296/,Dark Planet: Battle for Natrolis,59,6.7,46,6,2,9,12,7,3,4,2,1,0
https://www.gamespot.com/reviews/game-of-thrones-episode-six-the-ice-dragon-review/1900-6416312/,Sega Soccer Slam,84,8.2,517,81,175,173,47,12,9,3,3,4,10
https://www.gamespot.com/reviews/read-only-memories-review/1900-6416310/,All-Star Baseball 2003,81,7.4,623,75,105,203,140,29,26,13,10,5,17
https://www.gamespot.com/reviews/call-of-duty-black-ops-3-review/1900-6416302/,All-Star Baseball 2003,81,7.4,623,75,105,203,140,29,26,13,10,5,17
https://www.gamespot.com/reviews/football-manager-2016-review/1900-6416309/,SuperPower,39,5.9,179,19,5,22,34,30,24,16,15,10,4
https://www.gamespot.com/reviews/wwe-2k16-review/1900-6416307/,Mister Mosquito,65,7.1,273,20,21,87,83,37,11,7,2,0,5
https://www.gamespot.com/reviews/fallout-4-review/1900-6416306/,Mad Maestro!,65,6.8,195,15,19,38,65,26,13,8,3,2,6
https://www.gamespot.com/reviews/sword-coast-legends-review/1900-6416298/,Baseball Advance,80,8.4,69,15,27,20,3,2,0,0,0,1,1
https://www.gamespot.com/reviews/need-for-speed-review/1900-6416300/,Real Pool 2,44,4.8,,,,,,,,,,,
https://www.gamespot.com/reviews/yo-kai-watch-review/1900-6416303/,WRC: World Rally Championship,80,8,305,36,94,124,26,10,8,2,2,1,2
https://www.gamespot.com/reviews/minecraft-story-mode-episode-two-assembly-required/1900-6416299/,Out of the Park Baseball 4,87,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/assassins-creed-syndicate-review/1900-6416291/,Wolfenstein 3D,57,8.2,2669,628,889,656,256,90,66,20,16,17,31
https://www.gamespot.com/reviews/armikrog-review/1900-6416297/,The Three Stooges,,5.6,35,2,1,4,6,5,9,4,2,0,2
https://www.gamespot.com/reviews/runbow-review/1900-6416272/,The Operative: No One Lives Forever,67,8.7,2486,870,1101,253,106,56,41,17,15,7,20
https://www.gamespot.com/reviews/tales-of-zestiria-review/1900-6416292/,Disney's Donald Duck: Goin' Quackers,65,6.7,150,18,5,29,41,33,10,4,2,3,5
https://www.gamespot.com/reviews/the-legend-of-zelda-tri-force-heroes-review/1900-6416288/,Gauntlet: Dark Legacy,73,7.5,2023,235,327,613,479,191,83,44,19,9,23
https://www.gamespot.com/reviews/guitar-hero-live-review/1900-6416284/,King's Field: The Ancient City,60,7.2,193,31,30,51,40,15,9,1,5,2,9
https://www.gamespot.com/reviews/mushroom-11-review/1900-6416289/,Factory Mogul,,6.9,,,,,,,,,,,
https://www.gamespot.com/reviews/life-is-strange-episode-five-review/1900-6416285/,Die Hard: Nakatomi Plaza,54,6.1,328,20,16,49,66,78,48,21,6,13,11
https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-five-the-vault-/1900-6416283/,TransWorld Surf,76,7.5,151,20,22,52,34,11,5,1,2,0,4
https://www.gamespot.com/reviews/metal-gear-solid-v-the-phantom-pain-review/1900-6416224/,Spider-Man: The Movie,76,7.5,4871,394,554,2022,1313,312,128,52,35,18,43
https://www.gamespot.com/reviews/animal-crossing-happy-home-designer-review/1900-6416282/,Spider-Man: The Movie,76,7.5,4871,394,554,2022,1313,312,128,52,35,18,43
https://www.gamespot.com/reviews/prison-architect-review/1900-6416278/,Spider-Man: The Movie,76,7.5,4871,394,554,2022,1313,312,128,52,35,18,43
https://www.gamespot.com/reviews/nba-live-16-review/1900-6416279/,Burnout,79,7.7,2084,184,381,950,370,105,43,11,15,6,19
https://www.gamespot.com/reviews/fatal-frame-maiden-of-black-water-review/1900-6416276/,Burnout,79,7.7,2084,184,381,950,370,105,43,11,15,6,19
https://www.gamespot.com/reviews/minecraft-story-mode-episode-one-the-order-of-the-/1900-6416277/,The Scorpion King: Sword of Osiris,72,7.2,50,8,2,17,11,4,4,0,3,0,1
https://www.gamespot.com/reviews/uncharted-the-nathan-drake-collection-review/1900-6416259/,Rayman Rush,62,6.4,81,7,5,9,21,22,8,8,0,0,1
https://www.gamespot.com/reviews/transformers-devastation-review/1900-6416275/,Breath of Fire II,81,8.4,1557,308,608,470,105,31,13,5,4,2,11
https://www.gamespot.com/reviews/elite-dangerous-review/1900-6416269/,Season Ticket Baseball 2003,78,8.5,27,6,13,5,1,1,1,0,0,0,0
https://www.gamespot.com/reviews/chibi-robo-zip-lash-review/1900-6416271/,Tactical Ops: Assault on Terror,57,7.6,342,87,61,57,64,33,9,6,7,5,13
https://www.gamespot.com/reviews/grand-ages-medieval-review/1900-6416270/,2002 FIFA World Cup,73,7.5,1302,133,263,436,283,86,21,19,15,11,35
https://www.gamespot.com/reviews/the-witcher-3-wild-hunt-hearts-of-stone-review/1900-6416268/,WWII: Desert Rats,,7,42,7,1,12,11,5,2,2,0,1,1
https://www.gamespot.com/reviews/tony-hawks-pro-skater-5-review/1900-6416265/,Star X,60,6.2,38,3,2,8,10,5,3,2,1,0,4
https://www.gamespot.com/reviews/sid-meiers-civilization-beyond-earth-rising-tide-r/1900-6416266/,Ultimate Ride Coaster Deluxe,77,8,40,10,8,11,5,3,3,0,0,0,0
https://www.gamespot.com/reviews/dragon-quest-heroes-the-world-trees-woe-and-the-bl/1900-6416267/,K-1 World Grand Prix 2001,,8.3,,,,,,,,,,,
https://www.gamespot.com/reviews/rock-band-4-review/1900-6416264/,Ice Age,47,4.4,69,6,2,1,7,5,9,9,17,3,10
https://www.gamespot.com/reviews/cities-skylines-after-dark/1900-6416263/,Blender Bros.,73,6.4,,,,,,,,,,,
https://www.gamespot.com/reviews/the-beginners-guide-review/1900-6416261/,Dance Dance Revolution Konamix,84,8,227,32,59,74,50,7,4,0,1,0,0
https://www.gamespot.com/reviews/afro-samurai-2-revenge-of-kuma-volume-one-review/1900-6416258/,BCT Commander,61,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/nba-2k16-review/1900-6416260/,Hired Team Trial Gold,,5.8,49,16,1,2,5,2,2,5,3,6,7
https://www.gamespot.com/reviews/lego-dimensions-review/1900-6416257/,MotoGP,67,7.3,383,7,20,15,4,1,4,3,1,3,3
https://www.gamespot.com/reviews/disgaea-4-a-promise-unforgotten-review/1900-6334845/,Headhunter,,7.7,596,64,128,227,113,35,12,5,4,4,4
https://www.gamespot.com/reviews/disgaea-5-alliance-of-vengeance-review/1900-6416255/,WarBirds III Fighter Pilot Academy,78,7.9,36,5,13,9,6,0,1,0,0,0,2
https://www.gamespot.com/reviews/blood-bowl-2-review/1900-6416252/,Star Wars: Jedi Starfighter,81,7.7,1149,108,203,443,297,57,19,4,4,3,11
https://www.gamespot.com/reviews/fifa-16-review/1900-6416251/,Aggressive Inline,85,8,1154,166,399,342,128,57,20,10,6,5,21
https://www.gamespot.com/reviews/persona-4-dancing-all-night-review/1900-6416254/,Smashing Drive,47,5.1,184,23,5,15,25,15,19,25,21,15,21
https://www.gamespot.com/reviews/soma-review/1900-6416245/,Ski Park Manager,,6.1,,,,,,,,,,,
https://www.gamespot.com/reviews/skylanders-superchargers-review/1900-6416249/,Britney's Dance Beat,63,5.4,264,37,10,26,42,30,18,27,12,15,47
https://www.gamespot.com/reviews/act-of-aggression-review/1900-6416248/,Atari Revival,51,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/shadowrun-hong-kong-review/1900-6416246/,2002 FIFA World Cup,73,7.5,1302,133,263,436,283,86,21,19,15,11,35
https://www.gamespot.com/reviews/lbx-little-battlers-experience-review/1900-6416226/,Combat Medic: Special Ops,37,4.8,19,3,1,1,0,2,3,1,2,3,3
https://www.gamespot.com/reviews/world-of-warships-review/1900-6416247/,Top Angler,53,5.7,,,,,,,,,,,
https://www.gamespot.com/reviews/satellite-reign-review/1900-6416244/,R/C Helicopter,,5.9,31,7,2,2,3,2,4,5,1,2,3
https://www.gamespot.com/reviews/nhl-16-review/1900-6416243/,Test Drive Le Mans,,8,338,109,85,57,40,13,7,4,0,7,16
https://www.gamespot.com/reviews/pes-2016-review/1900-6416240/,Wipeout Fusion,83,7.9,559,52,145,219,89,37,8,2,3,0,4
https://www.gamespot.com/reviews/the-witcher-review/1900-6182328/,Legion: The Legend of Excalibur,51,5.3,195,19,12,12,32,18,33,24,14,16,15
https://www.gamespot.com/reviews/pillars-of-eternity-the-white-march-part-1-review/1900-6416238/,Looney Tunes: Space Race,83,7.1,162,19,19,40,34,27,12,4,5,1,1
https://www.gamespot.com/reviews/super-mario-maker-review/1900-6416236/,The Watchmaker (2001),59,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/tearaway-unfolded-review/1900-6416237/,Dropship: United Peace Force,78,7.6,157,12,36,63,28,10,1,1,1,2,3
https://www.gamespot.com/reviews/dishonored-definitive-edition-review/1900-6416231/,Gore: Ultimate Soldier,58,5.9,159,12,5,21,34,36,22,10,7,5,7
