review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/apex-legends-nintendo-switch-review/1900-6417647/,Apex Legends,88,7.5,162,39,36,31,21,11,5,1,2,2,14
https://www.gamespot.com/reviews/gnosia-review/1900-6417646/,Gnosia,,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/crash-bandicoot-4-review-/1900-6417574/,Crash Bandicoot 4: It's About Time,83,7.8,35,6,3,14,8,3,0,0,0,0,1
https://www.gamespot.com/reviews/mortal-shell-review-ps5-pc/1900-6417531/,Mortal Shell,76,5.8,30,1,5,5,7,1,0,4,1,1,5
https://www.gamespot.com/reviews/yakuza-like-a-dragon-review-the-power-of-friendship/1900-6417603/,Yakuza: Like a Dragon,83,7.9,23,3,5,9,5,0,0,0,0,0,1
https://www.gamespot.com/reviews/bravely-default-2-review/1900-6417645/,Bravely Default II,76,8.3,11,3,4,0,2,1,1,0,0,0,0
https://www.gamespot.com/reviews/30xx-early-access-review/1900-6417644/,30XX,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/persona-5-strikers-review-the-hands-that-thieve/1900-6417638/,Persona 5 Strikers,81,8.2,21,3,5,8,4,1,0,0,0,0,0
https://www.gamespot.com/reviews/ghosts-n-goblins-resurrection-review/1900-6417643/,Ghosts 'n Goblins Resurrection,74,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/blue-fire-review/1900-6417642/,Blue Fire,71,6.2,,,,,,,,,,,
https://www.gamespot.com/reviews/little-nightmares-2-review/1900-6417641/,Little Nightmares II,82,7.4,37,1,7,14,10,2,1,0,0,2,0
https://www.gamespot.com/reviews/nioh-2-review/1900-6417429/,Nioh 2,85,8.3,40,13,11,10,1,0,1,2,0,1,1
https://www.gamespot.com/reviews/nioh-review/1900-6416611/,Nioh,88,8,193,45,58,43,19,8,6,2,1,2,9
https://www.gamespot.com/reviews/destruction-allstars-review/1900-6417640/,Destruction AllStars,62,5,,,,,,,,,,,
https://www.gamespot.com/reviews/super-mario-3d-world-bowsers-fury-review-switch-release-reinvigorates-a-classic/1900-6417639/,Super Mario 3D World,93,8.8,247,80,107,33,16,4,4,0,0,0,3
https://www.gamespot.com/reviews/nuts-review/1900-6417637/,NUTS,70,5,,,,,,,,,,,
https://www.gamespot.com/reviews/cyber-shadow-review/1900-6417636/,Cyber Shadow,82,7.2,6,0,0,2,3,1,0,0,0,0,0
https://www.gamespot.com/reviews/control-review-an-action-packed-paranormal-portal/1900-6417278/,Control,85,7.6,228,21,52,79,40,12,7,7,4,3,3
https://www.gamespot.com/reviews/warframe-review-2019-ps5-update/1900-6417233/,Warframe,69,7.6,375,67,75,101,56,31,24,2,3,7,9
https://www.gamespot.com/reviews/immortals-fenyx-rising-a-new-god-dlc-review/1900-6417635/,Immortals Fenyx Rising,79,7.8,38,6,8,9,11,1,2,0,0,1,0
https://www.gamespot.com/reviews/olija-review/1900-6417634/,Olija,77,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-medium-review-well-done/1900-6417633/,The Medium,75,7.2,66,5,13,18,12,8,5,2,1,0,2
https://www.gamespot.com/reviews/hitman-3-review-perfect-execution/1900-6417632/,Hitman 3,84,8,61,8,20,18,7,2,4,0,1,0,1
https://www.gamespot.com/reviews/scott-pilgrim-vs-the-world-the-game-complete-edition-review/1900-6417631/,Scott Pilgrim vs. the World: The Game,73,8.1,1031,185,360,308,96,32,18,6,3,8,15
https://www.gamespot.com/reviews/super-meat-boy-forever-review-cant-stop-wont-stop/1900-6417629/,Super Meat Boy Forever,,5,5,0,0,1,0,1,2,0,0,0,1
https://www.gamespot.com/reviews/calico-review/1900-6417628/,Calico,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/medal-of-honor-above-and-beyond-review/1900-6417627/,Medal of Honor: Above and Beyond,66,5.4,,,,,,,,,,,
https://www.gamespot.com/reviews/myst-oculus-quest-review/1900-6417626/,Myst,78,6.5,7,0,0,4,1,1,0,0,0,0,1
https://www.gamespot.com/reviews/cyberpunk-2077-review/1900-6417622/,Cyberpunk 2077,86,7.2,247,32,52,56,35,26,17,8,5,6,10
https://www.gamespot.com/reviews/puyo-puyo-tetris-2-review/1900-6417623/,Puyo Puyo Tetris 2,80,0,,,,,,,,,,,
https://www.gamespot.com/reviews/fifa-21-review/1900-6417577/,FIFA 21,74,4.6,35,1,4,3,3,2,4,4,2,5,7
https://www.gamespot.com/reviews/sakuna-of-rice-and-ruin-review/1900-6417621/,Sakuna: Of Rice and Ruin,82,7,,,,,,,,,,,
https://www.gamespot.com/reviews/twin-mirror-review/1900-6417620/,Twin Mirror,65,7.1,,,,,,,,,,,
https://www.gamespot.com/reviews/sam-max-save-the-world-remastered-review/1900-6417619/,Sam & Max: Save the World,82,8.1,2785,446,882,986,310,80,23,10,5,7,36
https://www.gamespot.com/reviews/immortals-fenyx-rising-review/1900-6417617/,Immortals Fenyx Rising,79,7.8,38,6,8,9,11,1,2,0,0,1,0
https://www.gamespot.com/reviews/destiny-2-beyond-light-review-time-loop/1900-6417616/,Destiny 2,83,6.2,381,32,47,55,81,46,33,17,20,13,37
https://www.gamespot.com/reviews/mortal-kombat-11-review/1900-6417127/,Mortal Kombat 11,82,7.6,123,20,32,37,15,3,2,2,0,0,12
https://www.gamespot.com/reviews/fuser-review/1900-6417615/,Fuser,74,0,,,,,,,,,,,
https://www.gamespot.com/reviews/call-of-duty-black-ops-cold-war-review/1900-6417609/,Call of Duty: Black Ops Cold War,76,6.3,74,10,4,17,16,5,6,1,1,2,12
https://www.gamespot.com/reviews/godfall-review/1900-6417612/,Godfall,61,6,11,3,0,0,2,0,3,0,2,0,1
https://www.gamespot.com/reviews/hyrule-warriors-age-of-calamity-review/1900-6417614/,Hyrule Warriors: Age of Calamity,78,7.5,12,1,2,1,6,2,0,0,0,0,0
https://www.gamespot.com/reviews/ori-and-the-will-of-the-wisps-review/1900-6417425/,Ori and the Will of the Wisps,90,8.3,97,30,27,24,7,1,2,0,1,1,4
https://www.gamespot.com/reviews/ori-and-the-will-of-the-wisps-xbox-series-x-review/1900-6417613/,Ori and the Will of the Wisps,90,8.3,97,30,27,24,7,1,2,0,1,1,4
https://www.gamespot.com/reviews/demons-souls-review-shield-up/1900-6417611/,Demon's Souls,89,8.9,7022,3695,2324,450,167,65,79,34,28,42,138
https://www.gamespot.com/reviews/astros-playroom-review-ps5/1900-6417605/,Astro's Playroom,83,8.7,44,9,17,14,4,0,0,0,0,0,0
https://www.gamespot.com/reviews/sackboy-a-big-adventure-review/1900-6417610/,Sackboy: A Big Adventure,79,7.4,9,1,1,3,2,0,2,0,0,0,0
https://www.gamespot.com/reviews/nhl-21-review/1900-6417585/,NHL 21,81,3.6,10,0,0,1,1,1,1,1,0,1,4
https://www.gamespot.com/reviews/the-pathless-review-ps5/1900-6417608/,The Pathless,81,8,9,2,0,3,4,0,0,0,0,0,0
https://www.gamespot.com/reviews/devil-may-cry-5-review---from-zero-to-nero/1900-6417099/,Devil May Cry 5,89,8,197,48,42,56,25,7,6,4,3,1,5
https://www.gamespot.com/reviews/assassins-creed-valhalla-review/1900-6417607/,Assassin's Creed Valhalla,82,7.6,112,20,23,24,20,7,11,1,2,3,1
https://www.gamespot.com/reviews/bugsnax-review-delicious-and-nutritious/1900-6417606/,Bugsnax,75,7.2,13,1,1,4,6,0,0,0,0,0,1
https://www.gamespot.com/reviews/marvels-spider-man-miles-morales-review/1900-6417599/,Marvel's Spider-Man: Miles Morales,85,8,51,7,7,23,12,0,2,0,0,0,0
https://www.gamespot.com/reviews/gears-5-review/1900-6417287/,Gears 5,82,7.5,164,24,33,47,29,13,2,4,1,1,10
https://www.gamespot.com/reviews/dirt-5-review/1900-6417604/,DIRT 5,81,7,20,3,0,3,9,3,0,0,2,0,0
https://www.gamespot.com/reviews/gears-tactics-review/1900-6417455/,Gears Tactics,80,6.8,50,4,5,15,14,5,1,0,0,0,6
https://www.gamespot.com/reviews/forza-horizon-4-review/1900-6416994/,Forza Horizon 4,88,8.5,111,27,47,21,9,0,2,1,1,0,3
https://www.gamespot.com/reviews/the-dark-pictures-anthology-little-hope-review/1900-6417602/,The Dark Pictures Anthology: Little Hope,73,7.4,25,3,3,6,8,3,1,0,1,0,0
https://www.gamespot.com/reviews/control-ultimate-edition-cloud-version-review/1900-6417600/,Control,85,7.6,228,21,52,79,40,12,7,7,4,3,3
https://www.gamespot.com/reviews/baldurs-gate-3-review/1900-6417601/,Baldur's Gate 3,,8.4,13,4,3,3,1,2,0,0,0,0,0
https://www.gamespot.com/reviews/doom-eternal-the-ancient-gods-part-1-review/1900-6417598/,DOOM Eternal,88,8.6,233,87,65,39,19,11,8,0,0,1,3
https://www.gamespot.com/reviews/watch-dogs-legion-review/1900-6417594/,Watch Dogs: Legion,72,6.5,63,7,3,12,15,9,7,3,2,0,5
https://www.gamespot.com/reviews/ring-of-pain-review/1900-6417596/,Ring of Pain,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/pikmin-3-deluxe-review-nintendo-switch/1900-6417595/,Pikmin 3,87,8.5,152,30,75,30,12,2,1,0,0,1,1
https://www.gamespot.com/reviews/ghostrunner-review/1900-6417592/,Ghostrunner,81,7.5,33,5,6,8,10,0,1,0,1,1,1
https://www.gamespot.com/reviews/disc-room-review-%E2%80%93-getting-buzzed/1900-6417591/,Disc Room,83,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/noita-review/1900-6417589/,Noita,76,7.5,4,1,0,0,2,1,0,0,0,0,0
https://www.gamespot.com/reviews/amnesia-rebirth-review-pc-ps4/1900-6417587/,Amnesia: Rebirth,80,6.7,25,2,3,4,9,3,1,0,0,0,3
https://www.gamespot.com/reviews/genshin-impact-review-%E2%80%93-direct-hit/1900-6417583/,Genshin Impact,84,6.5,46,3,7,10,11,5,0,2,2,0,6
https://www.gamespot.com/reviews/ikenfell-review/1900-6417588/,Ikenfell,,8.3,3,1,1,0,0,1,0,0,0,0,0
https://www.gamespot.com/reviews/ring-fit-adventure-review-nintendo-switch/1900-6417586/,Ring Fit Adventure,83,8.6,14,3,4,5,2,0,0,0,0,0,0
https://www.gamespot.com/reviews/star-wars-squadrons-review-catch-me-if-you-can/1900-6417582/,Star Wars: Squadrons,79,6.2,29,0,2,8,10,3,1,0,1,0,4
https://www.gamespot.com/reviews/mario-kart-live-home-circuit-review-making-tracks/1900-6417584/,Mario Kart Live: Home Circuit,75,5,,,,,,,,,,,
https://www.gamespot.com/reviews/i-am-dead-review-staying-alive/1900-6417580/,I Am Dead,79,7,2,0,0,0,2,0,0,0,0,0,0
https://www.gamespot.com/reviews/super-mario-bros-35-review-mario-royale/1900-6417579/,Super Mario Bros. 35,75,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/the-solitaire-conspiracy-review-jack-of-all-trades/1900-6417578/,The Solitaire Conspiracy,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/kirby-fighters-2-review-2-kirby-2-furious/1900-6417575/,Kirby Fighters 2,65,7,,,,,,,,,,,
https://www.gamespot.com/reviews/pendragon-review-endless-legends/1900-6417571/,Pendragon,74,0,,,,,,,,,,,
https://www.gamespot.com/reviews/serious-sam-4-review-the-fourth-encounter/1900-6417573/,Serious Sam 4: Planet Badass,68,7,21,1,3,3,5,7,2,0,0,0,0
https://www.gamespot.com/reviews/nba-2k21-review-ball-another-day/1900-6417572/,NBA 2K21,79,4.6,19,0,1,2,5,2,1,1,0,1,6
https://www.gamespot.com/reviews/crusader-kings-3-review-pass-the-duchy/1900-6417551/,Crusader Kings III,91,7.2,17,2,5,2,3,3,0,0,1,0,1
https://www.gamespot.com/reviews/spelunky-2-review-snakes-on-a-2d-plane/1900-6417567/,Spelunky 2,91,7.7,8,2,1,1,1,3,0,0,0,0,0
https://www.gamespot.com/reviews/mafia-definitive-edition-review-an-offer-you-could-probably-refuse/1900-6417570/,Mafia: Definitive Edition,79,7.8,77,8,16,25,20,6,0,1,0,0,1
https://www.gamespot.com/reviews/surgeon-simulator-2-review-surgical-imprecision/1900-6417563/,Surgeon Simulator 2: Access All Areas,70,0,,,,,,,,,,,
https://www.gamespot.com/reviews/super-mario-3d-all-stars-review-shoot-for-the-stars/1900-6417564/,Super Mario 3D All-Stars,82,7.9,28,4,5,13,3,1,0,1,0,0,1
https://www.gamespot.com/reviews/road-to-guangdong-review-are-we-there-yet/1900-6417566/,Road to Guangdong,,10,,,,,,,,,,,
https://www.gamespot.com/reviews/vampire-the-masquerade-shadows-of-new-york-review/1900-6417565/,Vampire: The Masquerade - Shadows of New York,64,7.3,3,0,0,2,0,1,0,0,0,0,0
https://www.gamespot.com/reviews/othercide-review/1900-6417541/,Othercide,78,5.8,5,0,0,0,4,0,0,0,0,0,1
https://www.gamespot.com/reviews/tell-me-why-review/1900-6417558/,Tell Me Why,75,7,24,3,3,5,5,4,1,1,1,0,1
https://www.gamespot.com/reviews/moon-review-the-bright-side/1900-6417562/,moon: Remix RPG Adventure,,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/star-renegades-review-the-heat-of-the-moment/1900-6417561/,Star Renegades,77,7.7,4,1,0,1,1,1,0,0,0,0,0
https://www.gamespot.com/reviews/the-last-campfire-review-one-step-at-a-time/1900-6417559/,The Last Campfire,80,7.7,6,1,1,2,1,0,0,1,0,0,0
https://www.gamespot.com/reviews/paradise-killer-review/1900-6417557/,Paradise Killer,81,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/evergate-review-ever-great/1900-6417556/,Evergate,,7.5,4,1,0,0,2,1,0,0,0,0,0
https://www.gamespot.com/reviews/madden-21-review-feels-more-like-an-update/1900-6417550/,Madden NFL 21,,2.4,12,1,0,0,1,0,0,0,1,0,9
https://www.gamespot.com/reviews/a-short-hike-review/1900-6417553/,A Short Hike,82,8,16,1,3,8,3,1,0,0,0,0,0
https://www.gamespot.com/reviews/project-cars-3-review-into-the-horizon/1900-6417552/,Project CARS 3,68,4.4,14,0,1,0,2,4,2,0,0,0,5
https://www.gamespot.com/reviews/control-awe-dlc-review-haunted-oldest-house/1900-6417549/,Control,85,7.6,228,21,52,79,40,12,7,7,4,3,3
https://www.gamespot.com/reviews/windbound-review-against-the-wind/1900-6417547/,Windbound,60,4.5,4,0,0,0,0,1,2,0,0,1,0
https://www.gamespot.com/reviews/thousand-threads-review-post-secrets/1900-6417545/,Thousand Threads,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/spiritfarer-review-purrrgatory/1900-6417533/,Spiritfarer,84,7,,,,,,,,,,,
https://www.gamespot.com/reviews/no-straight-roads-review-bangers-and-smash/1900-6417544/,No Straight Roads,72,7,,,,,,,,,,,
https://www.gamespot.com/reviews/next-stop-nowhere-review-bugs-on-the-windshield/1900-6417543/,Next Stop Nowhere,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/pga-tour-2k21-review-for-purists-and-newcomers-ali/1900-6417535/,PGA Tour 2K21,74,8.3,,,,,,,,,,,
https://www.gamespot.com/reviews/dead-by-daylight-review-2020-toying-with-terror/1900-6417532/,Dead by Daylight,71,6.3,92,16,2,16,15,15,7,6,4,1,10
https://www.gamespot.com/reviews/skater-xl-review-too-little-to-skate/1900-6417529/,Skater XL,56,5.6,6,0,0,3,0,1,0,0,1,0,1
https://www.gamespot.com/reviews/battletoads-review-middle-aged-cartoon-alien-toads/1900-6417536/,Battletoads,66,5.5,23,1,0,2,7,6,1,1,1,1,3
https://www.gamespot.com/reviews/hyper-scape-review-scape-from-the-city/1900-6417530/,Hyper Scape,68,4.8,8,0,0,1,1,2,2,0,0,0,2
https://www.gamespot.com/reviews/a-total-war-saga-troy-review-my-kingdom-for-a-cent/1900-6417534/,A Total War Saga: TROY,75,7.4,12,2,3,1,0,4,2,0,0,0,0
https://www.gamespot.com/reviews/risk-of-rain-2-review/1900-6417527/,Risk of Rain 2,85,7,13,1,2,0,4,5,1,0,0,0,0
https://www.gamespot.com/reviews/fall-guys-ultimate-knockout-review-major-chaos/1900-6417526/,Fall Guys,80,7.2,42,0,3,18,15,3,1,1,0,1,0
https://www.gamespot.com/reviews/skully-review/1900-6417525/,Skully,61,0,,,,,,,,,,,
https://www.gamespot.com/reviews/umurangi-generation-review-cyberpunk-snap/1900-6417524/,Umurangi Generation,84,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/littlewood-review-big-heart/1900-6417523/,Littlewood,,8,2,0,1,0,1,0,0,0,0,0,0
https://www.gamespot.com/reviews/horizon-zero-dawn-review/1900-6416620/,Horizon Zero Dawn,89,8.9,728,289,275,91,45,12,6,1,2,2,5
https://www.gamespot.com/reviews/grounded-early-access-review-little-acorns/1900-6417521/,Grounded,,7.4,,,,,,,,,,,
https://www.gamespot.com/reviews/desperados-3-review-revolvers-and-redos/1900-6417500/,Desperados III,86,8,32,6,9,10,4,0,0,2,0,0,1
https://www.gamespot.com/reviews/rock-of-ages-3-make-break-review-lets-roll/1900-6417514/,Rock of Ages 3: Make & Break,72,7,,,,,,,,,,,
https://www.gamespot.com/reviews/beyond-a-steel-sky-review-foster-the-future/1900-6417510/,Beyond A Steel Sky,70,7,5,0,0,1,3,1,0,0,0,0,0
https://www.gamespot.com/reviews/panzer-paladin-review/1900-6417520/,Panzer Paladin,76,7,,,,,,,,,,,
https://www.gamespot.com/reviews/maid-of-sker-review-backtracking-trip/1900-6417518/,Maid of Sker,69,7.3,,,,,,,,,,,
https://www.gamespot.com/reviews/destroy-all-humans-review-two-arms-two-legs-and-an/1900-6417516/,Destroy All Humans!,71,6.4,25,1,0,1,10,11,1,0,1,0,0
https://www.gamespot.com/reviews/carrion-review/1900-6417515/,Carrion,75,7.4,23,2,1,6,11,2,1,0,0,0,0
https://www.gamespot.com/reviews/necrobarista-review/1900-6417511/,Necrobarista,81,5,,,,,,,,,,,
https://www.gamespot.com/reviews/ooblets-early-access-review/1900-6417509/,Ooblets,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/fight-crab-review-battle-of-the-bisque/1900-6417522/,Fight Crab,70,8,,,,,,,,,,,
https://www.gamespot.com/reviews/rocket-arena-review/1900-6417512/,Rocket Arena,73,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/superliminal-review-we-need-to-go-deeper/1900-6417507/,Superliminal,74,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/paper-mario-the-origami-king-review/1900-6417506/,Paper Mario: The Origami King,80,7.5,17,0,3,7,4,3,0,0,0,0,0
https://www.gamespot.com/reviews/bloodstained-curse-of-the-moon-2-review/1900-6417508/,Bloodstained: Curse of the Moon 2,80,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/ghost-of-tsushima-review-you-khan-do-it/1900-6417501/,Ghost of Tsushima,83,8.8,187,56,75,38,10,5,0,0,2,0,1
https://www.gamespot.com/reviews/story-of-seasons-friends-of-mineral-town-review-wh/1900-6417494/,Story of Seasons: Friends of Mineral Town,77,0,,,,,,,,,,,
https://www.gamespot.com/reviews/superhot-mind-control-delete-review-hack-n-slash/1900-6417505/,SUPERHOT,82,7.5,89,6,12,32,27,5,4,0,1,0,2
https://www.gamespot.com/reviews/death-stranding-review/1900-6417358/,Death Stranding,86,7.2,235,43,62,38,25,13,14,7,9,4,20
https://www.gamespot.com/reviews/crosscode-review-a-lot-of-ambition/1900-6417498/,CrossCode,86,8.2,18,5,5,3,4,0,0,0,0,0,1
https://www.gamespot.com/reviews/deadly-premonition-2-a-blessing-in-disguise-review/1900-6417493/,Deadly Premonition 2: A Blessing in Disguise,56,6,,,,,,,,,,,
https://www.gamespot.com/reviews/marvels-iron-man-vr-review-hot-hands/1900-6417495/,Marvel's Iron Man VR,73,6,4,0,0,0,1,2,1,0,0,0,0
https://www.gamespot.com/reviews/ninjala-review-gum-up-the-works/1900-6417492/,Ninjala,68,8.5,,,,,,,,,,,
https://www.gamespot.com/reviews/mr-driller-drill-land-review/1900-6417491/,Mr. Driller: Drill Land,,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/west-of-dead-review-roguelite-cowboy/1900-6417490/,West of Dead,69,6.2,8,0,0,1,4,0,2,1,0,0,0
https://www.gamespot.com/reviews/pokemon-sword-and-shield-isle-of-armor-dlc-review/1900-6417489/,Pokemon Sword / Shield,80,6.6,77,6,9,21,13,8,4,6,2,2,6
https://www.gamespot.com/reviews/slay-the-spire-review-trend-setter/1900-6417497/,Slay the Spire,89,8.4,29,5,11,7,4,2,0,0,0,0,0
https://www.gamespot.com/reviews/death-come-true-review-hotel-hell/1900-6417496/,Death Come True,69,0,,,,,,,,,,,
https://www.gamespot.com/reviews/crucible-review/1900-6417475/,Crucible,56,3.6,,,,,,,,,,,
https://www.gamespot.com/reviews/the-last-of-us-part-2-spoiler-review-dog-eat-dog/1900-6417487/,The Last of Us Part II,93,6.6,398,114,72,37,15,21,18,16,16,15,74
https://www.gamespot.com/reviews/the-last-of-us-part-2-spoilerfree-review/1900-6417483/,The Last of Us Part II,93,6.6,398,114,72,37,15,21,18,16,16,15,74
https://www.gamespot.com/reviews/spongebob-squarepants-battle-for-bikini-bottom-reh/1900-6417488/,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,69,8,39,8,6,13,6,3,2,1,0,0,0
https://www.gamespot.com/reviews/valorant-review-a-valiant-effort/1900-6417480/,Valorant,80,5.8,16,1,4,1,3,1,1,0,1,0,4
https://www.gamespot.com/reviews/skelattack-review-bonedry/1900-6417486/,Skelattack,69,6,,,,,,,,,,,
https://www.gamespot.com/reviews/project-warlock-review-wizards-first-doom/1900-6417484/,Project Warlock,78,8.4,,,,,,,,,,,
https://www.gamespot.com/reviews/disintegration-review-firstperson-strategy/1900-6417481/,Disintegration,62,6.5,6,1,0,1,1,0,2,1,0,0,0
https://www.gamespot.com/reviews/xcom-2-collection-for-nintendo-switch-review-close/1900-6417482/,XCOM 2,88,8.3,256,57,99,51,29,5,4,3,2,1,5
https://www.gamespot.com/reviews/the-outer-worlds-for-nintendo-switch-review-cosmic/1900-6417479/,The Outer Worlds,82,7.9,190,21,48,66,30,15,5,2,1,1,1
https://www.gamespot.com/reviews/liberated-review/1900-6417476/,Liberated,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/resolutiion-review-do-the-right-thing/1900-6417474/,Resolutiion,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/those-who-remain-review-little-staying-power/1900-6417473/,Those Who Remain,48,6.2,4,1,0,0,2,0,0,0,0,0,1
https://www.gamespot.com/reviews/sea-of-thieves-review-2020-a-voyage-finally-worth-/1900-6417478/,Sea of Thieves,67,5.9,107,17,9,11,14,11,11,9,6,3,16
https://www.gamespot.com/reviews/xenoblade-chronicles-definitive-edition-review/1900-6417470/,Xenoblade Chronicles,92,9,1002,615,250,61,20,10,6,7,4,7,22
https://www.gamespot.com/reviews/minecraft-dungeons-review-mobsters-inc/1900-6417469/,Minecraft Dungeons,70,7.6,14,3,3,3,1,2,1,0,0,0,1
https://www.gamespot.com/reviews/maneater-review-fish-are-food-not-friends/1900-6417468/,Maneater,70,6.7,23,2,1,2,13,2,0,1,0,1,1
https://www.gamespot.com/reviews/mortal-kombat-11-aftermath-review-friendship-never/1900-6417477/,Mortal Kombat 11,82,7.6,123,20,32,37,15,3,2,2,0,0,12
https://www.gamespot.com/reviews/if-found-review-call-me-by-my-name/1900-6417471/,If Found...,84,4.7,,,,,,,,,,,
https://www.gamespot.com/reviews/what-the-golf-switch-review-a-swing-and-a-hit/1900-6417467/,WHAT THE GOLF?,,8,,,,,,,,,,,
https://www.gamespot.com/reviews/what-the-golf-review/1900-6417335/,WHAT THE GOLF?,,8,,,,,,,,,,,
https://www.gamespot.com/reviews/the-wonderful-101-remastered-review-mob-mentality/1900-6417465/,The Wonderful 101,78,7.9,56,12,13,12,12,2,0,3,0,1,1
https://www.gamespot.com/reviews/the-wonderful-101-review/1900-6413062/,The Wonderful 101,78,7.9,56,12,13,12,12,2,0,3,0,1,1
https://www.gamespot.com/reviews/hatsune-miku-project-diva-megamix-review-one-more-/1900-6417466/,Hatsune Miku: Project Diva MegaMix,79,6.6,5,0,2,1,2,0,0,0,0,0,1
https://www.gamespot.com/reviews/rainbow-six-siege-review-2020-breaches-and-cream/1900-6417459/,Tom Clancy's Rainbow Six Siege,79,7.9,318,87,65,73,38,22,13,3,1,5,11
https://www.gamespot.com/reviews/legends-of-runeterra-review-much-ado-about-nautilu/1900-6417464/,Legends of Runeterra,87,5,,,,,,,,,,,
https://www.gamespot.com/reviews/predator-hunting-grounds-review-muddied-up/1900-6417463/,Predator: Hunting Grounds,62,5.3,20,6,0,0,2,0,2,3,2,0,5
https://www.gamespot.com/reviews/sakura-wars-review/1900-6417457/,Sakura Wars,73,7.9,,,,,,,,,,,
https://www.gamespot.com/reviews/xcom-chimera-squad-review/1900-6417456/,XCOM: Chimera Squad,77,6.2,23,0,0,5,8,3,5,0,1,0,1
https://www.gamespot.com/reviews/cloudpunk-review-time-to-fly/1900-6417461/,Cloudpunk,73,7.7,8,1,1,3,1,2,0,0,0,0,0
https://www.gamespot.com/reviews/streets-of-rage-4-review-the-beat-em-up-boys-are-b/1900-6417460/,Streets of Rage 4,84,7.7,51,7,9,21,6,2,3,1,1,0,1
https://www.gamespot.com/reviews/rainbow-six-siege-review-2015/1900-6416324/,Tom Clancy's Rainbow Six Siege,79,7.9,318,87,65,73,38,22,13,3,1,5,11
https://www.gamespot.com/reviews/fallout-76-wastelanders-review-a-disappointing-ret/1900-6417458/,Fallout 76,52,4.3,270,33,22,17,18,11,11,13,22,31,92
https://www.gamespot.com/reviews/trials-of-mana-review-trial-and-error/1900-6417452/,Trials of Mana,74,7.5,19,4,2,3,6,3,0,0,0,0,1
https://www.gamespot.com/reviews/treachery-in-beatdown-city-review/1900-6417451/,Treachery in Beatdown City,64,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/in-other-waters-review/1900-6417449/,In Other Waters,74,4.4,,,,,,,,,,,
https://www.gamespot.com/reviews/bleeding-edge-review-underwatch/1900-6417446/,Bleeding Edge,62,4.5,9,0,1,0,1,3,0,1,0,0,3
https://www.gamespot.com/reviews/animal-crossing-new-horizons-review-island-getaway/1900-6417431/,Animal Crossing: New Horizons,90,5.5,84,16,19,6,2,3,2,2,0,1,33
https://www.gamespot.com/reviews/persona-5-royal-review-hearts-of-gold/1900-6417444/,Persona 5 Royal,95,7.2,84,41,12,5,2,1,0,0,0,0,23
https://www.gamespot.com/reviews/resident-evil-3-remake-review-farewell-raccoon-cit/1900-6417441/,Resident Evil 3,84,7.5,175,28,18,54,45,16,4,4,1,0,5
https://www.gamespot.com/reviews/good-job-review-office-space/1900-6417443/,Good Job!,78,6.5,,,,,,,,,,,
https://www.gamespot.com/reviews/corruption-2029-review/1900-6417438/,Corruption 2029,64,5,,,,,,,,,,,
https://www.gamespot.com/reviews/mlb-the-show-20-review/1900-6417436/,MLB The Show 20,83,6.8,5,1,1,0,2,0,0,0,0,0,1
https://www.gamespot.com/reviews/call-of-duty-warzone-review/1900-6417433/,Call of Duty: Warzone,80,6.5,42,7,4,5,9,5,4,2,1,0,5
https://www.gamespot.com/reviews/half-life-alyx-review-catch-these-hands/1900-6417437/,Half-Life: Alyx,93,8.3,57,30,11,7,2,0,0,0,1,0,6
https://www.gamespot.com/reviews/doom-eternal-review-intelligent-inferno/1900-6417432/,DOOM Eternal,88,8.6,233,87,65,39,19,11,8,0,0,1,3
https://www.gamespot.com/reviews/mindseize-review-familiar-territory/1900-6417428/,MindSeize,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/dota-underlords-review/1900-6417419/,Dota Underlords,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/pokemon-mystery-dungeon-rescue-team-dx-review/1900-6417424/,Pokemon Mystery Dungeon: Rescue Team,62,8,4156,1333,825,854,452,249,159,78,64,50,92
