review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/hitman-go-vr-review/1900-6416438/,DOOM,85,8.4,729,157,245,217,63,16,14,5,3,1,8
https://www.gamespot.com/reviews/shadow-of-the-beast-review/1900-6416437/,Stellaris,78,7.9,69,13,11,23,12,6,2,0,1,0,1
https://www.gamespot.com/reviews/party-hard-review/1900-6416436/,Soft Body,,0,,,,,,,,,,,
https://www.gamespot.com/reviews/total-war-warhammer-review/1900-6416434/,TASTEE: Lethal Tactics,74,10,,,,,,,,,,,
https://www.gamespot.com/reviews/homefront-the-revolution-review/1900-6416433/,The Magic Circle,79,7.2,8,0,2,1,2,3,0,0,0,0,0
https://www.gamespot.com/reviews/doom-review/1900-6416432/,Alienation,79,7.3,20,1,7,4,3,2,0,2,0,0,1
https://www.gamespot.com/reviews/stellaris-review/1900-6416431/,Destiny,75,6.8,1807,226,239,368,330,237,139,79,33,27,129
https://www.gamespot.com/reviews/soft-body-review/1900-6416429/,Galak-Z: The Dimensional,78,7.5,10,0,2,2,5,1,0,0,0,0,0
https://www.gamespot.com/reviews/tastee-lethal-tactics-review/1900-6416430/,Battleborn,69,6.8,61,3,12,11,13,10,6,0,2,3,1
https://www.gamespot.com/reviews/the-magic-circle-gold-edition-review/1900-6416428/,Uncharted 4: A Thief's End,93,9.1,885,467,256,93,35,12,7,4,2,4,5
https://www.gamespot.com/reviews/alienation-review/1900-6416427/,"Invisible, Inc.",82,6.9,25,2,1,10,5,4,0,0,1,0,2
https://www.gamespot.com/reviews/destiny-the-taken-king-review/1900-6416250/,P.O.L.L.E.N,64,3.8,6,0,0,0,0,1,1,2,1,0,1
https://www.gamespot.com/reviews/galak-z-the-void-review/1900-6416426/,Offworld Trading Company,78,6.5,21,0,4,3,4,4,4,1,0,0,1
https://www.gamespot.com/reviews/battleborn-review/1900-6416425/,The Walking Dead: Michonne - A Telltale Miniseries,67,6.9,101,7,7,24,34,16,6,3,0,0,4
https://www.gamespot.com/reviews/uncharted-4-a-thiefs-end-review/1900-6416423/,Severed,82,8,11,0,5,2,4,0,0,0,0,0,0
https://www.gamespot.com/reviews/invisible-inc-console-edition-review/1900-6416421/,Star Fox Zero,69,7.4,32,1,9,9,5,4,2,1,1,0,0
https://www.gamespot.com/reviews/pollen-review/1900-6416419/,Ashes of the Singularity,69,7.1,32,9,1,6,5,2,3,4,1,0,1
https://www.gamespot.com/reviews/offworld-trading-company-review/1900-6416420/,The Aquatic Adventure of the Last Human,76,0,,,,,,,,,,,
https://www.gamespot.com/reviews/the-walking-dead-michonne-episode-3-what-we-deserv/1900-6416416/,The Banner Saga 2,82,7.9,41,1,10,19,8,1,2,0,0,0,0
https://www.gamespot.com/reviews/severed-review/1900-6416415/,Dead Star,,7,,,,,,,,,,,
https://www.gamespot.com/reviews/star-fox-zero-review/1900-6416412/,Stranger of Sword City,,6,,,,,,,,,,,
https://www.gamespot.com/reviews/ashes-of-the-singularity-review/1900-6416414/,Baldur's Gate: Enhanced Edition,78,7.1,196,36,42,47,17,15,13,4,6,3,13
https://www.gamespot.com/reviews/the-aquatic-adventure-of-the-last-human-review/1900-6416413/,Salt and Sanctuary,84,8,40,6,15,9,5,2,1,0,1,0,1
https://www.gamespot.com/reviews/the-banner-saga-2-review/1900-6416411/,Bravely Second: End Layer,81,8.4,12,4,2,2,3,1,0,0,0,0,0
https://www.gamespot.com/reviews/dead-star-review/1900-6416410/,MLB The Show 16,85,8.9,18,4,10,3,1,0,0,0,0,0,0
https://www.gamespot.com/reviews/stranger-of-sword-city-review/1900-6416409/,Ratchet & Clank (PS4),85,8.2,180,29,52,59,26,6,1,4,0,1,2
https://www.gamespot.com/reviews/baldurs-gate-siege-of-dragonspear/1900-6416408/,Enter the Gungeon,84,7.6,36,2,8,12,9,1,3,1,0,0,0
https://www.gamespot.com/reviews/salt-and-sanctuary-review/1900-6416407/,The Walking Dead: Michonne - A Telltale Miniseries,67,6.9,101,7,7,24,34,16,6,3,0,0,4
https://www.gamespot.com/reviews/bravely-second-end-layer-review/1900-6416406/,Grim Dawn,83,8.3,92,18,31,22,10,7,2,2,0,0,0
https://www.gamespot.com/reviews/mlb-the-show-16-review/1900-6416405/,Hyper Light Drifter,84,7,75,11,20,12,11,4,4,1,2,0,10
https://www.gamespot.com/reviews/ratchet-and-clank-review/1900-6416403/,Slain!,40,6.8,10,1,1,0,4,3,0,0,1,0,0
https://www.gamespot.com/reviews/enter-the-gungeon-review/1900-6416404/,Into the Stars,61,0,,,,,,,,,,,
https://www.gamespot.com/reviews/the-walking-dead-michonne-episode-2-give-no-shelte/1900-6416402/,Dark Souls III,89,8.4,431,132,166,73,23,7,5,1,2,3,19
https://www.gamespot.com/reviews/grim-dawn-review/1900-6416401/,Black Desert Online,73,6.6,33,4,5,7,4,5,2,0,1,1,4
https://www.gamespot.com/reviews/hyper-light-drifter-review/1900-6416400/,Quantum Break,77,7.4,284,27,53,71,70,29,19,3,1,3,8
https://www.gamespot.com/reviews/slain-review/1900-6416399/,ADR1FT,64,6,13,1,0,0,4,3,3,1,1,0,0
https://www.gamespot.com/reviews/into-the-stars-review/1900-6416398/,Lucky's Tale,66,6.2,11,3,0,1,1,1,2,1,0,1,1
https://www.gamespot.com/reviews/dark-souls-3-review/1900-6416397/,Trackmania Turbo,79,6.6,30,2,2,9,4,5,4,2,0,0,2
https://www.gamespot.com/reviews/black-desert-online/1900-6416396/,DiRT Rally,86,8.1,89,15,30,21,13,2,3,1,3,1,0
https://www.gamespot.com/reviews/quantum-break-review/1900-6416395/,Samorost 3,80,7.8,18,1,5,3,7,2,0,0,0,0,0
https://www.gamespot.com/reviews/adr1ft-review/1900-6416390/,Galactic Civilizations III,81,7,51,5,9,11,9,7,4,3,1,1,1
https://www.gamespot.com/reviews/luckys-tale-review/1900-6416394/,Republique Remastered,,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/trackmania-turbo/1900-6416391/,Cities: Skylines,85,8.1,150,17,43,54,25,5,4,0,1,0,1
https://www.gamespot.com/reviews/dirt-rally-review/1900-6416393/,Tom Clancy's The Division,79,7.8,564,96,157,132,77,42,23,9,4,7,17
https://www.gamespot.com/reviews/samorost-3-review/1900-6416392/,Moon Hunters,62,6.8,5,1,1,0,0,1,1,1,0,0,0
https://www.gamespot.com/reviews/galactic-civilizations-iii-mercenaries-review/1900-6416389/,Hyrule Warriors,76,7.8,96,12,27,25,20,3,2,5,0,0,2
https://www.gamespot.com/reviews/republique-review/1900-6416388/,Shardlight,75,7.8,5,1,0,1,3,0,0,0,0,0,0
https://www.gamespot.com/reviews/cities-skylines-snowfall-review/1900-6416386/,EA Sports UFC 2,76,7,44,6,7,11,6,4,4,2,0,0,4
https://www.gamespot.com/reviews/tom-clancys-the-division-review/1900-6416380/,Pokken Tournament,,7.1,37,7,6,8,4,3,2,3,1,1,2
https://www.gamespot.com/reviews/moon-hunters-review/1900-6416387/,Casey Powell Lacrosse 16,,8.2,4,0,3,0,0,1,0,0,0,0,0
https://www.gamespot.com/reviews/hyrule-warriors-legends-review/1900-6416385/,Dariusburst: Chronicle Saviours,80,8,,,,,,,,,,,
https://www.gamespot.com/reviews/shardlight-review/1900-6416383/,Project X Zone 2,73,8,,,,,,,,,,,
https://www.gamespot.com/reviews/ea-sports-ufc-2-review/1900-6416384/,Naruto Shippuden: Ultimate Ninja Storm 4,,7.8,87,20,15,23,16,5,1,2,1,2,2
https://www.gamespot.com/reviews/pokken-tournament-review/1900-6416381/,Heavy Rain,75,8.8,8460,3562,3383,911,258,87,78,33,23,28,97
https://www.gamespot.com/reviews/casey-powell-lacrosse-16-review/1900-6416382/,Devil Daggers,83,6.7,16,1,2,5,2,3,1,0,0,1,1
https://www.gamespot.com/reviews/dariusburst-chronicle-saviours-review/1900-6416379/,Far Cry Primal,74,7.6,324,42,60,102,60,27,15,6,2,3,7
https://www.gamespot.com/reviews/project-x-zone-2-review/1900-6416377/,Gears of War,87,9.1,56573,35376,15104,3124,1062,359,255,120,89,152,932
https://www.gamespot.com/reviews/naruto-shippuden-ultimate-ninja-storm-4-review/1900-6416376/,Gears of War,87,9.1,56573,35376,15104,3124,1062,359,255,120,89,152,932
https://www.gamespot.com/reviews/heavy-rain-review/1900-6416375/,The Legend of Zelda: Twilight Princess,96,9.3,33635,21532,9363,1628,409,145,80,37,34,49,358
https://www.gamespot.com/reviews/devil-daggers-review/1900-6416374/,Klaus,,8.5,,,,,,,,,,,
https://www.gamespot.com/reviews/far-cry-primal-review/1900-6416361/,Fortified,66,6,,,,,,,,,,,
https://www.gamespot.com/reviews/gears-of-war-ultimate-edition-review/1900-6416373/,Pillars of Eternity,89,8.4,306,84,100,61,33,12,7,2,0,0,7
https://www.gamespot.com/reviews/gears-of-war-review/1900-6161188/,SUPERHOT,82,7.5,89,6,12,32,27,5,4,0,1,0,2
https://www.gamespot.com/reviews/the-legend-of-zelda-twilight-princess-hd-review/1900-6416369/,Arslan: The Warriors of Legend,57,8.3,9,3,2,1,1,2,0,0,0,0,0
https://www.gamespot.com/reviews/klaus-review/1900-6416372/,Assassin's Creed Chronicles: Russia,53,5.7,29,4,0,1,7,5,6,1,0,1,4
https://www.gamespot.com/reviews/fortified-review/1900-6416371/,The Walking Dead: Michonne - A Telltale Miniseries,67,6.9,101,7,7,24,34,16,6,3,0,0,4
https://www.gamespot.com/reviews/pillars-of-eternity-the-white-march-part-2-review/1900-6416370/,Street Fighter V,74,6.2,193,17,20,33,30,23,21,17,8,10,14
https://www.gamespot.com/reviews/superhot-review/1900-6416368/,Plants vs Zombies: Garden Warfare 2,80,7.2,36,5,7,8,7,5,0,0,1,0,3
https://www.gamespot.com/reviews/arslan-the-warrior-of-legend-review/1900-6416366/,Fire Emblem Fates,87,8.3,53,6,18,21,7,1,0,0,0,0,0
https://www.gamespot.com/reviews/assassins-creed-chronicles-russia-review/1900-6416365/,Fire Emblem Fates,87,8.3,53,6,18,21,7,1,0,0,0,0,0
https://www.gamespot.com/reviews/the-walking-dead-michonne-episode-1-in-too-deep/1900-6416362/,Fire Emblem Fates,87,8.3,53,6,18,21,7,1,0,0,0,0,0
https://www.gamespot.com/reviews/street-fighter-5-review/1900-6416363/,Dying Light,75,8,701,109,191,236,93,36,10,3,4,3,16
https://www.gamespot.com/reviews/plants-vs-zombies-garden-warfare-2-review/1900-6416360/,Layers of Fear,72,7.1,87,6,9,19,24,17,10,0,1,1,0
https://www.gamespot.com/reviews/fire-emblem-fates-conquest-review/1900-6416359/,Unravel,81,7.5,115,15,15,34,35,7,2,2,2,0,3
https://www.gamespot.com/reviews/fire-emblem-fates-birthright-review/1900-6416356/,"That Dragon, Cancer",78,5.4,31,4,2,4,4,4,3,0,1,1,8
https://www.gamespot.com/reviews/fire-emblem-fates-revelation-review/1900-6416358/,Devilian,63,6,,,,,,,,,,,
https://www.gamespot.com/reviews/dying-light-the-following-review/1900-6416357/,The Mean Greens: Plastic Warfare,56,7.8,,,,,,,,,,,
https://www.gamespot.com/reviews/layers-of-fear-review/1900-6416355/,Dead Island: Riptide,61,6.8,529,56,51,155,92,74,33,20,17,13,18
https://www.gamespot.com/reviews/that-dragon-cancer-review/1900-6416330/,Dragon's Lair,,6.6,218,33,17,40,44,34,13,13,8,6,10
https://www.gamespot.com/reviews/devilian-review/1900-6416351/,LEGO Marvel's Avengers,64,7.2,37,5,6,5,10,7,1,1,0,0,2
https://www.gamespot.com/reviews/the-mean-greens-plastic-warfare-review/1900-6416350/,The Deadly Tower of Monsters,73,6.9,28,1,0,11,10,3,1,0,1,0,1
https://www.gamespot.com/reviews/dead-island-riptide-review/1900-6407524/,Hard West,73,7.2,26,0,3,7,11,4,1,0,0,0,0
https://www.gamespot.com/reviews/blade-and-soul-review/1900-6416349/,Mario & Luigi: Paper Jam,76,7.2,25,1,3,7,7,3,3,1,0,0,0
https://www.gamespot.com/reviews/dragons-lair-review/1900-6378648/,Bombshell (2016),43,4,10,1,0,0,0,1,2,2,0,2,2
https://www.gamespot.com/reviews/lego-marvels-avengers-review/1900-6416345/,This War of Mine,83,8,165,28,37,51,27,12,7,1,0,1,1
https://www.gamespot.com/reviews/the-deadly-tower-of-monsters-review/1900-6416348/,Tharsis,61,7,10,0,1,5,0,2,1,1,0,0,0
https://www.gamespot.com/reviews/hard-west-review/1900-6416346/,SteamWorld Heist,86,7.9,20,2,2,11,3,2,0,0,0,0,0
https://www.gamespot.com/reviews/mario-and-luigi-paper-jam-review/1900-6416344/,Gravity Rush,83,8.3,627,178,208,136,59,20,11,1,2,4,8
https://www.gamespot.com/reviews/bombshell-review/1900-6416343/,Final Fantasy Explorers,69,5.8,19,2,0,2,3,5,2,1,3,1,0
https://www.gamespot.com/reviews/this-war-of-mine-the-little-ones/1900-6416341/,Minecraft: Story Mode - A Telltale Games Series,,7,62,7,10,15,16,4,2,1,0,0,7
https://www.gamespot.com/reviews/tharsis-review/1900-6416342/,The Witness,87,7.2,102,15,22,22,16,7,5,4,1,5,5
https://www.gamespot.com/reviews/steamworld-heist-review/1900-6416338/,Homeworld: Deserts of Kharak,79,7.8,66,6,24,16,7,8,2,1,0,0,2
https://www.gamespot.com/reviews/gravity-rush-remastered-review/1900-6416340/,King's Quest,,7.9,41,7,7,16,4,4,1,2,0,0,0
https://www.gamespot.com/reviews/final-fantasy-explorers-review/1900-6416339/,DiRT Rally,86,8.1,89,15,30,21,13,2,3,1,3,1,0
https://www.gamespot.com/reviews/minecraft-story-mode-episode-4-a-block-and-a-hard-/1900-6416337/,Resident Evil 0,83,8.6,5912,1169,2830,1460,284,78,39,5,6,4,37
https://www.gamespot.com/reviews/the-witness-review/1900-6416336/,Oxenfree,80,7.6,94,3,16,35,28,10,1,1,0,0,0
https://www.gamespot.com/reviews/homeworld-deserts-of-kharak-review/1900-6416335/,Fat Princess Adventures,63,6,3,0,0,0,1,1,1,0,0,0,0
https://www.gamespot.com/reviews/kings-quest-chapter-2-rubble-without-a-cause-revie/1900-6416334/,Assassin's Creed Chronicles: India,63,6.3,34,4,1,5,8,10,0,1,1,0,4
https://www.gamespot.com/reviews/dirt-rally-review/1900-6416333/,Amplitude,74,7.5,7,2,1,1,1,0,1,1,0,0,0
https://www.gamespot.com/reviews/resident-evil-0-hd-remaster-review/1900-6416332/,Beyond: Two Souls,76,8.3,981,252,317,191,100,53,25,17,10,5,11
https://www.gamespot.com/reviews/oxenfree-review/1900-6416329/,Yakuza 5,83,7.7,58,18,11,10,8,4,1,0,1,1,4
https://www.gamespot.com/reviews/fat-princess-adventures-review/1900-6416331/,Just Cause 3,74,7,265,25,37,67,53,32,22,8,3,5,13
https://www.gamespot.com/reviews/assassins-creed-chronicles-india-review/1900-6416328/,Xenoblade Chronicles X,84,8.7,82,32,18,22,5,3,1,0,0,0,1
https://www.gamespot.com/reviews/amplitude-review/1900-6416327/,The Crew,71,6.2,217,28,19,22,47,31,20,10,11,9,20
https://www.gamespot.com/reviews/beyond-two-souls-review/1900-6416326/,Mario Tennis: Ultra Smash,58,5.9,14,1,0,3,1,3,3,2,0,0,1
https://www.gamespot.com/reviews/yakuza-5-review/1900-6416325/,Minecraft: Story Mode - A Telltale Games Series,,7,62,7,10,15,16,4,2,1,0,0,7
https://www.gamespot.com/reviews/just-cause-3-review/1900-6416323/,Forza Motorsport 6,,8.2,79,21,20,21,9,2,2,0,0,0,4
https://www.gamespot.com/reviews/xenoblade-chronicles-x-review/1900-6416322/,Anno 2205,72,6.5,42,4,1,7,15,5,3,3,1,1,2
https://www.gamespot.com/reviews/the-crew-wild-run-edition-review/1900-6416321/,Bloodborne,92,8.7,800,338,285,81,27,14,9,8,6,6,26
https://www.gamespot.com/reviews/mario-tennis-ultra-smash-review/1900-6416313/,Starcraft II: Legacy of the Void,88,8.7,175,56,50,46,16,4,1,0,1,0,1
https://www.gamespot.com/reviews/minecraft-story-mode-episode-three-the-last-place-/1900-6416319/,Danganronpa Another Episode: Ultra Despair Girls,,8,15,3,3,5,2,1,0,1,0,0,0
https://www.gamespot.com/reviews/forza-motorsport-6-review/1900-6416239/,Lost Dimension,,7.9,11,2,2,3,2,1,1,0,0,0,0
https://www.gamespot.com/reviews/anno-2205-review/1900-6416317/,Star Wars Battlefront,72,6,538,44,40,92,83,84,72,33,25,18,47
https://www.gamespot.com/reviews/bloodborne-the-old-hunters-review/1900-6416316/,The Park,67,6.2,24,2,1,1,9,4,2,4,0,0,1
https://www.gamespot.com/reviews/starcraft-2-legacy-of-the-void-review/1900-6416314/,Game of Thrones: A Telltale Games Series,64,7.4,259,20,61,75,46,20,18,5,4,2,8
https://www.gamespot.com/reviews/danganronpa-another-episode-ultra-despair-girls-re/1900-6416225/,2064: Read Only Memories,,4.7,11,1,0,0,1,3,1,2,0,1,2
https://www.gamespot.com/reviews/lost-dimension-review/1900-6416205/,Call of Duty: Black Ops 3,73,6.2,599,53,57,114,110,78,50,34,19,16,68
https://www.gamespot.com/reviews/star-wars-battlefront-review/1900-6416311/,Football Manager 2016,81,7.7,23,4,5,6,4,1,1,1,1,0,0
https://www.gamespot.com/reviews/the-park-review/1900-6416296/,WWE 2K16,74,6.4,114,19,12,17,16,15,7,7,5,5,11
https://www.gamespot.com/reviews/game-of-thrones-episode-six-the-ice-dragon-review/1900-6416312/,Fallout 4,84,8.1,1229,320,363,256,119,58,32,25,12,6,38
https://www.gamespot.com/reviews/read-only-memories-review/1900-6416310/,Sword Coast Legends,61,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/call-of-duty-black-ops-3-review/1900-6416302/,Need for Speed,68,6.9,166,24,15,36,34,22,15,3,6,2,9
https://www.gamespot.com/reviews/football-manager-2016-review/1900-6416309/,Yo-kai Watch,76,8.6,16,7,2,5,1,0,0,1,0,0,0
https://www.gamespot.com/reviews/wwe-2k16-review/1900-6416307/,Minecraft: Story Mode - A Telltale Games Series,,7,62,7,10,15,16,4,2,1,0,0,7
https://www.gamespot.com/reviews/fallout-4-review/1900-6416306/,Assassin's Creed Syndicate,74,7.2,711,95,148,174,104,65,38,15,12,6,54
https://www.gamespot.com/reviews/sword-coast-legends-review/1900-6416298/,Armikrog,57,6,,,,,,,,,,,
https://www.gamespot.com/reviews/need-for-speed-review/1900-6416300/,Runbow,82,9,4,2,0,2,0,0,0,0,0,0,0
https://www.gamespot.com/reviews/yo-kai-watch-review/1900-6416303/,Tales of Zestiria,77,7.6,90,10,18,27,15,11,3,5,0,0,1
https://www.gamespot.com/reviews/minecraft-story-mode-episode-two-assembly-required/1900-6416299/,The Legend of Zelda: Tri Force Heroes,73,6.7,22,2,4,2,4,3,4,1,2,0,0
https://www.gamespot.com/reviews/assassins-creed-syndicate-review/1900-6416291/,Guitar Hero Live,81,6.7,35,5,6,8,4,3,2,0,1,3,3
https://www.gamespot.com/reviews/armikrog-review/1900-6416297/,Mushroom 11,78,8,,,,,,,,,,,
https://www.gamespot.com/reviews/runbow-review/1900-6416272/,The Legend of Legacy,67,5,,,,,,,,,,,
https://www.gamespot.com/reviews/tales-of-zestiria-review/1900-6416292/,Life is Strange,,8.4,664,197,178,171,71,16,12,4,1,2,12
https://www.gamespot.com/reviews/the-legend-of-zelda-tri-force-heroes-review/1900-6416288/,Tales from the Borderlands: A Telltale Game Series,85,8.4,276,58,98,76,22,8,2,3,1,1,7
https://www.gamespot.com/reviews/guitar-hero-live-review/1900-6416284/,Metal Gear Solid V: The Phantom Pain,91,8.4,1039,413,256,148,97,38,23,12,11,5,36
https://www.gamespot.com/reviews/mushroom-11-review/1900-6416289/,Animal Crossing: Happy Home Designer,66,6,17,0,1,3,6,4,0,0,0,0,3
https://www.gamespot.com/reviews/the-legend-of-legacy-review/1900-6416286/,Prison Architect,83,8,,,,,,,,,,,
https://www.gamespot.com/reviews/life-is-strange-episode-five-review/1900-6416285/,NBA Live 16,60,6.6,32,5,6,5,3,4,1,3,1,1,3
https://www.gamespot.com/reviews/tales-from-the-borderlands-episode-five-the-vault-/1900-6416283/,Fatal Frame: Maiden of Black Water,67,7.3,,,,,,,,,,,
https://www.gamespot.com/reviews/metal-gear-solid-v-the-phantom-pain-review/1900-6416224/,Minecraft: Story Mode - A Telltale Games Series,,7,62,7,10,15,16,4,2,1,0,0,7
https://www.gamespot.com/reviews/animal-crossing-happy-home-designer-review/1900-6416282/,Uncharted: The Nathan Drake Collection,86,8.7,197,55,70,55,10,3,1,0,0,1,2
https://www.gamespot.com/reviews/prison-architect-review/1900-6416278/,Transformers: Devastation,74,7.5,73,6,9,24,20,9,2,2,1,0,0
https://www.gamespot.com/reviews/nba-live-16-review/1900-6416279/,Elite: Dangerous,80,7.4,148,34,30,28,21,9,8,3,1,0,14
https://www.gamespot.com/reviews/fatal-frame-maiden-of-black-water-review/1900-6416276/,Chibi-Robo! Zip Lash,59,5.3,9,0,0,2,2,1,0,2,0,2,0
https://www.gamespot.com/reviews/minecraft-story-mode-episode-one-the-order-of-the-/1900-6416277/,Grand Ages: Medieval,63,4,13,0,0,0,2,3,2,0,2,0,4
https://www.gamespot.com/reviews/uncharted-the-nathan-drake-collection-review/1900-6416259/,The Witcher 3: Wild Hunt,93,9.3,2383,1672,426,129,64,17,26,7,10,9,23
https://www.gamespot.com/reviews/transformers-devastation-review/1900-6416275/,Tony Hawk's Pro Skater 5,39,2.9,34,1,1,0,2,2,1,1,6,7,13
https://www.gamespot.com/reviews/elite-dangerous-review/1900-6416269/,Sid Meier's Civilization: Beyond Earth,81,6.5,156,8,14,23,40,38,20,1,4,0,8
https://www.gamespot.com/reviews/chibi-robo-zip-lash-review/1900-6416271/,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,73,7,41,1,2,13,9,12,4,0,0,0,0
https://www.gamespot.com/reviews/grand-ages-medieval-review/1900-6416270/,Rock Band 4,79,7.8,13,4,0,5,1,2,0,0,1,0,0
https://www.gamespot.com/reviews/the-witcher-3-wild-hunt-hearts-of-stone-review/1900-6416268/,Cities: Skylines,85,8.1,150,17,43,54,25,5,4,0,1,0,1
https://www.gamespot.com/reviews/tony-hawks-pro-skater-5-review/1900-6416265/,The Beginner's Guide,76,7.3,38,4,4,10,12,4,2,0,1,0,1
https://www.gamespot.com/reviews/sid-meiers-civilization-beyond-earth-rising-tide-r/1900-6416266/,Afro Samurai 2: Revenge of Kuma Volume One,,4.3,24,7,0,1,0,0,0,1,2,4,9
https://www.gamespot.com/reviews/dragon-quest-heroes-the-world-trees-woe-and-the-bl/1900-6416267/,NBA 2K16,,7.7,135,26,26,41,18,10,4,2,1,1,6
https://www.gamespot.com/reviews/rock-band-4-review/1900-6416264/,LEGO Dimensions,80,7.8,26,2,13,3,4,1,1,0,0,1,1
https://www.gamespot.com/reviews/cities-skylines-after-dark/1900-6416263/,Disgaea 4: A Promise Unforgotten,82,8.6,314,105,120,66,13,2,3,0,0,1,4
https://www.gamespot.com/reviews/the-beginners-guide-review/1900-6416261/,Disgaea 5: Alliance of Vengeance,,8.5,17,5,3,6,2,1,0,0,0,0,0
https://www.gamespot.com/reviews/afro-samurai-2-revenge-of-kuma-volume-one-review/1900-6416258/,Blood Bowl 2,76,7.1,20,0,6,5,5,1,0,0,2,0,1
https://www.gamespot.com/reviews/nba-2k16-review/1900-6416260/,FIFA 16,81,6.5,335,55,55,59,50,21,12,9,8,19,47
https://www.gamespot.com/reviews/lego-dimensions-review/1900-6416257/,Persona 4: Dancing All Night,76,8,22,4,5,7,3,1,2,0,0,0,0
https://www.gamespot.com/reviews/disgaea-4-a-promise-unforgotten-review/1900-6334845/,SOMA,84,8.5,259,62,93,65,20,9,2,3,2,1,2
https://www.gamespot.com/reviews/disgaea-5-alliance-of-vengeance-review/1900-6416255/,Skylanders SuperChargers,76,7.1,9,0,3,3,1,0,1,0,0,0,1
https://www.gamespot.com/reviews/blood-bowl-2-review/1900-6416252/,Act of Aggression,71,7.6,20,5,3,2,6,1,0,2,1,0,0
https://www.gamespot.com/reviews/fifa-16-review/1900-6416251/,Shadowrun: Hong Kong,81,7.8,33,2,9,12,8,0,1,0,0,0,1
https://www.gamespot.com/reviews/persona-4-dancing-all-night-review/1900-6416254/,LBX: Little Battlers eXperience,73,8.2,,,,,,,,,,,
https://www.gamespot.com/reviews/soma-review/1900-6416245/,World of Warships,81,7.1,33,5,6,7,6,3,1,2,0,0,3
https://www.gamespot.com/reviews/skylanders-superchargers-review/1900-6416249/,Satellite Reign,75,7.1,16,0,2,5,5,2,2,0,0,0,0
https://www.gamespot.com/reviews/act-of-aggression-review/1900-6416248/,NHL 16,80,6.7,44,4,5,13,6,8,1,2,0,0,5
https://www.gamespot.com/reviews/shadowrun-hong-kong-review/1900-6416246/,Pro Evolution Soccer 2016,76,7.1,201,49,39,31,20,17,9,3,4,8,21
https://www.gamespot.com/reviews/lbx-little-battlers-experience-review/1900-6416226/,The Witcher,81,8.7,13059,5192,5356,1424,454,148,92,55,37,38,263
https://www.gamespot.com/reviews/world-of-warships-review/1900-6416247/,Pillars of Eternity,89,8.4,306,84,100,61,33,12,7,2,0,0,7
https://www.gamespot.com/reviews/satellite-reign-review/1900-6416244/,Super Mario Maker,88,8.5,95,17,40,26,8,2,0,0,0,0,2
https://www.gamespot.com/reviews/nhl-16-review/1900-6416243/,Tearaway,87,7.8,81,15,23,24,9,1,0,1,2,3,3
https://www.gamespot.com/reviews/pes-2016-review/1900-6416240/,Dishonored,91,8.4,4426,1098,1872,876,289,115,61,23,17,25,50
https://www.gamespot.com/reviews/the-witcher-review/1900-6182328/,Sorcerer King,75,7,4,0,0,1,2,1,0,0,0,0,0
https://www.gamespot.com/reviews/pillars-of-eternity-the-white-march-part-1-review/1900-6416238/,Toy Soldiers: War Chest,60,7,,,,,,,,,,,
https://www.gamespot.com/reviews/super-mario-maker-review/1900-6416236/,LEGO Jurassic World,72,7.3,69,9,6,18,23,6,2,1,0,2,2
https://www.gamespot.com/reviews/tearaway-unfolded-review/1900-6416237/,Mad Max,73,7.7,431,47,84,149,92,28,18,4,3,2,4
https://www.gamespot.com/reviews/dishonored-definitive-edition-review/1900-6416231/,Disney Infinity 3.0 Edition,,7.9,22,2,7,6,3,2,1,1,0,0,0
https://www.gamespot.com/reviews/sorcerer-king-review/1900-6416233/,Mega Man Legacy Collection,85,8.3,27,7,8,6,3,1,1,0,0,0,1
https://www.gamespot.com/reviews/toy-soldiers-war-chest-review/1900-6416235/,ZombiU,77,7.2,432,73,83,119,54,26,19,16,11,14,17
https://www.gamespot.com/reviews/lego-jurassic-world-review/1900-6416184/,Devil's Third,,7.2,9,2,0,1,2,3,1,0,0,0,0
https://www.gamespot.com/reviews/mad-max-review/1900-6416232/,Madden NFL 16,84,6.4,73,7,13,15,12,2,8,2,1,2,11
https://www.gamespot.com/reviews/disney-infinity-30-review/1900-6416230/,Gears of War,87,9.1,56573,35376,15104,3124,1062,359,255,120,89,152,932
https://www.gamespot.com/reviews/mega-man-legacy-collection-review/1900-6416229/,Dragon Age: Inquisition,85,8,1327,298,462,244,123,61,30,22,13,16,58
https://www.gamespot.com/reviews/zombi-review/1900-6416228/,Until Dawn,79,8.2,384,60,115,129,52,16,3,1,2,1,5
https://www.gamespot.com/reviews/devils-third-review/1900-6416218/,The Bridge (2013),74,7.1,64,9,5,15,19,9,3,1,0,1,2
https://www.gamespot.com/reviews/madden-nfl-16-review/1900-6416227/,Volume,80,6.8,,,,,,,,,,,
https://www.gamespot.com/reviews/gears-of-war-ultimate-edition-review/1900-6416223/,Tales from the Borderlands: A Telltale Game Series,85,8.4,276,58,98,76,22,8,2,3,1,1,7
https://www.gamespot.com/reviews/dragon-age-inquisition-the-descent-review/1900-6416222/,The Talos Principle,85,8.2,143,36,40,33,16,8,3,1,2,0,4
