review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/hoshigami-ruining-blue-earth-remix-review/1900-6173750/,Disney/Pixar Ratatouille,,6.1,867,134,37,109,189,122,87,39,29,36,85
https://www.gamespot.com/reviews/touchmaster-review/1900-6173773/,Disney/Pixar Ratatouille,,6.1,867,134,37,109,189,122,87,39,29,36,85
https://www.gamespot.com/reviews/bloody-wolf-review/1900-6173769/,Disney/Pixar Ratatouille,,6.1,867,134,37,109,189,122,87,39,29,36,85
https://www.gamespot.com/reviews/super-mario-bros-2-review/1900-6173644/,Disney/Pixar Ratatouille,,6.1,867,134,37,109,189,122,87,39,29,36,85
https://www.gamespot.com/reviews/street-fighter-ii-turbo-hyper-fighting-review/1900-6173647/,The Bigs,79,7.4,2386,418,580,703,254,103,61,31,32,28,176
https://www.gamespot.com/reviews/dead-reefs-review/1900-6173641/,Ninja Gaiden (2004),91,9.1,23831,13118,7916,1481,455,178,132,70,55,53,373
https://www.gamespot.com/reviews/china-warrior-review/1900-6173645/,Pokemon Battle Revolution,53,6.5,3001,566,273,454,521,368,271,148,89,70,241
https://www.gamespot.com/reviews/nes-open-tournament-golf-review/1900-6173650/,Hospital Tycoon,51,5.5,562,57,22,55,83,77,85,61,48,24,48
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6173546/,The Adventures of Darwin,53,4.6,43,7,2,3,1,1,7,4,4,5,9
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6173550/,AFL Premiership 2007,,6.6,91,15,7,23,12,9,9,5,3,2,6
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6173552/,Tom Clancy's Rainbow Six: Vegas,85,8.8,23854,8727,10869,2382,755,318,180,87,73,85,378
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6173551/,Hour of Victory,,2.4,2762,208,23,42,47,57,84,117,155,395,1634
https://www.gamespot.com/reviews/harry-potter-and-the-order-of-the-phoenix-review/1900-6173548/,Brothers In Arms DS,72,7.6,672,117,142,204,111,35,23,11,7,3,19
https://www.gamespot.com/reviews/super-stardust-hd-review/1900-6173527/,Dungeon Maker: Hunting Ground,70,7.6,320,55,61,111,49,14,8,5,1,1,15
https://www.gamespot.com/reviews/transformers-autobots-review/1900-6173523/,Surf's Up,,6.6,592,114,29,77,132,112,46,12,18,8,44
https://www.gamespot.com/reviews/transformers-decepticons-review/1900-6173526/,Surf's Up,,6.6,592,114,29,77,132,112,46,12,18,8,44
https://www.gamespot.com/reviews/ratatouille-review/1900-6173539/,Surf's Up,,6.6,592,114,29,77,132,112,46,12,18,8,44
https://www.gamespot.com/reviews/ratatouille-review/1900-6173543/,Overlord,81,7.9,9914,1722,2997,3285,979,260,140,53,51,39,388
https://www.gamespot.com/reviews/ratatouille-review/1900-6173545/,Overlord,81,7.9,9914,1722,2997,3285,979,260,140,53,51,39,388
https://www.gamespot.com/reviews/ratatouille-review/1900-6173547/,Carcassonne,,7.7,913,62,200,415,161,36,18,7,0,5,9
https://www.gamespot.com/reviews/ratatouille-review/1900-6173549/,Lost Planet: Extreme Condition,66,7.9,13237,1815,4483,4101,1570,497,235,126,70,63,277
https://www.gamespot.com/reviews/ratatouille-review/1900-6173536/,Mercury Meltdown Revolution,77,7.6,405,54,115,138,47,14,7,10,0,5,15
https://www.gamespot.com/reviews/the-bigs-review/1900-6173186/,The Darkness (2007),82,8.2,14411,3033,6433,3196,714,235,124,58,48,47,523
https://www.gamespot.com/reviews/ninja-gaiden-sigma-review/1900-6173475/,The Darkness (2007),82,8.2,14411,3033,6433,3196,714,235,124,58,48,47,523
https://www.gamespot.com/reviews/pokemon-battle-revolution-review/1900-6173476/,The Bigs,79,7.4,2386,418,580,703,254,103,61,31,32,28,176
https://www.gamespot.com/reviews/hospital-tycoon-review/1900-6173461/,Defender of the Crown: Heroes Live Forever,,3.4,124,21,0,5,1,0,4,7,13,25,48
https://www.gamespot.com/reviews/the-adventures-of-darwin-review/1900-6173477/,The Bigs,79,7.4,2386,418,580,703,254,103,61,31,32,28,176
https://www.gamespot.com/reviews/afl-premiership-2007/1900-6173472/,Transformers: The Game,55,6.1,7674,1175,606,1138,1339,944,724,407,256,212,873
https://www.gamespot.com/reviews/tom-clancys-rainbow-six-vegas-review/1900-6173417/,The Bigs,79,7.4,2386,418,580,703,254,103,61,31,32,28,176
https://www.gamespot.com/reviews/hour-of-victory-review/1900-6173411/,The Bigs,79,7.4,2386,418,580,703,254,103,61,31,32,28,176
https://www.gamespot.com/reviews/brothers-in-arms-review/1900-6173407/,Transformers: The Game,55,6.1,7674,1175,606,1138,1339,944,724,407,256,212,873
https://www.gamespot.com/reviews/dungeon-maker-hunting-grounds-review/1900-6173416/,Transformers: The Game,55,6.1,7674,1175,606,1138,1339,944,724,407,256,212,873
https://www.gamespot.com/reviews/surfs-up-review/1900-6173403/,Transformers: The Game,55,6.1,7674,1175,606,1138,1339,944,724,407,256,212,873
https://www.gamespot.com/reviews/surfs-up-review/1900-6173400/,SimCity DS,69,6.7,645,72,64,175,161,48,36,22,13,5,49
https://www.gamespot.com/reviews/surfs-up-review/1900-6173379/,Sword of the Stars,68,7.6,532,80,122,165,84,28,13,11,7,7,15
https://www.gamespot.com/reviews/overlord-review/1900-6173333/,"Warhammer 40,000: Dawn of War",86,9,16139,6352,7732,1502,288,86,41,12,10,19,97
https://www.gamespot.com/reviews/overlord-review/1900-6173258/,Dig Dug,,7.3,1126,151,187,268,248,163,46,15,11,11,26
https://www.gamespot.com/reviews/carcassonne-review/1900-6173330/,World Championship Poker: Featuring Howard Lederer - All In,49,5.4,140,26,6,9,10,9,21,22,15,4,18
https://www.gamespot.com/reviews/lost-planet-extreme-condition-review/1900-6173317/,World Championship Poker: Featuring Howard Lederer - All In,49,5.4,140,26,6,9,10,9,21,22,15,4,18
https://www.gamespot.com/reviews/mercury-meltdown-revolution-review/1900-6172978/,Tom Clancy's Splinter Cell: Double Agent,80,8.4,15878,3496,7091,3326,931,338,203,96,63,65,269
https://www.gamespot.com/reviews/the-darkness-review/1900-6173249/,Age of Pirates: Caribbean Tales,56,7,810,158,95,153,128,80,83,35,27,18,33
https://www.gamespot.com/reviews/the-darkness-review/1900-6173245/,Battlefield 2142,80,8.3,9693,2395,3734,2255,552,176,131,61,46,68,275
https://www.gamespot.com/reviews/the-bigs-review/1900-6173243/,Sam & Max: Save the World,82,8.1,2785,446,882,986,310,80,23,10,5,7,36
https://www.gamespot.com/reviews/defender-of-the-crown-heroes-live-forever-review/1900-6173242/,Dynasty Warriors Vol. 2,57,7.9,328,83,61,78,63,25,5,4,1,4,4
https://www.gamespot.com/reviews/the-bigs-review/1900-6173241/,Ace Combat X: Skies of Deception,75,8.7,1214,326,600,211,43,12,6,1,0,3,12
https://www.gamespot.com/reviews/transformers-the-game-review/1900-6173204/,Nicktoons Unite!,,6.6,428,76,41,71,65,62,37,14,17,14,31
https://www.gamespot.com/reviews/the-bigs-review/1900-6173183/,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,74,8.1,635,111,187,217,87,14,2,4,1,0,12
https://www.gamespot.com/reviews/the-bigs-review/1900-6173182/,Tom Clancy's Splinter Cell: Double Agent,80,8.4,15878,3496,7091,3326,931,338,203,96,63,65,269
https://www.gamespot.com/reviews/transformers-the-game-review/1900-6173159/,Tom Clancy's Splinter Cell: Double Agent,80,8.4,15878,3496,7091,3326,931,338,203,96,63,65,269
https://www.gamespot.com/reviews/transformers-the-game-review/1900-6173160/,WTF: Work Time Fun,63,7.5,579,88,135,174,81,28,21,7,6,12,27
https://www.gamespot.com/reviews/transformers-the-game-review/1900-6173161/,Justice League Heroes,43,8,2093,442,493,675,279,91,43,20,7,12,31
https://www.gamespot.com/reviews/simcity-ds-review/1900-6173158/,Tom Clancy's Ghost Recon Advanced Warfighter,,8.6,23693,7655,10091,3056,1114,524,384,220,164,154,331
https://www.gamespot.com/reviews/sword-of-the-stars-born-of-blood-review/1900-6173132/,Dynasty Warriors 5 Empires,61,8,2673,499,649,830,437,135,54,20,12,9,28
https://www.gamespot.com/reviews/warhammer-40000-dawn-of-war-dark-crusade-review/1900-6159609/,Dynasty Warriors 5 Empires,61,8,2673,499,649,830,437,135,54,20,12,9,28
https://www.gamespot.com/reviews/dig-dug-review/1900-6159707/,Midnight Club 3: DUB Edition,84,8.7,11639,4009,4664,2012,517,137,67,41,22,30,140
https://www.gamespot.com/reviews/world-championship-poker-featuring-howard-lederer-/1900-6159841/,Midnight Club 3: DUB Edition,84,8.7,11639,4009,4664,2012,517,137,67,41,22,30,140
https://www.gamespot.com/reviews/world-championship-poker-featuring-howard-lederer-/1900-6159843/,Marvel: Ultimate Alliance,82,8.3,16672,3012,7207,4300,1101,373,188,90,89,86,226
https://www.gamespot.com/reviews/tom-clancys-splinter-cell-double-agent-review/1900-6159920/,Genji: Days of the Blade,55,6.8,1385,158,117,300,373,180,109,41,33,23,51
https://www.gamespot.com/reviews/age-of-pirates-caribbean-tales-review/1900-6159850/,UFO: Aftershock,67,7.1,718,87,116,201,131,66,38,32,17,20,10
https://www.gamespot.com/reviews/battlefield-2142-review/1900-6159893/,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,81,8.7,1635,527,735,259,63,14,10,4,5,5,13
https://www.gamespot.com/reviews/sam-and-max-episode-1-culture-shock-review/1900-6159963/,Space Hack,63,6.6,208,24,12,29,48,48,29,12,2,2,2
https://www.gamespot.com/reviews/dynasty-warriors-vol-2-review/1900-6160282/,Guild Wars,89,9,29205,13909,10481,2931,831,311,159,80,57,68,378
https://www.gamespot.com/reviews/ace-combat-x-skies-of-deception-review/1900-6160375/,NBA 07,63,6.1,741,111,63,100,119,85,65,51,45,38,64
https://www.gamespot.com/reviews/nicktoons-unite-review/1900-6142912/,Tom Clancy's Ghost Recon Advanced Warfighter,,8.6,23693,7655,10091,3056,1114,524,384,220,164,154,331
https://www.gamespot.com/reviews/shin-megami-tensei-devil-summoner-raidou-kuzunoha-/1900-6160516/,Dungeons & Dragons Online,74,7.6,2217,399,568,537,298,133,92,53,41,25,71
https://www.gamespot.com/reviews/tom-clancys-splinter-cell-double-agent-review/1900-6160637/,Warhammer: Mark of Chaos,73,7.6,2196,363,419,649,410,143,80,29,18,27,58
https://www.gamespot.com/reviews/tom-clancys-splinter-cell-double-agent-review/1900-6160642/,Tiger Woods PGA Tour 07,79,8,3522,379,1282,1257,312,84,50,28,21,31,78
https://www.gamespot.com/reviews/work-time-fun-review/1900-6160711/,Rampage: Total Destruction,51,6.8,1286,191,125,233,254,205,123,56,32,24,43
https://www.gamespot.com/reviews/justice-league-heroes-review/1900-6160794/,Red Steel,63,7,4351,442,558,1101,1021,522,317,124,84,55,127
https://www.gamespot.com/reviews/tom-clancys-ghost-recon-advanced-warfighter-review/1900-6146949/,Altered Beast,,7.1,1290,169,150,366,282,117,70,55,22,21,38
https://www.gamespot.com/reviews/dynasty-warriors-5-empires-review/1900-6146756/,Final Fantasy,,8,4441,1172,1351,923,492,170,75,31,19,26,182
https://www.gamespot.com/reviews/dynasty-warriors-5-empires-review/1900-6146757/,Madden NFL 07,80,8,12405,1917,4104,3964,1210,422,223,115,102,101,247
https://www.gamespot.com/reviews/midnight-club-3-dub-edition-remix-review/1900-6146441/,Gunpey DS,62,7,153,13,17,47,39,16,6,6,3,2,4
https://www.gamespot.com/reviews/midnight-club-3-dub-edition-remix-review/1900-6146442/,Syphon Filter: Dark Mirror,87,8.7,3163,881,1634,439,101,24,16,9,4,6,49
https://www.gamespot.com/reviews/marvel-ultimate-alliance-review/1900-6161152/,Metal Gear Solid 3: Snake Eater,91,9.4,35959,24176,9586,1285,322,108,73,39,22,36,312
https://www.gamespot.com/reviews/genji-days-of-the-blade-review/1900-6161332/,Tom Clancy's Splinter Cell: Double Agent,80,8.4,15878,3496,7091,3326,931,338,203,96,63,65,269
https://www.gamespot.com/reviews/ufo-aftershock-review/1900-6142007/,Tom Clancy's Splinter Cell: Double Agent,80,8.4,15878,3496,7091,3326,931,338,203,96,63,65,269
https://www.gamespot.com/reviews/socom-us-navy-seals-fireteam-bravo-2-review/1900-6161432/,Generation of Chaos,60,7.4,417,62,96,99,67,33,25,10,10,7,8
https://www.gamespot.com/reviews/space-hack-review/1900-6142173/,Blitz: The League,76,8.4,3309,713,1325,788,248,103,44,21,21,13,33
https://www.gamespot.com/reviews/guild-wars-nightfall-review/1900-6161433/,Marvel: Ultimate Alliance,82,8.3,16672,3012,7207,4300,1101,373,188,90,89,86,226
https://www.gamespot.com/reviews/nba-07-review/1900-6161685/,Marvel: Ultimate Alliance,82,8.3,16672,3012,7207,4300,1101,373,188,90,89,86,226
https://www.gamespot.com/reviews/tom-clancys-ghost-recon-advanced-warfighter-review/1900-6146108/,Marvel: Ultimate Alliance,82,8.3,16672,3012,7207,4300,1101,373,188,90,89,86,226
https://www.gamespot.com/reviews/dungeons-and-dragons-online-stormreach-review/1900-6146099/,Cricket 07,,7.3,850,193,141,192,129,56,39,23,19,16,42
https://www.gamespot.com/reviews/warhammer-mark-of-chaos-review/1900-6161929/,College Hoops 2K6,77,7.9,1063,135,296,358,181,37,19,12,9,6,10
https://www.gamespot.com/reviews/tiger-woods-pga-tour-07-review/1900-6161934/,Superman Returns,51,6.2,3521,849,173,339,442,408,349,289,199,193,280
https://www.gamespot.com/reviews/rampage-total-destruction-review/1900-6161992/,Superman Returns,51,6.2,3521,849,173,339,442,408,349,289,199,193,280
https://www.gamespot.com/reviews/red-steel-review/1900-6162018/,The Sims 2: Open for Business,78,8.6,2877,778,1155,705,150,39,15,7,4,5,19
https://www.gamespot.com/reviews/altered-beast-review/1900-6162039/,Burnout Revenge,89,9,17138,6323,8462,1688,360,97,34,26,21,18,109
https://www.gamespot.com/reviews/final-fantasy-anniversary-edition-review/1900-6173084/,Mortal Kombat: Deception,81,8.6,10375,2452,4745,2171,552,182,92,31,24,34,92
https://www.gamespot.com/reviews/madden-nfl-07-review/1900-6162055/,Tamagotchi Connection: Corner Shop 2,66,6.6,94,13,8,18,16,20,3,5,3,1,7
https://www.gamespot.com/reviews/gunpey-review/1900-6162115/,Bomberman '93,,7.9,415,49,95,170,70,17,5,0,2,2,5
https://www.gamespot.com/reviews/syphon-filter-dark-mirror-review/1900-6145961/,L.A. Rush,,6.9,1300,245,123,217,246,192,97,59,32,37,52
https://www.gamespot.com/reviews/metal-gear-solid-3-subsistence-review/1900-6145929/,Tom Clancy's Splinter Cell: Double Agent,80,8.4,15878,3496,7091,3326,931,338,203,96,63,65,269
https://www.gamespot.com/reviews/tom-clancys-splinter-cell-double-agent-review/1900-6162118/,Need for Speed: Carbon,70,8,21489,4087,5733,7008,2730,780,370,172,110,115,384
https://www.gamespot.com/reviews/tom-clancys-splinter-cell-double-agent-review/1900-6162122/,Disney/Pixar Cars,73,7.1,2159,310,215,590,508,203,110,51,42,32,98
https://www.gamespot.com/reviews/generation-of-chaos-review/1900-6145855/,Castlevania: Portrait of Ruin,85,8.8,2814,696,1535,464,78,16,8,5,2,1,9
https://www.gamespot.com/reviews/blitz-the-league-review/1900-6162189/,State of Emergency 2,44,5.7,404,50,24,40,55,59,59,34,32,20,31
https://www.gamespot.com/reviews/marvel-ultimate-alliance-review/1900-6162204/,Avatar: The Last Airbender,63,6.9,1643,389,143,291,275,176,119,59,52,38,101
https://www.gamespot.com/reviews/marvel-ultimate-alliance-review/1900-6160735/,Avatar: The Last Airbender,63,6.9,1643,389,143,291,275,176,119,59,52,38,101
https://www.gamespot.com/reviews/marvel-ultimate-alliance-review/1900-6160732/,Avatar: The Last Airbender,63,6.9,1643,389,143,291,275,176,119,59,52,38,101
https://www.gamespot.com/reviews/cricket-07-review/1900-6162251/,Eureka Seven Vol. 1: The New Wave,54,7.2,140,36,13,33,20,10,11,4,3,2,8
https://www.gamespot.com/reviews/college-hoops-2k6-review/1900-6145705/,Age of Empires: The Age of Kings,80,8.2,1521,241,582,465,122,33,33,6,9,8,22
https://www.gamespot.com/reviews/superman-returns-the-videogame-review/1900-6162295/,Tomb Raider: Legend,82,8.3,13991,2479,4953,4668,1204,327,112,51,52,46,99
https://www.gamespot.com/reviews/superman-returns-the-videogame-review/1900-6162293/,Land of the Dead: Road to Fiddler's Green,36,5.4,2028,351,124,202,211,168,158,128,128,229,329
https://www.gamespot.com/reviews/the-sims-2-open-for-business-review/1900-6145636/,SingStar Rocks!,69,7.6,282,44,42,110,47,14,6,6,5,4,4
https://www.gamespot.com/reviews/burnout-revenge-review/1900-6145478/,Super Swing Golf,72,7.7,470,68,107,151,78,28,9,8,6,9,6
https://www.gamespot.com/reviews/mortal-kombat-unchained-review/1900-6162397/,Elebits,75,7.7,1172,123,285,431,201,63,23,10,10,5,21
https://www.gamespot.com/reviews/tamagotchi-connection-corner-shop-2-review/1900-6162414/,Resident Evil,84,8.7,14437,4278,6177,2727,797,189,99,38,22,31,79
https://www.gamespot.com/reviews/bomberman-93-review/1900-6162553/,MX vs. ATV Unleashed,,8.2,1975,475,559,576,213,71,27,15,7,7,25
https://www.gamespot.com/reviews/rush-review/1900-6162557/,Dominions 3: The Awakening,82,7.9,216,49,74,44,19,9,4,2,1,5,9
https://www.gamespot.com/reviews/tom-clancys-splinter-cell-double-agent-review/1900-6162623/,MX vs. ATV Unleashed,,8.2,1975,475,559,576,213,71,27,15,7,7,25
https://www.gamespot.com/reviews/need-for-speed-carbon-review/1900-6162626/,MX vs. ATV Unleashed,,8.2,1975,475,559,576,213,71,27,15,7,7,25
https://www.gamespot.com/reviews/cars-review/1900-6162768/,Brady Bunch Kung Fu,,7.2,,,,,,,,,,,
https://www.gamespot.com/reviews/castlevania-portrait-of-ruin-review/1900-6162744/,Prince of Persia: The Two Thrones,85,8.9,21089,7422,9474,2919,677,217,116,47,42,34,141
https://www.gamespot.com/reviews/state-of-emergency-2-review/1900-6144812/,Chaos Field,,7.5,141,24,24,37,29,15,5,1,1,2,3
https://www.gamespot.com/reviews/avatar-the-last-airbender-review/1900-6162767/,Band of Bugs,,6.5,290,18,37,65,73,36,21,7,6,4,23
https://www.gamespot.com/reviews/avatar-the-last-airbender-review/1900-6162771/,Call of Juarez,72,7.6,3835,520,849,1269,665,219,103,43,35,27,105
https://www.gamespot.com/reviews/avatar-the-last-airbender-review/1900-6162772/,PQ2: Practical Intelligence Quotient,74,7.5,111,29,18,26,17,8,2,1,2,1,7
https://www.gamespot.com/reviews/eureka-seven-vol-1-the-new-wave-review/1900-6162812/,Fantastic Four: Rise of the Silver Surfer,35,4.5,1279,133,32,56,113,152,172,127,114,119,261
https://www.gamespot.com/reviews/age-of-empires-the-age-of-kings-review/1900-6144202/,Fantastic Four: Rise of the Silver Surfer,35,4.5,1279,133,32,56,113,152,172,127,114,119,261
https://www.gamespot.com/reviews/tomb-raider-legend-review/1900-6163094/,Dead Moon,,6.8,29,5,3,5,4,5,5,0,1,0,1
https://www.gamespot.com/reviews/land-of-the-dead-road-to-fiddlers-green-review/1900-6144105/,Fossil League: Dino Tournament Championship,65,6.9,56,6,9,10,16,6,1,4,1,0,3
https://www.gamespot.com/reviews/singstar-rocks-review/1900-6163171/,Juka and the Monophonic Menace,,7.3,22,3,4,3,6,3,2,1,0,0,0
https://www.gamespot.com/reviews/super-swing-golf-review/1900-6163236/,The New York Times Crosswords,79,7.4,111,12,23,44,13,5,7,1,1,1,4
https://www.gamespot.com/reviews/elebits-review/1900-6163310/,Art of Fighting Anthology,60,6.6,153,21,16,27,32,21,15,4,2,5,10
https://www.gamespot.com/reviews/resident-evil-deadly-silence-review/1900-6143721/,Raw Danger!,63,7.6,148,28,26,36,28,18,5,3,0,1,3
https://www.gamespot.com/reviews/mx-vs-atv-unleashed-review/1900-6143656/,Ecco the Dolphin,,7.4,991,114,193,316,190,71,49,14,15,13,16
https://www.gamespot.com/reviews/dominions-3-the-awakening-review/1900-6163352/,Bust-A-Move Bash!,53,6,145,14,11,11,29,30,24,8,4,7,7
https://www.gamespot.com/reviews/mx-vs-atv-unleashed-review/1900-6121353/,Code Lyoko,63,7,124,39,10,17,17,11,8,6,3,2,11
https://www.gamespot.com/reviews/mx-vs-atv-unleashed-review/1900-6121349/,Brian Lara International Cricket 2007,,7.5,680,136,128,181,100,38,28,13,17,9,30
https://www.gamespot.com/reviews/brady-bunch-kung-fu-review/1900-6142864/,Catan (2003),,7.8,820,73,276,325,63,19,21,9,13,10,11
https://www.gamespot.com/reviews/prince-of-persia-the-two-thrones-review/1900-6142243/,Big Brain Academy: Wii Degree,68,7.3,915,60,131,382,218,60,32,7,4,3,18
https://www.gamespot.com/reviews/chaos-field-review/1900-6141897/,Tomb Raider: Anniversary,78,8.4,7521,1891,2986,1757,445,132,88,27,16,15,164
https://www.gamespot.com/reviews/band-of-bugs-review/1900-6173025/,UEFA Champions League 2006-2007,72,7.7,828,156,184,271,105,34,20,7,5,9,37
https://www.gamespot.com/reviews/call-of-juarez-review/1900-6173003/,Test Drive Unlimited,79,8.3,8309,1933,3075,2153,656,176,103,41,20,30,122
https://www.gamespot.com/reviews/pq2-review/1900-6173023/,Test Drive Unlimited,79,8.3,8309,1933,3075,2153,656,176,103,41,20,30,122
https://www.gamespot.com/reviews/fantastic-4-rise-of-the-silver-surfer-review/1900-6173021/,Test Drive Unlimited,79,8.3,8309,1933,3075,2153,656,176,103,41,20,30,122
https://www.gamespot.com/reviews/fantastic-4-rise-of-the-silver-surfer-review/1900-6173022/,Test Drive Unlimited,79,8.3,8309,1933,3075,2153,656,176,103,41,20,30,122
https://www.gamespot.com/reviews/dead-moon-review/1900-6172043/,Pokemon Diamond / Pearl / Platinum Version,85,8.9,20524,9369,7589,2328,525,149,88,47,40,61,328
https://www.gamespot.com/reviews/fossil-league-dino-tournament-championship-review/1900-6165774/,Raiden III,,7.3,168,20,24,47,37,26,8,1,1,1,3
https://www.gamespot.com/reviews/juka-and-the-monophonic-menace/1900-6165949/,The Legend of Heroes III: Song of the Ocean,58,7.7,193,54,34,46,20,18,7,4,1,4,5
https://www.gamespot.com/reviews/the-new-york-times-crosswords-review/1900-6172838/,Guitar Hero II,92,9,15952,6696,7304,1354,284,88,39,19,22,22,124
https://www.gamespot.com/reviews/art-of-fighting-anthology-review/1900-6171986/,Worms: Open Warfare,70,7.7,2601,258,579,1014,485,118,62,20,29,9,27
https://www.gamespot.com/reviews/raw-danger-review/1900-6172536/,Winning Eleven: Pro Evolution Soccer 2007,88,8.3,3859,1123,1445,692,226,86,68,44,21,40,114
https://www.gamespot.com/reviews/ecco-the-dolphin-review/1900-6165561/,Jade Empire,81,8.7,10563,3047,5015,1763,413,127,56,15,13,15,99
https://www.gamespot.com/reviews/bust-a-move-bash-review/1900-6169641/,The Godfather,72,8.4,18150,4284,7045,4572,1235,392,212,89,60,66,195
https://www.gamespot.com/reviews/code-lyoko-review/1900-6172988/,Diddy Kong Racing,88,7.9,4547,627,1268,1449,732,244,100,51,22,21,33
https://www.gamespot.com/reviews/brian-lara-international-cricket-2007-review/1900-6168533/,Arthur and the Invisibles,66,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/catan-review/1900-6170049/,Arthur and the Invisibles,66,6.6,,,,,,,,,,,
https://www.gamespot.com/reviews/big-brain-academy-wii-degree-review/1900-6172344/,Lemmings (2006),76,7.7,910,117,206,325,163,43,19,11,5,6,15
https://www.gamespot.com/reviews/tomb-raider-anniversary-review/1900-6172222/,Rayman Raving Rabbids,58,7.9,1292,165,379,445,162,57,27,19,15,8,15
https://www.gamespot.com/reviews/uefa-champions-league-2006-2007-review/1900-6168011/,GripShift,70,7.1,628,81,91,150,142,69,34,19,9,7,26
https://www.gamespot.com/reviews/test-drive-unlimited-review/1900-6168299/,Online Chess Kingdoms,60,6.5,59,7,3,10,16,9,5,6,0,0,3
https://www.gamespot.com/reviews/test-drive-unlimited-review/1900-6168228/,Q*bert,,6.8,676,70,89,157,143,71,67,24,20,15,20
https://www.gamespot.com/reviews/test-drive-unlimited-review/1900-6157304/,Fantastic Four: Rise of the Silver Surfer,35,4.5,1279,133,32,56,113,152,172,127,114,119,261
https://www.gamespot.com/reviews/test-drive-unlimited-review/1900-6168233/,Fantastic Four: Rise of the Silver Surfer,35,4.5,1279,133,32,56,113,152,172,127,114,119,261
https://www.gamespot.com/reviews/pokymon-diamond-pokymon-pearl-review/1900-6169567/,Tom Clancy's Rainbow Six: Vegas,85,8.8,23854,8727,10869,2382,755,318,180,87,73,85,378
https://www.gamespot.com/reviews/raiden-iii-review/1900-6169158/,Puzzle Scape,60,5.4,,,,,,,,,,,
https://www.gamespot.com/reviews/the-legend-of-heroes-iii-song-of-the-ocean-review/1900-6164925/,Hot Brain,64,6.6,105,10,7,21,33,17,6,1,4,1,5
https://www.gamespot.com/reviews/guitar-hero-ii-review/1900-6168531/,Resident Evil 4,,--,,,,,,,,,,,
https://www.gamespot.com/reviews/worms-review/1900-6167125/,DiRT,84,8.2,7393,1519,3308,1628,377,131,87,46,33,38,226
https://www.gamespot.com/reviews/winning-eleven-pro-evolution-soccer-2007-review/1900-6166269/,Naruto: Ultimate Ninja 2,73,8.5,2200,763,681,465,168,29,10,10,10,10,54
https://www.gamespot.com/reviews/jade-empire-special-edition-review/1900-6166271/,UFO: Afterlight,71,8.2,735,136,319,150,60,28,14,9,6,3,10
https://www.gamespot.com/reviews/the-godfather-the-dons-edition-review/1900-6167774/,Go! Puzzle,62,6.8,145,13,7,33,45,30,9,1,3,1,3
https://www.gamespot.com/reviews/diddy-kong-racing-ds-review/1900-6165306/,Scarface: The World Is Yours,73,8.1,7235,1935,2047,1596,763,354,173,72,53,61,181
https://www.gamespot.com/reviews/arthur-and-the-invisibles-review/1900-6164875/,GrimGrimoire,79,7.8,517,80,176,158,42,12,10,4,5,5,25
https://www.gamespot.com/reviews/arthur-and-the-invisibles-review/1900-6164677/,Time Ace,52,6.3,32,2,3,6,6,8,2,2,1,0,2
https://www.gamespot.com/reviews/lemmings-review/1900-6164476/,Sonic the Hedgehog 2,,8.7,6080,2086,2490,1023,258,86,47,21,8,13,48
https://www.gamespot.com/reviews/rayman-raving-rabbids-review/1900-6164240/,Golden Axe II,,7.8,562,66,143,200,90,34,9,4,4,3,9
https://www.gamespot.com/reviews/gripshift-review/1900-6163890/,Myth III: The Wolf Age,76,8.1,206,29,68,65,31,6,3,1,0,0,3
https://www.gamespot.com/reviews/online-chess-kingdoms-review/1900-6163711/,Monster Madness,59,6.2,665,78,62,124,116,70,72,44,29,20,50
https://www.gamespot.com/reviews/qbert-review/1900-6166498/,Prince of Persia Classic,82,7.9,1031,133,323,381,96,32,14,6,5,7,34
https://www.gamespot.com/reviews/fantastic-4-rise-of-the-silver-surfer-review/1900-6172922/,The Sims 2: Pets,,7.6,3944,855,779,1007,583,242,134,83,64,61,136
https://www.gamespot.com/reviews/fantastic-4-rise-of-the-silver-surfer-review/1900-6172921/,Lode Runner,,7.6,466,91,104,110,77,32,11,11,5,8,17
https://www.gamespot.com/reviews/tom-clancys-rainbow-six-vegas-review/1900-6172679/,Surf's Up,,6.6,592,114,29,77,132,112,46,12,18,8,44
https://www.gamespot.com/reviews/puzzle-scape-review/1900-6172814/,Surf's Up,,6.6,592,114,29,77,132,112,46,12,18,8,44
https://www.gamespot.com/reviews/hot-brain-review/1900-6172839/,Monster Madness,59,6.2,665,78,62,124,116,70,72,44,29,20,50
https://www.gamespot.com/reviews/resident-evil-4-wii-edition-review/1900-6172762/,Surf's Up,,6.6,592,114,29,77,132,112,46,12,18,8,44
https://www.gamespot.com/reviews/dirt-review/1900-6172751/,Surf's Up,,6.6,592,114,29,77,132,112,46,12,18,8,44
