review_url,title,metacritic,user_avg,count,10,9,8,7,6,5,4,3,2,1
https://www.gamespot.com/reviews/the-walking-dead-episode-1-review/1900-6374233/,FIFA Soccer 12,67.0,8.1,3077.0,1116.0,1023.0,371.0,164.0,58.0,65.0,31.0,22.0,55.0,172.0
https://www.gamespot.com/reviews/bloodforge-review/1900-6373674/,Superbrothers: Sword & Sworcery EP,86.0,6.6,420.0,72.0,96.0,67.0,44.0,27.0,19.0,15.0,10.0,21.0,49.0
https://www.gamespot.com/reviews/the-walking-dead-episode-1-review/1900-6373400/,Men of War: Condemned Heroes,57.0,5.6,54.0,9.0,3.0,4.0,5.0,7.0,11.0,4.0,2.0,1.0,8.0
https://www.gamespot.com/reviews/the-walking-dead-episode-1-review/1900-6373398/,Naval War: Arctic Circle,64.0,6.6,58.0,9.0,5.0,9.0,9.0,12.0,7.0,3.0,0.0,1.0,3.0
https://www.gamespot.com/reviews/tales-of-graces-f-review/1900-6373244/,Pandora's Tower,73.0,8.1,,,,,,,,,,,
https://www.gamespot.com/reviews/trials-evolution-review/1900-6373247/,Tribes: Ascend,86.0,8.1,427.0,112.0,158.0,84.0,27.0,13.0,9.0,4.0,1.0,1.0,18.0
https://www.gamespot.com/reviews/phantom-breaker-review/1900-6372834/,Legend of Grimrock,82.0,8.1,499.0,77.0,216.0,131.0,39.0,9.0,10.0,6.0,4.0,2.0,5.0
https://www.gamespot.com/reviews/prototype-2-review/1900-6373251/,Botanicula,,8.2,370.0,65.0,148.0,96.0,35.0,12.0,4.0,7.0,0.0,0.0,3.0
https://www.gamespot.com/reviews/prototype-2-review/1900-6373248/,Confrontation,51.0,4.9,69.0,7.0,1.0,5.0,8.0,8.0,14.0,8.0,4.0,3.0,11.0
https://www.gamespot.com/reviews/uefa-euro-2012-review/1900-6373197/,LEGO Harry Potter: Years 5-7,80.0,7.7,351.0,65.0,94.0,107.0,42.0,11.0,6.0,7.0,0.0,1.0,18.0
https://www.gamespot.com/reviews/uefa-euro-2012-review/1900-6373120/,The Witcher 2: Assassins of Kings,88.0,8.9,7497.0,4089.0,2204.0,572.0,216.0,112.0,73.0,34.0,28.0,51.0,118.0
https://www.gamespot.com/reviews/superbrothers-sword-and-sworcery-ep-review/1900-6373114/,Anomaly: Warzone Earth,80.0,7.7,367.0,51.0,104.0,117.0,48.0,15.0,11.0,3.0,5.0,4.0,9.0
https://www.gamespot.com/reviews/men-of-war-condemned-heroes-review/1900-6372510/,World Gone Sour,,6.1,37.0,4.0,1.0,2.0,11.0,7.0,8.0,1.0,1.0,1.0,1.0
https://www.gamespot.com/reviews/naval-war-arctic-circle-review/1900-6372513/,World Gone Sour,,6.1,37.0,4.0,1.0,2.0,11.0,7.0,8.0,1.0,1.0,1.0,1.0
https://www.gamespot.com/reviews/pandoras-tower-review/1900-6372259/,Fez,91.0,7.8,330.0,57.0,109.0,80.0,44.0,15.0,5.0,2.0,2.0,0.0,16.0
https://www.gamespot.com/reviews/tribes-ascend-review/1900-6372435/,Skullgirls: Encore,,7.0,,,,,,,,,,,
https://www.gamespot.com/reviews/the-legend-of-grimrock-review/1900-6372273/,Gettysburg: Armored Warfare,22.0,3.9,29.0,3.0,2.0,2.0,0.0,1.0,1.0,5.0,2.0,6.0,7.0
https://www.gamespot.com/reviews/botanicula-review/1900-6372148/,Skullgirls: Encore,,7.0,,,,,,,,,,,
https://www.gamespot.com/reviews/confrontation-review/1900-6372262/,Ridge Racer Unbounded,72.0,6.9,380.0,40.0,60.0,104.0,78.0,38.0,17.0,12.0,5.0,4.0,22.0
https://www.gamespot.com/reviews/lego-harry-potter-years-5-7-review/1900-6372275/,Tropico 4,78.0,7.7,584.0,63.0,141.0,231.0,78.0,37.0,9.0,6.0,2.0,6.0,11.0
https://www.gamespot.com/reviews/the-witcher-2-assassins-of-kings-enhanced-edition-/1900-6372018/,Total War: Shogun 2 - Fall of the Samurai,86.0,8.5,414.0,132.0,183.0,59.0,11.0,6.0,4.0,2.0,1.0,6.0,10.0
https://www.gamespot.com/reviews/anomaly-warzone-earth-review/1900-6371871/,Rhythm Thief & the Emperor's Treasure,76.0,7.9,45.0,8.0,11.0,15.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/world-gone-sour-review/1900-6371876/,Disgaea 3: Absence of Justice,78.0,8.4,1270.0,365.0,493.0,271.0,78.0,12.0,13.0,7.0,4.0,8.0,19.0
https://www.gamespot.com/reviews/world-gone-sour-review/1900-6371875/,Blacklight: Retribution,75.0,7.6,404.0,93.0,80.0,93.0,59.0,24.0,17.0,13.0,6.0,7.0,12.0
https://www.gamespot.com/reviews/fez-review/1900-6371714/,Wheels of Destruction: World Tour,49.0,3.5,12.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0
https://www.gamespot.com/reviews/skullgirls-review/1900-6371708/,The Splatters,,7.5,,,,,,,,,,,
https://www.gamespot.com/reviews/gettysburg-armored-warfare-review/1900-6371581/,I Am Alive,66.0,7.4,791.0,86.0,161.0,249.0,154.0,64.0,26.0,18.0,10.0,11.0,12.0
https://www.gamespot.com/reviews/skullgirls-review/1900-6371316/,Devil May Cry HD Collection,,8.4,307.0,92.0,84.0,83.0,35.0,6.0,1.0,0.0,0.0,2.0,4.0
https://www.gamespot.com/reviews/ridge-racer-unbounded-review/1900-6371144/,Closure,78.0,7.7,115.0,13.0,30.0,44.0,16.0,6.0,2.0,1.0,0.0,1.0,2.0
https://www.gamespot.com/reviews/tropico-4-modern-times-review/1900-6371289/,Inazuma Eleven 2,74.0,7.9,46.0,22.0,7.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0
https://www.gamespot.com/reviews/total-war-shogun-2-fall-of-the-samurai-review/1900-6370612/,Inazuma Eleven 2,74.0,7.9,46.0,22.0,7.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0
https://www.gamespot.com/reviews/rhythm-thief-and-the-emperors-treasure-review/1900-6371015/,Diabolical Pitch,56.0,3.4,15.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,4.0
https://www.gamespot.com/reviews/disgaea-3-absence-of-detention-review/1900-6370024/,Kinect Star Wars,55.0,5.0,247.0,29.0,8.0,30.0,25.0,26.0,33.0,16.0,10.0,22.0,48.0
https://www.gamespot.com/reviews/blacklight-retribution-review/1900-6370993/,Tiger Woods PGA Tour 13,77.0,6.4,131.0,10.0,25.0,19.0,19.0,32.0,3.0,6.0,4.0,5.0,8.0
https://www.gamespot.com/reviews/wheels-of-destruction-world-tour-review/1900-6370607/,South Park: Tenorman's Revenge,52.0,5.9,57.0,5.0,3.0,14.0,6.0,9.0,4.0,4.0,5.0,1.0,6.0
https://www.gamespot.com/reviews/the-splatters-review/1900-6370322/,Tiger Woods PGA Tour 13,77.0,6.4,131.0,10.0,25.0,19.0,19.0,32.0,3.0,6.0,4.0,5.0,8.0
https://www.gamespot.com/reviews/i-am-alive-review/1900-6370331/,Yesterday,65.0,6.8,92.0,5.0,5.0,30.0,31.0,6.0,8.0,3.0,3.0,1.0,0.0
https://www.gamespot.com/reviews/devil-may-cry-hd-collection-review/1900-6370301/,Ridge Racer Unbounded,72.0,6.9,380.0,40.0,60.0,104.0,78.0,38.0,17.0,12.0,5.0,4.0,22.0
https://www.gamespot.com/reviews/closure-review/1900-6370032/,Ridge Racer Unbounded,72.0,6.9,380.0,40.0,60.0,104.0,78.0,38.0,17.0,12.0,5.0,4.0,22.0
https://www.gamespot.com/reviews/inazuma-eleven-2-blizzard-review/1900-6370095/,Sine Mora,77.0,7.5,175.0,14.0,45.0,58.0,27.0,16.0,5.0,3.0,4.0,2.0,1.0
https://www.gamespot.com/reviews/inazuma-eleven-2-review/1900-6369629/,Sumioni: Demon Arts,57.0,5.8,,,,,,,,,,,
https://www.gamespot.com/reviews/diabolical-pitch-review/1900-6369700/,Kid Icarus: Uprising,83.0,8.6,474.0,144.0,216.0,72.0,18.0,7.0,6.0,1.0,1.0,3.0,6.0
https://www.gamespot.com/reviews/kinect-star-wars-review/1900-6369636/,Ninja Gaiden 3,58.0,6.6,964.0,156.0,114.0,156.0,180.0,100.0,87.0,54.0,29.0,30.0,58.0
https://www.gamespot.com/reviews/tiger-woods-pga-tour-13-review/1900-6369630/,Angry Birds Space,83.0,7.9,310.0,68.0,99.0,91.0,18.0,6.0,4.0,1.0,2.0,1.0,21.0
https://www.gamespot.com/reviews/south-park-tenormans-revenge-review/1900-6369260/,Angry Birds Space,83.0,7.9,310.0,68.0,99.0,91.0,18.0,6.0,4.0,1.0,2.0,1.0,21.0
https://www.gamespot.com/reviews/tiger-woods-pga-tour-13-review/1900-6368837/,Starpoint Gemini,46.0,6.0,59.0,17.0,5.0,1.0,6.0,6.0,3.0,4.0,6.0,6.0,5.0
https://www.gamespot.com/reviews/yesterday-review/1900-6368998/,Armored Core V,68.0,7.2,154.0,28.0,31.0,27.0,32.0,15.0,3.0,4.0,3.0,3.0,8.0
https://www.gamespot.com/reviews/ridge-racer-unbounded-review/1900-6368625/,Armored Core V,68.0,7.2,154.0,28.0,31.0,27.0,32.0,15.0,3.0,4.0,3.0,3.0,8.0
https://www.gamespot.com/reviews/ridge-racer-unbounded-review/1900-6368781/,Yakuza: Dead Souls,64.0,6.7,118.0,9.0,16.0,26.0,29.0,19.0,6.0,3.0,1.0,3.0,6.0
https://www.gamespot.com/reviews/sine-mora-review/1900-6368475/,Warp,75.0,7.0,135.0,14.0,24.0,32.0,33.0,12.0,8.0,2.0,1.0,3.0,6.0
https://www.gamespot.com/reviews/sumioni-demon-arts-review/1900-6368259/,Shoot Many Robots,,7.2,102.0,11.0,8.0,37.0,29.0,9.0,2.0,1.0,1.0,1.0,3.0
https://www.gamespot.com/reviews/kid-icarus-uprising-review/1900-6367489/,Shoot Many Robots,,7.2,102.0,11.0,8.0,37.0,29.0,9.0,2.0,1.0,1.0,1.0,3.0
https://www.gamespot.com/reviews/ninja-gaiden-3-review/1900-6367792/,Ninja Gaiden 3,58.0,6.6,964.0,156.0,114.0,156.0,180.0,100.0,87.0,54.0,29.0,30.0,58.0
https://www.gamespot.com/reviews/angry-birds-space-review/1900-6367589/,Resident Evil: Operation Raccoon City,48.0,5.8,1636.0,166.0,126.0,265.0,297.0,154.0,145.0,144.0,87.0,97.0,155.0
https://www.gamespot.com/reviews/angry-birds-space-review/1900-6367588/,Resident Evil: Operation Raccoon City,48.0,5.8,1636.0,166.0,126.0,265.0,297.0,154.0,145.0,144.0,87.0,97.0,155.0
https://www.gamespot.com/reviews/starpoint-gemini-review/1900-6367248/,Naruto Shippuden: Ultimate Ninja Storm Generations,74.0,8.4,514.0,189.0,123.0,98.0,60.0,12.0,14.0,9.0,2.0,2.0,5.0
https://www.gamespot.com/reviews/armored-core-v-review/1900-6367505/,Naruto Shippuden: Ultimate Ninja Storm Generations,74.0,8.4,514.0,189.0,123.0,98.0,60.0,12.0,14.0,9.0,2.0,2.0,5.0
https://www.gamespot.com/reviews/armored-core-v-review/1900-6367502/,FIFA Street (2012),77.0,7.9,307.0,60.0,103.0,85.0,28.0,7.0,7.0,6.0,0.0,4.0,7.0
https://www.gamespot.com/reviews/yakuza-dead-souls-review/1900-6367499/,Blades of Time,63.0,7.1,257.0,30.0,39.0,56.0,64.0,35.0,18.0,8.0,1.0,1.0,5.0
https://www.gamespot.com/reviews/warp-review/1900-6367490/,Blades of Time,63.0,7.1,257.0,30.0,39.0,56.0,64.0,35.0,18.0,8.0,1.0,1.0,5.0
https://www.gamespot.com/reviews/shoot-many-robots-review/1900-6366668/,Stacking,80.0,7.8,554.0,47.0,178.0,203.0,79.0,25.0,7.0,5.0,3.0,4.0,3.0
https://www.gamespot.com/reviews/shoot-many-robots-review/1900-6366667/,FIFA Street 3,63.0,6.3,878.0,119.0,45.0,140.0,216.0,142.0,77.0,26.0,35.0,12.0,66.0
https://www.gamespot.com/reviews/ninja-gaiden-3-review/1900-6367332/,FIFA Street (2012),77.0,7.9,307.0,60.0,103.0,85.0,28.0,7.0,7.0,6.0,0.0,4.0,7.0
https://www.gamespot.com/reviews/resident-evil-operation-raccoon-city-review/1900-6367129/,Silent Hill: Downpour,68.0,7.8,755.0,127.0,188.0,233.0,107.0,44.0,17.0,13.0,11.0,7.0,8.0
https://www.gamespot.com/reviews/resident-evil-operation-raccoon-city-review/1900-6367247/,Shinobido 2: Revenge of Zen,55.0,6.8,69.0,8.0,11.0,18.0,14.0,4.0,4.0,1.0,3.0,2.0,4.0
https://www.gamespot.com/reviews/naruto-shippuden-ultimate-ninja-storm-generations-/1900-6367130/,Deep Black: Reloaded,39.0,4.8,74.0,6.0,3.0,3.0,7.0,6.0,15.0,13.0,7.0,8.0,6.0
https://www.gamespot.com/reviews/naruto-shippuden-ultimate-ninja-storm-generations-/1900-6367093/,Microsoft Flight - Hawaiian Adventure Pack,,6.2,9.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0
https://www.gamespot.com/reviews/fifa-street-review/1900-6366382/,Microsoft Flight,64.0,5.1,147.0,9.0,10.0,15.0,23.0,18.0,20.0,10.0,8.0,10.0,24.0
https://www.gamespot.com/reviews/blades-of-time-review/1900-6366674/,MLB 12: The Show,76.0,8.2,229.0,46.0,95.0,56.0,17.0,4.0,3.0,4.0,1.0,0.0,3.0
https://www.gamespot.com/reviews/blades-of-time-review/1900-6366684/,Mario Party 9,73.0,7.2,173.0,30.0,25.0,49.0,29.0,8.0,13.0,5.0,2.0,2.0,10.0
https://www.gamespot.com/reviews/stacking-review/1900-6366599/,Silent Hill: Downpour,68.0,7.8,755.0,127.0,188.0,233.0,107.0,44.0,17.0,13.0,11.0,7.0,8.0
https://www.gamespot.com/reviews/fifa-street-3-review/1900-6187334/,Major League Baseball 2K12,,6.6,139.0,10.0,20.0,34.0,22.0,25.0,8.0,6.0,1.0,7.0,6.0
https://www.gamespot.com/reviews/fifa-street-review/1900-6366375/,Major League Baseball 2K12,,6.6,139.0,10.0,20.0,34.0,22.0,25.0,8.0,6.0,1.0,7.0,6.0
https://www.gamespot.com/reviews/silent-hill-downpour-review/1900-6366187/,Incoboto,85.0,7.6,,,,,,,,,,,
https://www.gamespot.com/reviews/shinobido-2-revenge-of-zen-review/1900-6366002/,Jagged Alliance: Back in Action,62.0,6.3,269.0,19.0,36.0,61.0,44.0,29.0,27.0,18.0,9.0,10.0,16.0
https://www.gamespot.com/reviews/deep-black-reloaded-review/1900-6365998/,Unit 13,71.0,7.5,231.0,,,,,,,,,,
https://www.gamespot.com/reviews/microsoft-flight-hawaiian-adventure-pack-review/1900-6365923/,Nexuiz (2005),,7.9,106.0,17.0,34.0,28.0,12.0,5.0,4.0,1.0,3.0,1.0,1.0
https://www.gamespot.com/reviews/microsoft-flight-review/1900-6365704/,Wargame: European Escalation,81.0,7.7,184.0,34.0,56.0,49.0,22.0,3.0,5.0,3.0,1.0,2.0,9.0
https://www.gamespot.com/reviews/mlb-12-the-show-review/1900-6365451/,I Am Alive,66.0,7.4,791.0,86.0,161.0,249.0,154.0,64.0,26.0,18.0,10.0,11.0,12.0
https://www.gamespot.com/reviews/mario-party-9-review/1900-6365698/,MLB 12: The Show,76.0,8.2,229.0,46.0,95.0,56.0,17.0,4.0,3.0,4.0,1.0,0.0,3.0
https://www.gamespot.com/reviews/silent-hill-downpour-review/1900-6365456/,Mass Effect 3,89.0,8.4,9532.0,3751.0,3085.0,1245.0,505.0,215.0,170.0,71.0,73.0,85.0,332.0
https://www.gamespot.com/reviews/major-league-baseball-2k12-review/1900-6365055/,Mass Effect 3,89.0,8.4,9532.0,3751.0,3085.0,1245.0,505.0,215.0,170.0,71.0,73.0,85.0,332.0
https://www.gamespot.com/reviews/major-league-baseball-2k12-review/1900-6365189/,Mass Effect 3,89.0,8.4,9532.0,3751.0,3085.0,1245.0,505.0,215.0,170.0,71.0,73.0,85.0,332.0
https://www.gamespot.com/reviews/incoboto-review/1900-6365418/,Binary Domain,68.0,7.9,982.0,132.0,325.0,328.0,111.0,32.0,17.0,11.0,1.0,9.0,16.0
https://www.gamespot.com/reviews/jagged-alliance-back-in-action-review/1900-6364799/,Binary Domain,68.0,7.9,982.0,132.0,325.0,328.0,111.0,32.0,17.0,11.0,1.0,9.0,16.0
https://www.gamespot.com/reviews/unit-13-review/1900-6364874/,Silent Hill HD Collection,69.0,7.7,186.0,39.0,44.0,47.0,24.0,13.0,4.0,3.0,1.0,0.0,11.0
https://www.gamespot.com/reviews/nexuiz-review/1900-6363964/,Street Fighter X Tekken,79.0,7.4,784.0,95.0,242.0,210.0,100.0,32.0,35.0,10.0,4.0,13.0,43.0
https://www.gamespot.com/reviews/wargame-european-escalation-review/1900-6364800/,Street Fighter X Tekken,79.0,7.4,784.0,95.0,242.0,210.0,100.0,32.0,35.0,10.0,4.0,13.0,43.0
https://www.gamespot.com/reviews/i-am-alive-review/1900-6364711/,Escape Plan,71.0,7.3,95.0,10.0,12.0,29.0,27.0,10.0,2.0,1.0,1.0,3.0,0.0
https://www.gamespot.com/reviews/mlb-12-the-show-review/1900-6364631/,The Last Story,80.0,8.7,414.0,163.0,154.0,48.0,26.0,10.0,2.0,2.0,2.0,2.0,5.0
https://www.gamespot.com/reviews/mass-effect-3-review/1900-6363905/,Da New Guys: Day of the Jackass,56.0,6.0,,,,,,,,,,,
https://www.gamespot.com/reviews/mass-effect-3-review/1900-6363906/,Alan Wake,83.0,8.4,6768.0,1568.0,3042.0,1406.0,405.0,116.0,73.0,39.0,23.0,15.0,81.0
https://www.gamespot.com/reviews/mass-effect-3-review/1900-6363912/,Asura's Wrath,71.0,7.5,723.0,138.0,129.0,202.0,108.0,61.0,34.0,18.0,12.0,6.0,15.0
https://www.gamespot.com/reviews/binary-domain-review/1900-6364747/,Asura's Wrath,71.0,7.5,723.0,138.0,129.0,202.0,108.0,61.0,34.0,18.0,12.0,6.0,15.0
https://www.gamespot.com/reviews/binary-domain-review/1900-6364765/,Shin Megami Tensei: Devil Survivor 2,79.0,8.7,117.0,31.0,58.0,17.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/silent-hill-hd-collection-review/1900-6364629/,Army Corps of Hell,57.0,6.7,,,,,,,,,,,
https://www.gamespot.com/reviews/street-fighter-x-tekken-review/1900-6364257/,SSX,82.0,7.8,616.0,95.0,219.0,159.0,68.0,25.0,18.0,2.0,4.0,6.0,20.0
https://www.gamespot.com/reviews/street-fighter-x-tekken-review/1900-6363972/,SSX,82.0,7.8,616.0,95.0,219.0,159.0,68.0,25.0,18.0,2.0,4.0,6.0,20.0
https://www.gamespot.com/reviews/escape-plan-review/1900-6361085/,Ultimate Marvel vs. Capcom 3,,8.0,657.0,111.0,247.0,180.0,63.0,23.0,10.0,6.0,2.0,8.0,7.0
https://www.gamespot.com/reviews/the-last-story-review/1900-6351134/,Tales From Space: Mutant Blobs Attack,83.0,8.0,94.0,5.0,36.0,34.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0
https://www.gamespot.com/reviews/da-new-guys-day-of-the-jackass-review/1900-6351153/,Alan Wake's American Nightmare,73.0,7.6,674.0,66.0,111.0,259.0,152.0,53.0,14.0,2.0,8.0,4.0,5.0
https://www.gamespot.com/reviews/alan-wake-review/1900-6351154/,Rayman Origins,86.0,8.6,1436.0,406.0,655.0,259.0,67.0,22.0,11.0,4.0,0.0,2.0,10.0
https://www.gamespot.com/reviews/asuras-wrath-review/1900-6354162/,Dynasty Warriors Next,67.0,7.2,110.0,13.0,17.0,33.0,21.0,11.0,7.0,4.0,2.0,1.0,1.0
https://www.gamespot.com/reviews/asuras-wrath-review/1900-6354590/,Metal Gear Solid 3: Snake Eater,91.0,9.4,35959.0,24176.0,9586.0,1285.0,322.0,108.0,73.0,39.0,22.0,36.0,312.0
https://www.gamespot.com/reviews/shin-megami-tensei-devil-survivor-2-review/1900-6355190/,Ridge Racer (2012),44.0,5.0,42.0,1.0,1.0,5.0,8.0,7.0,4.0,5.0,3.0,4.0,4.0
https://www.gamespot.com/reviews/army-corps-of-hell-review/1900-6354013/,Syndicate (2012),69.0,7.0,995.0,79.0,151.0,307.0,219.0,99.0,44.0,22.0,12.0,23.0,39.0
https://www.gamespot.com/reviews/ssx-review/1900-6351166/,Syndicate (2012),69.0,7.0,995.0,79.0,151.0,307.0,219.0,99.0,44.0,22.0,12.0,23.0,39.0
https://www.gamespot.com/reviews/ssx-review/1900-6351151/,Syndicate (2012),69.0,7.0,995.0,79.0,151.0,307.0,219.0,99.0,44.0,22.0,12.0,23.0,39.0
https://www.gamespot.com/reviews/ultimate-marvel-vs-capcom-3-review/1900-6351040/,Ninja Gaiden (2004),91.0,9.1,23831.0,13118.0,7916.0,1481.0,455.0,178.0,132.0,70.0,55.0,53.0,373.0
https://www.gamespot.com/reviews/tales-from-space-mutant-blobs-attack-review/1900-6350958/,Warp,75.0,7.0,135.0,14.0,24.0,32.0,33.0,12.0,8.0,2.0,1.0,3.0,6.0
https://www.gamespot.com/reviews/alan-wakes-american-nightmare-review/1900-6350956/,Lumines: Electronic Symphony,83.0,8.1,77.0,12.0,29.0,25.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0
https://www.gamespot.com/reviews/rayman-origins-review/1900-6350874/,Touch My Katamari,69.0,7.0,56.0,1.0,3.0,23.0,14.0,13.0,0.0,1.0,0.0,0.0,1.0
https://www.gamespot.com/reviews/dynasty-warriors-next-review/1900-6350767/,Super Stardust Delta,82.0,7.7,93.0,14.0,27.0,35.0,6.0,1.0,3.0,0.0,1.0,2.0,4.0
https://www.gamespot.com/reviews/metal-gear-solid-snake-eater-3d-review/1900-6350817/,Crusader Kings II,82.0,8.2,487.0,124.0,201.0,82.0,33.0,11.0,7.0,3.0,5.0,8.0,13.0
https://www.gamespot.com/reviews/ridge-racer-review/1900-6350809/,King Arthur II: The Role-Playing Wargame,66.0,6.2,91.0,14.0,12.0,13.0,9.0,12.0,12.0,2.0,4.0,6.0,7.0
https://www.gamespot.com/reviews/syndicate-review/1900-6350825/,Dungeon Hunter: Alliance,49.0,7.4,189.0,14.0,39.0,68.0,41.0,13.0,5.0,0.0,2.0,3.0,4.0
https://www.gamespot.com/reviews/syndicate-review/1900-6350794/,ModNation Racers: Road Trip,62.0,6.9,70.0,9.0,2.0,21.0,19.0,11.0,3.0,1.0,0.0,0.0,4.0
https://www.gamespot.com/reviews/syndicate-review/1900-6350766/,Tekken 3D Prime Edition,64.0,6.6,46.0,2.0,6.0,14.0,9.0,7.0,3.0,1.0,1.0,1.0,2.0
https://www.gamespot.com/reviews/ninja-gaiden-sigma-plus-review/1900-6350823/,Twisted Metal (2012),76.0,8.2,639.0,172.0,208.0,142.0,57.0,18.0,14.0,5.0,3.0,5.0,15.0
https://www.gamespot.com/reviews/warp-review/1900-6350769/,Mutant Mudds,80.0,7.1,50.0,4.0,9.0,14.0,12.0,3.0,4.0,1.0,3.0,0.0,0.0
https://www.gamespot.com/reviews/lumines-electronic-symphony-review/1900-6350796/,Shank 2,72.0,7.4,297.0,42.0,40.0,85.0,74.0,38.0,9.0,2.0,2.0,2.0,3.0
https://www.gamespot.com/reviews/touch-my-katamari-review/1900-6350661/,Shank 2,72.0,7.4,297.0,42.0,40.0,85.0,74.0,38.0,9.0,2.0,2.0,2.0,3.0
https://www.gamespot.com/reviews/super-stardust-delta-review/1900-6350683/,UFC Undisputed 3,85.0,8.3,322.0,63.0,142.0,75.0,21.0,5.0,3.0,5.0,3.0,0.0,5.0
https://www.gamespot.com/reviews/crusader-kings-ii-review/1900-6350562/,UFC Undisputed 3,85.0,8.3,322.0,63.0,142.0,75.0,21.0,5.0,3.0,5.0,3.0,0.0,5.0
https://www.gamespot.com/reviews/king-arthur-ii-the-role-playing-wargame-review/1900-6350334/,Gotham City Impostors,65.0,7.6,349.0,60.0,79.0,107.0,55.0,15.0,6.0,5.0,3.0,3.0,16.0
https://www.gamespot.com/reviews/dungeon-hunter-alliance-review/1900-6350493/,Gotham City Impostors,65.0,7.6,349.0,60.0,79.0,107.0,55.0,15.0,6.0,5.0,3.0,3.0,16.0
https://www.gamespot.com/reviews/modnation-racers-road-trip-review/1900-6350469/,Gotham City Impostors,65.0,7.6,349.0,60.0,79.0,107.0,55.0,15.0,6.0,5.0,3.0,3.0,16.0
https://www.gamespot.com/reviews/tekken-3d-prime-edition-review/1900-6350420/,Little Deviants,57.0,6.3,80.0,9.0,1.0,10.0,20.0,20.0,12.0,3.0,1.0,0.0,4.0
https://www.gamespot.com/reviews/twisted-metal-review/1900-6350421/,Rhythm Heaven Fever,83.0,8.0,86.0,11.0,31.0,32.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0
https://www.gamespot.com/reviews/mutant-mudds-review/1900-6350318/,Dear Esther,75.0,7.1,584.0,60.0,135.0,157.0,87.0,41.0,23.0,21.0,20.0,16.0,24.0
https://www.gamespot.com/reviews/shank-2-review/1900-6350317/,WipEout 2048,79.0,7.9,205.0,24.0,71.0,77.0,17.0,6.0,3.0,1.0,1.0,1.0,4.0
https://www.gamespot.com/reviews/shank-2-review/1900-6350414/,Uncharted: Golden Abyss,80.0,8.2,804.0,139.0,326.0,237.0,60.0,12.0,10.0,6.0,1.0,2.0,11.0
https://www.gamespot.com/reviews/ufc-undisputed-3-review/1900-6350315/,FIFA Soccer (2012),79.0,8.1,91.0,19.0,34.0,24.0,6.0,1.0,2.0,2.0,0.0,1.0,2.0
https://www.gamespot.com/reviews/ufc-undisputed-3-review/1900-6350335/,Kingdoms of Amalur: Reckoning,81.0,8.2,2958.0,508.0,1120.0,788.0,310.0,112.0,46.0,18.0,15.0,13.0,31.0
https://www.gamespot.com/reviews/gotham-city-impostors-review/1900-6350328/,Grand Slam Tennis 2,71.0,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/gotham-city-impostors-review/1900-6350303/,Grand Slam Tennis 2,71.0,6.3,,,,,,,,,,,
https://www.gamespot.com/reviews/gotham-city-impostors-review/1900-6350331/,Law & Order: Legacies,,5.4,18.0,0.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,0.0,1.0
https://www.gamespot.com/reviews/little-deviants-review/1900-6350319/,One Piece: Unlimited Cruise SP,46.0,6.8,29.0,8.0,1.0,3.0,5.0,4.0,5.0,1.0,0.0,1.0,1.0
https://www.gamespot.com/reviews/rhythm-heaven-fever-review/1900-6350268/,The Darkness II,77.0,7.7,1363.0,142.0,331.0,524.0,223.0,72.0,23.0,18.0,3.0,9.0,18.0
https://www.gamespot.com/reviews/dear-esther-review/1900-6349936/,The Darkness II,77.0,7.7,1363.0,142.0,331.0,524.0,223.0,72.0,23.0,18.0,3.0,9.0,18.0
https://www.gamespot.com/reviews/wipeout-2048-review/1900-6349758/,The Darkness II,77.0,7.7,1363.0,142.0,331.0,524.0,223.0,72.0,23.0,18.0,3.0,9.0,18.0
https://www.gamespot.com/reviews/uncharted-golden-abyss-review/1900-6349042/,Kingdoms of Amalur: Reckoning,81.0,8.2,2958.0,508.0,1120.0,788.0,310.0,112.0,46.0,18.0,15.0,13.0,31.0
https://www.gamespot.com/reviews/fifa-soccer-review/1900-6350180/,Kingdoms of Amalur: Reckoning,81.0,8.2,2958.0,508.0,1120.0,788.0,310.0,112.0,46.0,18.0,15.0,13.0,31.0
https://www.gamespot.com/reviews/kingdoms-of-amalur-reckoning-review/1900-6350030/,Double Fine Happy Action Theater,80.0,7.0,21.0,5.0,3.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0
https://www.gamespot.com/reviews/grand-slam-tennis-2-review/1900-6350027/,Oil Rush,67.0,7.3,62.0,14.0,4.0,14.0,14.0,9.0,3.0,2.0,1.0,0.0,1.0
