url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/buzztime-trivia/,BuzzTime Trivia,"Jul 8, 2003",Mobile,BuzzTime Trivia needs to become a more compelling game to be worth playing on the mobile platform.,"M7 Networks, Airborne",Airborne,Trivia/Board Game,
https://www.gamespot.com/games/castlevania-part-2/,Castlevania Part 2,"Aug 4, 2004",Mobile,"Despite its similar appearance, the mimicry doesn't actually do justice to Castlevania's once-revolutionary gameplay.",Upstart Games,"Konami Mobile & Online, Inc.","2D, Action, Platformer",
https://www.gamespot.com/games/constantine/,Constantine,"Feb 14, 2005","Mobile, PC, PlayStation 2, Xbox","Inspired by the film by Warner Bros., and based on the graphic novels by DC Comics and Vertigo Hellblazer, Constantine is an intense horror game that literally takes you to Hell and back.","Warner Bros. Interactive Entertainment, Bits Studios","Warner Bros. Interactive Entertainment, SCi, Marvelous, THQ","Action, Adventure",Mature
https://www.gamespot.com/games/fifa-soccer-2005/,FIFA Soccer 2005,"Oct 12, 2004","Game Boy Advance, GameCube, Gizmondo, Mobile, N-Gage, PC, PlayStation, PlayStation 2, Xbox","This is EA Sports' best soccer game to date on the pitch, but it's really unfortunate that the career mode isn't more user-friendly.","EA Canada, Gizmondo Studios, Distinctive Developments Ltd, Exient Entertainment","EA Sports, Electronic Arts, Gizmondo Studios, I-Play, Nokia","Sports, Team-Based, Simulation, Soccer",Everyone
https://www.gamespot.com/games/fight-club-2005/,Fight Club (2005),"Jan 26, 2005",Mobile,The first rule of Fight Club is that you do not play Fight Club.,Superscape,Superscape,"2D, Action, Fighting",Everyone
https://www.gamespot.com/games/galaga/,Galaga,1981,"Android, Arcade Games, Atari 7800, Commodore 64, Famicom Disk System, FM-7, Mobile, MSX, NEC PC98, NES, PC, PlayStation 4, SG-1000, Sharp X1, Sord M5, Windows Mobile, Xbox 360, Xbox One","If you're interested in pure Galaga nostalgia, Galaga for mobile is a perfect port.","Bandai Namco Games, Namco, Dempa Shinbunsha, Sega, Namco Networks America, Namco Bandai Games","Bandai Namco Games, Bootleg, Bally Midway, Namco, Atari Corporation, H. Wening, Dempa Shinbunsha, Bug-Byte, Bandai, Namco Bandai Games, Sega, Sord Computer Corporation, Namco Networks America","Action, 2D, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/gimme-five-2005/,Gimme Five (2005),"Jan 5, 2005",Mobile,"Gimme Five may not have enough variety to keep it interesting in the long run, but for a short-term sort of thing, it's certainly addictive.",Namco,Namco,Gambling,
https://www.gamespot.com/games/gunslinger-2003/,Gunslinger (2003),"Dec 10, 2003",Mobile,"Gunslinger is mildly entertaining, though the bizarre feel and bare-bones style of the game really get in the way.",,SkyZone Entertainment,"Shooter, 3D, Team-Based, Action, First-Person",
https://www.gamespot.com/games/hard-rock-casino-2/,Hard Rock Casino (2),"Feb 4, 2004",Mobile,"Hard Rock Casino transports three casino staples--blackjack, slots, and poker--to the mobile platform, but leaves behind one fairly important element: the atmosphere.",Jamdat Mobile,Jamdat Mobile,Gambling,
https://www.gamespot.com/games/hive-of-evil/,Hive of Evil,"Feb 17, 2005",Mobile,"The gameplay in Hive of Evil is simple and mildly entertaining, but the game is ultimately too short and too repetitive to sustain the good first impression it gives.",Cyberdreams,Reaxion,Action,
https://www.gamespot.com/games/haunted-planet-2004/,Haunted Planet (2004),"Oct 6, 2004",Mobile,Haunted Planet might have been better had it featured more interactivity.,Mobliss,Mobliss,"Action, Platformer, 2D",
https://www.gamespot.com/games/icarus-2004/,Icarus (2004),"Dec 1, 2004",Mobile,"Icarus may not bear the weight of predecessors like Galaga, but it's a worthy entry into the genre nonetheless.",SkyZone Entertainment,SkyZone Entertainment,"Action, Shooter, 2D",Everyone
https://www.gamespot.com/games/ivan-ironman-stewarts-off-road/,Ivan Ironman Stewart's Off-Road,"Oct 30, 2004",Mobile,Ivan Stewart's Off-Road Racing lacks the simplistic charm of its predecessors.,Global Wireless Entertainment,Superscape,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/jeopardy-2005/,Jeopardy 2005,"Feb 23, 2005",Mobile,"If you like Jeopardy for the trivia and not the ""television,"" you'll be pleasantly surprised with Jeopardy 2005.",Digital Thermite Games,Sony Pictures Mobile,Trivia/Board Game,
https://www.gamespot.com/games/kingdom-of-heaven/,Kingdom of Heaven,"Apr 4, 2005",Mobile,"While Kingdom of Heaven is both attractive and enjoyable while it lasts, the gameplay is limited in length and variety.",Sorrent,Sorrent,Action,
https://www.gamespot.com/games/lemony-snickets-a-series-of-unfortunate-events/,Lemony Snicket's A Series of Unfortunate Events,"Nov 10, 2004","GameCube, Mobile, PC, PlayStation 2, Xbox","Based on the childrens' book series and upcoming movie title, Lemony Snicket will feature platform-style gameplay.","Adrenium, 5TH Cell, Activision","Activision, Jamdat Mobile","Action, Adventure",Everyone
https://www.gamespot.com/games/master-of-sword/,Master of Sword,"Jan 5, 2005",Mobile,"Not only is Master of Sword enjoyable, but it's also one of the longest mobile games around.",Minoraxis,Minoraxis,"Role-Playing, Action",
https://www.gamespot.com/games/mean-girls-wannabee/,Mean Girls Wannabee,"May 3, 2004",Mobile,Mean Girls Wannabe is the worst kind of mobile cash-in.,Unplugged,Unplugged,Strategy,
https://www.gamespot.com/games/mind-games-volume-1/,Mind Games Volume 1,"Jul 2, 2003",Mobile,"Mind Games Volume 1 provides sufficient entertainment, though the games are extremely simplified.",PolygonSheep,PolygonSheep,Puzzle,
https://www.gamespot.com/games/motorduels-outcast/,MotorDuels: Outcast,2004,Mobile,"While providing two different types of action seems like a great idea, MotorDuels' flawed execution prevents it from fulfilling its potential.",deepMist Studios,Eurofun,"Driving/Racing, Arcade",
https://www.gamespot.com/games/ms-pac-man-for-prizes/,Ms. Pac-Man for Prizes,"Jan 5, 2005",Mobile,"If you like a good, old-fashioned game of Pac-Man and think you're pretty good at it, then Ms. Pac-Man for Prizes might be the most rewarding game you've come across in a long time.",Namco,Namco,"Action, Arcade",
https://www.gamespot.com/games/muscle-car-mayhem/,Muscle Car Mayhem,"Sep 9, 2004",Mobile,"Muscle Car Mayhem is packed full of classic muscle cars, but it's sorely lacking any mayhem.",,Mobliss,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/nhl-5-on-5-2005-hockey/,NHL 5-on-5 2005 Hockey,"Dec 1, 2004",Mobile,"While NHL 5-on-5 2005 lacks the variety to be truly great, it does a good job of simulating the excitement of hockey on the surface level.",THQ Wireless,THQ Wireless,"Simulation, Sports, Team-Based, Hockey",
https://www.gamespot.com/games/pat-cash-pro-tennis/,Pat Cash Pro Tennis,"Sep 20, 2004",Mobile,"Given that there are significantly better mobile tennis games around, there's no reason to delve into the world of Pat Cash.",Kuju Entertainment,Kuju Entertainment,"Tennis, Sports",
https://www.gamespot.com/games/pop-and-drop/,Pop & Drop,"Nov 10, 2004",Mobile,"Pop & Drop does not offer much variety, but it does offer a simple and entertaining puzzle game.",GameHouse,Sony Pictures Mobile,Puzzle,
https://www.gamespot.com/games/power-soccer-2005/,Power Soccer (2005),"May 9, 2005",Mobile,"Power Soccer might temporarily appease those who want an uncomplicated and easy game, but it will certainly disappoint anyone looking for more.",NotTheFly,NotTheFly,"Arcade, Soccer, Sports, Team-Based",
https://www.gamespot.com/games/xxx-state-of-the-union/,XXX: State of the Union,"May 3, 2005",Mobile,"In spite of its dependence on a terrible franchise and some minor control problems, the gameplay in this side-scrolling action game isn't that bad.",Sony Pictures Digital Entertainment,Sony Pictures Digital Entertainment,"2D, Action, Platformer",
https://www.gamespot.com/games/wheel-of-fortune-2005/,Wheel of Fortune 2005,"Feb 4, 2005",Mobile,"Without any competitive element, there's no compelling reason to play Wheel of Fortune 2005.",Atlas Mobile,Sony Pictures Mobile,Trivia/Board Game,
https://www.gamespot.com/games/ultra-bust-a-move/,Ultra Bust-A-Move,"Nov 4, 2004",Xbox,"Ultra Bust-A-Move's Xbox Live support is the most significant addition yet, making this budget title appealing despite its otherwise all-too-familiar gameplay.",Taito Corporation,"Taito Corporation, 505 Game Street, Majesco Games","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/true-crime-streets-of-la-2004/,True Crime: Streets of LA (2004),"Feb 3, 2004",Mobile,"Although it attempts to piggyback the popularity of the console series, the only true crime here is that this game costs money.",Mforma,Mforma,"Driving/Racing, Arcade",Mature
https://www.gamespot.com/games/trivial-pursuit-2005/,Trivial Pursuit (2005),"Jan 5, 2005",Mobile,"If you like trivia, this game will be a solid addition to your collection.",UIEvolution,Starwave,Trivia/Board Game,Everyone
https://www.gamespot.com/games/t-rexx-hunter-terror-from-the-past/,T-Rexx Hunter: Terror from the Past,April 2005,Mobile,"Despite a unique premise, there's nothing about this game that makes it worth playing.",SkyZone Entertainment,SkyZone Entertainment,"3D, Action, Shooter, Third-Person",
https://www.gamespot.com/games/shaft-sharp-shooter/,Shaft: Sharp Shooter,"Sep 10, 2004",Mobile,This game isn't rich enough in the gameplay or in its use of the license to be worth picking up.,Jumbuck Corporation PL,Jumbuck Corporation PL,"First-Person, Shooter, 3D, Team-Based, Action",Teen
https://www.gamespot.com/games/sensible-soccer-2005/,Sensible Soccer (2005),2005,Mobile,"There are some really thoughtful features in Sensible Soccer that, if combined with diverse and complicated gameplay, would have made it a competitor in the sport of mobile soccer games.",Tower Studios,Kuju Entertainment,"Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/sas-commando/,SAS: Commando,"Dec 1, 2004",Mobile,"This shoot-'em-up can be fun, but the diversity of its missions doesn't impose variety on the gameplay, which makes this offering ultimately too repetitive.",G3 Studios,G3 Studios,"Action, Shooter, Team-Based, 3D, Third-Person",
https://www.gamespot.com/games/running-of-the-bulls-2005/,Running of the Bulls (2005),"May 4, 2005",Mobile,"Running of the Bulls is an enjoyable game, even though it would have benefited from a little more variety.",Ment,AG Mobile,Action,Everyone
https://www.gamespot.com/games/rocky-boxing/,Rocky Boxing,"May 20, 2004",Mobile,"Rocky Boxing is a polished game that captures some of the essence of its namesake, but it just can't go the distance in the end.",SkyZone Entertainment,SkyZone Entertainment,"Boxing, Sports",
https://www.gamespot.com/games/double-dragon-ex/,Double Dragon EX,"May 25, 2005",Mobile,"Although it's still too short, Double Dragon EX delivers the excellent gameplay that fans of the series have come to expect.",Eolith,Bandai America Inc.,"Action, Beat-'Em-Up, 2D",
https://www.gamespot.com/games/daily-puzzle/,Daily Puzzle,"Mar 14, 2005",Mobile,"If you're not satisfied with the degree to which your daily life puzzles you, there's finally a solution beyond your local paper's word jumble.",Sorrent,Sorrent,Puzzle,
https://www.gamespot.com/games/fire-emblem-the-sacred-stones/,Fire Emblem: The Sacred Stones,"May 23, 2005",Game Boy Advance,"In Fire Emblem: The Sacred Stones, you must help protect the nation of Renais from the invading Grado Empire. Plan your strategy, choose your units, and then lead your soldiers in to battle.",Intelligent Systems,Nintendo,"Strategy, Turn-Based",Everyone
https://www.gamespot.com/games/pac-man-pinball-advance/,Pac-Man Pinball Advance,"May 2, 2005",Game Boy Advance,Pac-Man Pinball Advance challenges you to chomp dots and power pellets across two different pinball tables to rescue the residents of Pac-Land. Use the Pac-Finder to guide Pac-Man through a village and boardwalk haunted by ghosts.,Human Soft,"Namco, Zoo Digital Publishing",Pinball,Everyone
https://www.gamespot.com/games/haunting-ground/,Haunting Ground,"May 10, 2005",PlayStation 2,"Step into the shoes of Fiona Belli, an 18-year-old girl who's the sole survivor of a tragic car accident that claimed both her parents. You'll wake up in a mysterious castle rife with strange inhabitants, puzzles, and cunning enemies.",Capcom,"Capcom, SCEA","Adventure, Survival, 3D, Action",Mature
https://www.gamespot.com/games/dungeon-lords-2005/,Dungeon Lords (2005),"May 5, 2005",PC,"Dungeon Lords combines RPG and fighting action in a story shrouded in mystery, surprise, and betrayal. Customize your own character from a variety of races and class specializations, and then journey through an enchanted land of ancient castles, dark forests, and dungeon lairs.",Heuristic Park,"DreamCatcher Interactive, Nordic Games Publishing, Peter Games","Action, Role-Playing",Teen
https://www.gamespot.com/games/dead-celebrity-poker/,Dead Celebrity Poker,"Apr 15, 2005",Mobile,"This game really piles on the novelties, but in the end, neither bantering phantoms nor online play can distract from the fact that the poker engine itself isn't so great.","MyoTwitch, Inc","MyoTwitch, Inc",Gambling,
https://www.gamespot.com/games/metal-slug-4-and-5/,Metal Slug 4 & 5,"May 25, 2005","PlayStation 2, Xbox","Now you can play two of your arcade favorites without any quarters, since Metal Slug 4 and 5 have come to the PlayStation 2 in one complete package. Join Marco and a cast of other Metal Slug characters as they battle corrupt forces in the air, on the sea, and on land.",BrezzaSoft,SNK Playmore,Compilation,Teen
https://www.gamespot.com/games/cold-winter/,Cold Winter,"May 11, 2005",PlayStation 2,"Captured, conveniently forgotten, tortured, and left for dead, MI6 agent Andrew Sterling awaits execution in a Chinese prison. The story begins when a mysterious friend from his past rescues him, setting off a chain of events that threaten global security.",Swordfish Studios,VU Games,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/star-wars-episode-iii-revenge-of-the-sith/,Star Wars Episode III: Revenge of the Sith,"May 4, 2005","DS, Game Boy Advance, PlayStation 2, Xbox","Based on the third episode of the Star Wars trilogy, Star Wars Episode III: Revenge of the Sith promises an authentic Jedi experience. The third-person action game follows Anakin Skywalker and Obi-Wan Kenobi as they fight enemies, learn new skills, and pull off combo moves.","Ubisoft, The Collective, Double Helix Games","Ubisoft, LucasArts, Electronic Arts, SCEA, Activision","Adventure, Action",Teen
https://www.gamespot.com/games/star-wars-episode-iii-revenge-of-the-sith/,Star Wars Episode III: Revenge of the Sith,"May 4, 2005","DS, Game Boy Advance, PlayStation 2, Xbox","Based on the third episode of the Star Wars trilogy, Star Wars Episode III: Revenge of the Sith promises an authentic Jedi experience. The third-person action game follows Anakin Skywalker and Obi-Wan Kenobi as they fight enemies, learn new skills, and pull off combo moves.","Ubisoft, The Collective, Double Helix Games","Ubisoft, LucasArts, Electronic Arts, SCEA, Activision","Adventure, Action",Teen
https://www.gamespot.com/games/smart-bomb/,Smart Bomb,"May 10, 2005",PSP,"The World is under threat by a crazed bomber who has set up an intricate network of bombs across the globe. As part of a specialized Bomb Disposal Unit, you must diffuse the threat by solving more than 150 different types of puzzles.",Core Design Ltd.,Eidos Interactive,Puzzle,Everyone 10+
https://www.gamespot.com/games/warioware-twisted/,WarioWare: Twisted!,"May 23, 2005",Game Boy Advance,"After accidentally discovering spin technology, Wario reassembles the developers at WarioWare, Inc. to make a new set of wild minigames.",Nintendo,Nintendo,Party/Minigame,Everyone
https://www.gamespot.com/games/stolen-2005/,Stolen (2005),"Apr 21, 2005","PC, PlayStation 2, Xbox","Stolen is a third-person stealth action game in which you play as a sexy female thief. After your everyday job turns sour, you enter a web of conspiracy that threatens to destroy the entire city.",Blue 52,Hip Games,"Action, Adventure",Teen
https://www.gamespot.com/games/stolen-2005/,Stolen (2005),"Apr 21, 2005","PC, PlayStation 2, Xbox","Stolen is a third-person stealth action game in which you play as a sexy female thief. After your everyday job turns sour, you enter a web of conspiracy that threatens to destroy the entire city.",Blue 52,Hip Games,"Action, Adventure",Teen
https://www.gamespot.com/games/sega-home-run-king-2/,Sega Home Run King 2,"Nov 11, 2004",Mobile,"Home Run King 2 isn't recommendable, simply because it fails to deliver a decent batting experience. Elements of the game's presentation are excellent, but they lack a foundation of good gameplay on which to rest",Sega Mobile,Sega Mobile,"Baseball, Simulation, Sports, Team-Based",
https://www.gamespot.com/games/motocross-mania-3/,Motocross Mania 3,"Apr 27, 2005","PlayStation 2, Xbox",Motocross Mania 3 offers the off-road motorcycle racing of the previous installments in the franchise.,Deibus Studios,"Global Star Software, 2K Games","Arcade, Driving/Racing",Teen
https://www.gamespot.com/games/dangerous-waters/,Dangerous Waters,"Feb 22, 2005",PC,There's enough in Dangerous Waters to keep even the most demanding naval sim fan happy for years.,Sonalysts,"Black Bean Games, Strategy First, Battlefront.com",Simulation,Everyone
https://www.gamespot.com/games/warioware-touched/,WarioWare: Touched!,"Feb 14, 2005",DS,Wario makes his debut on the Nintendo DS with hundreds of all-new minigames. Now you must complete your goals by using the touch screen and a stylus.,Intelligent Systems,"Nintendo, iQue",Party/Minigame,Everyone
https://www.gamespot.com/games/star-trek-the-cold-enemy/,Star Trek: The Cold Enemy,"Feb 4, 2005",Mobile,"This game's maddeningly clever level designs, combined with its unusually smooth animation, will keep action fans sweating--whether they're fans of the old show or not.",Jumbuck Corporation PL,Jumbuck Corporation PL,"2D, Action, Shooter",Everyone
https://www.gamespot.com/games/chris-moneymakers-world-poker-championship/,Chris Moneymaker's World Poker Championship,"Apr 5, 2005",PC,Chris Moneymaker's Poker lets you play high-stakes Texas Hold 'Em poker against professional players.,ValuSoft,ValuSoft,Gambling,Mature
https://www.gamespot.com/games/star-wars-episode-iii-revenge-of-the-sith/,Star Wars Episode III: Revenge of the Sith,"May 4, 2005","DS, Game Boy Advance, PlayStation 2, Xbox","Based on the third episode of the Star Wars trilogy, Star Wars Episode III: Revenge of the Sith promises an authentic Jedi experience. The third-person action game follows Anakin Skywalker and Obi-Wan Kenobi as they fight enemies, learn new skills, and pull off combo moves.","Ubisoft, The Collective, Double Helix Games","Ubisoft, LucasArts, Electronic Arts, SCEA, Activision","Adventure, Action",Teen
https://www.gamespot.com/games/star-wars-episode-iii-revenge-of-the-sith/,Star Wars Episode III: Revenge of the Sith,"May 4, 2005","DS, Game Boy Advance, PlayStation 2, Xbox","Based on the third episode of the Star Wars trilogy, Star Wars Episode III: Revenge of the Sith promises an authentic Jedi experience. The third-person action game follows Anakin Skywalker and Obi-Wan Kenobi as they fight enemies, learn new skills, and pull off combo moves.","Ubisoft, The Collective, Double Helix Games","Ubisoft, LucasArts, Electronic Arts, SCEA, Activision","Adventure, Action",Teen
https://www.gamespot.com/games/hot-shots-golf-open-tee/,Hot Shots Golf: Open Tee,"May 3, 2005",PSP,"The colorful cast of characters returns in the PSP version of Hot Shots Golf. Now you can select your favorite golfer; customize his or her abilities, attributes, and appearance; and then tee off on a series of challenging courses and in a number of game modes.",Clap Hanz,"SCEA, SCEE, SCEI, SCE Korea","Arcade, Sports, Golf",Everyone 10+
https://www.gamespot.com/games/stella-deus-the-gate-of-eternity/,Stella Deus: The Gate of Eternity,"Apr 26, 2005",PlayStation 2,"As a deadly mist called the ""miasma"" spreads across the land, you must guide a team of characters on a mission to save the world. Get ready to embark on a quest that has you hunting spirits, battling enemies, and ultimately opening the fabled Gate of Eternity.",Pinegrow,"505 Game Street, ATLUS, SCEA","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/donkey-konga-2/,Donkey Konga 2,"May 9, 2005",GameCube,"Get ready for a fresh new set of popular songs in the sequel to Donkey Konga. Donkey Konga 2 features more than 25 new songs, ranging from pop and hip-hop to R&B and rock.",Namco,Nintendo,Music/Rhythm,Teen
https://www.gamespot.com/games/enthusia-professional-racing/,Enthusia Professional Racing,"May 3, 2005",PlayStation 2,"Enthusia Professional Racing puts you in the driver's seat and re-creates the sensation of racing actual cars. Choose from hundreds of cars from more than 30 manufacturers, and then practice your driving techniques in racing competitions.",Konami,Konami,"Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/trackmania-sunrise/,TrackMania Sunrise,"May 6, 2005",PC,"TrackMania Sunrise is the sequel to the PC racing game, TrackMania. You can drive new, faster cars or create your own to race across the included tracks.",Nadeo,"Focus Home Interactive, Digital Jesters, Enlight Software","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/laser-squad-nemesis/,Laser Squad Nemesis,"Apr 26, 2005",PC,"Laser Squad: Nemesis is a tactical email game from the creators of X-Com, Rebelstar and the original Laser Squad.",Codo Games,"Got Game Entertainment, Codo Games","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/beach-mini-golf-3d/,Beach Mini Golf 3D,"Nov 6, 2004",Mobile,"Beach Mini Golf 3D offers nine unique holes, each made more interesting by the use of the third dimension. It by no means reinvents the wheel, but it's an easygoing game with wide appeal.",Sumea,Digital Chocolate,"Arcade, Golf, Sports",Everyone
https://www.gamespot.com/games/csi-crime-scene-investigation-dark-motives/,CSI: Crime Scene Investigation: Dark Motives,"Mar 23, 2004","DS, PC","Serious adventure gamers will find little use for Dark Motives, but serious fans of the CSI TV show will likely take something positive away from it.","Powerhead Games, 369 Interactive","Ubisoft, Focus Multimedia",Adventure,Mature
https://www.gamespot.com/games/archer-macleans-mercury/,Archer Maclean's Mercury,"Apr 6, 2005",PSP,"From the mind of developer Archer Maclean comes Mercury, a puzzle game that lets you guide the metallic substance through a series of challenging puzzles. Without spilling too much, you must control your colored mercury blobs around 3D mazes simply by tilting the level.",Awesome Studios,"SCEI, Ignition Entertainment",Puzzle,Everyone
https://www.gamespot.com/games/ford-racing-3/,Ford Racing 3,"Mar 1, 2005","DS, Game Boy Advance, PC, PlayStation 2, Xbox","In Ford Racing 3, you can get behind the wheel of various Ford vehicles, including GTs, Thunderbirds, concept and SVT vehicles, Mustangs, and trucks.","Visual Impact, Razorworks Studios","Zoo Digital Publishing, Empire Interactive, Destination Software, 2K Games, Strategy First, Take-Two Interactive","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/billy-hatcher-and-the-giant-egg/,Billy Hatcher and the Giant Egg,"Sep 23, 2003","GameCube, Macintosh, PC","""Cute"" is the most appropriate way to describe Billy Hatcher and the Giant Egg, though ""frustrating"" may also come to mind as you make your way through the game.",Sonic Team,Sega,"Action, 3D, Platformer",Everyone
https://www.gamespot.com/games/pokemon-ruby-version/,Pokemon Ruby / Sapphire / Emerald Version,"Mar 19, 2003","e-Reader, Game Boy Advance","Pokemon fans will be in for exactly what they want, while new players now have the perfect opportunity to see what this unusual and likeable series is all about.","Nintendo, Game Freak","Nintendo, The Pokemon Company","Role-Playing, Management",Everyone
https://www.gamespot.com/games/maria-sharapova-tennis/,Maria Sharapova Tennis,"Jun 4, 2005",Mobile,"Overall, Maria Sharapova Tennis is both ambitious and entertaining, much like the player herself.",Dhruva Interactive,I-Play,"Sports, Tennis",Everyone
https://www.gamespot.com/games/guild-wars/,Guild Wars,"Apr 26, 2005",PC,"Enter the world of Guild Wars, a competitive online role-playing game that rewards player skill. In large head-to-head guild battles, cooperative group combat, and single-player missions, you'll explore a fantasy world full of monsters while pursuing professions and developing your own personalized character.","ArenaNet, NCSOFT",NCSOFT,Compilation,Teen
https://www.gamespot.com/games/pitfall-the-lost-expedition-caves/,Pitfall: The Lost Expedition Caves,"May 31, 2005",Mobile,"Platformer fans aren't going to encounter any surprises with this one, but they will get to play a solid entry in their genre of choice.",Digital Chocolate,Activision,"Action, Platformer, 2D",
https://www.gamespot.com/games/pariah/,Pariah,"May 3, 2005","PC, Xbox","Jack Mason is a burned-out doctor with no will to live, that is, until he nearly dies in a transport crash. Now he and his infected patient are stranded deep within a dangerous prison on Earth.",Digital Extremes,"Groove Games, Hip Games","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/super-putt-xtreme/,Super Putt Xtreme,"May 23, 2005",Mobile,"Super Putt has a neat, cartoonish look, and features play-enhancing power-ups that distinguish it from other games in the genre.",Venan Entertainment,Mforma,"Golf, Simulation, Sports",
https://www.gamespot.com/games/destroy-all-humans-2005/,Destroy All Humans! (2005),"May 30, 2005","Mobile, PlayStation 2, PlayStation 4, Xbox","This is your chance to experience the other side of an alien invasion. In Destroy All Humans!, you play as an alien who must use a UFO, advanced weaponry, and special abilities to take over all of humanity.","Big Blue Bubble Inc., Pandemic Studios","THQ, Sega, Nordic Games Publishing, Limited Run Games, THQ Nordic","Action, Adventure",Teen
https://www.gamespot.com/games/johnny-crash-does-texas/,Johnny Crash Does Texas,Q3 2005,Mobile,"Excepting its predecessor, Johnny Crash Does Texas is the only mobile game to feature a safety warning at its outset, and that should be reason enough to make the download.",Sumea,Digital Chocolate,Action,
https://www.gamespot.com/games/johnny-crash/,Johnny Crash,"Mar 16, 2005","iOS (iPhone/iPad), Mobile","Johnny Crash's unique concept and its simple, enjoyable gameplay are exactly what mobile needs.","Digital Chocolate, Sumea",Digital Chocolate,Action,Everyone
https://www.gamespot.com/games/forza-motorsport-2005/,Forza Motorsport (2005),"May 3, 2005",Xbox,"Forza Motorsport lets you own, customize, and race your favorite cars. You can collect models from more than 60 manufacturers and then race to earn money for upgrades and aftermarket parts.",Microsoft Game Studios,Microsoft Game Studios,"Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/gary-grigsbys-world-at-war/,Gary Grigsby's World at War,"Mar 25, 2005",PC,"In Gary Grigsby's World at War, the historical course of World War II may change depending on your choices. The Western Allies may be conquered by Germany, or Japan may defeat China.",2By3 Games,Matrix Games,"Turn-Based, Strategy",Teen
https://www.gamespot.com/games/tom-clancys-ghost-recon-jungle-storm/,Tom Clancy's Ghost Recon: Jungle Storm,"Mar 16, 2004","Mobile, N-Gage, PlayStation 2","Jungle Storm is a decent enough vehicle for more Ghost Recon, if that's what you're after, but the franchise is really starting to show its age at this late date.","Gameloft, Red Storm Entertainment","Gameloft, Nokia, Ubisoft","Tactical, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/tokyo-xtreme-racer-advance/,Tokyo Xtreme Racer Advance,"Apr 20, 2005",Game Boy Advance,Tokyo Xtreme Racer Advance brings all of the fun and thrills of the Tokyo Xtreme Racer series to the Game Boy Advance. This version takes you beyond the open roads of Tokyo and onto the motorways of London and the freeways of Los Angeles.,David A. Palmer Productions,"Crave, Liquid Games","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/razes-hell/,Raze's Hell,"Apr 21, 2005",Xbox,"Set in a fantasy world overrun by cute creatures, Raze's Hell follows the exploits of Raze, a monstrous antihero on a mission to restore his planet to its naturally ugly state. As Raze, you'll travel across a variety of alien landscapes while fighting intense battles, participating in minigames, and mastering organic weapons.",Artech Studios,"THQ, Majesco Games","Third-Person, 3D, Action, Shooter",Mature
https://www.gamespot.com/games/mr-driller-2/,Mr. Driller 2,2000,"Arcade Games, Game Boy Advance, PC","Test your drill skills in Mr. Driller 2, a colorful puzzle game for the Game Boy Advance.",Namco,"Namco, Bandai Namco Games, Infogrames","Action, Puzzle",Everyone
https://www.gamespot.com/games/world-championship-poker/,World Championship Poker: Deluxe Series,"Nov 3, 2004","DS, Game Boy Advance, PlayStation 2, Xbox","World Championship Poker is ultimately a decent effort, but only because of its online play.","Sensory Sweep, Coresoft","Crave, 505 Games, Play It, System 3",Gambling,Everyone
https://www.gamespot.com/games/pac-pix/,Pac-Pix,"Apr 26, 2005",DS,"This Pac-Man-based DS game lets you control Pac-Man by drawing him a path on the touch screen. Use the stylus to draw Pac-Man, and control his movements.",Namco,"Namco, Nintendo, Bandai",Miscellaneous,Everyone
https://www.gamespot.com/games/predator-concrete-jungle/,Predator: Concrete Jungle,"Apr 26, 2005","PlayStation 2, Xbox","In Predator: Concrete Jungle, you become the Predator who hunts the Earth for criminals using superhuman powers, different vision modes, and an array of alien weaponry. The tale of the alien's history on the Earth unfolds between two separate time periods (in the 1930s and in 2030) as you seek revenge upon an organized crime empire.",Eurocom Entertainment Software,"VU Games, Sierra Entertainment","Action, Adventure",Mature
https://www.gamespot.com/games/predator-concrete-jungle/,Predator: Concrete Jungle,"Apr 26, 2005","PlayStation 2, Xbox","In Predator: Concrete Jungle, you become the Predator who hunts the Earth for criminals using superhuman powers, different vision modes, and an array of alien weaponry. The tale of the alien's history on the Earth unfolds between two separate time periods (in the 1930s and in 2030) as you seek revenge upon an organized crime empire.",Eurocom Entertainment Software,"VU Games, Sierra Entertainment","Action, Adventure",Mature
