url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/cybernator/,Cybernator,April 1993,"PlayStation 2, Super Nintendo",,"Psikyo, NCS","X-Nauts, 505 Game Street, Konami, NCS, Hudson, Palcom","2D, Shoot-'Em-Up, Action",Everyone 10+
https://www.gamespot.com/games/burnout-paradise/,Burnout Paradise,"Jan 22, 2008","Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Burnout Paradise gives racers an open world to drive, race and crash through.","STELLAR ENTERTAINMENT SOFTWARE LTD, Criterion Games","Electronic Arts, EA Games","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/burnout-paradise/,Burnout Paradise,"Jan 22, 2008","Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Burnout Paradise gives racers an open world to drive, race and crash through.","STELLAR ENTERTAINMENT SOFTWARE LTD, Criterion Games","Electronic Arts, EA Games","Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/warriors-of-the-lost-empire/,Warriors of the Lost Empire,"Dec 13, 2007",PSP,Hack and slash your way through a city overrun with mythical beasts and investigate the source of these monsters.,Platinum Egg,"Ertain, UFO Interactive, Virgin Play","Action, Role-Playing",Teen
https://www.gamespot.com/games/winter-sports-the-ultimate-challenge/,Winter Sports: The Ultimate Challenge,"Nov 30, 2007","PC, PlayStation 2, Wii","Compete for different records across 9 classic winter sports, including bobsled, speed-skating, and ski-jumping.",49Games,"RTL, Conspiracy Entertainment",Sports,Everyone
https://www.gamespot.com/games/no-more-heroes/,No More Heroes,"Jan 22, 2008","Android, iOS (iPhone/iPad), Nintendo Switch, PC, Wii","From SUDA-51, creator of the surreal shooter Killer7, No More Heroes chronicles Travis Touchdown's rise to the top of the assassin's league.","Grasshopper Manufacture, Engine Software","Marvelous Inc., Limited Run Games, Marvelous Europe, Xseed Games, Ubisoft, Rising Star Games, Marvelous, CyberFront","Action, Beat-'Em-Up, 3D",Mature
https://www.gamespot.com/games/beowulf-the-game/,Beowulf: The Game,"Nov 13, 2007","PC, PlayStation 3, PSP, Xbox 360","Play as Beowulf, a Norse hero with the strength of 30 men, as you lead your army into battle in this game inspired by the movie.","Ubisoft, Virtuos, Ubisoft Shanghai","CyberFront, Ubisoft, Rondomedia","Action, Adventure",Mature
https://www.gamespot.com/games/avencast-rise-of-the-mage/,Avencast: Rise of the Mage,"Nov 8, 2007",PC,This game follows the journey of a young mage as he leaves the safety of the Avencast academy of magic for the dangers of the wide world.,ClockStone Software,"Lighthouse Interactive, Meridian4, Stardock","Action, Role-Playing",Teen
https://www.gamespot.com/games/boogie-bunnies/,Boogie Bunnies,"Jan 16, 2008","PC, Xbox 360",This Bejeweled-like puzzle game substitutes colorful gems with colorful bunnies.,Artech Studios,Sierra Online,"Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/mx-vs-atv-untamed/,MX vs. ATV Untamed,"Dec 17, 2007","DS, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",This iteration of the off-road racing franchise features bigger outdoor environments and a new EnduroCross mode.,"Rainbow Studios, Tantalus Interactive","THQ, SCEA","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/mx-vs-atv-untamed/,MX vs. ATV Untamed,"Dec 17, 2007","DS, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",This iteration of the off-road racing franchise features bigger outdoor environments and a new EnduroCross mode.,"Rainbow Studios, Tantalus Interactive","THQ, SCEA","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/sonic-riders-zero-gravity/,Sonic Riders: Zero Gravity,"Jan 8, 2008","PlayStation 2, Wii",Race around at high speeds with Sonic & Co.,Sonic Team,Sega,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/sonic-riders-zero-gravity/,Sonic Riders: Zero Gravity,"Jan 8, 2008","PlayStation 2, Wii",Race around at high speeds with Sonic & Co.,Sonic Team,Sega,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/bubble-bobble/,Bubble Bobble,1986,"Amiga, Amstrad CPC, Apple II, Arcade Games, Atari ST, BBC Micro, Commodore 64, Dedicated Console, Famicom Disk System, FM Towns, Game Boy, Game Boy Color, GameGear, iOS (iPhone/iPad), Mobile, MSX, NES, PC, PlayStation 4, Sega Master System, Sharp X68000, Sinclair ZX81/Spectrum",Bubble Bobble is an arcade-style action game starring dinosaurs who can run and spit bubbles at enemies.,"Firebird, Taito Corporation, Software Creations, Ving, Dreams, Open Corp, MOBIRIX, Mforma, NovaLogic, Hamster, Dempa Shinbunsha","Firebird, Taito Corporation, Hit Squad, Ocean, Bootleg, Numskull Games, Square Enix, Ving, Jorudan, Metro3D, MOBIRIX, Mforma, Mattel, NovaLogic, Media Kite, Hamster, Sega, Tec Toy, Dempa Shinbunsha","2D, Platformer, Action",Everyone
https://www.gamespot.com/games/omega-five/,Omega Five,"Jan 9, 2008",Xbox 360,"This scrolling shooter will have enemies attacking you from all angles, so look sharp.",Natsume,"Hudson Entertainment, Hudson","2D, Shoot-'Em-Up, Action",Everyone 10+
https://www.gamespot.com/games/master-of-illusion/,Master of Illusion,"Nov 26, 2007",DS,Learn a variety of magic and card tricks that incorporate your DS into the act.,Eighting,Nintendo,Puzzle,Everyone
https://www.gamespot.com/games/rolling-thunder-2/,Rolling Thunder 2,"Nov 18, 1991","Arcade Games, Genesis",,Namco,"Bandai Namco Games, Namco, Namco Bandai Games, Sega","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/the-history-channel-battle-for-the-pacific/,The History Channel: Battle for the Pacific,"Dec 4, 2007","PC, PlayStation 2, PlayStation 3, Wii, Xbox 360",History Channel: Battle for the Pacific puts you in on the ground in many of the decisive battles in the Pacific Theater or WWII.,"Activision, Sand Grain Studios, FUN Labs, Cauldron Ltd.",Activision,"Shooter, 3D, Action, First-Person",Teen
https://www.gamespot.com/games/nfl-tour/,NFL Tour,"Jan 8, 2008","PlayStation 3, Xbox 360",Tour across the country in an NFL road show and compete to win an NFL contract.,EA Tiburon,"Electronic Arts, EA Sports","Sports, Team-Based, Arcade, Football (American)",Everyone
https://www.gamespot.com/games/nfl-tour/,NFL Tour,"Jan 8, 2008","PlayStation 3, Xbox 360",Tour across the country in an NFL road show and compete to win an NFL contract.,EA Tiburon,"Electronic Arts, EA Sports","Sports, Team-Based, Arcade, Football (American)",Everyone
https://www.gamespot.com/games/kingdom-under-fire-circle-of-doom/,Kingdom Under Fire: Circle of Doom,"Jan 8, 2008","PC, Xbox 360","KUF: Circle of Doom continues the KUF saga on the 360, this time departing from the action RTS formula and focusing more on RPG elements.",Blueside,Microsoft Game Studios,"Action, Role-Playing",Mature
https://www.gamespot.com/games/harvey-birdman-attorney-at-law/,Harvey Birdman: Attorney at Law,"Jan 8, 2008","PlayStation 2, PSP, Wii","Battle injustice as the legal ""eagle"" Harvey Birdman and prove your client's innocence by any means necessary!",High Voltage Software,Capcom,"3D, Adventure, First-Person",Teen
https://www.gamespot.com/games/harvey-birdman-attorney-at-law/,Harvey Birdman: Attorney at Law,"Jan 8, 2008","PlayStation 2, PSP, Wii","Battle injustice as the legal ""eagle"" Harvey Birdman and prove your client's innocence by any means necessary!",High Voltage Software,Capcom,"3D, Adventure, First-Person",Teen
https://www.gamespot.com/games/harvey-birdman-attorney-at-law/,Harvey Birdman: Attorney at Law,"Jan 8, 2008","PlayStation 2, PSP, Wii","Battle injustice as the legal ""eagle"" Harvey Birdman and prove your client's innocence by any means necessary!",High Voltage Software,Capcom,"3D, Adventure, First-Person",Teen
https://www.gamespot.com/games/ncaa-march-madness-08/,NCAA March Madness 08,"Dec 11, 2007","PlayStation 2, PlayStation 3, Xbox 360",March Madness 08 is a college basketball game that features freshman phenom Kevin Durant as the cover athlete.,EA Canada,Electronic Arts,"Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/ncaa-march-madness-08/,NCAA March Madness 08,"Dec 11, 2007","PlayStation 2, PlayStation 3, Xbox 360",March Madness 08 is a college basketball game that features freshman phenom Kevin Durant as the cover athlete.,EA Canada,Electronic Arts,"Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/puzzle-quest-challenge-of-the-warlords/,Puzzle Quest: Challenge of the Warlords,"Mar 20, 2007","BlackBerry, DS, iOS (iPhone/iPad), Macintosh, Mobile, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox 360",Wrap your mind around a variety of puzzles in Puzzle Quest: Challenge of the Warlords.,"Magmic, 1st Playable Productions, TransGaming Inc., Infinite Interactive, Vicious Cycle, Infinity Plus 2","Magmic, D3Publisher, 1st Playable Productions, TransGaming Inc., D3 Go!, GamersGate, Big Fish Games, Namco Bandai Games, Microsoft, Microsoft Game Studios","Matching/Stacking, Puzzle",Everyone 10+
https://www.gamespot.com/games/breath-of-fire-ii/,Breath of Fire II,December 1995,"Game Boy Advance, Super Nintendo",The lengthy quest offers a meaty challenge for RPG fans to get sucked into and a surprise or two to satisfy those who look for them.,Capcom,"Capcom, Ubisoft, Laguna",Role-Playing,Kids to Adults
https://www.gamespot.com/games/lifesigns-surgical-unit/,LifeSigns: Surgical Unit,"Nov 6, 2007",DS,"Live the exciting life of a young, motivated doctor in this simulation game where you will find out what it is like to examine, diagnose and operate on patients.",Spike,"Spike, Dreamcatcher, JoWooD Entertainment AG",Adventure,Teen
https://www.gamespot.com/games/sonic-rivals-2/,Sonic Rivals 2,"Nov 13, 2007",PSP,Sonic is back for another round of foot racing action.,Backbone Entertainment,Sega,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/the-history-channel-battle-for-the-pacific/,The History Channel: Battle for the Pacific,"Dec 4, 2007","PC, PlayStation 2, PlayStation 3, Wii, Xbox 360",History Channel: Battle for the Pacific puts you in on the ground in many of the decisive battles in the Pacific Theater or WWII.,"Activision, Sand Grain Studios, FUN Labs, Cauldron Ltd.",Activision,"3D, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/college-hoops-2k8/,College Hoops 2K8,"Nov 19, 2007","PlayStation 2, PlayStation 3, Xbox 360","College Hoops is at it again, this time with former OSU All-American Greg Oden on the cover.",Visual Concepts,2K Sports,"Simulation, Sports, Team-Based, Basketball",Everyone
https://www.gamespot.com/games/college-hoops-2k8/,College Hoops 2K8,"Nov 19, 2007","PlayStation 2, PlayStation 3, Xbox 360","College Hoops is at it again, this time with former OSU All-American Greg Oden on the cover.",Visual Concepts,2K Sports,"Simulation, Sports, Team-Based, Basketball",Everyone
https://www.gamespot.com/games/metal-slug-3/,Metal Slug 3,2000,"Android, Arcade Games, iOS (iPhone/iPad), Linux, Macintosh, Neo Geo, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox, Xbox 360, Xbox One",Metal Slug 3 brings its signature run 'n' gun shooting action to Xbox LIVE Arcade.,"SNK Playmore, SNK, DotEmu, Code Mystics Inc., Hamster","SNK Playmore, SNK, DotEmu, D4 Enterprise, Hamster, Ignition Entertainment, Playmore, Limited Run Games","2D, Action, Shoot-'Em-Up",Teen
https://www.gamespot.com/games/tempest/,Tempest,October 1981,"Amstrad CPC, Arcade Games, Atari ST, BBC Micro, Xbox 360","Tempest heads to the Xbox Live Arcade, offering both classic and enhanced evolution modes.","Electric Dreams, Atari, Paradox Software, Superior Software, Stainless Games","Electric Dreams, Atari, Atari Corporation, Superior Software, Atari SA","Action, Fixed-Screen, Shooter, 2D",Everyone
https://www.gamespot.com/games/napoleon-dynamite-the-game/,Napoleon Dynamite: The Game,"Oct 23, 2007","DS, PSP",Everyone's favorite moon boot maverick will star in a game inspired by the cult classic movie.,7 Studios,Crave,Party/Minigame,Everyone 10+
https://www.gamespot.com/games/napoleon-dynamite-the-game/,Napoleon Dynamite: The Game,"Oct 23, 2007","DS, PSP",Everyone's favorite moon boot maverick will star in a game inspired by the cult classic movie.,7 Studios,Crave,Party/Minigame,Everyone 10+
https://www.gamespot.com/games/the-history-channel-battle-for-the-pacific/,The History Channel: Battle for the Pacific,"Dec 4, 2007","PC, PlayStation 2, PlayStation 3, Wii, Xbox 360",History Channel: Battle for the Pacific puts you in on the ground in many of the decisive battles in the Pacific Theater or WWII.,"Activision, Sand Grain Studios, FUN Labs, Cauldron Ltd.",Activision,"3D, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/puzzle-quest-challenge-of-the-warlords/,Puzzle Quest: Challenge of the Warlords,"Mar 20, 2007","BlackBerry, DS, iOS (iPhone/iPad), Macintosh, Mobile, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox 360",Wrap your mind around a variety of puzzles in Puzzle Quest: Challenge of the Warlords.,"Magmic, 1st Playable Productions, TransGaming Inc., Infinite Interactive, Vicious Cycle, Infinity Plus 2","Magmic, D3Publisher, 1st Playable Productions, TransGaming Inc., D3 Go!, GamersGate, Big Fish Games, Namco Bandai Games, Microsoft, Microsoft Game Studios","Matching/Stacking, Puzzle",Everyone 10+
https://www.gamespot.com/games/universe-at-war-earth-assault/,Universe at War: Earth Assault,"Dec 10, 2007","PC, Xbox 360",A combat-intensive real-time strategy game that enlists players in an epic struggle to prevent total alien domination of planet Earth.,Petroglyph,Sega,"Real-Time, Strategy",Teen
https://www.gamespot.com/games/landstalker/,Landstalker,August 1993,"Genesis, Linux, Macintosh, PC",Seek out pieces of famous treasure as an elvish bounty hunter in this action RPG.,"Climax Entertainment, Sega","Sega, Samsung, Tec Toy","Adventure, Action",Everyone
https://www.gamespot.com/games/super-mario-bros-3/,Super Mario Bros. 3,"Feb 12, 1990",NES,Mario ventures beyond the Mushroom Kingdom to battle Koopas across seven neighboring worlds using new power-ups like the Tanooki Suit.,Nintendo,"Nintendo, Hyundai Electronics, Playtronic","Action, 2D, Platformer",Everyone
https://www.gamespot.com/games/the-king-of-fighters-xi/,The King of Fighters XI,2005,"Arcade Games, PlayStation 2","The King of Fighters XI picks up where KOF 2003 left off, by featuring three-on-three tag-team battles and a slew of new combatants and gameplay tweaks.",SNK Playmore,"SNK Playmore, Ignition Entertainment","2D, Action, Fighting",Teen
https://www.gamespot.com/games/arkadian-warriors/,Arkadian Warriors,"Dec 12, 2007","PC, Xbox 360","Fight as a Soldier, Archer, or Sorceress as you fight your way through dungeons and hordes of enemies to confront the evil Gorgon.",Wanako Studios,"Sierra Online, Sierra Entertainment","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/wordjong/,WordJong,"Nov 16, 2007",DS,Enjoy word puzzles in the style of Mahjong.,Magellan Interactive,"Destineer, Funbox Media",Puzzle,Everyone
https://www.gamespot.com/games/nights-journey-of-dreams/,NiGHTS: Journey of Dreams,"Dec 18, 2007",Wii,"Glide, spiral, and loop through seven extraordinary worlds of Nightopia defending the dream world from the Nightmarens.",Sonic Team,Sega,"3D, Platformer, Action",Everyone
https://www.gamespot.com/games/unreal-tournament-iii/,Unreal Tournament III,"Nov 19, 2007","PC, PlayStation 3, Xbox 360",Unreal Tournament 3 is the next installment in Epic Games' popular sci-fi shooter series.,Epic Games,"Epic Games, Midway, Electronic Arts","Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/rock-band/,Rock Band,"Nov 20, 2007","iOS (iPhone/iPad), PlayStation 2, PlayStation 3, Wii, Windows Mobile, Xbox 360","Rock out with your friends as you perform music from the world's biggest rock artists using drum, bass, lead guitar, and microphone peripherals.","Harmonix Music Systems, MTV Games, EA Mobile","EA Mobile, MTV Games, Q Entertainment, Electronic Arts",Music/Rhythm,Teen
https://www.gamespot.com/games/swashbucklers-blue-vs-grey/,Swashbucklers: Blue vs. Grey,"Nov 8, 2007","PC, PlayStation 2",Adventure as the daredevil treasure hunter Captain Nightingale during the era of the last pirate renaissance and the American Civil War.,Akella,"Atari SA, 1C, Excalibur Publishing Limited","Adventure, Action",Mature
https://www.gamespot.com/games/swashbucklers-blue-vs-grey/,Swashbucklers: Blue vs. Grey,"Nov 8, 2007","PC, PlayStation 2",Adventure as the daredevil treasure hunter Captain Nightingale during the era of the last pirate renaissance and the American Civil War.,Akella,"Atari SA, 1C, Excalibur Publishing Limited","Adventure, Action",Mature
https://www.gamespot.com/games/metal-marines/,Metal Marines,December 1993,"PC, Super Nintendo",,"Mindscape Inc., Namco","Multisoft, Mindscape Inc., Bandai Namco Games, Namco, Namco Bandai Games","Strategy, Real-Time",Everyone
https://www.gamespot.com/games/championship-manager-2008/,Championship Manager 2008,"Nov 6, 2007",PC,The 2008 version of the soccer team management sim has updated player profiles and improved realism.,Beautiful Game Studios,"Eidos Interactive, Mastertronic, GamersGate","Team-Based, Management, Soccer, Sports",
https://www.gamespot.com/games/final-fantasy-xii-revenant-wings/,Final Fantasy XII: Revenant Wings,"Nov 20, 2007",DS,Control massive armies with your stylus as you battle to defeat evil in the world of Ivalice.,Think and Feel,Square Enix,"Strategy, Real-Time",Everyone 10+
https://www.gamespot.com/games/switchball/,Switchball,"Jun 26, 2007","PC, PlayStation 3, Xbox 360","Control an ever-changing ball and navigate it through a physics-powered world, avoiding obstacles and solving puzzles.",Atomic Elbow,"Vivendi Games, Sierra Online, Sony Online Entertainment, Sierra Entertainment","Puzzle, Action",Everyone
https://www.gamespot.com/games/naruto-path-of-the-ninja/,Naruto: Path of the Ninja,"Oct 23, 2007","DS, Game Boy Advance","Naruto takes a different path with this RPG, set to feature a time-based combat system.",TOSE,Tomy Corporation,Role-Playing,Everyone 10+
https://www.gamespot.com/games/eternal-champions/,Eternal Champions,"Dec 11, 1993","Genesis, Linux, Macintosh, PC",,"Sega interActive, Sega","Samsung, Sega, Tec Toy","Fighting, Action, 2D",Teen
https://www.gamespot.com/games/americas-army-true-soldiers/,America's Army: True Soldiers,"Nov 15, 2007",Xbox 360,"America's Army, developed in collaboration with the U.S. Army, heads to the Xbox 360 with a focus on multiplayer battles.",Red Storm Entertainment,Ubisoft,"Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/the-golden-compass/,The Golden Compass,"Dec 4, 2007","DS, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Help Lyra, her daemon Pan, and the armored bear Iorek rescue kidnapped children and put a stop to the Gobblers.","Artificial Mind and Movement, Sega, Shiny Entertainment","Sega, Sega Europe","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/godzilla-unleashed-double-smash/,Godzilla Unleashed: Double Smash,"Nov 20, 2007","DS, PlayStation 2, Wii",Godzilla Unleashed lets you control the eponymous monster and wreak havoc in cities around the globe.,"Santa Cruz Games, Pipeworks Software, Inc.",Atari SA,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/ghosts-n-goblins/,Ghosts 'n Goblins,"Sep 19, 1985","Amiga, Amstrad CPC, Android, Arcade Games, Atari ST, Commodore 64, Game Boy Advance, Game Boy Color, iOS (iPhone/iPad), Mobile, NEC PC88, NES, PC, Sinclair ZX81/Spectrum",Adventure through a land of monsters and demons to rescue a kidnapped princess from the fiendish Astaroth.,"Elite, Capcom, Elite Systems Ltd., Digital Eclipse, Living Mobile, Micronics, Pacific Dataworks","Elite, Capcom, Elite Systems Ltd., Encore Software, Inc., Nintendo, Living Mobile, ASCII Entertainment","Action, Platformer, 2D",Everyone
https://www.gamespot.com/games/vegas-stakes/,Vegas Stakes,May 1993,"Game Boy, Super Nintendo","Check into a swanky Vegas hotel and play a variety of gambling games, including Blackjack, Roulette, and Craps.","HAL Labs, Dice","Nintendo, GIG Electronics, Imagineer",Gambling,Kids to Adults
https://www.gamespot.com/games/soulcalibur-legends/,SoulCalibur Legends,"Nov 20, 2007",Wii,"Soul Calibur takes the show on the road, unleashing familiarly elaborate attacks on legions of foes and big bosses to save an empire from destruction.",Namco Bandai Games,"Namco Bandai Games, Ubisoft, Bandai Namco Games","Adventure, Action",Teen
https://www.gamespot.com/games/the-golden-compass/,The Golden Compass,"Dec 4, 2007","DS, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Help Lyra, her daemon Pan, and the armored bear Iorek rescue kidnapped children and put a stop to the Gobblers.","Artificial Mind and Movement, Sega, Shiny Entertainment","Sega, Sega Europe","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/the-golden-compass/,The Golden Compass,"Dec 4, 2007","DS, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Help Lyra, her daemon Pan, and the armored bear Iorek rescue kidnapped children and put a stop to the Gobblers.","Artificial Mind and Movement, Sega, Shiny Entertainment","Sega, Sega Europe","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/baseball-stars-2/,Baseball Stars 2,"Apr 28, 1992","Arcade Games, Neo Geo, Neo Geo CD, NES, Nintendo Switch, PC, PlayStation 4, Xbox One",,"SNK, Pixel, DotEmu, Hamster","SNK, D4 Enterprise, SNK Playmore, Romstar, Hamster","Arcade, Baseball, Sports, Team-Based",Everyone
https://www.gamespot.com/games/blues-journey/,Blue's Journey,1991,"Arcade Games, Neo Geo, Neo Geo CD, Nintendo Switch, PlayStation 4, Xbox One",,"ADK, Hamster","ADK, SNK, D4 Enterprise, Hamster","2D, Action, Platformer",Everyone
https://www.gamespot.com/games/the-golden-compass/,The Golden Compass,"Dec 4, 2007","DS, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Help Lyra, her daemon Pan, and the armored bear Iorek rescue kidnapped children and put a stop to the Gobblers.","Artificial Mind and Movement, Sega, Shiny Entertainment","Sega, Sega Europe","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/the-orange-box/,The Orange Box,"Oct 10, 2007","Macintosh, PC, PlayStation 3, Xbox 360","This package deal contains Half Life 2, and HL2: Episodes 1 & 2, as well as Team Fortress 2 and Portal.","Valve Software, EA Games","Valve Software, EA Games, CyberFront, Electronic Arts",Compilation,Mature
https://www.gamespot.com/games/godzilla-unleashed-double-smash/,Godzilla Unleashed: Double Smash,"Nov 20, 2007","DS, PlayStation 2, Wii",Godzilla Unleashed lets you control the eponymous monster and wreak havoc in cities around the globe.,"Santa Cruz Games, Pipeworks Software, Inc.",Atari SA,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/godzilla-unleashed-double-smash/,Godzilla Unleashed: Double Smash,"Nov 20, 2007","DS, PlayStation 2, Wii",Godzilla Unleashed lets you control the eponymous monster and wreak havoc in cities around the globe.,"Santa Cruz Games, Pipeworks Software, Inc.",Atari SA,"Action, Adventure",Everyone 10+
https://www.gamespot.com/games/cruisn/,Cruis'n,"Nov 27, 2007",Wii,The classic arcade racer zooms onto the Wii with an all new game.,Midway Studios - San Diego,Midway,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/sonic-3d-blast/,Sonic 3D Blast,"Nov 9, 1996","Genesis, Linux, Macintosh, PC, Saturn","Sonic breaks out into an isometric ""3D"" view in this adventure, once again trying to thwart Dr. Eggman and free small animals from robotic cages.","Traveller's Tales, Sega","Sega, Tec Toy, Samsung, ValuSoft, Empire Interactive, Expert Software","Platformer, Action, 3D",Kids to Adults
https://www.gamespot.com/games/golden-axe-iii/,Golden Axe III,"Oct 22, 2007","Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC",,Sega,"Sega, Samsung","2D, Beat-'Em-Up, Action",Everyone 10+
https://www.gamespot.com/games/the-golden-compass/,The Golden Compass,"Dec 4, 2007","DS, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Help Lyra, her daemon Pan, and the armored bear Iorek rescue kidnapped children and put a stop to the Gobblers.","Artificial Mind and Movement, Sega, Shiny Entertainment","Sega, Sega Europe","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/bleach-the-blade-of-fate/,Bleach: The Blade of Fate,"Oct 9, 2007",DS,Bleach on the DS features head-to-head fighting with up to four players wirelessly. It also features slight customization via trait cards.,Treasure,Sega,"2D, Fighting, Action",Teen
https://www.gamespot.com/games/jenga-world-tour/,Jenga World Tour,"Nov 13, 2007","DS, Wii",Atari brings the wooden block tower building game to the Nintendo Wii.,Atomic Planet Entertainment,Atari SA,Puzzle,Everyone
https://www.gamespot.com/games/fantasy-wars/,Fantasy Wars,"Nov 8, 2007",PC,Fantasy Wars is a turn-based strategy game for the PC.,1C:Ino-Co,"Atari SA, Focus Multimedia, Nobilis, 1C","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/land-of-the-dead-road-to-fiddlers-green/,Land of the Dead: Road to Fiddler's Green,"Oct 20, 2005","PC, Xbox",Land of the Dead: Road to Fiddler's Green is a first-person shooter based on George A. Romero's film Land of the Dead.,Brainbox Games,Groove Games,"Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/super-air-zonk/,Super Air Zonk,1993,Turbo CD,Air Zonk takes to the skies in this shooter.,Dual,"Hudson Entertainment, Hudson, Hudson Soft","Action, 2D, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/pain-2007/,PAIN (2007),"Nov 29, 2007",PlayStation 3,Use a human-sized slingshot to launch people hither and yon and laugh as physics does the rest.,Idol Minds,"SCEE, SCEA, SCEI, SCE Australia",Action,Teen
https://www.gamespot.com/games/zanac/,Zanac,October 1987,"Famicom Disk System, iOS (iPhone/iPad), MSX, NES, Nintendo Switch",,"Compile, D4Enterprise,Inc., G-mode","Pony Canyon, D4Enterprise,Inc., Eaglesoft, D4 Enterprise, FCI, Inc., G-mode","Action, 2D, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/ecco-jr/,Ecco Jr.,"Aug 15, 1995","Genesis, Linux, Macintosh, PC",,"Novotrade, Sega",Sega,"Action, 2D, Platformer",Kids to Adults
https://www.gamespot.com/games/cooking-mama-world-kitchen/,Cooking Mama: World Kitchen,"Nov 18, 2008",Wii,"Cooking Mama 2 brings multiplayer action to the cooking arena, with many new recipes and minigames,",Cooking Mama Limited,"Majesco Games, Taito Corporation, 505 Games",Simulation,Everyone
https://www.gamespot.com/games/bladestorm-the-hundred-years-war/,Bladestorm: The Hundred Years' War,"Nov 6, 2007","PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Bladestorm: The Hundred Years' War is set in medieval Europe and features vast teeming battlelfields in the tradition of Dynasty Warriors.,"Omega Force, Koei Tecmo Games","Koei Tecmo Games, Koei","3D, Action, Beat-'Em-Up",Teen
https://www.gamespot.com/games/bladestorm-the-hundred-years-war/,Bladestorm: The Hundred Years' War,"Nov 6, 2007","PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Bladestorm: The Hundred Years' War is set in medieval Europe and features vast teeming battlelfields in the tradition of Dynasty Warriors.,"Omega Force, Koei Tecmo Games","Koei Tecmo Games, Koei","3D, Action, Beat-'Em-Up",Teen
https://www.gamespot.com/games/aliens-vs-predator-requiem/,Aliens vs. Predator: Requiem,"Nov 13, 2007",PSP,Aliens and Predators battle it out again in this movie tie-in game exclusively for the PSP.,Rebellion,Sierra Entertainment,"Adventure, Action",Teen
https://www.gamespot.com/games/ontamarama/,Ontamarama,"Nov 6, 2007",DS,"Conduct the Ontama, island sound spirits, and free them from a demon's control in this music arcade game.",Noise Factory,"505 Games, Noise Factory, ATLUS",Music/Rhythm,Everyone
https://www.gamespot.com/games/nes-play-action-football/,NES Play Action Football,September 1990,NES,Take it to the gridiron in this simulation-style football game.,TOSE,Nintendo,"Team-Based, Football (American), Simulation, Sports",Everyone
https://www.gamespot.com/games/trauma-center-new-blood/,Trauma Center: New Blood,"Nov 20, 2007",Wii,This sequel to Trauma Center: Second Opinion features two player cooperative play and fully voiced dialogue.,ATLUS,"ATLUS, Nintendo",Simulation,Teen
