url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/madden-nfl-08/,Madden NFL 08,"Aug 14, 2007","DS, GameCube, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2008 season.,"Exient Entertainment, EA Tiburon",EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/heroes-of-mana/,Heroes of Mana,"Aug 14, 2007",DS,Heroes of Mana is a real-time strategy game for the Nintendo DS.,Brownie Brown,Square Enix,"Real-Time, Strategy",Everyone 10+
https://www.gamespot.com/games/tomb-raider-anniversary/,Tomb Raider: Anniversary,"Jun 5, 2007","Macintosh, Mobile, PC, PlayStation 2, PSP, Wii, Xbox 360","Tomb Raider gets a special 10th Anniversary Edition using the engine created for Tomb Raider Legend, courtesy of Crystal Dynamics.","Robosoft Technologies, FinBlade, Nixxes Software, Crystal Dynamics","Feral Interactive, Eidos Mobile, Eidos Interactive, Sold Out Software, ak tronic, Spike, Square Enix","Adventure, Action",Teen
https://www.gamespot.com/games/madden-nfl-08/,Madden NFL 08,"Aug 14, 2007","DS, GameCube, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2008 season.,"Exient Entertainment, EA Tiburon",EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/madden-nfl-08/,Madden NFL 08,"Aug 14, 2007","DS, GameCube, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Madden returns for the 2008 season.,"Exient Entertainment, EA Tiburon",EA Sports,"Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/boogie/,Boogie,"Aug 7, 2007","DS, PlayStation 2, Wii","Boogie is a music/rhythm based game that features music made famous by the likes of The Jackson Five, Jamiroquai, Blondie and Simply Red.",EA Montreal,Electronic Arts,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/combat-mission-shock-force/,Combat Mission: Shock Force,"Aug 22, 2007",PC,"The Combat Mission series continues in this latest sequel, in which players lead a multinational effort to restore order in Syria after a 2007 coup.",Big Time Software,"Paradox Interactive, CyberFront","Turn-Based, Strategy",Teen
https://www.gamespot.com/games/galaga-88/,Galaga '88,April 1988,"Arcade Games, GameGear, Sharp X68000, TurboGrafx-16",,"Namco, Dempa Shinbunsha","Namco, Atari Games (Midway), Bandai Namco Games, Sega, Dempa Shinbunsha, NEC, Hudson Entertainment, Namco Bandai Games, Hudson","2D, Shoot-'Em-Up, Action",Everyone
https://www.gamespot.com/games/mach-rider/,Mach Rider,November 1985,"Arcade Games, NES",,"Nintendo, HAL Labs",Nintendo,"Driving/Racing, Arcade",Everyone
https://www.gamespot.com/games/riviera-the-promised-land/,Riviera: The Promised Land,"Jun 28, 2005","Game Boy Advance, PSP, WonderSwan Color",Riviera is an RPG set in a fantasy land beset by angels of destruction.,Sting,"Sting, ATLUS, 505 Games, Bandai",Role-Playing,Teen
https://www.gamespot.com/games/track-and-field/,Track & Field,1983,"Apple II, Arcade Games, Atari 2600, Atari 8-bit, Commodore 64, Game Boy, MSX, NES, Nintendo Switch, PlayStation 4, Sinclair ZX81/Spectrum, Xbox 360","Compete in events like the 100m Dash, Hammer Throw, and High Jump to achieve the title of World Champion.","Konami, General Computer Corp., K- Byte, Hamster, Digital Eclipse","AtariSoft, Konami, Leisure and Allied Industries, Atari, Gradiente, Kemco, Hamster, Ocean",Sports,Everyone
https://www.gamespot.com/games/balloon-fight/,Balloon Fight,1984,"Arcade Games, e-Reader, Game Boy Advance, NEC PC88, NES, Nintendo Switch, Sharp X1",,"Nintendo, Hudson Soft","Nintendo, Hudson Soft, Hamster","Action, Arcade",Everyone
https://www.gamespot.com/games/smash-court-tennis-3/,Smash Court Tennis 3,"Jul 16, 2007","PSP, Xbox 360",Smash Court Tennis 3 continues the Namco Bandai tennis franchise for 2007.,"Namco Bandai Games, Bandai Namco Games","Bandai Namco Games, Namco Bandai Games, SCEE, SCE Australia, Atari SA","Tennis, Sports",Everyone
https://www.gamespot.com/games/international-cricket-captain-iii/,International Cricket Captain III,"Jul 6, 2007","PC, PlayStation 2, PSP",The cricket management sim is back for 2007.,"Empire Interactive, Atomic Planet Entertainment",Empire Interactive,"Sports, Team-Based, Cricket",
https://www.gamespot.com/games/final-fantasy-ii/,Final Fantasy II,"Dec 17, 1988","Android, iOS (iPhone/iPad), Mobile, PC, PlayStation, PSP, WonderSwan Color","Final Fantasy II is the second installment in the Final Fantasy series where a malevolent emperor has called upon monsters from a demonic realm to take over the world, ending what seemed to be an eternal period of peace.","Matrix Software, Square Enix, TOSE, SquareSoft","Square Enix, SquareSoft",Role-Playing,Teen
https://www.gamespot.com/games/glory-days-2/,Glory Days 2,"Aug 6, 2007",DS,"The sequel to the GBA's award-winning Glory Days promises even more intense action than the first, as well as up to eight-way wireless multiplayer options.",odenis studio,"Eidos Interactive, Ghostlight, Interchannel","Action, 2D, Shoot-'Em-Up",Everyone 10+
https://www.gamespot.com/games/spyglass-board-games/,Spyglass Board Games,"Aug 1, 2007",Xbox 360,"A collection of classic board games, including Chess, Checkers, Mancala, and Reversi. Supports Xbox LIVE Vision camera.",Strange Flavour,Microsoft Game Studios,Trivia/Board Game,Everyone
https://www.gamespot.com/games/harry-potter-and-the-order-of-the-phoenix/,Harry Potter and the Order of the Phoenix,"Jun 25, 2007","DS, Game Boy Advance, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Harry Potter and the Order of the Phoenix lets players explore key locations in Hogwarts, matching the film in visual style.","Visual Impact, EA Games","EA Games, Electronic Arts","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/enemy-engaged-2/,Enemy Engaged 2,"Jul 10, 2007",PC,"Enemy Engaged 2 is a sequel to Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum, GameSpot's simulation of the year in 2000.",Gameyus Interactive,G2 Games,"Flight, Simulation",Teen
https://www.gamespot.com/games/marathon-2-durandal/,Marathon 2: Durandal,"Nov 24, 1995","iOS (iPhone/iPad), Macintosh, PC, Xbox 360","Marathon 2 is a distance runner, and with all its perks and goodies should more than tide over the 3-D shooter fanatic until the totally customizable Marathon Infinity comes out for the PC.","Soli Deo Gloria Productions, LLC, Bungie Software, Freeverse","Soli Deo Gloria Productions, LLC, Bungie Software, Microsoft Game Studios","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/shining-force/,Shining Force,July 1993,"Android, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC",,"Sega, Climax Entertainment, Camelot Software Planning",Sega,"Strategy, Turn-Based",Everyone 10+
https://www.gamespot.com/games/nascar-08/,NASCAR 08,"Jul 23, 2007","PlayStation 2, PlayStation 3, Xbox 360",NASCAR races to the next generation of consoles.,EA Tiburon,EA Sports,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/disney-pixar-ratatouille/,Disney/Pixar Ratatouille,"Jun 26, 2007","GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Ratatouille, based on the 2007 feature film of the same name, tells the tale of a young rat who dreams of becoming a famous Parisian chef.","Asobo Studio, Heavy Iron Studios, THQ Wireless, Locomotive Games","THQ, THQ Wireless, ak tronic, Disney Interactive Studios","Platformer, 3D, Action",Everyone
https://www.gamespot.com/games/disney-pixar-ratatouille/,Disney/Pixar Ratatouille,"Jun 26, 2007","GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Ratatouille, based on the 2007 feature film of the same name, tells the tale of a young rat who dreams of becoming a famous Parisian chef.","Asobo Studio, Heavy Iron Studios, THQ Wireless, Locomotive Games","THQ, THQ Wireless, ak tronic, Disney Interactive Studios","Platformer, 3D, Action",Everyone
https://www.gamespot.com/games/disney-pixar-ratatouille/,Disney/Pixar Ratatouille,"Jun 26, 2007","GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Ratatouille, based on the 2007 feature film of the same name, tells the tale of a young rat who dreams of becoming a famous Parisian chef.","Asobo Studio, Heavy Iron Studios, THQ Wireless, Locomotive Games","THQ, THQ Wireless, ak tronic, Disney Interactive Studios","Platformer, 3D, Action",Everyone
https://www.gamespot.com/games/nascar-08/,NASCAR 08,"Jul 23, 2007","PlayStation 2, PlayStation 3, Xbox 360",NASCAR races to the next generation of consoles.,EA Tiburon,EA Sports,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/nascar-08/,NASCAR 08,"Jul 23, 2007","PlayStation 2, PlayStation 3, Xbox 360",NASCAR races to the next generation of consoles.,EA Tiburon,EA Sports,"Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/driver-parallel-lines/,Driver: Parallel Lines,"Mar 14, 2006","PC, PlayStation 2, Wii, Xbox",Driver: Parallel Lines continues the series of car chase games from Atari and developer Reflections Interactive.,Reflections Interactive,"Ubisoft, Atari SA, AQ Interactive","Adventure, Action",Mature
https://www.gamespot.com/games/deal-or-no-deal/,Deal or No Deal,"Nov 6, 2006","BlackBerry, DS, DVD Player, Game Boy Advance, PC, Wii","Based on the popular TV game show, Deal or No Deal lets you play as either the contestant or the Banker, and also offers a variety of minigames.","Vimukti Technologies Pvt Ltd, Artefacts Studio, Imagination Entertainment Limited, Gravity-I, Global Star Software","Vimukti Technologies Pvt Ltd, Koch Media, Mindscape Inc., Destination Software, Imagination Entertainment Limited, Channel 4, Focus Multimedia, 2K Play, Global Star Software",Trivia/Board Game,Everyone
https://www.gamespot.com/games/picross-ds/,Picross DS,"Jul 30, 2007",DS,Use puzzle-solving skills and creativity to earn your picture reward.,Jupiter Corporation,Nintendo,Puzzle,Everyone
https://www.gamespot.com/games/gods-lands-of-infinity/,Gods: Lands of Infinity,"Jun 10, 2006",PC,"You can choose to play as a hero or a villain in this fantasy world rife with magical items, weapons, and armor.",Cypron Studios,"Eclypse, Cypron Studios, Strategy First",Role-Playing,Teen
https://www.gamespot.com/games/rugby-08/,Rugby 08,"Jul 17, 2007","PC, PlayStation 2","EA Sports celebrates the 2007 Rugby World Cup with Rugby 08 and features authentic defensive formations, new kicking mechanic, and new truck and zoom camera angles.","EA Sports, EA Canada","EA Sports, Electronic Arts","Sports, Team-Based",Everyone
https://www.gamespot.com/games/mario-strikers-charged/,Mario Strikers Charged,"Jul 30, 2007",Wii,"Mario Strikers Charged lets you use the Wii controller to shoot, tackle, score and save.",Next Level Games,Nintendo,"Sports, Team-Based, Arcade, Soccer",Everyone 10+
https://www.gamespot.com/games/super-contra/,Super Contra,1988,"Amiga, Arcade Games, NES, PC, Xbox 360","The sequel to Contra features the same run-and-gun action as its predecessor, with new weapons, enemies, and bosses.","Unlimited, Konami, Delphine Software International",Konami,"2D, Action, Platformer",Everyone 10+
https://www.gamespot.com/games/tales-of-the-world-radiant-mythology/,Tales of the World: Radiant Mythology,"Jul 17, 2007",PSP,"Tales of The World: Radiant Mythology, the latest in the Tales of the World spin-off series, allows players to create customized characters and employs the Flex Range Linear Motion Battle system from Tales of the Abyss.",Alfa System,"Ubisoft, Namco Bandai Games, Bandai Namco Games","Action, Role-Playing",Teen
https://www.gamespot.com/games/hot-wheels-ultimate-racing/,Hot Wheels: Ultimate Racing,"Jul 2, 2007",PSP,Hot Wheels burn rubber onto the PSP with Ultimate Racing.,Raylight Studios,"Oxygen Interactive, DSI Games","Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/alien-syndrome-2007/,Alien Syndrome (2007),"Jul 24, 2007","PSP, Wii","Alien Syndrome is a fast-paced action-RPG set in a sci-fi universe, in which you can battle aliens and specialize your character with various skills.",Totally Games,Sega,"Action, Role-Playing",Teen
https://www.gamespot.com/games/alien-syndrome-2007/,Alien Syndrome (2007),"Jul 24, 2007","PSP, Wii","Alien Syndrome is a fast-paced action-RPG set in a sci-fi universe, in which you can battle aliens and specialize your character with various skills.",Totally Games,Sega,"Action, Role-Playing",Teen
https://www.gamespot.com/games/wing-commander-arena/,Wing Commander Arena,"Jul 25, 2007",Xbox 360,"Wing Commander heads to the Xbox Live Arcade with an all-new game titled Arena, featuring competitive online modes as well as offline leaderboards.",Gaia Industries,EA Games,"Action, Shooter, Third-Person, 3D",Everyone
https://www.gamespot.com/games/dynasty-warriors-ds-fighters-battle/,Dynasty Warriors DS: Fighter's Battle,"Jul 25, 2007",DS,Koei's action-combat series comes to the DS system.,Studio Fake,Koei,"Action, 3D, Beat-'Em-Up",Everyone 10+
https://www.gamespot.com/games/devils-crush/,Devil's Crush,1990,"Genesis, TurboGrafx-16","Devil's Crush is a pinball game in which you must battle forces of evil, pinball style.","TechnoSoft, Compile","Tengen, TechnoSoft, Konami, Hudson, NEC, Naxat Soft, D4 Enterprise",Pinball,Everyone
https://www.gamespot.com/games/the-guild-2-pirates-of-the-high-seas/,The Guild 2: Pirates of the High Seas,"Jun 25, 2007",PC,"This expansion adds the Hanseatic cities at the Baltic and parts of the North Sea, new professions, and more.",4Head Studios,"DreamCatcher Interactive, JoWooD Entertainment AG, N3V Games Pty Ltd","Real-Time, Strategy",Teen
https://www.gamespot.com/games/yoshi-1991/,Yoshi (1991),June 1992,"Game Boy, NES",,Game Freak,Nintendo,"Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/sid-meiers-civilization-iv/,Sid Meier's Civilization IV,"Oct 25, 2005","Macintosh, PC","Once again you can control the development of a civilization, in Civilization IV. Civilization IV adds gameplay enhancements and a redesigned interface to make playing the game faster and easier.",Firaxis Games,"Aspyr, 2K Games, CyberFront, Mastertronic, ak tronic, GameTap","Turn-Based, Strategy",Everyone 10+
https://www.gamespot.com/games/transformers-the-game/,Transformers: The Game,"Jun 19, 2007","DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",Traveller's Tales is developing a Transformers game based on the upcoming movie.,"Vicarious Visions, Traveller's Tales, Savage Entertainment",Activision,"Adventure, Action",Teen
https://www.gamespot.com/games/b-17-fortress-in-the-sky/,B-17: Fortress in the Sky,"Jun 19, 2007",DS,An airplane sim in which you conduct bombing runs on German targets and dogfight other planes.,Skyworks Technologies,"Zoo Digital Publishing, DSI Games","Flight, Simulation",Everyone 10+
https://www.gamespot.com/games/shin-megami-tensei-persona-3/,Shin Megami Tensei: Persona 3,"Aug 14, 2007",PlayStation 2,Persona 3 is an occult-themed RPG set in a Japanese high school.,ATLUS,"Koei, ATLUS",Role-Playing,Mature
https://www.gamespot.com/games/hot-shots-tennis/,Hot Shots Tennis,"Jul 17, 2007","PlayStation 2, PlayStation 4",Hot Shots Tennis is a tennis game done in the style of the golf series under the same name.,Clap Hanz,"SCEE, SCEI, SCEA, SCE Australia, SCE Korea, Sony Interactive Entertainment","Tennis, Sports",Everyone
https://www.gamespot.com/games/fantastic-four-rise-of-the-silver-surfer/,Fantastic Four: Rise of the Silver Surfer,"Jun 15, 2007","DS, PlayStation 2, PlayStation 3, Wii, Xbox 360",Fantastic 4: Rise of the Silver Surfer is based on the 2007 movie of the same name.,"7 Studios, Visual Concepts","Take-Two Interactive, 2K Games","Adventure, Action",Teen
https://www.gamespot.com/games/air-zonk/,Air Zonk,1992,TurboGrafx-16,,RED Entertainment,"Hudson, Konami, Nintendo, Hudson Entertainment, Turbo Technologies, Inc.","Action, 2D, Shoot-'Em-Up",Everyone
https://www.gamespot.com/games/steel-horizon/,Steel Horizon,"Mar 20, 2007","DS, PSP","Steel Horizon is a turn-based and real-time strategy game offering control of a naval armada outfitted with battleships, submarines, fighter planes and artillery.","Climax Group, Konami",Konami,"Turn-Based, Strategy",Everyone 10+
https://www.gamespot.com/games/guitar-hero-encore-rocks-the-80s/,Guitar Hero Encore: Rocks the 80s,"Jul 24, 2007",PlayStation 2,"Rock out to some of your favorite songs from 1980s supergroups such as Poison, the Police, Flock of Seagulls, and Quiet Riot.",Harmonix Music Systems,Activision,Music/Rhythm,Teen
https://www.gamespot.com/games/tom-clancys-ghost-recon-advanced-warfighter-2-2007/,Tom Clancy's Ghost Recon Advanced Warfighter 2,"Mar 6, 2007","PC, PlayStation 3, PSP, Xbox 360",Tom Clancy's Ghost Recon Advanced Warfighter returns for a second showing of tactical shooting excitement.,"Ubisoft Paris, GRIN, Red Storm Entertainment, High Voltage Software","Ubisoft, Focus Multimedia","First-Person, Shooter, Tactical, Action",Teen
https://www.gamespot.com/games/ncaa-football-08/,NCAA Football 08,"Jul 17, 2007","PlayStation 2, PlayStation 3, Xbox, Xbox 360",NCAA Football returns for the 2008 season.,"EA Tiburon, EA Sports","Electronic Arts, EA Sports","Football (American), Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/ncaa-football-08/,NCAA Football 08,"Jul 17, 2007","PlayStation 2, PlayStation 3, Xbox, Xbox 360",NCAA Football returns for the 2008 season.,"EA Tiburon, EA Sports","Electronic Arts, EA Sports","Sports, Team-Based, Football (American), Simulation",Everyone
https://www.gamespot.com/games/project-sylpheed-arc-of-deception/,Project Sylpheed: Arc of Deception,"Jul 10, 2007",Xbox 360,"Project Sylpheed is based on the popular shooter franchise Silpheed, which dates all the way back to the mid-'80s and is now going to get an HD makeover.","Seta Corporation, Game Arts","Square Enix, Microsoft Game Studios",Simulation,Teen
https://www.gamespot.com/games/vampire-rain/,Vampire Rain,"Jul 3, 2007","PlayStation 3, Xbox 360","Vampire Rain takes place in Los Angeles, and the player assumes the role of a Special Forces member named John Lloyd, a government assigned vampire hunter.",Artoon,"AQ Interactive, Ignition Entertainment, Microsoft Game Studios","3D, Action, Adventure, Survival",Mature
https://www.gamespot.com/games/marvel-trading-card-game/,Marvel Trading Card Game,"Feb 21, 2007","DS, PC, PSP","Based on Upper Deck Entertainment's best-selling Vs. System Trading Card Game, Marvel Trading Card Game features Marvel's complete stable of characters such as Spider-Man, the X-Men, the Avengers, Ghost Rider, the Fantastic Four, The Hulk and more.","1st Playable Productions, Vicious Cycle",Konami,Card Game,Teen
https://www.gamespot.com/games/all-pro-football-2k8/,All-Pro Football 2K8,"Jul 16, 2007","PlayStation 3, Xbox 360","Visual Concepts returns to football with the release of All-Pro Football 2K8, the first new football game from the developer since ESPN NFL 2K5.",Visual Concepts,2K Sports,"Football (American), Simulation, Sports, Team-Based",Everyone 10+
https://www.gamespot.com/games/all-pro-football-2k8/,All-Pro Football 2K8,"Jul 16, 2007","PlayStation 3, Xbox 360","Visual Concepts returns to football with the release of All-Pro Football 2K8, the first new football game from the developer since ESPN NFL 2K5.",Visual Concepts,2K Sports,"Football (American), Simulation, Sports, Team-Based",Everyone 10+
https://www.gamespot.com/games/bomberman-live/,Bomberman Live,"Jul 18, 2007",Xbox 360,The frantic bomb-your-buddy classic comes to Xbox LIVE Arcade.,Backbone Entertainment,"Hudson Entertainment, Microsoft","Puzzle, Action",Everyone
https://www.gamespot.com/games/ncaa-football-08/,NCAA Football 08,"Jul 17, 2007","PlayStation 2, PlayStation 3, Xbox, Xbox 360",NCAA Football returns for the 2008 season.,"EA Tiburon, EA Sports","Electronic Arts, EA Sports","Sports, Team-Based, Football (American), Simulation",Everyone
https://www.gamespot.com/games/ncaa-football-08/,NCAA Football 08,"Jul 17, 2007","PlayStation 2, PlayStation 3, Xbox, Xbox 360",NCAA Football returns for the 2008 season.,"EA Tiburon, EA Sports","Electronic Arts, EA Sports","Sports, Team-Based, Football (American), Simulation",Everyone
https://www.gamespot.com/games/golden-axe/,Golden Axe,"Dec 22, 1989","Amiga, Amstrad CPC, Android, Arcade Games, Atari ST, Commodore 64, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC, PlayStation 3, Sega Master System, Sinclair ZX81/Spectrum, Turbo CD, WonderSwan Color, Xbox 360, Zodiac",Lavastorm has emulated Sega's Genesis port of Golden Axe on the Zodiac.,"Probe Entertainment Limited, Probe Software, Sega, Dementia, Backbone Entertainment, Renovation, Bandai, Lavastorm","Virgin Games, Virgin Interactive, MCM Software S.A., Tronix, Sega, 16 Blitz, Probe Software, Samsung, Tec Toy, Nippon Telenet, Bandai","Beat-'Em-Up, 2D, Action",Teen
https://www.gamespot.com/games/yie-ar-kung-fu/,Yie Ar Kung Fu,1985,"Amstrad CPC, Arcade Games, BBC Micro, Commodore 64, MSX, NES, Nintendo Switch, PlayStation 2, PlayStation 4, Sinclair ZX81/Spectrum, Windows Mobile, Xbox 360","Konami's classic arcade fighting comes to Xbox Live Arcade, complete with enhanced graphics, backgrounds, and achievements.","Imagine, Konami, Hamster, M2, Konami Mobile & Online, Inc., Digital Eclipse","Imagine, Konami, Imagine Studios, Hit Squad, Casio, Sharp-Epcom, Hamster, Konami Mobile & Online, Inc.","Fighting, 2D, Action",Everyone 10+
https://www.gamespot.com/games/parappa-the-rapper/,PaRappa the Rapper,"Oct 31, 1997","PlayStation, PlayStation 4, PSP",PaRappa the Rapper is a rapping puppy whose rhymes you control in this rhythm game.,"NanaOn-Sha, Epics","SCEA, SCEI, SCEE, Sony Interactive Entertainment, SCE Australia, SCE Korea",Music/Rhythm,Kids to Adults
https://www.gamespot.com/games/sonic-the-hedgehog/,Sonic the Hedgehog,"Jun 23, 1991","3DS, Android, BlackBerry, Game Boy Advance, GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, Mobile, Nintendo Switch, PC, PlayStation 3, Sega Master System, Xbox 360",Sonic's first adventure for the Genesis pits him against the evil Dr. Robotnik.,"M2, Sega, Electronic Arts, Sonic Team, Ancient, Backbone Entertainment","Sega, Electronic Arts, Tec Toy, Samsung","Action, 2D, Platformer",Everyone
https://www.gamespot.com/games/harry-potter-and-the-order-of-the-phoenix/,Harry Potter and the Order of the Phoenix,"Jun 25, 2007","DS, Game Boy Advance, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Harry Potter and the Order of the Phoenix lets players explore key locations in Hogwarts, matching the film in visual style.","Visual Impact, EA Games","EA Games, Electronic Arts","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/harry-potter-and-the-order-of-the-phoenix/,Harry Potter and the Order of the Phoenix,"Jun 25, 2007","DS, Game Boy Advance, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Harry Potter and the Order of the Phoenix lets players explore key locations in Hogwarts, matching the film in visual style.","Visual Impact, EA Games","EA Games, Electronic Arts","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/terror-strike/,Terror Strike,"Jul 6, 2007",PC,Terror Strike is a tactical shooter featuring an anti-terrorist unit.,Kuju Entertainment,"Konami, Encore Software, Inc.","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/nervous-brickdown/,Nervous Brickdown,"Jun 26, 2007",DS,A fancied-up breakout-style game.,Arkedo Studio,"Eidos Interactive, Success","Action, Arcade",Everyone
https://www.gamespot.com/games/dragon-spirit/,Dragon Spirit,July 1987,"Amiga, Amstrad CPC, Arcade Games, Atari ST, Commodore 64, Nintendo Switch, PlayStation 4, Sharp X68000, Sinclair ZX81/Spectrum, TurboGrafx-16",,"Consult Software, Namco, Hamster, Dempa Shinbunsha","Domark, Atari Games (Midway), Namco, Bandai Namco Games, Hit Squad, Hamster, Dempa Shinbunsha, Erbe Software, Namco Bandai Games, NEC","Shoot-'Em-Up, 2D, Action",Everyone
https://www.gamespot.com/games/call-for-heroes-pompolic-wars/,Call for Heroes: Pompolic Wars,"Jun 26, 2007",PC,Call for Heroes: Pompolic Wars is a third-person action game with RPG elements placed in a fantasy world for the PC.,Quotix Software,"Quotix Software, Strategy First",Role-Playing,Teen
https://www.gamespot.com/games/missile-command-1980/,Missile Command (1980),June 1980,"Arcade Games, Atari 2600, Atari 5200, Atari 8-bit, Commodore 64, iOS (iPhone/iPad), Xbox 360","Missile Command heads to the Xbox Live Arcade, offering both classic and enhanced evolution modes.","Atari, Griptonite Games, Stainless Games","Bootleg, Atari, Atari Corporation, Polyvox, Interceptor Micros, Atari SA","Shooter, 2D, Action, Fixed-Screen",Everyone
https://www.gamespot.com/games/chicken-shoot/,Chicken Shoot,2003,"DS, Game Boy Advance, Mobile, PC, Wii",This humorous shooter sees players visiting locations all over the world to hunt poultry.,"FrontLine Studios, Vivid Design, Zuxxez, Destination Software","Zoo Digital Publishing, DSI Games, Vivid Design, TopWare Interactive, Zuxxez","Light-Gun, Action, Shooter",Everyone 10+
https://www.gamespot.com/games/hoshigami-ruining-blue-earth-remix/,Hoshigami: Ruining Blue Earth Remix,"Jun 25, 2007",DS,"A hero and his band of mercenaries are caught up in a continental war, but must turn their attentions to an even greater evil that threatens their entire world.",Barnhouse Effect,"Aksys Games, NEONET, ASNetworks, 505 Games","Strategy, Turn-Based",Teen
https://www.gamespot.com/games/touchmaster/,TouchMaster,"Jun 25, 2007",DS,"Touchmaster is a collection of mini-games for the DS, featuring games such as Trivia, Solitaire, Gem Slide and Mah Jongg.",Midway Studios - San Diego,Midway,Puzzle,Everyone 10+
https://www.gamespot.com/games/bloody-wolf/,Bloody Wolf,February 1989,"Arcade Games, TurboGrafx-16",,Data East,"Data East, NEC, Hudson Entertainment, G-mode, Nintendo","Shooter, 2D, Action, Fixed-Screen",Everyone 10+
https://www.gamespot.com/games/super-mario-bros-2/,Super Mario Bros. 2,October 1988,NES,SMB2 took Mario into the strange new world of Subcon and had a distinctly different feel than the rest of the series.,Nintendo,"Nintendo, Playtronic","Platformer, Action, 2D",Everyone
https://www.gamespot.com/games/street-fighter-ii-turbo/,Street Fighter II Turbo,August 1993,Super Nintendo,,Capcom,Capcom,"Action, 2D, Fighting",Teen
https://www.gamespot.com/games/dead-reefs/,Dead Reefs,"Jul 3, 2007",PC,Dead Reefs is an investigative adventure that takes place on the island of Dead Reefs off the coast of England infamous for the wicked pirate inhabitants and a frightful curse.,Streko-Graphics Inc.,DreamCatcher Interactive,Adventure,Teen
https://www.gamespot.com/games/china-warrior/,China Warrior,1989,TurboGrafx-16,,Hudson,"NEC, Hudson Entertainment, Hudson, Konami, Hudson Soft","Action, 2D, Beat-'Em-Up",Everyone 10+
https://www.gamespot.com/games/nes-open-tournament-golf/,NES Open Tournament Golf,September 1991,NES,,Nintendo,Nintendo,"Sports, Golf, Arcade",Everyone
https://www.gamespot.com/games/harry-potter-and-the-order-of-the-phoenix/,Harry Potter and the Order of the Phoenix,"Jun 25, 2007","DS, Game Boy Advance, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Harry Potter and the Order of the Phoenix lets players explore key locations in Hogwarts, matching the film in visual style.","Visual Impact, EA Games","EA Games, Electronic Arts","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/harry-potter-and-the-order-of-the-phoenix/,Harry Potter and the Order of the Phoenix,"Jun 25, 2007","DS, Game Boy Advance, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Harry Potter and the Order of the Phoenix lets players explore key locations in Hogwarts, matching the film in visual style.","Visual Impact, EA Games","EA Games, Electronic Arts","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/harry-potter-and-the-order-of-the-phoenix/,Harry Potter and the Order of the Phoenix,"Jun 25, 2007","DS, Game Boy Advance, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Harry Potter and the Order of the Phoenix lets players explore key locations in Hogwarts, matching the film in visual style.","Visual Impact, EA Games","EA Games, Electronic Arts","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/harry-potter-and-the-order-of-the-phoenix/,Harry Potter and the Order of the Phoenix,"Jun 25, 2007","DS, Game Boy Advance, Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","Harry Potter and the Order of the Phoenix lets players explore key locations in Hogwarts, matching the film in visual style.","Visual Impact, EA Games","EA Games, Electronic Arts","Action, Adventure",Everyone 10+
