url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/earth-defense-force-2017/,Earth Defense Force 2017,"Mar 20, 2007","Nintendo Switch, Xbox 360",Earth Defense Force X is an Xbox 360 sequel to the Simple 2000 hit Chikyuu Boueigun 2 for the PlayStation 2.,Sandlot,D3Publisher,"3D, Action, Shooter, Third-Person",Teen
https://www.gamespot.com/games/after-burner-black-falcon/,After Burner: Black Falcon,"Mar 20, 2007",PSP,"After Burner: Black Falcon brings the After Burning franchise to the PSP, which features 19 officially licensed military planes as well as a story mode and ad-hoc multiplayer",Planet Moon Studios,Sega,"Simulation, Flight",Teen
https://www.gamespot.com/games/castlevania-symphony-of-the-night/,Castlevania: Symphony of the Night,"Oct 2, 1997","Android, iOS (iPhone/iPad), PlayStation, Saturn, Xbox 360",Quite possibly the best 2D action side scroller ever.,"DotEmu, Konami, Konami Computer Entertainment Nagoya, Digital Eclipse","Konami, SCEA","Metroidvania, Action, Platformer",Teen
https://www.gamespot.com/games/bio-hazard-battle/,Bio-Hazard Battle,October 1992,"Arcade Games, Genesis, Linux, Macintosh, PC",,Sega,"Sega, Samsung","Action, Shoot-'Em-Up, 2D",Everyone
https://www.gamespot.com/games/virtua-tennis-3/,Virtua Tennis 3,"Mar 20, 2007","Arcade Games, PC, PlayStation 3, PSP, Xbox 360","Virtua Tennis returns for a third iteration, featuring improved AI, higher detail for the characters, and various modes such as career, minigames, and more.","Sega, Sumo Digital, Sega AM3","Sega, Sega Europe","Sports, Tennis",Everyone
https://www.gamespot.com/games/armored-core-4/,Armored Core 4,"Mar 20, 2007","PlayStation 3, Xbox 360",The fourth game in the Armored Core series rockets onto both the PlayStation 3 and the Xbox 360.,From Software,"From Software, CyberFront, 505 Games, Sega, 505 Game Street",Simulation,Teen
https://www.gamespot.com/games/virtua-tennis-3/,Virtua Tennis 3,"Mar 20, 2007","Arcade Games, PC, PlayStation 3, PSP, Xbox 360","Virtua Tennis returns for a third iteration, featuring improved AI, higher detail for the characters, and various modes such as career, minigames, and more.","Sega, Sumo Digital, Sega AM3","Sega, Sega Europe","Sports, Tennis",Everyone
https://www.gamespot.com/games/puzzle-quest-challenge-of-the-warlords/,Puzzle Quest: Challenge of the Warlords,"Mar 20, 2007","BlackBerry, DS, iOS (iPhone/iPad), Macintosh, Mobile, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox 360",Wrap your mind around a variety of puzzles in Puzzle Quest: Challenge of the Warlords.,"Magmic, 1st Playable Productions, TransGaming Inc., Infinite Interactive, Vicious Cycle, Infinity Plus 2","Magmic, 1st Playable Productions, D3Publisher, TransGaming Inc., D3 Go!, GamersGate, Big Fish Games, Namco Bandai Games, Microsoft, Microsoft Game Studios","Puzzle, Matching/Stacking",Everyone 10+
https://www.gamespot.com/games/puzzle-quest-challenge-of-the-warlords/,Puzzle Quest: Challenge of the Warlords,"Mar 20, 2007","BlackBerry, DS, iOS (iPhone/iPad), Macintosh, Mobile, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, PSP, Wii, Xbox 360",Wrap your mind around a variety of puzzles in Puzzle Quest: Challenge of the Warlords.,"Magmic, 1st Playable Productions, TransGaming Inc., Infinite Interactive, Vicious Cycle, Infinity Plus 2","Magmic, D3Publisher, 1st Playable Productions, TransGaming Inc., D3 Go!, GamersGate, Big Fish Games, Namco Bandai Games, Microsoft, Microsoft Game Studios","Puzzle, Matching/Stacking",Everyone 10+
https://www.gamespot.com/games/armored-core-4/,Armored Core 4,"Mar 20, 2007","PlayStation 3, Xbox 360",The fourth game in the Armored Core series rockets onto both the PlayStation 3 and the Xbox 360.,From Software,"505 Games, CyberFront, Sega, From Software, 505 Game Street",Simulation,Teen
https://www.gamespot.com/games/the-godfather/,The Godfather,"Mar 21, 2006","PC, PlayStation 2, PlayStation 3, Wii, Xbox, Xbox 360","Based on the 1972 film of the same name, The Godfather immerses you in the dangerous world of the Mafia. The game features GTA-style gameplay, a new storyline, and voice-acting by original cast members.","Headgate, Page 44 Studios, EA Redwood Shores, Electronic Arts",Electronic Arts,"Action, Adventure",Mature
https://www.gamespot.com/games/kororinpa-marble-mania/,Kororinpa: Marble Mania,"Mar 20, 2007",Wii,Kororinpa Marble Mania brings marble action to your Nintendo Wii.,Hudson,"Nintendo, Konami, Hudson","Action, Puzzle",Everyone
https://www.gamespot.com/games/splatterhouse-1989/,Splatterhouse (1989),February 1989,"Arcade Games, FM Towns, iOS (iPhone/iPad), PC, TurboGrafx-16, Windows Mobile",,"Namco, Ving, Namco Networks America","Namco, Bandai Namco Games, Atari Games (Midway), Ving, Namco Networks America, Namco Bandai Games, NEC","2D, Action, Beat-'Em-Up",Teen
https://www.gamespot.com/games/tmnt/,TMNT,"Mar 20, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox 360","Ubisoft's Teenage Mutant Ninja Turtles game is based on the 2007 CGI movie, and features action-platforming with some teamwork-based gameplay elements.","Ubisoft Quebec, Ubisoft Montreal",Ubisoft,"Beat-'Em-Up, 3D, Action",Everyone 10+
https://www.gamespot.com/games/tmnt/,TMNT,"Mar 20, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox 360","Ubisoft's Teenage Mutant Ninja Turtles game is based on the 2007 CGI movie, and features action-platforming with some teamwork-based gameplay elements.","Ubisoft Quebec, Ubisoft Montreal",Ubisoft,"Beat-'Em-Up, 3D, Action",Everyone 10+
https://www.gamespot.com/games/tmnt/,TMNT,"Mar 20, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox 360","Ubisoft's Teenage Mutant Ninja Turtles game is based on the 2007 CGI movie, and features action-platforming with some teamwork-based gameplay elements.","Ubisoft Quebec, Ubisoft Montreal",Ubisoft,"Beat-'Em-Up, 3D, Action",Everyone 10+
https://www.gamespot.com/games/tmnt/,TMNT,"Mar 20, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox 360","Ubisoft's Teenage Mutant Ninja Turtles game is based on the 2007 CGI movie, and features action-platforming with some teamwork-based gameplay elements.","Ubisoft Quebec, Ubisoft Montreal",Ubisoft,"Beat-'Em-Up, 3D, Action",Everyone 10+
https://www.gamespot.com/games/tmnt/,TMNT,"Mar 20, 2007","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Wii, Xbox 360","Ubisoft's Teenage Mutant Ninja Turtles game is based on the 2007 CGI movie, and features action-platforming with some teamwork-based gameplay elements.","Ubisoft Quebec, Ubisoft Montreal",Ubisoft,"Action, 3D, Beat-'Em-Up",Everyone 10+
https://www.gamespot.com/games/custom-robo-arena/,Custom Robo Arena,"Mar 19, 2007",DS,The Custom Robo Arena series makes its first appearance on the Nintendo DS.,Noise Inc.,Nintendo,"3D, Fighting, Action",Everyone 10+
https://www.gamespot.com/games/s-t-a-l-k-e-r-shadow-of-chernobyl/,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",PC,This sci-fi team-based action game is built on GSC's proprietary X-Ray engine.,GSC Game World,"THQ, Zoo Corporation","Action, First-Person, Shooter, 3D",Mature
https://www.gamespot.com/games/alien-shooter-vengeance/,Alien Shooter: Vengeance,"Feb 16, 2007","Macintosh, PC","Alien Shooter: Vengeance drops players into an expansive sci-fi world of classic hack 'n slash gameplay and features a variety of playable characters, dozens of weapons and more than 50 alien species.",Sigma-Team,"Virtual Programming, cdv Software, 1C, Focus Multimedia",Action,Mature
https://www.gamespot.com/games/tortuga-two-treasures/,Tortuga - Two Treasures,"Mar 12, 2007",PC,"Immerse yourself in a land of dangerous pirates, intense sea battles, and challenging sword fights. Tortuga - Two Treasures continues the Tortuga series with all-new adventures.",Ascaron Entertainment GmbH,cdv Software,"Adventure, Action",Teen
https://www.gamespot.com/games/elevator-action/,Elevator Action,1983,"Amstrad CPC, Arcade Games, Atari 2600, Commodore 64, FM-7, Game Boy, Mobile, MSX, NES, Nintendo Switch, PlayStation 4, SG-1000, Sharp X1, Sinclair ZX81/Spectrum","Though the 2600 port of Taito's Elevator Action was never officially released by Atari after being almost completed in 1983, this game surfaced years later in prototype form. A group of collectors produced the game in small quantites and sold it at Classic Gaming Expo 2001.","Quicksilva, Pacific Kougyou, Atari SA, Taito Corporation, Natsume, Micronics, Hamster, Sega","Quicksilva, Taito Corporation, Atari SA, Nidecom Soft, I-Play, Square Enix, Tommo, Hamster, Sega","Arcade, Action",Everyone 10+
https://www.gamespot.com/games/sonic-the-hedgehog-spinball/,Sonic the Hedgehog Spinball,"Nov 14, 1993","GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC, Sega Master System, Windows Mobile",,"Sega interActive, Sega Technical Institute, Sega, EA Mobile","Sega, Majesco Games, Tec Toy, EA Mobile",Pinball,Everyone
https://www.gamespot.com/games/major-league-baseball-2k7/,Major League Baseball 2K7,"Feb 26, 2007","DS, Game Boy Advance, PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360","MLB 2K7 returns for the latest season, offering improved player models and animations, as well as new gameplay features and of course updated rosters.","Skyworks Technologies, Kush Games, Visual Concepts","2K Sports, Spike","Team-Based, Baseball, Simulation, Sports",Everyone
https://www.gamespot.com/games/college-hoops-2k7/,College Hoops 2K7,"Nov 20, 2006","PlayStation 2, PlayStation 3, Xbox, Xbox 360",College Hoops returns for the 2007 season.,"Visual Concepts, 2K Sports",2K Sports,"Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/call-of-duty-3-working-title/,Call of Duty 3,"Nov 7, 2006","PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360","Call of Duty 3 continues the series of World War II shooters, this time focusing on the battle for the liberation of Paris - known as the Normandy Breakout.","Treyarch, Amaze Entertainment, Exakt","Activision, Spike","3D, Action, First-Person, Shooter",Teen
https://www.gamespot.com/games/gti-racer/,GTI Racer,"Feb 9, 2007",PC,GTI Racing is a racing game featuring European Volkswagen Golf series.,TopWare Interactive,TopWare Interactive,"Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/titan-quest/,Titan Quest,"Jun 26, 2006","Android, iOS (iPhone/iPad), Nintendo Switch, PC, PlayStation 4, Xbox One",Titan Quest is an action role-playing game set in ancient Egypt and Greece.,"DotEmu, THQ Nordic, Iron Lore Entertainment, Pieces Interactive, Digital Arrow","DotEmu, HandyGames, THQ Nordic, THQ, Nordic Games Publishing, ak tronic","Action, Role-Playing",Teen
https://www.gamespot.com/games/quickspot-2006/,QuickSpot (2006),"Mar 19, 2007",DS,"A game of concentration, where the player must spot the differences between two seemingly identical pictures and circle the differences on the touch screen.",Namco,"Nintendo, Namco Bandai Games, Namco","Hidden Object, Puzzle",Everyone 10+
https://www.gamespot.com/games/knights-of-the-temple-ii/,Knights of the Temple II,"Feb 23, 2007",PC,Knights of the Temple II is a third-person action-adventure in which players once again assume the role of a medieval knight.,Cauldron Ltd.,"Take-Two Interactive, Playlogic","Adventure, Action",Mature
https://www.gamespot.com/games/inuyasha-secret-of-the-divine-jewel/,Inuyasha: Secret of the Divine Jewel,"Jan 23, 2007",DS,"Inuyasha: Secret of the Divine Jewel is a RPG for the DS, featuring an all-new original storyline as well as some new characters.",Art,Namco Bandai Games,Role-Playing,Everyone 10+
https://www.gamespot.com/games/teenage-mutant-ninja-turtles-the-arcade-game/,Teenage Mutant Ninja Turtles: The Arcade Game,1989,"Amiga, Amstrad CPC, Arcade Games, Atari ST, NES, PC, Sinclair ZX81/Spectrum, Xbox 360",Teenage Mutant Ninja Turtles is a beat-'em-up game from Konami.,"Konami, Imageworks, Probe Entertainment Limited, Probe Software, Digital Eclipse","Imageworks, Konami, Leisure and Allied Industries, Ultra, Ubisoft","2D, Action, Beat-'Em-Up",Everyone 10+
https://www.gamespot.com/games/tecmo-bowl/,Tecmo Bowl,February 1989,"Game Boy, NES",,"Sculptured Software, Tecmo","Tecmo, Koei Tecmo Games, TECMO KOEI GAMES CO., LTD.","Team-Based, Arcade, Football (American), Sports",Everyone
https://www.gamespot.com/games/spectrobes/,Spectrobes,"Mar 6, 2007",DS,"Spectrobes is an anime-inspired action/role playing game, where two junior Interplanetary Patrol officers must save the galaxy by awakening and training prehistoric Spectrobes to help battle the evil Krawl.",Jupiter Corporation,"Buena Vista Games, Disney Interactive Studios","Role-Playing, Action",Everyone
https://www.gamespot.com/games/top-spin-2/,Top Spin 2,"Mar 29, 2006","DS, Game Boy Advance, PC, Xbox 360","Top Spin returns for another round of simulation tennis on the Xbox 360. In Top Spin 2, you can play as a variety of real tennis champions, including Maria Sharapova, Venus Williams, Andy Roddick, and Lleyton Hewitt, or your own customized player.","Indie Built, Magic Pockets, Aspyr, 2K Sports, Pam Development","2K Sports, Aspyr","Tennis, Sports",Everyone
https://www.gamespot.com/games/the-sacred-rings/,The Sacred Rings,"Mar 7, 2007",PC,"The sequel to Aura: Fate of the Ages transports Umang to Manula Valley. The Sacred Rings is rife with new puzzles, challenges, and truths.",Streko-Graphics Inc.,"The Adventure Company, Proein","Adventure, 3D, First-Person",Everyone 10+
https://www.gamespot.com/games/tiger-woods-pga-tour-07/,Tiger Woods PGA Tour 07,"Oct 10, 2006","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Tiger Woods swings his way into the 2007 season.,"EA Redwood Shores, Team Fusion","EA Sports, EA Games","Golf, Sports, Simulation",Everyone
https://www.gamespot.com/games/battlefield-2142/,Battlefield 2142,"Oct 17, 2006","Macintosh, PC","Battlefield 2142 is set in a post ice age future, where great battles take place for control over the remaining land.",EA DICE,EA Games,"First-Person, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/sword-of-vermilion/,Sword of Vermilion,1990,"Genesis, Linux, Macintosh, PC",,"Sega AM2, Sega",Sega,"Role-Playing, Action",Everyone
https://www.gamespot.com/games/god-of-war-ii/,God of War II,"Mar 13, 2007","PlayStation 2, PlayStation 3",Kratos returns to the PS2 in the sequel to God of War.,"SCE Santa Monica, Bluepoint Games","SCEA, Capcom, SCEE, SCE Australia, SCEI, SCE Korea, Sony Interactive Entertainment","Action, Adventure",Mature
https://www.gamespot.com/games/burnout-dominator/,Burnout Dominator,"Mar 6, 2007","PlayStation 2, PSP",Burnout Dominator isn't a sequel to the previous so much as it's a return to the series' roots.,Criterion Games,Electronic Arts,"Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/burnout-dominator/,Burnout Dominator,"Mar 6, 2007","PlayStation 2, PSP",Burnout Dominator isn't a sequel to the previous so much as it's a return to the series' roots.,Criterion Games,Electronic Arts,"Arcade, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/monster-kingdom-jewel-summoner/,Monster Kingdom: Jewel Summoner,"Feb 19, 2007",PSP,Monster Kingdom: Jewel Summoner is an RPG title for the PSP.,Gaia (Sony),"ATLUS, SCEI",Role-Playing,Teen
https://www.gamespot.com/games/runaway-the-dream-of-the-turtle/,Runaway: The Dream of the Turtle,"Mar 14, 2007","DS, iOS (iPhone/iPad), Macintosh, PC, Wii","Runaway: The Dream of the Turtle will take you on an adventure around the world filled with humor, puzzles, and danger.","Cyanide, Bulkypix, Pendulo Studios, 93 Games Studio","Focus Home Interactive, Bulkypix, cdv Software, Crimson Cow, Ascaron Entertainment GmbH, FX Interactive, ND Games","3D, Third-Person, Adventure",Teen
https://www.gamespot.com/games/nba-street-homecourt/,NBA Street Homecourt,"Feb 20, 2007","PlayStation 3, Xbox 360","NBA street returns for a fourth time, merging legendary courts with the hometown courts of your favorite NBA stars.",EA Canada,EA Sports Big,"Arcade, Basketball, Sports, Team-Based",Everyone
https://www.gamespot.com/games/major-league-baseball-2k7/,Major League Baseball 2K7,"Feb 26, 2007","DS, Game Boy Advance, PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360","MLB 2K7 returns for the latest season, offering improved player models and animations, as well as new gameplay features and of course updated rosters.","Skyworks Technologies, Kush Games, Visual Concepts","2K Sports, Spike","Team-Based, Baseball, Simulation, Sports",Everyone
https://www.gamespot.com/games/major-league-baseball-2k7/,Major League Baseball 2K7,"Feb 26, 2007","DS, Game Boy Advance, PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360","MLB 2K7 returns for the latest season, offering improved player models and animations, as well as new gameplay features and of course updated rosters.","Skyworks Technologies, Kush Games, Visual Concepts","2K Sports, Spike","Team-Based, Baseball, Simulation, Sports",Everyone
https://www.gamespot.com/games/major-league-baseball-2k7/,Major League Baseball 2K7,"Feb 26, 2007","DS, Game Boy Advance, PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360","MLB 2K7 returns for the latest season, offering improved player models and animations, as well as new gameplay features and of course updated rosters.","Skyworks Technologies, Kush Games, Visual Concepts","2K Sports, Spike","Team-Based, Baseball, Simulation, Sports",Everyone
https://www.gamespot.com/games/f24-stealth-fighter/,F24: Stealth Fighter,"Feb 13, 2007","DS, Game Boy Advance",F24: Stealth Fighter puts you in the cockpit of a fighter jet.,Skyworks Technologies,"Majesco Games, Eidos Interactive","Simulation, Flight",Everyone 10+
https://www.gamespot.com/games/f24-stealth-fighter/,F24: Stealth Fighter,"Feb 13, 2007","DS, Game Boy Advance",F24: Stealth Fighter puts you in the cockpit of a fighter jet.,Skyworks Technologies,"Majesco Games, Eidos Interactive","Simulation, Flight",Everyone 10+
https://www.gamespot.com/games/ristar/,Ristar,"Feb 16, 1995","Android, GameGear, Genesis, iOS (iPhone/iPad), Linux, Macintosh, PC",,"Sega, Biox","Sega, Tec Toy, Samsung","2D, Action, Platformer",Kids to Adults
https://www.gamespot.com/games/def-jam-icon/,Def Jam: Icon,"Mar 6, 2007","PlayStation 3, Xbox 360",The Def Jam series continues in the 3rd installment of this action fighting series.,EA Chicago,"EA Games, Electronic Arts","Fighting, Action, 3D",Mature
https://www.gamespot.com/games/tom-clancys-ghost-recon-advanced-warfighter-2-2007/,Tom Clancy's Ghost Recon Advanced Warfighter 2,"Mar 6, 2007","PC, PlayStation 3, PSP, Xbox 360",Tom Clancy's Ghost Recon Advanced Warfighter returns for a second showing of tactical shooting excitement.,"GRIN, Ubisoft Paris, Red Storm Entertainment, High Voltage Software","Ubisoft, Focus Multimedia","First-Person, Shooter, Tactical, Action",Teen
https://www.gamespot.com/games/grand-theft-auto-vice-city-stories/,Grand Theft Auto: Vice City Stories,"Oct 31, 2006","PlayStation 2, PSP","The second PSP GTA game will return to the titular tropical metropolis of Grand Theft Auto: Vice City, but with an all-new storyline.",Rockstar Leeds,"Rockstar Games, SCEA, Capcom","Action, Adventure",Mature
https://www.gamespot.com/games/geometry-wars-retro-evolved/,Geometry Wars: Retro Evolved,"Nov 22, 2005","PC, Xbox 360","Geometry Wars is a refreshingly simple, addictive experience that combines appealing graphics and frantic gameplay.",Bizarre Creations,"Bizarre Creations, Microsoft Game Studios","2D, Action, Fixed-Screen, Shooter",Everyone
https://www.gamespot.com/games/def-jam-icon/,Def Jam: Icon,"Mar 6, 2007","PlayStation 3, Xbox 360",The Def Jam series continues in the 3rd installment of this action fighting series.,EA Chicago,"EA Games, Electronic Arts","Fighting, Action, 3D",Mature
https://www.gamespot.com/games/mlb-07-the-show/,MLB 07: The Show,"Feb 26, 2007","PlayStation 2, PlayStation 3, PSP",MLB: The Show returns to bat for the 2007 season.,SCEA San Diego Studios,"SCEI, SCEA, SCE Korea","Simulation, Sports, Team-Based, Baseball",Everyone
https://www.gamespot.com/games/mlb-07-the-show/,MLB 07: The Show,"Feb 26, 2007","PlayStation 2, PlayStation 3, PSP",MLB: The Show returns to bat for the 2007 season.,SCEA San Diego Studios,"SCEI, SCEA, SCE Korea","Simulation, Sports, Team-Based, Baseball",Everyone
https://www.gamespot.com/games/samurai-warriors-2/,Samurai Warriors 2,"Sep 19, 2006","PC, PlayStation 2, PlayStation 3, PlayStation Vita, Xbox 360","Koei brings us the second game in its Sengoku Musou action series, known as Samurai Warriors in the US.",Omega Force,"Koei, Koei Tecmo Games, TECMO KOEI GAMES CO., LTD.","3D, Beat-'Em-Up, Action",Teen
https://www.gamespot.com/games/samurai-warriors-2/,Samurai Warriors 2,"Sep 19, 2006","PC, PlayStation 2, PlayStation 3, PlayStation Vita, Xbox 360","Koei brings us the second game in its Sengoku Musou action series, known as Samurai Warriors in the US.",Omega Force,"Koei, Koei Tecmo Games, TECMO KOEI GAMES CO., LTD.","3D, Beat-'Em-Up, Action",Teen
https://www.gamespot.com/games/meteos-disney-magic/,Meteos: Disney Magic,"Feb 20, 2007",DS,Meteos: Disney Magic is a new version of Meteos featuring Disney characters.,Q Entertainment,"Buena Vista Games, Disney Interactive Studios","Matching/Stacking, Puzzle",Everyone
https://www.gamespot.com/games/marvel-trading-card-game/,Marvel Trading Card Game,"Feb 21, 2007","DS, PC, PSP","Based on Upper Deck Entertainment's best-selling Vs. System Trading Card Game, Marvel Trading Card Game features Marvel's complete stable of characters such as Spider-Man, the X-Men, the Avengers, Ghost Rider, the Fantastic Four, The Hulk and more.","1st Playable Productions, Vicious Cycle",Konami,Card Game,Teen
https://www.gamespot.com/games/motorstorm/,MotorStorm,"Mar 6, 2007",PlayStation 3,MotorStorm is a driving game from SCEE for the PlayStation 3.,Evolution Studios,"SCE Australia, SCEE, SCEI, SCE Korea, SCEA","Driving/Racing, Simulation",Teen
https://www.gamespot.com/games/wario-master-of-disguise/,Wario: Master of Disguise,"Mar 5, 2007",DS,Wario heads back to the DS in Master of Disguise.,Suzak,Nintendo,"2D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/secrets-of-the-ark-a-broken-sword-game/,Secrets of the Ark: A Broken Sword Game,"Feb 13, 2007",PC,The Broken Sword series continues in this fourth installment.,Sumo Digital,"THQ, Revolution Software, DreamCatcher Interactive","Third-Person, Adventure, 3D",Teen
https://www.gamespot.com/games/major-league-baseball-2k7/,Major League Baseball 2K7,"Feb 26, 2007","DS, Game Boy Advance, PlayStation 2, PlayStation 3, PSP, Xbox, Xbox 360","MLB 2K7 returns for the latest season, offering improved player models and animations, as well as new gameplay features and of course updated rosters.","Skyworks Technologies, Kush Games, Visual Concepts","2K Sports, Spike","Team-Based, Baseball, Simulation, Sports",Everyone
https://www.gamespot.com/games/military-madness/,Military Madness,1989,"Mobile, NEC PC98, PC, Sharp X68000, TurboGrafx-16",,"Flying Tiger Development, SystemSoft, Sunflowers Interactive, Hudson","Hudson Entertainment, SystemSoft, Hudson Soft, Hudson","Strategy, Turn-Based",Everyone
https://www.gamespot.com/games/m-a-c-h-modified-air-combat-heroes/,M.A.C.H. Modified Air Combat Heroes,"Feb 20, 2007",PSP,Take to the skies on your PSP with M.A.C.H. Modified Air Combat Heroes.,VU Games,"VU Games, Sierra Entertainment","Driving/Racing, Arcade",Everyone 10+
https://www.gamespot.com/games/trioncube/,Trioncube,"Feb 20, 2007",DS,Trioncube is a puzzle game in which you must travel across eight planets to save the princess.,Bandai Namco Games,"Namco Bandai Games, Bandai Namco Games",Puzzle,Everyone
https://www.gamespot.com/games/war-front-turning-point/,War Front: Turning Point,"Feb 23, 2007",PC,"War Front: Turning Point is a strategy game that takes you to an alternate World War II, in which Hitler is assassinated in the early days.",Digital Reality,"Atari SA, cdv Software","Real-Time, Strategy",Teen
https://www.gamespot.com/games/300-march-to-glory/,300: March to Glory,"Feb 27, 2007",PSP,"It's a simplistic hack-and-slash that tends to get painfully repetitive, but 300: March to Glory has its moments.",Collision Studios,Warner Bros. Interactive Entertainment,"Beat-'Em-Up, Action, 2D",Mature
https://www.gamespot.com/games/alien-hominid/,Alien Hominid,"Nov 21, 2004","Game Boy Advance, GameCube, Gizmondo, Mobile, PlayStation 2, Xbox, Xbox 360","In Alien Hominid HD, you'll take on the role of a diminutive but hilariously deadly alien who must recover his spaceship from Earth.","Tuna, The Behemoth","Zoo Digital Publishing, O3 Entertainment, Tuna, The Behemoth, Microsoft Game Studios","2D, Shoot-'Em-Up, Action",Teen
https://www.gamespot.com/games/izuna-legend-of-the-unemployed-ninja/,Izuna: Legend of the Unemployed Ninja,"Feb 20, 2007",DS,"Izuna: Legend of the Unemployed Ninja is an RPG for the DS, starring a spunky gal ninja by the name of Izuna.",Ninja Studio,"Success, ATLUS, 505 Games","Roguelike, Role-Playing",Everyone 10+
https://www.gamespot.com/games/dance-dance-revolution-universe/,Dance Dance Revolution Universe,"Feb 27, 2007",Xbox 360,DDR Universe offers the standard sorts of changes and upgrades you'd expect from this nearly decade-old series.,Konami,Konami,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/galactic-civilizations-ii-dread-lords/,Galactic Civilizations II: Dread Lords,"Feb 21, 2006",PC,"Galactic Civilizations returns with even more turn-based strategy gameplay. In Galactic Civilizations II, you'll travel to a future where humans must contend with other galactic powers that strive for galactic domination.",Stardock,"Stardock, Kalypso","Strategy, Turn-Based",Everyone 10+
https://www.gamespot.com/games/the-sims-2-seasons/,The Sims 2 Seasons,"Feb 27, 2007",PC,"The Sims 2 Seasons gives your Sims the chance to experience activities through all seasons, with new weather, new objects and new clothing.",Maxis,Electronic Arts,Simulation,Teen
https://www.gamespot.com/games/back-to-stone/,Back to Stone,"Dec 15, 2006",Game Boy Advance,"Back to Stone is an action RPG and features 20 different environments, 10-15 hours of gameplay and over 30 monsters to battle.",Hidden Floor,"Neko Entertainment, O3 Entertainment","Role-Playing, Action",Everyone
https://www.gamespot.com/games/ssx-blur/,SSX Blur,"Feb 27, 2007",Wii,"SSX Blur has its moments, both joyful and frustrating, but it winds up being a solid entry in the SSX series.",EA Montreal,EA Sports Big,"Sports, Snowboarding/Skiing",Everyone
https://www.gamespot.com/games/formula-one-championship-edition/,Formula One Championship Edition,"Feb 27, 2007",PlayStation 3,"Though its presentation is rather dry, Formula One Championship Edition is a good racing game that straddles the fine line between being accessible to newcomers yet deep enough for longtime fans of the series.",Studio Liverpool,"SCEE, SCE Australia, SCEI, SCEA","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/bullet-witch/,Bullet Witch,"Feb 27, 2007","PC, Xbox 360","Civilization is on the brink of extinction after demons begin appearing on the earth, and the player wades into the fray as a witch named Alicia.",Cavia Inc.,"Xseed Games, Atari SA, AQ Interactive","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/chili-con-carnage/,Chili Con Carnage,"Feb 27, 2007",PSP,"Chili Con Carnage is light on depth and fairly brief, but it's a raucous good time all the same.",Deadline Games,Eidos Interactive,"Action, Shooter, Third-Person, 3D",Mature
https://www.gamespot.com/games/war-rock/,War Rock,"Feb 7, 2007",PC,War Rock is a mediocre online first-person shooter that feels more like an economic experiment than an actual retail product.,Dream Execution,"K2 Network, Elephant Entertainment, Papaya Play, Dream Execution","First-Person, Shooter, Tactical, Action",Teen
https://www.gamespot.com/games/total-overdose-a-gunslingers-tale-in-mexico/,Total Overdose: A Gunslinger's Tale in Mexico,"Sep 27, 2005","PC, PlayStation 2, Xbox","In Total Overdose: A Gunslinger's Tale in Mexico, you can play as two brothers who are searching for their father's killer. Plumb the depths of Mexican drug trade, fighting lowlifes from the coast of California to jungle hideouts in Mexico.",Deadline Games,"Eidos Interactive, SCi","Third-Person, 3D, Action, Shooter",Mature
https://www.gamespot.com/games/total-overdose-a-gunslingers-tale-in-mexico/,Total Overdose: A Gunslinger's Tale in Mexico,"Sep 27, 2005","PC, PlayStation 2, Xbox","In Total Overdose: A Gunslinger's Tale in Mexico, you can play as two brothers who are searching for their father's killer. Plumb the depths of Mexican drug trade, fighting lowlifes from the coast of California to jungle hideouts in Mexico.",Deadline Games,"SCi, Eidos Interactive","3D, Action, Shooter, Third-Person",Mature
