url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/the-sims-2-pets/,The Sims 2: Pets,"Oct 17, 2006","DS, Game Boy Advance, GameCube, Macintosh, PC, PlayStation 2, PSP, Wii",The Sims 2: Pets is a Sims game focused on pets.,"Full Fat, Artificial Mind and Movement, Maxis","EA Games, Electronic Arts, Aspyr",Simulation,Teen
https://www.gamespot.com/games/ford-bold-moves-street-racing/,Ford Bold Moves Street Racing,"Sep 25, 2006","PC, PlayStation 2, PSP, Xbox",Ford racing fans can take to the streets in this title published by Empire Interactive.,Razorworks Studios,"Empire Interactive, Strategy First, Eidos Interactive, Xplosiv","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/ford-bold-moves-street-racing/,Ford Bold Moves Street Racing,"Sep 25, 2006","PC, PlayStation 2, PSP, Xbox",Ford racing fans can take to the streets in this title published by Empire Interactive.,Razorworks Studios,"Strategy First, Empire Interactive, Eidos Interactive, Xplosiv","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/ford-bold-moves-street-racing/,Ford Bold Moves Street Racing,"Sep 25, 2006","PC, PlayStation 2, PSP, Xbox",Ford racing fans can take to the streets in this title published by Empire Interactive.,Razorworks Studios,"Eidos Interactive, Empire Interactive, Strategy First, Xplosiv","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/pacific-storm/,Pacific Storm,"Oct 2, 2006",PC,This World War II real-time strategy game lets you take the controls of individual vehicles during battle.,Lesta Studio,"cdv Software, Buka Entertainment, Excalibur Publishing Limited, Zoo Corporation, Meridian4","Strategy, Real-Time",Teen
https://www.gamespot.com/games/microsoft-flight-simulator-x/,Microsoft Flight Simulator X,"Oct 17, 2006","Macintosh, PC",Microsoft Flight Simulator X is the newest title in the long-running Flight Simulator series and is due out late 2006.,"Microsoft Game Studios, Just Flight, Abacus Software, Tri Synergy, Aerosoft, Shockwave Productions, Captain Sim, FLIGHT1, Excalibur Publishing Limited, First Class Simulations, Red Frog Group, Flightsoft","Just Flight, Dovetail Games, Abacus Software, Tri Synergy, Microsoft Game Studios, Aerosoft, First Class Simulations, PMDG Simulations, Wild Hare Entertainment, Red Frog Group, FLIGHT1, Excalibur Publishing Limited, Flightsoft","Flight, Simulation",Everyone
https://www.gamespot.com/games/fifa-07-soccer/,FIFA 07 Soccer,"Oct 3, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360",FIFA kicks off the 2007 season.,"EA Canada, EA Sports, Team Fusion","EA Sports, Electronic Arts","Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/fifa-07-soccer/,FIFA 07 Soccer,"Oct 3, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360",FIFA kicks off the 2007 season.,"EA Canada, EA Sports, Team Fusion","EA Sports, Electronic Arts","Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/clubhouse-games/,Clubhouse Games,"Oct 9, 2006",DS,"Play more than 40 classic board, card and party games alone or with friends.",Agenda,Nintendo,Party/Minigame,Everyone
https://www.gamespot.com/games/tiger-woods-pga-tour-07/,Tiger Woods PGA Tour 07,"Oct 10, 2006","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Tiger Woods swings his way into the 2007 season.,"EA Redwood Shores, Team Fusion","EA Sports, EA Games","Sports, Golf, Simulation",Everyone
https://www.gamespot.com/games/tiger-woods-pga-tour-07/,Tiger Woods PGA Tour 07,"Oct 10, 2006","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Tiger Woods swings his way into the 2007 season.,"EA Redwood Shores, Team Fusion","EA Sports, EA Games","Sports, Golf, Simulation",Everyone
https://www.gamespot.com/games/tiger-woods-pga-tour-07/,Tiger Woods PGA Tour 07,"Oct 10, 2006","PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox, Xbox 360",Tiger Woods swings his way into the 2007 season.,"EA Redwood Shores, Team Fusion","EA Sports, EA Games","Simulation, Sports, Golf",Everyone
https://www.gamespot.com/games/mage-knight-apocalypse/,Mage Knight: Apocalypse,"Sep 26, 2006",PC,Mage Knight Apocalypse is an action role-playing game based on the collectible miniature game from WizKids Games.,InterServ International,"Deep Silver, Namco Bandai Games","Role-Playing, Action",Teen
https://www.gamespot.com/games/neverend-2006/,NeverEnd (2006),"Oct 2, 2006",PC,This console-style fantasy role-playing game lets you assume the role of a young woman with magical powers.,Mayhem Studios,"Dusk2Dawn Interactive, DreamCatcher Interactive",Role-Playing,Teen
https://www.gamespot.com/games/scarface-the-world-is-yours/,Scarface: The World Is Yours,"Oct 8, 2006","PC, PlayStation 2, Wii, Xbox","Based on the movie of the same name, Scarface: The World Is Yours puts you in the role of Tony Montana, a ruthless gangster.",Radical Entertainment,"Vivendi Games, VU Games, Sierra Entertainment","Action, Adventure",Mature
https://www.gamespot.com/games/fifa-07-soccer/,FIFA 07 Soccer,"Oct 3, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360",FIFA kicks off the 2007 season.,"EA Canada, EA Sports, Team Fusion","EA Sports, Electronic Arts","Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/fifa-07-soccer/,FIFA 07 Soccer,"Oct 3, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360",FIFA kicks off the 2007 season.,"EA Canada, EA Sports, Team Fusion","EA Sports, Electronic Arts","Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/fifa-07-soccer/,FIFA 07 Soccer,"Oct 3, 2006","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360",FIFA kicks off the 2007 season.,"EA Canada, EA Sports, Team Fusion","EA Sports, Electronic Arts","Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/bubble-bobble-revolution/,Bubble Bobble Revolution,"Oct 3, 2006",DS,"The Bubble Bobble crew kicks it off on the DS, in Bubble Bobble Revolution.",Taito Corporation,"Rising Star Games, Codemasters, Taito Corporation","2D, Platformer, Action",Everyone
https://www.gamespot.com/games/rainbow-islands-revolution/,Rainbow Islands Revolution,"Oct 3, 2006",DS,Taito has remade the arcade game Rainbow Islands for the DS.,Marvelous,"Rising Star Games, Codemasters, Taito Corporation","2D, Platformer, Action",Everyone
https://www.gamespot.com/games/stacked-with-daniel-negreanu/,Stacked with Daniel Negreanu,"May 30, 2006","PC, PlayStation 2, PSP, Xbox","In Stacked, you can receive instruction from and play against Texas Hold 'em poker champions.","5000ft Inc., 3G Studios","Myelin Media, Eidos Interactive",Gambling,Teen
https://www.gamespot.com/games/scarface-the-world-is-yours/,Scarface: The World Is Yours,"Oct 8, 2006","PC, PlayStation 2, Wii, Xbox","Based on the movie of the same name, Scarface: The World Is Yours puts you in the role of Tony Montana, a ruthless gangster.",Radical Entertainment,"Vivendi Games, VU Games, Sierra Entertainment","Action, Adventure",Mature
https://www.gamespot.com/games/scarface-the-world-is-yours/,Scarface: The World Is Yours,"Oct 8, 2006","PC, PlayStation 2, Wii, Xbox","Based on the movie of the same name, Scarface: The World Is Yours puts you in the role of Tony Montana, a ruthless gangster.",Radical Entertainment,"Vivendi Games, VU Games, Sierra Entertainment","Action, Adventure",Mature
https://www.gamespot.com/games/baten-kaitos-origins/,Baten Kaitos Origins,"Sep 25, 2006",GameCube,Namco's GameCube RPG is getting a second installment.,"Namco Bandai Games, Monolith Soft",Nintendo,Role-Playing,Teen
https://www.gamespot.com/games/tales-of-the-abyss/,Tales of the Abyss,"Oct 10, 2006","3DS, PlayStation 2",Tales of the Abyss marks the tenth anniversary of Namco's Tales role-playing game series.,"Bandai Namco Games, Namco","Bandai Namco Games, Namco Bandai Games, Namco","Action, Role-Playing",Teen
https://www.gamespot.com/games/defcon-everybody-dies/,DEFCON: Everybody Dies,"Sep 29, 2006","Linux, Macintosh, PC","DEFCON: Everybody Dies is an online multiplayer strategy game based around the theme of global thermonuclear war, inspired by the 1983 cult-classic Wargames.",Introversion,"Introversion, Ambrosia, Pinnacle, Encore Software, Inc.","Strategy, Real-Time",Teen
https://www.gamespot.com/games/mercury-meltdown/,Mercury Meltdown,"Oct 3, 2006","PlayStation 2, PSP","Mercury Meltdown is the sequel to Awesome Studio's Mercury and features a new graphic style, 160 new levels and supports Wi-Fi multiplayer game modes.",Ignition Entertainment,"Ignition Entertainment, SCEI",Puzzle,Everyone
https://www.gamespot.com/games/mortal-kombat-armageddon/,Mortal Kombat: Armageddon,"Oct 9, 2006","PlayStation 2, Wii, Xbox","Mortal Kombat: Armageddon features more than 60 playable characters spanning MK's history of games, plus a new Create a Kombatant system for making your own fighter.","Midway, JGI Entertainment",Midway,"Action, 3D, Fighting",Mature
https://www.gamespot.com/games/warhammer-40-000-dawn-of-war-winter-assault/,"Warhammer 40,000: Dawn of War - Winter Assault","Sep 21, 2005",PC,"Winter Assault is an expansion pack for the sci-fi, real-time strategy game Warhammer 40,000: Dawn of War. Now there are five races to choose from, and each one provides an expanded set of units, including melee troops, ranged attackers, tanks, and combat walkers.",Relic,THQ,"Strategy, Real-Time",Mature
https://www.gamespot.com/games/god-hand/,God Hand,"Oct 10, 2006",PlayStation 2,God Hand is an action title by veteran designers from the Devil May Cry and Resident Evil teams.,Clover Studio,Capcom,"3D, Beat-'Em-Up, Action",Mature
https://www.gamespot.com/games/mortal-kombat-armageddon/,Mortal Kombat: Armageddon,"Oct 9, 2006","PlayStation 2, Wii, Xbox","Mortal Kombat: Armageddon features more than 60 playable characters spanning MK's history of games, plus a new Create a Kombatant system for making your own fighter.","Midway, JGI Entertainment",Midway,"Action, 3D, Fighting",Mature
https://www.gamespot.com/games/gtr-2/,GTR 2,"Sep 29, 2006",PC,GTR returns in this PC sequel to the original racing game.,SimBin,"10tacle Studios, Libredia, Take-Two Interactive, SimBin","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/the-fast-and-the-furious-2007/,The Fast and the Furious (2006),"Sep 26, 2006","PlayStation 2, PSP","Based on the movie The Fast and the Furious: Tokyo Drift, this game brings you to the underground world of street racing.",Eutechnyx,"Namco Bandai Games, EA Games, Deep Silver","Driving/Racing, Arcade",Teen
https://www.gamespot.com/games/nhl-2k7/,NHL 2K7,"Sep 12, 2006","PlayStation 2, PlayStation 3, Xbox, Xbox 360",NHL 2K returns for the 2007 season.,Kush Games,"2K Sports, Take-Two Interactive","Hockey, Simulation, Sports, Team-Based",Everyone 10+
https://www.gamespot.com/games/afl-premiership-2006/,AFL Premiership 2006,"Jul 20, 2006",PlayStation 2,AFL Premiership 2006 brings the footy action to your living room for the 2006 season.,IR Gurus,SCE Australia,"Team-Based, Sports",
https://www.gamespot.com/games/caesar-iv/,Caesar IV,"Sep 26, 2006",PC,"Caesar IV advances, refines and updates the city-building gameplay from Caesar III, in full 3D.",Tilted Mill,"Vivendi Games, Activision","Strategy, Management",Everyone 10+
https://www.gamespot.com/games/world-series-of-poker-tournament-of-champions/,World Series of Poker: Tournament of Champions,"Sep 21, 2006","PC, PlayStation 2, PSP, Wii, Xbox 360","You can learn tournament Poker from one of the masters, and even get your own face in the game.","Activision, Left Field Productions",Activision,Gambling,Teen
https://www.gamespot.com/games/world-series-of-poker-tournament-of-champions/,World Series of Poker: Tournament of Champions,"Sep 21, 2006","PC, PlayStation 2, PSP, Wii, Xbox 360","You can learn tournament Poker from one of the masters, and even get your own face in the game.","Activision, Left Field Productions",Activision,Gambling,Teen
https://www.gamespot.com/games/totemball/,TotemBall,"Oct 4, 2006",Xbox 360,TotemBall is an interactive musical game for Xbox Live that works with the Xbox Live Vision camera.,Strange Flavour,"Freeverse Software, Freeverse",Music/Rhythm,Everyone
https://www.gamespot.com/games/nba-07/,NBA 07,"Sep 25, 2006","PlayStation 2, PlayStation 3, PSP","NBA 07 features all new gameplay modes, mini games, and authentic NBA teams.",SCEA,"SCEA, SCEI","Simulation, Sports, Team-Based, Basketball",Everyone
https://www.gamespot.com/games/world-series-of-poker-tournament-of-champions/,World Series of Poker: Tournament of Champions,"Sep 21, 2006","PC, PlayStation 2, PSP, Wii, Xbox 360","You can learn tournament Poker from one of the masters, and even get your own face in the game.","Activision, Left Field Productions",Activision,Gambling,Teen
https://www.gamespot.com/games/mage-knight-destinys-soldier/,Mage Knight: Destiny's Soldier,"Sep 26, 2006",DS,Mage Knight: Destiny's Soldier is a turn-based strategy game based on the collectible miniature game from WizKids Games.,Big Blue Bubble Inc.,Namco Bandai Games,"Strategy, Turn-Based",Everyone 10+
https://www.gamespot.com/games/nba-07/,NBA 07,"Sep 25, 2006","PlayStation 2, PlayStation 3, PSP","NBA 07 features all new gameplay modes, mini games, and authentic NBA teams.",SCEA,"SCEA, SCEI","Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/open-season/,Open Season,"Sep 19, 2006","DS, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Open Season is based on the Sony Pictures Animation's CG animated film of the same name, where a rowdy brood of forest animals turn the tables on a bunch of unsuspecting hunters.","Ubisoft Quebec, Ubisoft",Ubisoft,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/motogp-2006/,MotoGP (2006),"Sep 26, 2006",PSP,"The MotoGP series races its way onto the PSP, complete with support for 8 players over the Ad Hoc wireless network.",Namco Bandai Games,"Namco Bandai Games, SCEE, Bandai Namco Games","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/gangs-of-london/,Gangs of London,"Oct 3, 2006",PSP,"Gangs of London is a portable spinoff of The Getaway, using the styles and themes of the original with new PSP-specific content and features.",SCEE London Studio,"SCE Australia, SCEE, SCEA","Action, Adventure",Mature
https://www.gamespot.com/games/brute-force/,Brute Force,"May 27, 2003",Xbox,"Brute Force is a well-done game, filled with challenging opponents and plenty of targets to shoot at, but it also doesn't fulfill its potential.",Digital Anvil,Microsoft Game Studios,"Tactical, Third-Person, Action, Shooter",Mature
https://www.gamespot.com/games/import-tuner-challenge/,Import Tuner Challenge,"Sep 26, 2006",Xbox 360,Import Tuner Challenge is a racing game series from the creators of the Tokyo Xtreme Racer series.,Genki,"Ubisoft, Genki","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/nhl-eastside-hockey-manager-2007/,NHL Eastside Hockey Manager 2007,"Sep 22, 2006","Macintosh, PC",NHL: Eastside Hockey Manager 2007 is the follow up to last year's award winning NHL: Eastside Hockey Manger.,Sports Interactive,Sega,"Hockey, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/nba-live-07/,NBA Live 07,"Sep 25, 2006","PC, PlayStation 2, PSP, Xbox, Xbox 360",NBA Live returns for the 2007 season.,EA Sports,"EA Sports, Electronic Arts","Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/valkyrie-profile/,Valkyrie Profile,"Aug 29, 2000","Android, iOS (iPhone/iPad), PlayStation, PSP","Valkyrie Profile is a complex, ambitious, and gorgeous title that offers much to like: beautiful aesthetics, an entertaining battle system, engaging characters, and a creatively balanced ""dual"" scenario.","Square Enix, Tri-Ace, TOSE","Square Enix, Enix Corporation, SCEI",Role-Playing,Teen
https://www.gamespot.com/games/nba-live-07/,NBA Live 07,"Sep 25, 2006","PC, PlayStation 2, PSP, Xbox, Xbox 360",NBA Live returns for the 2007 season.,EA Sports,"EA Sports, Electronic Arts","Sports, Team-Based, Basketball, Simulation",Everyone
https://www.gamespot.com/games/nba-live-07/,NBA Live 07,"Sep 25, 2006","PC, PlayStation 2, PSP, Xbox, Xbox 360",NBA Live returns for the 2007 season.,EA Sports,"EA Sports, Electronic Arts","Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/nba-live-07/,NBA Live 07,"Sep 25, 2006","PC, PlayStation 2, PSP, Xbox, Xbox 360",NBA Live returns for the 2007 season.,EA Sports,"EA Sports, Electronic Arts","Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/dance-dance-revolution-supernova/,Dance Dance Revolution SuperNOVA,May 2006,"Arcade Games, PlayStation 2",The DDR franchise continues in Dance Dance Revolution SuperNOVA.,Konami,Konami,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/rengoku-ii-the-stairway-to-h-e-a-v-e-n/,Rengoku II: The Stairway to H.E.A.V.E.N.,"Sep 12, 2006",PSP,Hudson continues its android action series on the PSP with Rengoku II: The Stairway to H.E.A.V.E.N.,Hudson Soft,"Konami, Hudson Soft, Hudson","Adventure, Action",Teen
https://www.gamespot.com/games/open-season/,Open Season,"Sep 19, 2006","DS, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Open Season is based on the Sony Pictures Animation's CG animated film of the same name, where a rowdy brood of forest animals turn the tables on a bunch of unsuspecting hunters.","Ubisoft Quebec, Ubisoft",Ubisoft,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/open-season/,Open Season,"Sep 19, 2006","DS, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Open Season is based on the Sony Pictures Animation's CG animated film of the same name, where a rowdy brood of forest animals turn the tables on a bunch of unsuspecting hunters.","Ubisoft Quebec, Ubisoft",Ubisoft,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/open-season/,Open Season,"Sep 19, 2006","DS, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Open Season is based on the Sony Pictures Animation's CG animated film of the same name, where a rowdy brood of forest animals turn the tables on a bunch of unsuspecting hunters.","Ubisoft Quebec, Ubisoft",Ubisoft,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/open-season/,Open Season,"Sep 19, 2006","DS, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Open Season is based on the Sony Pictures Animation's CG animated film of the same name, where a rowdy brood of forest animals turn the tables on a bunch of unsuspecting hunters.","Ubisoft Quebec, Ubisoft",Ubisoft,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/open-season/,Open Season,"Sep 19, 2006","DS, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Open Season is based on the Sony Pictures Animation's CG animated film of the same name, where a rowdy brood of forest animals turn the tables on a bunch of unsuspecting hunters.","Ubisoft Quebec, Ubisoft",Ubisoft,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/open-season/,Open Season,"Sep 19, 2006","DS, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Open Season is based on the Sony Pictures Animation's CG animated film of the same name, where a rowdy brood of forest animals turn the tables on a bunch of unsuspecting hunters.","Ubisoft Quebec, Ubisoft",Ubisoft,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/open-season/,Open Season,"Sep 19, 2006","DS, GameCube, PC, PlayStation 2, PSP, Wii, Xbox, Xbox 360","Open Season is based on the Sony Pictures Animation's CG animated film of the same name, where a rowdy brood of forest animals turn the tables on a bunch of unsuspecting hunters.","Ubisoft Quebec, Ubisoft",Ubisoft,"3D, Platformer, Action",Everyone 10+
https://www.gamespot.com/games/soulcalibur-ii/,SoulCalibur II,2002,"Arcade Games, GameCube, PlayStation 2, PlayStation 3, Xbox, Xbox 360","On its own terms, Soul Calibur II is by all means a great fighting game, and Namco has done a fine job of making each respective console version equally enticing.","Namco, Project Soul","Namco, Nintendo, Namco Bandai Games, Bandai Namco Games","Action, Fighting, 3D",Teen
https://www.gamespot.com/games/word-mojo/,Word Mojo,Q4 2005,PC,Earn points by placing letter tiles on a grid to make words.,FreshGames,,Puzzle,
https://www.gamespot.com/games/wonderland-2002/,Wonderland (2002),"Jan 1, 2004",PC,"Wonderland is a puzzle adventure game in the style of the classic puzzler, Chip's Challenge.",Midnight Synergy,Midnight Synergy,Puzzle,
https://www.gamespot.com/games/wheel-of-fortune-deluxe/,Wheel of Fortune Deluxe,Q4 2005,PC,"Wheel of Fortune Deluxe lets you step up to the big wheel to try your luck at more than 2,000 word puzzles.",Sony Pictures Digital Network,"Zone.com, Encore Software, Inc.",Trivia/Board Game,Everyone
https://www.gamespot.com/games/tumblebugs-2005/,Tumblebugs (2005),"May 25, 2005",PC,Your task here is to match three or more like colored balls disguised as bugs racking up combos and points.,Wildfire Studios,"Atari, PopCap","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/trivia-machine/,Trivia Machine,"Dec 6, 2004",PC,"Trivia Machine is a fast-paced, multiple choice trivia game with more than 7,000 questions, online scoreboards, and an element of strategy.",HipSoft,"Alawar Entertainment, Inc",Trivia/Board Game,Everyone
https://www.gamespot.com/games/tennis-titans/,Tennis Titans,"Mar 16, 2005",PC,"Tennis Titans features 2 tennis modes, 7 playable characters and 4 different courts to choose from.",Skunk Studios,"Elephant Entertainment, GameHouse","Tennis, Sports",Everyone
https://www.gamespot.com/games/slyder-adventures-2005/,Slyder Adventures (2005),"Dec 30, 2005",PC,"Slyder Adventures has you rotating a level around in order to free Slyder, a blue smiley face, from the maze-like environment.",Sandlot Games,Sandlot Games,"Action, Puzzle",Everyone
https://www.gamespot.com/games/shapo-gold/,Shapo Gold,Q4 2005,PC,"Shapo Gold has you either creating lines of colored balls, or filling up an oddly shaped area with balls. The twist here is that you're also responsible for making sure that the playing field stays level, as each ball is worth a certain amount of weight.",,MSN Games,Puzzle,
https://www.gamespot.com/games/shape-shifter-2004/,Shape Shifter (2004),"May 6, 2004",PC,Shape Shifter is a circus-themed puzzle game in which you fill rows of patterns with various matching shapes.,,"MSN Games, MumboJumbo",Puzzle,Everyone
https://www.gamespot.com/games/shape-solitaire/,Shape Solitaire,"Sep 27, 2004",PC,"Shape Solitaire gives you a series of playing cards to use and a collection of tiles to place them in. In order to place a card, one of the adjacent cards must be one rank higher or lower than the card you're trying to place.",Dekovir Entertainment,MSN Games,Trivia/Board Game,
https://www.gamespot.com/games/ruckus-bucks-dangerous-mines/,Ruckus Buck's Dangerous Mines,Q4 2005,PC,Ruckus Buck's Dangerous Mines is basically an enhanced version of Minesweeper.,Silver Creek Entertainment,MSN Games,Puzzle,
https://www.gamespot.com/games/pipeline-2005/,Pipeline (2005),Q4 2005,PC,Pipeline is a plumbing puzzle game that requires you to place pieces of pipe on the game board to direct the flow of water from one point to another.,,Oberon Media,Puzzle,
https://www.gamespot.com/games/zam-beezee/,Zam BeeZee,Q4 2005,PC,"Played on a honeycomb-shaped hexagonal field filled with Scrabble-style letter tiles, Zam BeeZee challenges you to find as many words in the mix as you can.",Blackburst Media,Oberon Media,Puzzle,
https://www.gamespot.com/games/upwords-deluxe/,Upwords Deluxe,Q4 2005,PC,Upwords Deluxe is a puzzle game much like Scrabble with the added feature of stackable letters.,Oberon Media,MSN Games,Puzzle,Everyone
https://www.gamespot.com/games/panda-craze/,Panda Craze,Q4 2005,"DS, PC, PSP","Guide Tik-Ling the panda through caves, forests, mountains, and deserts on the way to her home, the bamboo forest.",TikGames,"TikGames, Oberon Media","Action, Adventure",Everyone
https://www.gamespot.com/games/pacific-heroes/,Pacific Heroes,Q4 2005,PC,"Take control of a small fighter plane, ducking and dodging around the skies over the Pacific rim.",City Interactive,MSN Games,Action,
https://www.gamespot.com/games/maui-wowee/,Maui Wowee,"Jun 1, 2005","Macintosh, PC",Maui Wowee is a tile based puzzle game in which you slide tiles around to make matches.,Toybox Games,"Toybox Games, MSN Games, GameMill Publishing","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/mah-jong-tiles-deluxe/,Mah Jong Tiles Deluxe,Q4 2005,PC,Match tiles in pairs to eliminate them from the board in Mah Jong Tiles.,GameHouse,MSN Games,Trivia/Board Game,
https://www.gamespot.com/games/nba-2k7/,NBA 2K7,"Sep 25, 2006","PlayStation 2, PlayStation 3, Xbox, Xbox 360",NBA 2K returns for the 2007 season.,"Visual Concepts, Kush Games","2K Games, 2K Sports","Team-Based, Basketball, Simulation, Sports",Everyone
https://www.gamespot.com/games/naruto-clash-of-ninja-2/,Naruto: Clash of Ninja 2,"Sep 26, 2006",GameCube,This anime-based game comes to the US courtesy of D3.,Eighting,"Tomy Corporation, Nintendo, D3Publisher","3D, Fighting, Action",Teen
https://www.gamespot.com/games/nba-2k7/,NBA 2K7,"Sep 25, 2006","PlayStation 2, PlayStation 3, Xbox, Xbox 360",NBA 2K returns for the 2007 season.,"Visual Concepts, Kush Games","2K Sports, 2K Games","Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/mah-jong-quest-msn/,Mah Jong Quest (MSN),Q4 2005,PC,Mah Jong Quest is based on the age-old tile-matching game with a few new features including a story mode.,Oberon Media,MSN Games,Trivia/Board Game,
https://www.gamespot.com/games/mah-jong-medley/,Mah Jong Medley,Q4 2005,PC,"Mah Jong Medley features four different variations of Mah Jong including Classic, Ten, Freecell and Addiction.",GameHouse,MSN Games,Trivia/Board Game,Everyone
https://www.gamespot.com/games/tradewinds-2/,Tradewinds 2,"Apr 5, 2005","iOS (iPhone/iPad), PC, Windows Mobile","Tradewinds 2 is a strategy game in which players collect loot, plunder ships, and engage in battles on land and at sea.","Handmark, Sandlot Games, Astraware","Handmark, Sandlot Games, Shockwave Productions, Astraware","Strategy, Management",Everyone 10+
https://www.gamespot.com/games/luxor/,Luxor,"Mar 17, 2005","3DS, iOS (iPhone/iPad), Macintosh, PC",Luxor is a ball-shooting arcade puzzle game that  features power ups and an Egyptian theme.,"Engine Software, MumboJumbo","MSL, Tulip Games, MumboJumbo, Mac Play, Activision Value, Big Fish Games",Puzzle,Everyone
https://www.gamespot.com/games/spin-and-win-2004/,Spin & Win (2004),"Nov 23, 2004",PC,"Spin the wheel to choose a mini-game, then try to score as many points as possible.",Arcade Lab,Arcade Lab,Trivia/Board Game,
https://www.gamespot.com/games/slingo-deluxe/,Slingo Deluxe,"Dec 30, 2005",PC,Fill up a card of numbers by randomly generating five at a time slot-style in Slingo Deluxe.,Oberon Media,MSN Games,Puzzle,
https://www.gamespot.com/games/scrabble-rack-attack-deluxe/,Scrabble Rack Attack Deluxe,Q4 2005,PC,Form as many words as you can from the letters on your rack before time runs out.,Oberon Media,MSN Games,Trivia/Board Game,
https://www.gamespot.com/games/scrabble-deluxe-2005/,Scrabble Deluxe (2005),Q4 2005,PC,Scrabble Deluxe offers a digital version of familiar Scrabble boardgame.,Oberon Media,MSN Games,Trivia/Board Game,Everyone
https://www.gamespot.com/games/scrabble-blast-deluxe/,Scrabble Blast Deluxe,Q4 2005,PC,Scrabble Blast Deluxe is a spin off of the classic board game scrabble.,Oberon Media,MSN Games,Trivia/Board Game,
https://www.gamespot.com/games/links-course-challenge-chateau-whistler-edition/,Links Course Challenge: Chateau Whistler Edition,"Apr 17, 2006",PC,"Links Course Challenge: Chateau Whistler Edition lets you play as Sergio Garcia, with his distinctive abilities, on the Chateau Whistler course.",Microsoft Game Studios,Jamdat Mobile,"Golf, Simulation, Sports",
https://www.gamespot.com/games/jigsaw-365/,Jigsaw 365,Q4 2005,PC,Jigsaw 365 is a casual jigsaw game for the PC.,Playtonium Game,MSN Games,Puzzle,
https://www.gamespot.com/games/saints-and-sinners-bingo/,Saints and Sinners Bingo,"Jan 1, 2004",PC,"Saints and Sinners Bingo features eccentric characters, lucky charms, dirty tricks, a variety of winning patterns.",Oberon Media,"MSN Games, Elephant Entertainment",Trivia/Board Game,Everyone 10+
https://www.gamespot.com/games/jigs-w-puzzle-platinum-edition/,Jigs@w Puzzle Platinum Edition,Q4 2005,PC,Jigs@w Puzzle Platinum Edition is a casual jigsaw game for the PC.,Tibo Software,MSN Games,Puzzle,
