url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/ace-combat-assault-horizon/,Ace Combat: Assault Horizon,"Oct 11, 2011","PC, PlayStation 3, Xbox 360","Climb back into the cockpit with Ace Combat Assault Horizon, another installment in the hit Ace Combat series.","QLOC, Project Aces ","Namco Bandai Games, Bandai Namco Games","Flight, Simulation",Teen
https://www.gamespot.com/games/ace-combat-assault-horizon/,Ace Combat: Assault Horizon,"Oct 11, 2011","PC, PlayStation 3, Xbox 360","Climb back into the cockpit with Ace Combat Assault Horizon, another installment in the hit Ace Combat series.","QLOC, Project Aces ","Namco Bandai Games, Bandai Namco Games","Flight, Simulation",Teen
https://www.gamespot.com/games/fifa-soccer-12/,FIFA Soccer 12,"Sep 26, 2011","3DS, iOS (iPhone/iPad), Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","FIFA Soccer 12 brings to the pitch a new game-changing Player Impact Engine, which is a physics engine built to deliver real-world physicality in every interaction on the pitch.","EA Sports, Electronic Arts, EA Canada","Electronic Arts, EA Sports, Sony DADC Brasil","Soccer, Sports, Team-Based, Simulation",Everyone
https://www.gamespot.com/games/worms-ultimate-mayhem/,Worms Ultimate Mayhem,"Sep 28, 2011","PC, PlayStation 3, Xbox 360","Worms Ultimate Mayhem is a revamped, high-definition reimagining of Worms 3D and Worms 4: Mayhem.",Team 17,"Team 17, Mastertronic","Strategy, Turn-Based",Everyone 10+
https://www.gamespot.com/games/spider-man-edge-of-time/,Spider-Man: Edge of Time,"Oct 4, 2011","3DS, PlayStation 3, Wii, Xbox 360",Spider-Man: Edge of Time revolves around the timeline of both The Amazing Spider-Man and Spider-Man 2099.,Beenox,Activision,"Beat-'Em-Up, Action, 3D",Teen
https://www.gamespot.com/games/spider-man-edge-of-time/,Spider-Man: Edge of Time,"Oct 4, 2011","3DS, PlayStation 3, Wii, Xbox 360",Spider-Man: Edge of Time revolves around the timeline of both The Amazing Spider-Man and Spider-Man 2099.,Beenox,Activision,"Beat-'Em-Up, Action, 3D",Teen
https://www.gamespot.com/games/nba-2k12/,NBA 2K12,"Oct 4, 2011","iOS (iPhone/iPad), PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",The NBA 2K franchise is back and bigger than ever with NBA 2K12.,"2K Sports, Visual Concepts",2K Sports,"Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/hector-badge-of-carnage/,Hector: Badge of Carnage,"Aug 25, 2011","iOS (iPhone/iPad), Macintosh, PC",,"Telltale Games, Straandlooper","Telltale Games, Straandlooper","Action, Adventure",Rating Pending
https://www.gamespot.com/games/forza-motorsport-4/,Forza Motorsport 4,"Oct 11, 2011",Xbox 360,"Forza Motorsport 4 innovates the racing genre with controller-based racing, as well as the power and freedom of the Kinect.",Turn 10,Microsoft Game Studios,"Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/nba-2k12/,NBA 2K12,"Oct 4, 2011","iOS (iPhone/iPad), PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",The NBA 2K franchise is back and bigger than ever with NBA 2K12.,"2K Sports, Visual Concepts",2K Sports,"Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/nba-2k12/,NBA 2K12,"Oct 4, 2011","iOS (iPhone/iPad), PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",The NBA 2K franchise is back and bigger than ever with NBA 2K12.,"2K Sports, Visual Concepts",2K Sports,"Sports, Team-Based, Basketball, Simulation",Everyone
https://www.gamespot.com/games/rage/,RAGE,"Oct 3, 2011","Macintosh, PC, PlayStation 3, Xbox 360","Rage is a first-person shooter from Bethesda set in the not-too-distant future where an asteroid impacts Earth, leaving a ravaged world behind.",id Software,"Aspyr, Bethesda Softworks, Mastertronic","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/eufloria/,Eufloria,"Nov 4, 2008","Android, iOS (iPhone/iPad), Linux, Macintosh, Nintendo Switch, PC, PlayStation 3, PlayStation Vita",Eufloria is an ambient real-time strategy game with abstract visuals. Remotely command semiautonomous self-replicating mining machines to take over an entire asteroid belt.,"Omni Systems Limited, Rudolf Kremers, Alex May, Omni Systems","Omni Systems Limited, Omni Systems, QubicGames, Rudolf Kremers, Alex May, Playism",Strategy,Everyone
https://www.gamespot.com/games/rochard/,Rochard,"Sep 27, 2011","Android, Linux, Macintosh, PC, PlayStation 3",Players embrace the gravity-bending exploits of space miner John Rochard as he discovers the first proof of extraterrestrial life.,Recoil Games,"Recoil Games, Nordic Games Publishing, Sony Online Entertainment","2D, Action, Platformer",Teen
https://www.gamespot.com/games/mercury-hg/,Mercury Hg,"Sep 27, 2011","PlayStation 3, Xbox 360",Mercury HG is a remake of the PSP puzzle game Mercury Meltdown.,UTV Ignition Games,UTV Ignition Games,Puzzle,Everyone
https://www.gamespot.com/games/mercury-hg/,Mercury Hg,"Sep 27, 2011","PlayStation 3, Xbox 360",Mercury HG is a remake of the PSP puzzle game Mercury Meltdown.,UTV Ignition Games,UTV Ignition Games,Puzzle,Everyone
https://www.gamespot.com/games/nba-jam-on-fire-edition/,NBA JAM: On Fire Edition,"Oct 4, 2011","PlayStation 3, Xbox 360",NBA Jam: On Fire Edition is a new title coming to the PlayStation Network and Xbox Live.,EA Sports,Electronic Arts,"Sports, Team-Based, Arcade, Basketball",Everyone
https://www.gamespot.com/games/nba-jam-on-fire-edition/,NBA JAM: On Fire Edition,"Oct 4, 2011","PlayStation 3, Xbox 360",NBA Jam: On Fire Edition is a new title coming to the PlayStation Network and Xbox Live.,EA Sports,Electronic Arts,"Sports, Team-Based, Arcade, Basketball",Everyone
https://www.gamespot.com/games/rage/,RAGE,"Oct 3, 2011","Macintosh, PC, PlayStation 3, Xbox 360","Rage is a first-person shooter from Bethesda set in the not-too-distant future where an asteroid impacts Earth, leaving a ravaged world behind.",id Software,"Aspyr, Bethesda Softworks, Mastertronic","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/rage/,RAGE,"Oct 3, 2011","Macintosh, PC, PlayStation 3, Xbox 360","Rage is a first-person shooter from Bethesda set in the not-too-distant future where an asteroid impacts Earth, leaving a ravaged world behind.",id Software,"Aspyr, Bethesda Softworks, Mastertronic","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/dark-souls/,Dark Souls,"Oct 4, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Dark Souls is a dark-fantasy action role-playing game by From Software, and is considered a spiritual successor to the studio's 2009 hit Demon's Souls.",From Software,"Namco Bandai Games, From Software, Bandai Namco Games","Action, Role-Playing",Mature
https://www.gamespot.com/games/dark-souls/,Dark Souls,"Oct 4, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Dark Souls is a dark-fantasy action role-playing game by From Software, and is considered a spiritual successor to the studio's 2009 hit Demon's Souls.",From Software,"Namco Bandai Games, From Software, Bandai Namco Games","Action, Role-Playing",Mature
https://www.gamespot.com/games/x-men-destiny/,X-Men: Destiny,"Sep 27, 2011","DS, PlayStation 3, Wii, Xbox 360",X-Men Destiny is an action role-playing game in which you control the fate of a new mutant in the X-Men universe.,"Other Ocean Interactive, Silicon Knights",Activision,"Action, Beat-'Em-Up, 3D",Teen
https://www.gamespot.com/games/x-men-destiny/,X-Men: Destiny,"Sep 27, 2011","DS, PlayStation 3, Wii, Xbox 360",X-Men Destiny is an action role-playing game in which you control the fate of a new mutant in the X-Men universe.,"Other Ocean Interactive, Silicon Knights",Activision,"3D, Beat-'Em-Up, Action",Teen
https://www.gamespot.com/games/x-men-destiny/,X-Men: Destiny,"Sep 27, 2011","DS, PlayStation 3, Wii, Xbox 360",X-Men Destiny is an action role-playing game in which you control the fate of a new mutant in the X-Men universe.,"Other Ocean Interactive, Silicon Knights",Activision,"Action, Beat-'Em-Up, 3D",Teen
https://www.gamespot.com/games/out-of-the-park-baseball-12/,Out of the Park Baseball 12,"Jun 23, 2011","Macintosh, PC",Out of the Park Baseball 12 is a baseball simulation game where you can manage your own baseball franchise.,Out Of The Park Developments,Out Of The Park Developments,"Team-Based, Baseball, Simulation, Sports",
https://www.gamespot.com/games/pro-evolution-soccer-2012/,Pro Evolution Soccer 2012,"Sep 27, 2011","3DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Windows Mobile, Xbox 360",Pro Evolution Soccer 2012 is the latest version of Konami's popular video game soccer franchise.,Konami,Konami,"Simulation, Soccer, Sports, Team-Based",Everyone
https://www.gamespot.com/games/pro-evolution-soccer-2012/,Pro Evolution Soccer 2012,"Sep 27, 2011","3DS, PC, PlayStation 2, PlayStation 3, PSP, Wii, Windows Mobile, Xbox 360",Pro Evolution Soccer 2012 is the latest version of Konami's popular video game soccer franchise.,Konami,Konami,"Sports, Team-Based, Simulation, Soccer",Everyone
https://www.gamespot.com/games/harvest-moon-the-tale-of-two-towns/,Harvest Moon: The Tale of Two Towns,"Sep 20, 2011","3DS, DS","The charming farming series is back with The Tale of Two Towns, which features two feuding villages that are competing against each other.",Marvelous,"Rising Star Games, Marvelous, Natsume, Marvelous Inc.","Management, Strategy",Everyone
https://www.gamespot.com/games/fifa-soccer-12/,FIFA Soccer 12,"Sep 26, 2011","3DS, iOS (iPhone/iPad), Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","FIFA Soccer 12 brings to the pitch a new game-changing Player Impact Engine, which is a physics engine built to deliver real-world physicality in every interaction on the pitch.","EA Sports, Electronic Arts, EA Canada","Electronic Arts, EA Sports, Sony DADC Brasil","Team-Based, Simulation, Soccer, Sports",Everyone
https://www.gamespot.com/games/fifa-soccer-12/,FIFA Soccer 12,"Sep 26, 2011","3DS, iOS (iPhone/iPad), Macintosh, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360","FIFA Soccer 12 brings to the pitch a new game-changing Player Impact Engine, which is a physics engine built to deliver real-world physicality in every interaction on the pitch.","EA Sports, Electronic Arts, EA Canada","Electronic Arts, EA Sports, Sony DADC Brasil","Soccer, Sports, Team-Based, Simulation",Everyone
https://www.gamespot.com/games/cladun-x2/,ClaDun x2,"Aug 30, 2011","PC, PSP",Dive back into the world of Arcanus Cella with a new cast and a new adventure in ClaDun x2.,System Prisma,"NIS America, Nippon Ichi Software","Action, Role-Playing",Teen
https://www.gamespot.com/games/nhl-12/,NHL 12,"Sep 13, 2011","PlayStation 3, Xbox 360",Prove you have the toughness to lead your team to the Stanley Cup in NHL 12.,Electronic Arts,Electronic Arts,"Simulation, Sports, Team-Based, Hockey",Everyone 10+
https://www.gamespot.com/games/child-of-eden/,Child of Eden,"Jun 14, 2011","PlayStation 3, Xbox 360","Child of Eden is a unique rail shooter from Ubisoft, where the player's mission is to save Eden from a virus in order to restore hope and peace.",Q Entertainment,Ubisoft,"3D, Action, On-Rails, Shooter",Everyone 10+
https://www.gamespot.com/games/rotastic/,Rotastic,"Sep 21, 2011","PC, PlayStation 3, Xbox 360",Rotastic is a 2D arcade/puzzle game developed by Dancing Dots and published by Focus Home Interactive.,Dancing Dots,Focus Home Interactive,Puzzle,Teen
https://www.gamespot.com/games/f1-2011/,F1 2011,"Sep 19, 2011","3DS, PC, PlayStation 3, PlayStation Vita, Xbox 360",F1 2011 is the sequel to the BAFTA-winning F1 2010 video game from Codemasters.,Codemasters,"Codemasters, CyberFront","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/bittrip-complete-the-bittrip/,Bit.Trip Complete / THE BIT.TRIP,"Sep 13, 2011","3DS, PlayStation 4, PlayStation Vita, Wii","All six BIT.TRIP games which have been transformed into 3D, morphing into a single entity called BIT.TRIP SAGA.","Gaijin Games, Choice Provisions","Rising Star Games, Aksys Games, Arc System Works, Limited Run Games, Choice Provisions",Compilation,Everyone
https://www.gamespot.com/games/f1-2011/,F1 2011,"Sep 19, 2011","3DS, PC, PlayStation 3, PlayStation Vita, Xbox 360",F1 2011 is the sequel to the BAFTA-winning F1 2010 video game from Codemasters.,Codemasters,"Codemasters, CyberFront","Simulation, Driving/Racing",Everyone
https://www.gamespot.com/games/bittrip-complete-the-bittrip/,Bit.Trip Complete / THE BIT.TRIP,"Sep 13, 2011","3DS, PlayStation 4, PlayStation Vita, Wii","All six BIT.TRIP games which have been transformed into 3D, morphing into a single entity called BIT.TRIP SAGA.","Gaijin Games, Choice Provisions","Rising Star Games, Aksys Games, Arc System Works, Limited Run Games, Choice Provisions",Compilation,Everyone
https://www.gamespot.com/games/renegade-ops/,Renegade Ops,"Sep 13, 2011","PC, PlayStation 3, Xbox 360",Renegade Ops lets you unleash mayhem and destruction in a mobile commando unit.,Avalanche Studios,Sega,"Shooter, 2D, Action, Fixed-Screen",Teen
https://www.gamespot.com/games/renegade-ops/,Renegade Ops,"Sep 13, 2011","PC, PlayStation 3, Xbox 360",Renegade Ops lets you unleash mayhem and destruction in a mobile commando unit.,Avalanche Studios,Sega,"Shooter, 2D, Action, Fixed-Screen",Teen
https://www.gamespot.com/games/trackmania-2-canyon/,TrackMania 2 Canyon,"Sep 14, 2011",PC,"The TrackMania phenomenon is back with TrackMania 2 Canyon, which will give you an adrenaline-filled experience, even better than the original TrackMania game.",Nadeo,Ubisoft,"Arcade, Driving/Racing",Everyone
https://www.gamespot.com/games/nhl-12/,NHL 12,"Sep 13, 2011","PlayStation 3, Xbox 360",Prove you have the toughness to lead your team to the Stanley Cup in NHL 12.,Electronic Arts,Electronic Arts,"Simulation, Sports, Team-Based, Hockey",Everyone 10+
https://www.gamespot.com/games/burnout-crash/,Burnout Crash!,"Sep 20, 2011","iOS (iPhone/iPad), PlayStation 3, Xbox 360",Burnout Crash is an action game in which you earn points for creating traffic pileups.,Criterion Games,Electronic Arts,"Action, Arcade",Everyone 10+
https://www.gamespot.com/games/burnout-crash/,Burnout Crash!,"Sep 20, 2011","iOS (iPhone/iPad), PlayStation 3, Xbox 360",Burnout Crash is an action game in which you earn points for creating traffic pileups.,Criterion Games,Electronic Arts,"Arcade, Action",Everyone 10+
https://www.gamespot.com/games/tiger-woods-pga-tour-12-the-masters/,Tiger Woods PGA Tour 12: The Masters,"Mar 29, 2011","Macintosh, PC, PlayStation 3, Wii, Xbox 360","For the first time in franchise history, players will be able to step onto the grounds of Augusta National and begin their own journey to capture the most sought-after prize in professional golf - the Green Jacket.",Electronic Arts,"Electronic Arts, EA Tiburon","Golf, Simulation, Sports",Everyone
https://www.gamespot.com/games/leedmees/,Leedmees,"Sep 7, 2011",Xbox 360,Leedmees is a dreamlike game where your body is the controller.,Konami,Konami,Action,Everyone
https://www.gamespot.com/games/kirby-mass-attack/,Kirby Mass Attack,"Sep 19, 2011",DS,"You must help Kirby return to his original form in Kirby Mass Attack, because an evildoer has split Kirby into 10 different pieces.",HAL Labs,Nintendo,"Platformer, Action, 2D",Everyone
https://www.gamespot.com/games/radiant-silvergun/,Radiant Silvergun,"Sep 14, 2011","Arcade Games, Saturn, Xbox 360","Simply put, this is the finest example of the genre you will find on any platform, home or arcade, to date.",Treasure,"Treasure, ESP Software, Microsoft Game Studios","Shoot-'Em-Up, 2D, Action",Teen
https://www.gamespot.com/games/dragon-quest-monsters-joker-2/,Dragon Quest Monsters: Joker 2,"Sep 19, 2011",DS,"In Dragon Quest Monsters: Joker 2, you try to become the world's greatest monster scout by recruiting wild monsters to fight for you.",TOSE,"Nintendo, Square Enix","Role-Playing, Management",Everyone
https://www.gamespot.com/games/f1-2011/,F1 2011,"Sep 19, 2011","3DS, PC, PlayStation 3, PlayStation Vita, Xbox 360",F1 2011 is the sequel to the BAFTA-winning F1 2010 video game from Codemasters.,Codemasters,"Codemasters, CyberFront","Driving/Racing, Simulation",Everyone
https://www.gamespot.com/games/call-of-juarez-the-cartel/,Call of Juarez: The Cartel,"Jul 19, 2011","PC, PlayStation 3, Xbox 360",Call of Juarez the Cartel is the third installment of the Western action shooter Call of Juarez franchise.,"Ubisoft, Techland","Ubisoft, E-Frontier","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/gears-of-war-3/,Gears of War 3,"Sep 20, 2011",Xbox 360,Gears of War 3 is the conclusion to the Gears of War saga.,Epic Games,Microsoft Game Studios,"Third-Person, 3D, Action, Shooter",Mature
https://www.gamespot.com/games/men-of-war-vietnam/,Men of War: Vietnam,"Sep 8, 2011",PC,Men of War: Vietnam is another addition to this critically acclaimed strategy series.,Best Way,"Lace Mamba Global, 1C","Strategy, Real-Time",Teen
https://www.gamespot.com/games/skydrift/,SkyDrift,"Sep 6, 2011","PC, PlayStation 3, Xbox 360",SkyDrift is an arcade racing game with combat elements from Digital Reality.,Digital Reality,"Kalypso, Digital Reality","Driving/Racing, Arcade",Everyone 10+
https://www.gamespot.com/games/skydrift/,SkyDrift,"Sep 6, 2011","PC, PlayStation 3, Xbox 360",SkyDrift is an arcade racing game with combat elements from Digital Reality.,Digital Reality,"Kalypso, Digital Reality","Driving/Racing, Arcade",Everyone 10+
https://www.gamespot.com/games/driver-renegade/,Driver: Renegade,"Sep 6, 2011",3DS,Driver Renegade is the first action driving game on the Nintendo 3DS.,Ubisoft,Ubisoft,"Arcade, Driving/Racing",Mature
https://www.gamespot.com/games/the-gunstringer/,The Gunstringer,"Sep 13, 2011",Xbox 360,"In The Gunstringer, you will control a character through his adventures as if you were controlling a marionette.",Twisted Pixel Games,"Microsoft Game Studios, Twisted Pixel Games","On-Rails, Shooter, 3D, Action",Teen
https://www.gamespot.com/games/hard-reset/,Hard Reset,"Sep 13, 2011","PC, PlayStation 4, Xbox One",Hard Reset is a cyberpunk first-person shooter by Flying Wild Hog.,Flying Wild Hog,"E-Frontier, Flying Wild Hog, Kalypso, Gambitious","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/avadon-the-black-fortress/,Avadon: The Black Fortress,"Mar 1, 2011","Android, iOS (iPhone/iPad), Linux, Macintosh, PC","Avadon: The Black Fortress is the first chapter in the epic fantasy saga. You will serve the keep of Avadon, working as a spy and warrior to fight the enemies of your homeland.",Spiderweb Software,Spiderweb Software,Role-Playing,
https://www.gamespot.com/games/bloodrayne-betrayal/,BloodRayne: Betrayal,"Sep 6, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X","BloodRayne: Betrayal will be a 2D side-scrolling action game, with the titular half-vampire warrior and a new ally working together to thwart the plans of a group of evil vampires.","WayForward, Abstraction","Ziggurat Interactive, Limited Run Games, Midnight City, Majesco Games, Arc System Works","Action, Adventure",Teen
https://www.gamespot.com/games/star-fox-64/,Star Fox 64,"Jul 1, 1997","3DS, Nintendo 64",Star Fox 64 is the kind of game you will spend many sleepless nights with.,"Q Games, Nintendo",Nintendo,"On-Rails, Shooter, 3D, Action",Kids to Adults
https://www.gamespot.com/games/bloodrayne-betrayal/,BloodRayne: Betrayal,"Sep 6, 2011","Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X","BloodRayne: Betrayal will be a 2D side-scrolling action game, with the titular half-vampire warrior and a new ally working together to thwart the plans of a group of evil vampires.","WayForward, Abstraction","Ziggurat Interactive, Limited Run Games, Midnight City, Majesco Games, Arc System Works","Adventure, Action",Teen
https://www.gamespot.com/games/hector-badge-of-carnage/,Hector: Badge of Carnage,"Aug 25, 2011","iOS (iPhone/iPad), Macintosh, PC",,"Straandlooper, Telltale Games","Telltale Games, Straandlooper","Action, Adventure",Rating Pending
https://www.gamespot.com/games/warhammer-40-000-space-marine/,"Warhammer 40,000: Space Marine","Sep 5, 2011","PC, PlayStation 3, Xbox 360","In Warhammer 40,000: Space Marine, you play as Captain Titus of the Ultramarines, who is humanity's last hope for survival in a war-ridden future.",Relic,"THQ, CyberFront","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/warhammer-40-000-space-marine/,"Warhammer 40,000: Space Marine","Sep 5, 2011","PC, PlayStation 3, Xbox 360","In Warhammer 40,000: Space Marine, you play as Captain Titus of the Ultramarines, who is humanity's last hope for survival in a war-ridden future.",Relic,"THQ, CyberFront","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/warhammer-40-000-space-marine/,"Warhammer 40,000: Space Marine","Sep 5, 2011","PC, PlayStation 3, Xbox 360","In Warhammer 40,000: Space Marine, you play as Captain Titus of the Ultramarines, who is humanity's last hope for survival in a war-ridden future.",Relic,"THQ, CyberFront","3D, Action, Shooter, Third-Person",Mature
https://www.gamespot.com/games/crimson-alliance/,Crimson Alliance,"Sep 7, 2011",Xbox 360,Crimson Alliance is an all-new action role-playing game with a heavy emphasis on combat over character interaction.,Certain Affinity,Certain Affinity,"Action, Adventure",Teen
https://www.gamespot.com/games/we-dance/,We Dance,"Sep 2, 2011",Wii,,Le Cortex,Nordic Games Publishing,Music/Rhythm,
https://www.gamespot.com/games/resistance-3/,Resistance 3,"Sep 6, 2011",PlayStation 3,Take up arms with the remaining human survivors as you fight against the Chimeran race in Resistance 3.,Insomniac Games,"SCEE, SCE Australia, SCEA, SCEI","3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/rise-of-nightmares/,Rise of Nightmares,"Sep 6, 2011",Xbox 360,Rise of Nightmares will take you into a cinematic world of horrific blood and violence and will be one of the first mature games to hit the Xbox 360 Kinect.,Sega,Sega,"Action, Adventure, Survival, 3D",Mature
https://www.gamespot.com/games/ufc-personal-trainer-the-ultimate-fitness-system/,UFC Personal Trainer: The Ultimate Fitness System,"Jun 28, 2011","PlayStation 3, Wii, Xbox 360",Train like your favorite UFC stars with UFC Personal Trainer: The Ultimate Fitness System.,"Heavy Iron Studios, THQ",THQ,Fitness,Everyone
https://www.gamespot.com/games/dead-island/,Dead Island,"Sep 5, 2011","Linux, Macintosh, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Dead Island is a first-person shooter that pits you on an island full of zombies.,Techland,"Deep Silver, Zoo Corporation, Auran, Spike, Spike Chunsoft","Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/dead-island/,Dead Island,"Sep 5, 2011","Linux, Macintosh, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Dead Island is a first-person shooter that pits you on an island full of zombies.,Techland,"Deep Silver, Zoo Corporation, Auran, Spike, Spike Chunsoft","Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/dead-island/,Dead Island,"Sep 5, 2011","Linux, Macintosh, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Dead Island is a first-person shooter that pits you on an island full of zombies.,Techland,"Deep Silver, Zoo Corporation, Auran, Spike, Spike Chunsoft","Survival, 3D, Action, Adventure",Mature
https://www.gamespot.com/games/age-of-empires-online/,Age of Empires Online,"Aug 16, 2011",PC,Age of Empires: Online lets your start your own Greek civilization and expand it from a village to an empire while playing with fellow friends online.,Gas Powered Games,Microsoft Game Studios,"Strategy, Real-Time",Everyone 10+
https://www.gamespot.com/games/inazuma-eleven/,Inazuma Eleven,"Feb 13, 2014","3DS, DS",,Level 5,"Level 5, Nintendo","Arcade, Soccer, Sports, Team-Based",Everyone 10+
https://www.gamespot.com/games/street-fighter-iii-3rd-strike/,Street Fighter III: 3rd Strike - Fight for the Future,1999,"Arcade Games, Dreamcast, PlayStation 2, PlayStation 3, Xbox 360","A popular arcade release, Third Strike features a variety of characters, technical level of gameplay, and an evasion and counterattack system.","Capcom, Iron Galaxy Studios","Capcom, Virgin Interactive","Fighting, 2D, Action",Teen
https://www.gamespot.com/games/street-fighter-iii-3rd-strike/,Street Fighter III: 3rd Strike - Fight for the Future,1999,"Arcade Games, Dreamcast, PlayStation 2, PlayStation 3, Xbox 360","A popular arcade release, Third Strike features a variety of characters, technical level of gameplay, and an evasion and counterattack system.","Capcom, Iron Galaxy Studios","Capcom, Virgin Interactive","Fighting, 2D, Action",Teen
https://www.gamespot.com/games/bastion/,Bastion,"Jul 20, 2011","iOS (iPhone/iPad), Linux, Macintosh, Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",Bastion is an action role-playing game from Supergiant Games.,Supergiant Games,"Warner Bros. Interactive Entertainment, Supergiant Games, Limited Run Games","Action, Role-Playing",Everyone 10+
https://www.gamespot.com/games/the-baconing/,The Baconing,"Aug 30, 2011","Macintosh, PC, PlayStation 3, Xbox 360",DeathSpank returns in the sequel DeathSpank: The Baconing.,Hothead Games,"Hothead Games, Hothead Games Inc., Valcon Games","Role-Playing, Action",Teen
https://www.gamespot.com/games/tom-clancys-splinter-cell-classic-trilogy-hd/,Tom Clancy's Splinter Cell Classic Trilogy HD,"Sep 27, 2011",PlayStation 3,"Tom Clancy's Splinter Cell Classic Trilogy HD includes Splinter Cell, Splinter Cell Pandora, and Splinter Cell Chaos Theory.",Ubisoft,Ubisoft,Compilation,Mature
https://www.gamespot.com/games/achron/,Achron,"Aug 29, 2011",PC,Achron is a real-time strategy game where players can jump to and play at different times simultaneously and independently.,Hazardous Software ,Hazardous Software ,"Real-Time, Strategy",
https://www.gamespot.com/games/rock-of-ages/,Rock of Ages,"Aug 31, 2011","PC, PlayStation 3, Xbox 360","Rock of Ages is a combination of deep strategy and rock-rolling action, with art and music throughout history.",ACE Team,ATLUS,Action,Everyone 10+
https://www.gamespot.com/games/persona-2-innocent-sin/,Persona 2: Innocent Sin,"Sep 20, 2011","PlayStation, PSP",,"ATLUS, ITL","SCEI, ATLUS, Ghostlight",Role-Playing,Teen
https://www.gamespot.com/games/bodycount-2011/,Bodycount (2011),"Aug 30, 2011","PlayStation 3, Xbox 360",Blast your way through semi-destructible environments and kill your enemies skillfully to earn rewards in Bodycount.,Guildford Studio,Codemasters,"First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/bodycount-2011/,Bodycount (2011),"Aug 30, 2011","PlayStation 3, Xbox 360",Blast your way through semi-destructible environments and kill your enemies skillfully to earn rewards in Bodycount.,Guildford Studio,Codemasters,"3D, Action, First-Person, Shooter",Mature
https://www.gamespot.com/games/king-arthur-fallen-champions/,King Arthur: Fallen Champions,"Sep 16, 2011",PC,"Create your own legend in King Arthur: Fallen Champions. King Arthur: Fallen Champions bridges the gap between King Arthur I and II with a tale of three brave souls, including Sir Lionel, Lady Corrigan of the Sidhe, and Drest the Chosen.",NeocoreGames,Paradox Interactive,"Real-Time, Strategy",
https://www.gamespot.com/games/driver-san-francisco/,Driver: San Francisco,"Sep 6, 2011","Macintosh, PC, PlayStation 3, Wii, Xbox 360",Save the city of San Francisco as detective hero John Tanner in Driver: San Francisco.,Ubisoft Reflections,"Ubisoft, E-Frontier","Driving/Racing, Arcade",Teen
https://www.gamespot.com/games/rugby-world-cup-2011/,Rugby World Cup 2011,"Sep 1, 2011","PlayStation 3, Xbox 360","Experience the action and excitement of Rugby World Cup 2011, the first rugby game on the Xbox 360 and the PlayStation 3.",HB Studios Multimedia,505 Games,"Team-Based, Sports",Everyone
https://www.gamespot.com/games/rugby-world-cup-2011/,Rugby World Cup 2011,"Sep 1, 2011","PlayStation 3, Xbox 360","Experience the action and excitement of Rugby World Cup 2011, the first rugby game on the Xbox 360 and the PlayStation 3.",HB Studios Multimedia,505 Games,"Team-Based, Sports",Everyone
https://www.gamespot.com/games/madden-nfl-12/,Madden NFL 12,"Aug 30, 2011","BlackBerry, iOS (iPhone/iPad), PlayStation 2, PlayStation 3, PSP, Wii, Xbox 360",The hit football franchise Madden is back with Madden NFL 12.,EA Tiburon,"Electronic Arts, EA Sports","Football (American), Simulation, Sports, Team-Based",Everyone
