url,title,release_date,platforms,description,developers,publishers,genres,esrb
https://www.gamespot.com/games/harry-potter-and-the-goblet-of-fire/,Harry Potter and the Goblet of Fire,"Nov 8, 2005","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox","Harry, Ron, and Hermione are back in Harry Potter and the Goblet of Fire, a game based on J.K. Rowling's fourth book.","Magic Pockets, Electronic Arts","Electronic Arts, EA Games","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/ty-the-tasmanian-tiger-3-night-of-the-quinkan/,Ty the Tasmanian Tiger 3: Night of the Quinkan,"Oct 11, 2005","Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","Ty is back in Ty the Tasmanian Tiger 3: Night of the Quinkan. This time around Ty will face new challenges, vehicles, weapons and will feature increased multi-player support.",Krome Studios,"Activision Value, Krome Studios, Activision, Zoo Digital Publishing","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/wallace-and-gromit-the-curse-of-the-were-rabbit/,Wallace & Gromit: The Curse of the Were-Rabbit,"Sep 29, 2005","PlayStation 2, Xbox","Play as Gromit, Wallace, or their rabbit friend, Hutch in Wallace & Gromit: Curse of the Were-Rabbit. Venture through Gromit's hometown as you track down the beast responsible for the vegetable-based carnage.",Frontier Developments,Konami,"Adventure, Action",Everyone
https://www.gamespot.com/games/wallace-and-gromit-the-curse-of-the-were-rabbit/,Wallace & Gromit: The Curse of the Were-Rabbit,"Sep 29, 2005","PlayStation 2, Xbox","Play as Gromit, Wallace, or their rabbit friend, Hutch in Wallace & Gromit: Curse of the Were-Rabbit. Venture through Gromit's hometown as you track down the beast responsible for the vegetable-based carnage.",Frontier Developments,Konami,"Adventure, Action",Everyone
https://www.gamespot.com/games/super-mario-strikers/,Super Mario Strikers,"Dec 5, 2005",GameCube,"Nintendo's foray into sports titles continues with Super Mario Strikers, a new soccer game that's unlike anything ever to hit the pitch. Whether players are freezing their opponents with an ice-cold shell, unleashing a spiny shell on their hapless opponents or making entire teams flee in terror with a roving Chain Chomp, they're sure to see something new around every corner kick.",Next Level Games,Nintendo,"Soccer, Sports, Team-Based, Arcade",Everyone
https://www.gamespot.com/games/dreamworks-shrek-superslam/,DreamWorks Shrek SuperSlam,"Oct 25, 2005","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","You can battle characters from the Shrek movies in Shrek SuperSlam. The game lets you play as one of 20 characters, such as the heroic Shrek or villainous Prince Charming.","Amaze Entertainment, Griptonite Games, Shaba Games",Activision,"Fighting, 3D, Action",Everyone 10+
https://www.gamespot.com/games/dreamworks-shrek-superslam/,DreamWorks Shrek SuperSlam,"Oct 25, 2005","DS, Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","You can battle characters from the Shrek movies in Shrek SuperSlam. The game lets you play as one of 20 characters, such as the heroic Shrek or villainous Prince Charming.","Amaze Entertainment, Griptonite Games, Shaba Games",Activision,"3D, Action, Fighting",Everyone 10+
https://www.gamespot.com/games/stubbs-the-zombie-in-rebel-without-a-pulse/,Stubbs the Zombie in Rebel Without a Pulse,"Oct 18, 2005","Macintosh, Nintendo Switch, PC, PlayStation 4, Xbox, Xbox One","Stubbs the Zombie has been disturbed from his eternal rest 50 years after his death, and you can help him get revenge on those that woke him. Roam the city of Punchbowl while using your zombie powers to take control of its inhabitants.","Aspyr, Wideload Games Inc.","Aspyr, THQ Nordic, THQ","Action, Adventure",Mature
https://www.gamespot.com/games/prince-of-persia-the-two-thrones/,Prince of Persia: The Two Thrones,"Dec 1, 2005","BlackBerry, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox",The Prince of Persia returns to his kingdom to find it decimated by war and turned against him in Prince of Persia: The Two Thrones. You can play as the time-bending prince or his evil alter-ego as he tries to return to the throne that is rightfully his.,"Gameloft, Ubisoft, TransGaming Inc., Ubisoft Montreal, Pipeworks Software, Inc.","Gameloft, Ubisoft, ak tronic, Sold Out Software, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/prince-of-persia-the-two-thrones/,Prince of Persia: The Two Thrones,"Dec 1, 2005","BlackBerry, GameCube, Macintosh, Mobile, PC, PlayStation 2, PlayStation 3, PSP, Wii, Xbox",The Prince of Persia returns to his kingdom to find it decimated by war and turned against him in Prince of Persia: The Two Thrones. You can play as the time-bending prince or his evil alter-ego as he tries to return to the throne that is rightfully his.,"Gameloft, Ubisoft, TransGaming Inc., Ubisoft Montreal, Pipeworks Software, Inc.","Gameloft, Ubisoft, ak tronic, Sold Out Software, Mastertronic","Action, Adventure",Mature
https://www.gamespot.com/games/wild-arms-alter-code-f/,Wild Arms Alter Code: F,"Nov 15, 2005",PlayStation 2,"Wild Arms Alter Code: F returns to not only remake the original Wild Arms on the PlayStation but also to renew the experience with an expanded story, new characters, and intricate puzzles. The game ties together the tales of the three beloved characters with three new playable characters--Emma, Jane, and McDullen.",Media Vision,"SCEI, Agetec Inc.",Role-Playing,Teen
https://www.gamespot.com/games/the-legend-of-heroes-a-tear-of-vermillion/,The Legend of Heroes: A Tear of Vermillion,"Nov 15, 2005",,"The Legend of Heroes is a turn-based role-playing game set in the fantasy world of El Philden. The Legend of Heroes features hundreds of characters to interact with, including 14 playable ones, such as Avin, a hero searching for his sister in the aftermath of a great war.",,,,
https://www.gamespot.com/games/breeders-cup-world-thoroughbred-championships/,Breeders' Cup World Thoroughbred Championships,"Sep 29, 2005","PlayStation 2, Xbox","Race your own thoroughbred, play the ponies, or build your own stable in Breeders' Cup World Thoroughbred Championships. Breed and train your own custom horses in Stable mode then race at top racetracks including Del Mar, Belmont Park and Keenland.",4J Studios,Bethesda Softworks,Sports,Everyone
https://www.gamespot.com/games/x3-reunion/,X3: Reunion,"Nov 10, 2005","Linux, Macintosh, PC","X3: Reunion is the third installment of the action and trading simulation, X. X3: Reunion adds an expanded universe, more than 200 new models, an upgraded graphics engine, and an improved trading system that lets you leverage more advanced economic concepts such as the elasticity of demand.",Egosoft,"Egosoft, Virtual Programming, Deep Silver, Enlight Software",Simulation,Teen
https://www.gamespot.com/games/tin-soldiers-alexander-the-great/,Tin Soldiers: Alexander the Great,"Oct 8, 2004",PC,"Tin Soldiers: Alexander the Great is the perfect introduction to PC wargaming, miniatures gaming, and the history of Alexander the Great's astounding campaigns.",Koios Works,Matrix Games,"Turn-Based, Strategy",
https://www.gamespot.com/games/harry-potter-and-the-goblet-of-fire/,Harry Potter and the Goblet of Fire,"Nov 8, 2005","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox","Harry, Ron, and Hermione are back in Harry Potter and the Goblet of Fire, a game based on J.K. Rowling's fourth book.","Magic Pockets, Electronic Arts","Electronic Arts, EA Games","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/harry-potter-and-the-goblet-of-fire/,Harry Potter and the Goblet of Fire,"Nov 8, 2005","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox","Harry, Ron, and Hermione are back in Harry Potter and the Goblet of Fire, a game based on J.K. Rowling's fourth book.","Magic Pockets, Electronic Arts","Electronic Arts, EA Games","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/harry-potter-and-the-goblet-of-fire/,Harry Potter and the Goblet of Fire,"Nov 8, 2005","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox","Harry, Ron, and Hermione are back in Harry Potter and the Goblet of Fire, a game based on J.K. Rowling's fourth book.","Magic Pockets, Electronic Arts","Electronic Arts, EA Games","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/harry-potter-and-the-goblet-of-fire/,Harry Potter and the Goblet of Fire,"Nov 8, 2005","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox","Harry, Ron, and Hermione are back in Harry Potter and the Goblet of Fire, a game based on J.K. Rowling's fourth book.","Magic Pockets, Electronic Arts","Electronic Arts, EA Games","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/magna-carta-tears-of-blood/,Magna Carta: Tears of Blood,"Nov 16, 2005","PlayStation 2, PSP","Magna Carta: Tears of Blood is a role-playing game that takes place amid racial tensions in Efferia, a land populated by an indigenous population and humans that have fled disease in their homeland. You can become a master of the powerful and magical ""Carta"" system and try to bring peace to Efferia.","SoftMax, Banpresto","505 Game Street, Banpresto, ATLUS, SCE Korea",Role-Playing,Teen
https://www.gamespot.com/games/college-hoops-2k6/,College Hoops 2K6,"Nov 21, 2005","PlayStation 2, Xbox, Xbox 360","College Hoops 2K6 is the latest entry in the 2K series of NCAA basketball simulations. New to the game this year is the Coach's Clipboard feature, which lets you instantly change your tactics during the game.",2K Sports,2K Sports,"Sports, Team-Based, Basketball, Simulation",Everyone
https://www.gamespot.com/games/college-hoops-2k6/,College Hoops 2K6,"Nov 21, 2005","PlayStation 2, Xbox, Xbox 360","College Hoops 2K6 is the latest entry in the 2K series of NCAA basketball simulations. New to the game this year is the Coach's Clipboard feature, which lets you instantly change your tactics during the game.",2K Sports,2K Sports,"Basketball, Simulation, Sports, Team-Based",Everyone
https://www.gamespot.com/games/bejeweled-2-deluxe/,Bejeweled 2 Deluxe,"Nov 5, 2004","Macintosh, PC, Xbox 360","This is the sequel to the wildly popular puzzle game, Bejeweled. This version features new pieces, 3D effects, as well as updated music and sound effects.",PopCap,"PopCap, Focus Home Interactive, Microsoft Game Studios, Oberon Media","Puzzle, Matching/Stacking",Everyone
https://www.gamespot.com/games/smash-t-v/,Smash T.V.,1990,"Amiga, Amstrad CPC, Arcade Games, Commodore 64, NES, Sinclair ZX81/Spectrum, Xbox 360",,"Probe Entertainment Limited, LJN Ltd., Williams, Beam Software, Probe Software, Digital Eclipse","Acclaim, Ocean, Williams, Midway","Fixed-Screen, Shooter, 2D, Action",Teen
https://www.gamespot.com/games/eyetoy-kinetic/,EyeToy: Kinetic,"Nov 22, 2005",PlayStation 2,EyeToy: Kinetic lets you get in shape with a challenging workout all in the comfort of your own home.,SCEE London Studio,"SCEA, SCEE",Sports,Everyone
https://www.gamespot.com/games/50-cent-bulletproof/,50 Cent: Bulletproof,"Nov 17, 2005","PlayStation 2, PSP, Xbox","You can play as 50 Cent as he blasts his way through the streets of New York in 50 Cent: Bulletproof. Your path will cross those of drug and weapons dealers, informants, and a myriad of other shady characters as you and the G-Unit take on some of the largest crime families in New York.","Genuine Games, High Voltage Software","VU Games, Vivendi Games","Action, Adventure",Mature
https://www.gamespot.com/games/harry-potter-and-the-goblet-of-fire/,Harry Potter and the Goblet of Fire,"Nov 8, 2005","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox","Harry, Ron, and Hermione are back in Harry Potter and the Goblet of Fire, a game based on J.K. Rowling's fourth book.","Magic Pockets, Electronic Arts","Electronic Arts, EA Games","Adventure, Action",Everyone 10+
https://www.gamespot.com/games/harry-potter-and-the-goblet-of-fire/,Harry Potter and the Goblet of Fire,"Nov 8, 2005","DS, Game Boy Advance, GameCube, PC, PlayStation 2, PSP, Xbox","Harry, Ron, and Hermione are back in Harry Potter and the Goblet of Fire, a game based on J.K. Rowling's fourth book.","Magic Pockets, Electronic Arts","Electronic Arts, EA Games","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/true-crime-new-york-city/,True Crime: New York City,"Nov 15, 2005","GameCube, PC, PlayStation 2, Xbox",Be a good cop or a bad cop in the streetwise action game True Crime: New York City. You can explore the authentically modeled streets of New York City as a police officer tracking down criminals and administering justice.,"Exakt, Luxoflux, Inc.","Activision, Aspyr, Spike","Action, Adventure",Mature
https://www.gamespot.com/games/true-crime-new-york-city/,True Crime: New York City,"Nov 15, 2005","GameCube, PC, PlayStation 2, Xbox",Be a good cop or a bad cop in the streetwise action game True Crime: New York City. You can explore the authentically modeled streets of New York City as a police officer tracking down criminals and administering justice.,"Exakt, Luxoflux, Inc.","Activision, Aspyr, Spike","Action, Adventure",Mature
https://www.gamespot.com/games/hexic-hd/,Hexic HD,"Nov 22, 2005",Xbox 360,"Reminiscent of the influential puzzle gaming sensation Bejeweled, Hexic HD is a solid, attractive puzzle game that comes freely preloaded onto the Xbox 360's hard drive.",Carbonated Games,Microsoft Game Studios,Puzzle,Everyone
https://www.gamespot.com/games/true-crime-new-york-city/,True Crime: New York City,"Nov 15, 2005","GameCube, PC, PlayStation 2, Xbox",Be a good cop or a bad cop in the streetwise action game True Crime: New York City. You can explore the authentically modeled streets of New York City as a police officer tracking down criminals and administering justice.,"Exakt, Luxoflux, Inc.","Activision, Aspyr, Spike","Action, Adventure",Mature
https://www.gamespot.com/games/gauntlet-1985/,Gauntlet (1985),October 1985,"Amstrad CPC, Apple II, Arcade Games, Atari 8-bit, Atari ST, Commodore 64, Mobile, MSX, NES, PC, Sega Master System, Sinclair ZX81/Spectrum, Xbox 360",Valkyrie needs food... badly!,"Gremlin Graphics, U.S. Gold, Mindscape Inc., Atari Games (Midway), Adventuresoft UK Ltd, Gremlin Interactive, TKO Software, Tengen, Tiertex Design Studios, Digital Eclipse","U.S. Gold, Mindscape Inc., Atari Games (Midway), Namco, Kixx, I-Play, Digital Bridges, US Gold, Erbe Software, Tengen, Tec Toy, Midway","Action, Arcade",Everyone
https://www.gamespot.com/games/joust/,Joust,September 1982,"Apple II, Arcade Games, Atari 2600, Atari 5200, Atari 7800, Atari 8-bit, Atari ST, Lynx, Macintosh, Mobile, NES, PC, PlayStation 3, Xbox 360",,"Williams, Atari, The Rugby Circle, Ment, HAL Labs, Midway, Digital Eclipse","Atari, Williams, Atari Corporation, Shadowsoft, Inc., Digital Eclipse, THQ Wireless, HAL Labs, AtariSoft, Sony Online Entertainment, Midway, Microsoft Game Studios","Platformer, 2D, Action",Everyone
https://www.gamespot.com/games/mutant-storm-reloaded/,Mutant Storm Reloaded,"Nov 22, 2005","PC, Xbox 360","Mutant Storm Reloaded has slick, colorful graphics and classic early-'80s arcade shooter roots.",PomPom Games,"PomPom Games, Microsoft Game Studios","Action, Fixed-Screen, Shooter, 2D",Everyone
https://www.gamespot.com/games/need-for-speed-most-wanted-2005/,Need for Speed: Most Wanted (2005),"Nov 15, 2005","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360","In Need for Speed Most Wanted, you can try to become the most notorious street racer alive. Outrun both racers and cops to increase your reputation and move up the street racing blacklist.","Sensory Sweep, EA Canada, Ideaworks3D, EA Black Box","Electronic Arts, EA Games","Driving/Racing, Simulation",Teen
https://www.gamespot.com/games/tiger-woods-pga-tour-06/,Tiger Woods PGA Tour 06,"Sep 20, 2005","GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",Tiger Woods 06 pits you against Tiger Woods in a battle to be the best golfer of all time. You can play golf greats in their own eras on their terms to prove that you are the best ever.,"EA Sports, EA Games, Team Fusion","EA Sports, Electronic Arts","Golf, Simulation, Sports",Everyone
https://www.gamespot.com/games/peter-jacksons-king-kong-the-official-game-of-the/,Peter Jackson's King Kong: The Official Game of the Movie,"Nov 21, 2005","DS, GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360",Play as man or beast in Peter Jackson's King Kong: The Official Game of the Movie. You can be King Kong or Jack Driscoll as you follow a story based on the movie.,"Ubisoft Casablanca, Ubisoft Montpellier, Phoenix Games Studio",Ubisoft,"Adventure, Action",Teen
https://www.gamespot.com/games/peter-jacksons-king-kong-the-official-game-of-the/,Peter Jackson's King Kong: The Official Game of the Movie,"Nov 21, 2005","DS, GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360",Play as man or beast in Peter Jackson's King Kong: The Official Game of the Movie. You can be King Kong or Jack Driscoll as you follow a story based on the movie.,"Ubisoft Casablanca, Ubisoft Montpellier, Phoenix Games Studio",Ubisoft,"Action, Adventure",Teen
https://www.gamespot.com/games/peter-jacksons-king-kong-the-official-game-of-the/,Peter Jackson's King Kong: The Official Game of the Movie,"Nov 21, 2005","DS, GameCube, PC, PlayStation 2, PSP, Xbox, Xbox 360",Play as man or beast in Peter Jackson's King Kong: The Official Game of the Movie. You can be King Kong or Jack Driscoll as you follow a story based on the movie.,"Ubisoft Casablanca, Ubisoft Montpellier, Phoenix Games Studio",Ubisoft,"Action, Adventure",Teen
https://www.gamespot.com/games/from-russia-with-love/,From Russia With Love,"Nov 1, 2005","GameCube, PlayStation 2, PSP, Xbox","Inspired by the 1963 movie of the same name, From Russia with Love lets you play as the classic James Bond as portrayed by Sean Connery. You can drive in classic cars and use upgradeable weapons and gadgetry to complete the game's nonlinear missions.","EA Redwood Shores, Rebellion",Electronic Arts,"Shooter, Third-Person, 3D, Action",Teen
https://www.gamespot.com/games/nba-live-06/,NBA Live 06,"Sep 26, 2005","GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360","NBA Live 06 continues the NBA live franchise and boasts a set of new features. Improved transition play captures the speed and feel of a NBA fast break, and increased attention to interior defense delivers the physicality of an NBA game.","EA Canada, EA Sports","EA Sports, Electronic Arts, Sold Out Software","Simulation, Sports, Team-Based, Basketball",Everyone
https://www.gamespot.com/games/perfect-dark-zero/,Perfect Dark Zero,"Nov 17, 2005",Xbox 360,"Joanna Dark is back in the Perfect Dark prequel, Perfect Dark Zero. When a routine mission uncovers a global conspiracy, it's up to you to get to the bottom of it.",Rare Ltd.,Microsoft Game Studios,"Shooter, 3D, Action, First-Person",Mature
https://www.gamespot.com/games/fifa-06-road-to-fifa-world-cup/,FIFA 06: Road to FIFA World Cup,"Oct 4, 2005","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",You can experience the excitement of international soccer competition in FIFA 06. Extensive coaching options give you the opportunity to take control of all of your players on the pitch and determine their formation and strategy.,"Exient Entertainment, Electronic Arts, EA Canada, EA Sports","Electronic Arts, EA Sports","Soccer, Sports, Team-Based, Simulation",Everyone
https://www.gamespot.com/games/quake-4/,Quake 4,"Oct 11, 2005","Linux, Macintosh, PC, Xbox 360","The Strogg are regrouping and it is up to you as a member of ""Rhino Squad"" to deal them the final blow. The Quake 4 story continues where Quake 2's left off, with the half-man, half-machine aliens known as the Strogg hanging on to existence.",Raven Software,"id Software, Aspyr, ak tronic, Bethesda Softworks, Activision","First-Person, Shooter, 3D, Action",Mature
https://www.gamespot.com/games/dance-dance-revolution-ultramix-3/,Dance Dance Revolution Ultramix 3,"Nov 15, 2005",Xbox,"Dance Dance Revolution Ultramix 3 incorporates a bunch of new modes and switches up the songlist, but for many less-than-expert players will seem a little too similar to previous games.",Konami,Konami,Music/Rhythm,Everyone 10+
https://www.gamespot.com/games/shadow-the-hedgehog/,Shadow the Hedgehog,"Nov 15, 2005","GameCube, PlayStation 2, Xbox","The world is in peril as forces, both good and evil, make a play for the powerful Chaos Emeralds. In Shadow the Hedgehog, you can control Shadow and choose which side to fight for.","Sonic Team, Sega",Sega,"Action, 3D, Platformer",Everyone 10+
https://www.gamespot.com/games/shadow-the-hedgehog/,Shadow the Hedgehog,"Nov 15, 2005","GameCube, PlayStation 2, Xbox","The world is in peril as forces, both good and evil, make a play for the powerful Chaos Emeralds. In Shadow the Hedgehog, you can control Shadow and choose which side to fight for.","Sonic Team, Sega",Sega,"Action, 3D, Platformer",Everyone 10+
https://www.gamespot.com/games/shadow-the-hedgehog/,Shadow the Hedgehog,"Nov 15, 2005","GameCube, PlayStation 2, Xbox","The world is in peril as forces, both good and evil, make a play for the powerful Chaos Emeralds. In Shadow the Hedgehog, you can control Shadow and choose which side to fight for.","Sonic Team, Sega",Sega,"Action, 3D, Platformer",Everyone 10+
https://www.gamespot.com/games/nhl-2k6/,NHL 2K6,"Sep 6, 2005","PlayStation 2, Xbox, Xbox 360","NHL 2K6 is a realistic hockey simulation in which you must take part in all aspects of running a franchise, from scheduling workouts to hitting a slap shot. The game includes revamped animations and more realistic player movement.","Kush Games, 2K Sports",2K Sports,"Team-Based, Hockey, Simulation, Sports",Everyone 10+
https://www.gamespot.com/games/amped-3/,Amped 3,"Nov 16, 2005",Xbox 360,"The Amped snowboarding series lets you take to the slopes again with Amped 3. This game features a redesigned control scheme, many new tricks and challenges, and the ability to play as a skier.",2K Sports,2K Sports,"Sports, Snowboarding/Skiing",Teen
https://www.gamespot.com/games/project-gotham-racing-3/,Project Gotham Racing 3,"Nov 16, 2005",Xbox 360,"Project Gotham Racing returns with Project Gotham Racing 3 for the Xbox 360. In addition to next-generation graphical enhancements, the game also sports new licensed cars and multiplayer features.",Bizarre Creations,Microsoft Game Studios,"Simulation, Driving/Racing",Everyone 10+
https://www.gamespot.com/games/fatal-frame-iii-the-tormented/,Fatal Frame III: The Tormented,"Nov 8, 2005",PlayStation 2,"The next installment in the Fatal Frame series once again forces you to battle spirits with only a camera. In Fatal Frame III: The Tormented, however, that camera is equipped with a strobe light that can stun your enemies.",Tecmo,"Tecmo, Take-Two Interactive, SCEA","3D, Action, Adventure, Survival",Mature
https://www.gamespot.com/games/condemned-criminal-origins/,Condemned: Criminal Origins,"Nov 16, 2005","PC, Xbox 360",You can play as an FBI agent investigating serial killers in Condemned: Criminal Origins. Condemned: Criminal Origins is an atmospheric thriller in which you need to employ both fighting and crime-solving skills to stay alive.,Monolith Productions,"Sega, Sega Europe","Action, Adventure, Survival, 3D",Mature
https://www.gamespot.com/games/viewtiful-joe-double-trouble/,Viewtiful Joe: Double Trouble!,"Nov 18, 2005",DS,"You can play a movie action hero turned real action hero in Viewtiful Joe: Double Trouble. Viewtiful Joe: Double Trouble is a cel-shaded, side-scrolling action game that combines both puzzle-solving and platformer gameplay.",Clover Studio,"Nintendo, Capcom","Beat-'Em-Up, Action, 2D",Teen
https://www.gamespot.com/games/need-for-speed-most-wanted-2005/,Need for Speed: Most Wanted (2005),"Nov 15, 2005","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360","In Need for Speed Most Wanted, you can try to become the most notorious street racer alive. Outrun both racers and cops to increase your reputation and move up the street racing blacklist.","Sensory Sweep, EA Canada, Ideaworks3D, EA Black Box","Electronic Arts, EA Games","Driving/Racing, Simulation",Teen
https://www.gamespot.com/games/mega-man-zero-4/,Mega Man Zero 4,"Oct 4, 2005",Game Boy Advance,"Play as Zero in Mega Man Zero 4 as you make your way through 16 stages, 16 bosses and 40 enemies. Battle with weapons seized from defeated enemies or fuse stolen enemy parts to create new items and abilities.",Inti,Capcom,"2D, Platformer, Action",Everyone
https://www.gamespot.com/games/dynasty-warriors-5-xtreme-legends/,Dynasty Warriors 5: Xtreme Legends,"Nov 16, 2005",PlayStation 2,"An expansion to the original Dynasty Warriors 5. Xtreme Legends offers more maps, stories, and gameplay modes.",Omega Force,Koei,"Beat-'Em-Up, Action, 3D",Teen
https://www.gamespot.com/games/zoo-tycoon-2001/,Zoo Tycoon (2001),"Oct 17, 2001","DS, Macintosh, PC","Zoo Tycoon is a mostly enjoyable strategy game that's suitable for all ages, and it's a game that parents can play with their children.","Altron, Microsoft Game Studios, Blue Fang Games","THQ, Sega, Aspyr, Microsoft Game Studios, ak tronic, Ubisoft, Xplosiv","Strategy, Management",Everyone
https://www.gamespot.com/games/need-for-speed-underground-2/,Need for Speed: Underground 2,"Nov 9, 2004","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, Xbox","Need for Speed Underground 2 is pretty good, but unfortunately most of the stuff you do in between races keeps you away from the game's best moments.","EA Canada, Pocketeers, Ideaworks3D","EA Games, Electronic Arts","Driving/Racing, Simulation",Teen
https://www.gamespot.com/games/star-wars-battlefront-ii-2005/,Star Wars: Battlefront II (2005),"Oct 31, 2005","PC, PlayStation 2, PSP, Xbox","This sequel to Star Wars Battlefront improves upon its predecessor with a variety of gameplay enhancements, such as upgraded AI, more than 16 new battlegrounds, and greater story emphasis. In addition to the rebel, clone, and droid warriors from the original game, you can play as a Jedi, complete with lightsaber attacks and force powers.",Pandemic Studios,"LucasArts, Electronic Arts, Activision","Action, First-Person, Shooter, 3D",Teen
https://www.gamespot.com/games/wordking-poker/,WordKing Poker,"Jul 25, 2005",Mobile,"A compelling game with infinite replayability, Wordking should supplant traditional poker on the national circuit.",Digital Chocolate,Digital Chocolate,Gambling,Everyone
https://www.gamespot.com/games/fifa-06-road-to-fifa-world-cup/,FIFA 06: Road to FIFA World Cup,"Oct 4, 2005","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360",You can experience the excitement of international soccer competition in FIFA 06. Extensive coaching options give you the opportunity to take control of all of your players on the pitch and determine their formation and strategy.,"Exient Entertainment, Electronic Arts, EA Canada, EA Sports","Electronic Arts, EA Sports","Sports, Team-Based, Simulation, Soccer",Everyone
https://www.gamespot.com/games/ty-the-tasmanian-tiger-3-night-of-the-quinkan/,Ty the Tasmanian Tiger 3: Night of the Quinkan,"Oct 11, 2005","Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","Ty is back in Ty the Tasmanian Tiger 3: Night of the Quinkan. This time around Ty will face new challenges, vehicles, weapons and will feature increased multi-player support.",Krome Studios,"Activision Value, Krome Studios, Activision, Zoo Digital Publishing","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/ty-the-tasmanian-tiger-3-night-of-the-quinkan/,Ty the Tasmanian Tiger 3: Night of the Quinkan,"Oct 11, 2005","Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","Ty is back in Ty the Tasmanian Tiger 3: Night of the Quinkan. This time around Ty will face new challenges, vehicles, weapons and will feature increased multi-player support.",Krome Studios,"Activision Value, Krome Studios, Activision, Zoo Digital Publishing","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/ty-the-tasmanian-tiger-3-night-of-the-quinkan/,Ty the Tasmanian Tiger 3: Night of the Quinkan,"Oct 11, 2005","Game Boy Advance, GameCube, PC, PlayStation 2, Xbox","Ty is back in Ty the Tasmanian Tiger 3: Night of the Quinkan. This time around Ty will face new challenges, vehicles, weapons and will feature increased multi-player support.",Krome Studios,"Activision Value, Krome Studios, Activision, Zoo Digital Publishing","Action, Adventure",Everyone 10+
https://www.gamespot.com/games/the-hustle-detroit-streets/,The Hustle: Detroit Streets,"Oct 25, 2005","PlayStation 2, PSP, Xbox",The Hustle: Detroit Streets is a pool game in which you play as Jack Stone or Kat Hudson. Guide them through the pool halls of Detroit in their quest for respect and cash.,Blade Interactive,"Activision Value, Deep Silver","Billiards, Sports",Teen
https://www.gamespot.com/games/need-for-speed-most-wanted-2005/,Need for Speed: Most Wanted (2005),"Nov 15, 2005","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360","In Need for Speed Most Wanted, you can try to become the most notorious street racer alive. Outrun both racers and cops to increase your reputation and move up the street racing blacklist.","Sensory Sweep, EA Canada, Ideaworks3D, EA Black Box","Electronic Arts, EA Games","Driving/Racing, Simulation",Teen
https://www.gamespot.com/games/need-for-speed-most-wanted-2005/,Need for Speed: Most Wanted (2005),"Nov 15, 2005","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360","In Need for Speed Most Wanted, you can try to become the most notorious street racer alive. Outrun both racers and cops to increase your reputation and move up the street racing blacklist.","Sensory Sweep, EA Canada, Ideaworks3D, EA Black Box","Electronic Arts, EA Games","Driving/Racing, Simulation",Teen
https://www.gamespot.com/games/need-for-speed-most-wanted-2005/,Need for Speed: Most Wanted (2005),"Nov 15, 2005","DS, Game Boy Advance, GameCube, Mobile, PC, PlayStation 2, PSP, Xbox, Xbox 360","In Need for Speed Most Wanted, you can try to become the most notorious street racer alive. Outrun both racers and cops to increase your reputation and move up the street racing blacklist.","Sensory Sweep, EA Canada, Ideaworks3D, EA Black Box","Electronic Arts, EA Games","Driving/Racing, Simulation",Teen
